timestamp,value,pid
1553843792420,0E-10,32
1553843793415,0E-10,32
1553843794399,0E-10,32
1553843795411,0E-10,32
1553843796419,0E-10,32
1553843797410,0E-10,32
1553843798422,51.0000000000,32
1553843799394,44.0000000000,32
1553843800386,40.0000000000,32
1553843801365,40.0000000000,32
1553843802376,20.0000000000,32
1553843803371,34.0000000000,32
1553843804372,37.0000000000,32
1553843805353,35.0000000000,32
1553843806353,38.0000000000,32
1553843807337,35.0000000000,32
1553843808354,30.0000000000,32
1553843809324,30.0000000000,32
1553843810327,35.0000000000,32
1553843811333,40.0000000000,32
1553843812314,41.0000000000,32
1553843813327,47.0000000000,32
1553843814299,50.0000000000,32
1553843815312,48.0000000000,32
1553843816294,50.0000000000,32
1553843817279,38.0000000000,32
1553843818281,34.0000000000,32
1553843819296,29.0000000000,32
1553843820264,27.0000000000,32
1553843821276,34.0000000000,32
1553843822287,30.0000000000,32
1553843823264,40.0000000000,32
1553843824252,43.0000000000,32
1553843825306,51.0000000000,32
1553843826236,53.0000000000,32
1553843827252,53.0000000000,32
1553843828262,50.0000000000,32
1553843829246,43.0000000000,32
1553843830240,41.0000000000,32
1553843831226,34.0000000000,32
1553843832228,35.0000000000,32
1553843833224,40.0000000000,32
1553843834217,41.0000000000,32
1553843835194,38.0000000000,32
1553843836213,38.0000000000,32
1553843837180,40.0000000000,32
1553843838182,44.0000000000,32
1553843839181,47.0000000000,32
1553843840180,51.0000000000,32
1553843841168,40.0000000000,32
1553843842170,24.0000000000,32
1553843843149,34.0000000000,32
1553843844155,27.0000000000,32
1553843845175,40.0000000000,32
1553843846152,53.0000000000,32
1553843847139,53.0000000000,32
1553843848147,40.0000000000,32
1553843849140,41.0000000000,32
1553843850122,40.0000000000,32
1553843851125,35.0000000000,32
1553843852108,56.0000000000,32
1553843853118,50.0000000000,32
1553843854094,56.0000000000,32
1553843855116,48.0000000000,32
1553843856105,41.0000000000,32
1553843857077,40.0000000000,32
1553843858078,29.0000000000,32
1553843859083,37.0000000000,32
1553843860082,37.0000000000,32
1553843861073,37.0000000000,32
1553843862110,30.0000000000,32
1553843863057,34.0000000000,32
1553843864050,38.0000000000,32
1553843865061,29.0000000000,32
1553843866057,40.0000000000,32
1553843867033,29.0000000000,32
1553843868043,23.0000000000,32
1553843869044,26.0000000000,32
1553843870042,10.0000000000,32
1553843871006,20.0000000000,32
1553843872022,21.0000000000,32
1553843873028,26.0000000000,32
1553843874012,30.0000000000,32
1553843874994,30.0000000000,32
1553843876000,26.0000000000,32
1553843876996,35.0000000000,32
1553843877981,40.0000000000,32
1553843878997,29.0000000000,32
1553843879971,29.0000000000,32
1553843880982,34.0000000000,32
1553843881965,34.0000000000,32
1553843882975,41.0000000000,32
1553843883950,44.0000000000,32
1553843884958,40.0000000000,32
1553843885956,30.0000000000,32
1553843886938,34.0000000000,32
1553843887962,30.0000000000,32
1553843888921,30.0000000000,32
1553843889923,41.0000000000,32
1553843890924,29.0000000000,32
1553843891907,34.0000000000,32
1553843892925,27.0000000000,32
1553843893894,20.0000000000,32
1553843894898,30.0000000000,32
1553843895896,34.0000000000,32
1553843896893,44.0000000000,32
1553843897894,51.0000000000,32
1553843898904,41.0000000000,32
1553843899883,38.0000000000,32
1553843900887,40.0000000000,32
1553843901881,38.0000000000,32
1553843902853,48.0000000000,32
1553843903853,44.0000000000,32
1553843904862,38.0000000000,32
1553843905851,40.0000000000,32
1553843906836,44.0000000000,32
1553843907839,48.0000000000,32
1553843908840,43.0000000000,32
1553843909823,47.0000000000,32
1553843910815,41.0000000000,32
1553843911821,40.0000000000,32
1553843912805,37.0000000000,32
1553843913808,35.0000000000,32
1553843914813,34.0000000000,32
1553843915823,30.0000000000,32
1553843916799,30.0000000000,32
1553843917796,34.0000000000,32
1553843918775,30.0000000000,32
1553843919764,35.0000000000,32
1553843920783,34.0000000000,32
1553843921766,34.0000000000,32
1553843922766,35.0000000000,32
1553843923750,34.0000000000,32
1553843924748,48.0000000000,32
1553843925732,47.0000000000,32
1553843926736,53.0000000000,32
1553843927739,56.0000000000,32
1553843928726,47.0000000000,32
1553843929737,41.0000000000,32
1553843930711,35.0000000000,32
1553843931707,40.0000000000,32
1553843932717,51.0000000000,32
1553843933711,57.0000000000,32
1553843934692,57.0000000000,32
1553843935694,47.0000000000,32
1553843936675,44.0000000000,32
1553843937680,38.0000000000,32
