timestamp,value,pid
1553835143151,0E-10,30
1553835144162,0E-10,30
1553835145157,0E-10,30
1553835146172,0E-10,30
1553835147202,0E-10,30
1553835148140,0E-10,30
1553835149147,30.0000000000,30
1553835150147,54.0000000000,30
1553835151111,78.0000000000,30
1553835152129,63.0000000000,30
1553835153132,75.0000000000,30
1553835154114,43.0000000000,30
1553835155207,1.0000000000,30
1553835156099,8.0000000000,30
1553835157082,1.0000000000,30
1553835158105,7.0000000000,30
1553835159082,24.0000000000,30
1553835160082,43.0000000000,30
1553835161085,50.0000000000,30
1553835162055,37.0000000000,30
1553835163216,27.0000000000,30
1553835164057,13.0000000000,30
1553835165059,16.0000000000,30
1553835166055,4.0000000000,30
1553835167035,3.0000000000,30
1553835168032,3.0000000000,30
1553835169041,1.0000000000,30
1553835170026,1.0000000000,30
1553835171059,1.0000000000,30
1553835172026,1.0000000000,30
1553835173026,1.0000000000,30
1553835173996,1.0000000000,30
1553835175005,1.0000000000,30
1553835176035,8.0000000000,30
1553835177002,10.0000000000,30
1553835178000,10.0000000000,30
1553835178981,40.0000000000,30
1553835179984,20.0000000000,30
1553835180982,30.0000000000,30
1553835181948,54.0000000000,30
1553835182966,44.0000000000,30
1553835184019,43.0000000000,30
1553835184952,29.0000000000,30
1553835185960,26.0000000000,30
1553835186955,21.0000000000,30
1553835187941,20.0000000000,30
1553835188937,13.0000000000,30
1553835189931,14.0000000000,30
1553835190934,17.0000000000,30
1553835191999,20.0000000000,30
1553835192907,29.0000000000,30
1553835193906,37.0000000000,30
1553835194912,40.0000000000,30
1553835195937,51.0000000000,30
1553835196882,63.0000000000,30
1553835197896,50.0000000000,30
1553835198896,27.0000000000,30
1553835199993,11.0000000000,30
1553835200881,1.0000000000,30
1553835201850,1.0000000000,30
1553835202860,14.0000000000,30
1553835203851,41.0000000000,30
1553835204834,56.0000000000,30
1553835205836,54.0000000000,30
1553835206856,47.0000000000,30
1553835207923,37.0000000000,30
1553835208848,35.0000000000,30
1553835209827,34.0000000000,30
1553835210825,23.0000000000,30
1553835211823,24.0000000000,30
1553835212837,7.0000000000,30
1553835213816,1.0000000000,30
1553835214796,11.0000000000,30
1553835215853,1.0000000000,30
1553835216779,11.0000000000,30
1553835217808,27.0000000000,30
1553835218797,43.0000000000,30
1553835219765,61.0000000000,30
1553835220834,70.0000000000,30
1553835221759,91.0000000000,30
1553835222751,88.0000000000,30
1553835223768,97.0000000000,30
1553835224739,100.0000000000,30
1553835225751,96.0000000000,30
1553835226735,83.0000000000,30
1553835227720,57.0000000000,30
1553835228791,41.0000000000,30
1553835229743,38.0000000000,30
1553835230729,51.0000000000,30
1553835231706,64.0000000000,30
1553835232708,81.0000000000,30
1553835233712,74.0000000000,30
1553835234716,51.0000000000,30
1553835235701,51.0000000000,30
1553835236796,34.0000000000,30
1553835237695,48.0000000000,30
1553835238714,67.0000000000,30
1553835239677,66.0000000000,30
1553835240679,63.0000000000,30
1553835241670,51.0000000000,30
1553835242651,41.0000000000,30
1553835243650,40.0000000000,30
1553835244786,48.0000000000,30
1553835245656,54.0000000000,30
1553835246636,53.0000000000,30
1553835247620,47.0000000000,30
1553835248643,35.0000000000,30
1553835249641,27.0000000000,30
1553835250620,37.0000000000,30
1553835251612,43.0000000000,30
1553835252712,54.0000000000,30
1553835253612,54.0000000000,30
1553835254598,56.0000000000,30
1553835255608,57.0000000000,30
1553835256579,64.0000000000,30
1553835257603,64.0000000000,30
1553835258600,63.0000000000,30
1553835259561,81.0000000000,30
1553835260584,81.0000000000,30
1553835261563,87.0000000000,30
1553835262563,94.0000000000,30
1553835263567,83.0000000000,30
1553835264531,60.0000000000,30
1553835265624,56.0000000000,30
1553835266554,43.0000000000,30
1553835267519,38.0000000000,30
1553835268538,57.0000000000,30
1553835269535,53.0000000000,30
1553835270520,50.0000000000,30
1553835271506,53.0000000000,30
1553835272527,61.0000000000,30
1553835273594,75.0000000000,30
1553835274507,87.0000000000,30
1553835275513,87.0000000000,30
1553835276492,69.0000000000,30
1553835277494,64.0000000000,30
1553835278481,53.0000000000,30
1553835279475,43.0000000000,30
1553835280478,41.0000000000,30
1553835281584,29.0000000000,30
1553835282446,34.0000000000,30
1553835283467,41.0000000000,30
1553835284442,48.0000000000,30
1553835285433,44.0000000000,30
1553835286437,44.0000000000,30
1553835287434,40.0000000000,30
1553835288421,40.0000000000,30
1553835289590,35.0000000000,30
1553835290404,21.0000000000,30
1553835291420,11.0000000000,30
1553835292405,4.0000000000,30
1553835293411,26.0000000000,30
1553835294411,38.0000000000,30
1553835295405,60.0000000000,30
1553835296380,60.0000000000,30
1553835297375,57.0000000000,30
1553835298392,69.0000000000,30
1553835299363,66.0000000000,30
1553835300365,69.0000000000,30
1553835301361,57.0000000000,30
1553835302408,43.0000000000,30
1553835303364,38.0000000000,30
1553835304353,30.0000000000,30
1553835305338,43.0000000000,30
1553835306337,51.0000000000,30
1553835307335,51.0000000000,30
1553835308316,64.0000000000,30
1553835309324,63.0000000000,30
1553835310442,63.0000000000,30
1553835311324,56.0000000000,30
1553835312320,51.0000000000,30
1553835313287,48.0000000000,30
1553835314304,54.0000000000,30
1553835315294,67.0000000000,30
1553835316289,64.0000000000,30
1553835317276,61.0000000000,30
1553835318418,48.0000000000,30
1553835319276,27.0000000000,30
1553835320261,27.0000000000,30
1553835321260,23.0000000000,30
1553835322250,30.0000000000,30
1553835323256,41.0000000000,30
1553835324245,56.0000000000,30
1553835325227,69.0000000000,30
1553835326383,77.0000000000,30
1553835327225,78.0000000000,30
1553835328231,70.0000000000,30
1553835329228,69.0000000000,30
1553835330219,61.0000000000,30
1553835331219,69.0000000000,30
1553835332221,64.0000000000,30
1553835333189,74.0000000000,30
1553835334185,74.0000000000,30
1553835335184,56.0000000000,30
1553835336285,51.0000000000,30
1553835337211,35.0000000000,30
1553835338172,38.0000000000,30
1553835339225,54.0000000000,30
1553835340175,53.0000000000,30
1553835341150,57.0000000000,30
1553835342161,60.0000000000,30
1553835343143,56.0000000000,30
1553835344128,63.0000000000,30
1553835345130,53.0000000000,30
1553835346129,47.0000000000,30
1553835347204,34.0000000000,30
1553835348113,27.0000000000,30
1553835349116,30.0000000000,30
1553835350109,30.0000000000,30
1553835351120,43.0000000000,30
1553835352098,48.0000000000,30
1553835353100,57.0000000000,30
1553835354107,48.0000000000,30
1553835355224,27.0000000000,30
1553835356087,27.0000000000,30
1553835357074,17.0000000000,30
1553835358070,7.0000000000,30
1553835359065,21.0000000000,30
1553835360066,11.0000000000,30
1553835361039,3.0000000000,30
1553835362059,10.0000000000,30
1553835363187,1.0000000000,30
1553835364042,1.0000000000,30
1553835365049,1.0000000000,30
1553835366033,8.0000000000,30
1553835367011,3.0000000000,30
1553835368040,21.0000000000,30
1553835369022,38.0000000000,30
1553835370007,40.0000000000,30
1553835371108,50.0000000000,30
1553835372022,56.0000000000,30
1553835373001,56.0000000000,30
1553835374007,66.0000000000,30
1553835375001,78.0000000000,30
1553835376022,56.0000000000,30
1553835376987,37.0000000000,30
1553835377985,26.0000000000,30
1553835378957,35.0000000000,30
1553835379973,57.0000000000,30
1553835380953,77.0000000000,30
1553835381939,87.0000000000,30
1553835382943,90.0000000000,30
1553835383994,91.0000000000,30
1553835384936,81.0000000000,30
1553835385946,67.0000000000,30
1553835386918,54.0000000000,30
1553835387916,41.0000000000,30
1553835388922,35.0000000000,30
1553835389898,30.0000000000,30
1553835390920,16.0000000000,30
1553835392010,13.0000000000,30
1553835392881,34.0000000000,30
1553835393887,38.0000000000,30
1553835394882,56.0000000000,30
1553835395884,61.0000000000,30
1553835396877,44.0000000000,30
1553835397866,51.0000000000,30
1553835398859,61.0000000000,30
1553835400032,78.0000000000,30
1553835400857,88.0000000000,30
1553835401837,87.0000000000,30
1553835402855,67.0000000000,30
1553835403833,53.0000000000,30
1553835404834,50.0000000000,30
1553835405826,38.0000000000,30
1553835406825,40.0000000000,30
1553835407917,29.0000000000,30
1553835408812,26.0000000000,30
1553835409793,34.0000000000,30
1553835410797,40.0000000000,30
1553835411815,48.0000000000,30
1553835412840,57.0000000000,30
1553835413798,61.0000000000,30
1553835414801,64.0000000000,30
1553835415782,64.0000000000,30
1553835416784,78.0000000000,30
1553835417784,80.0000000000,30
1553835418751,88.0000000000,30
1553835419770,94.0000000000,30
1553835420828,66.0000000000,30
1553835421745,54.0000000000,30
1553835422756,40.0000000000,30
1553835423741,35.0000000000,30
1553835424743,40.0000000000,30
1553835425744,44.0000000000,30
1553835426727,43.0000000000,30
1553835427708,47.0000000000,30
1553835428793,54.0000000000,30
1553835429696,53.0000000000,30
1553835430701,48.0000000000,30
1553835431718,44.0000000000,30
1553835432695,29.0000000000,30
1553835433698,40.0000000000,30
1553835434698,47.0000000000,30
1553835435663,53.0000000000,30
1553835436796,67.0000000000,30
1553835437682,64.0000000000,30
1553835438667,61.0000000000,30
1553835439659,54.0000000000,30
1553835440646,48.0000000000,30
1553835441643,50.0000000000,30
1553835442637,63.0000000000,30
1553835443619,54.0000000000,30
1553835444726,50.0000000000,30
1553835445625,37.0000000000,30
1553835446622,37.0000000000,30
1553835447605,44.0000000000,30
1553835448621,48.0000000000,30
1553835449623,51.0000000000,30
1553835450594,43.0000000000,30
1553835451609,44.0000000000,30
1553835452578,50.0000000000,30
1553835453584,56.0000000000,30
1553835454596,56.0000000000,30
1553835455580,54.0000000000,30
1553835456569,57.0000000000,30
1553835457643,53.0000000000,30
1553835458569,44.0000000000,30
1553835459550,48.0000000000,30
1553835460533,48.0000000000,30
1553835461541,35.0000000000,30
1553835462543,48.0000000000,30
1553835463523,53.0000000000,30
1553835464518,60.0000000000,30
1553835465601,67.0000000000,30
1553835466541,53.0000000000,30
1553835467504,38.0000000000,30
1553835468524,35.0000000000,30
1553835469489,35.0000000000,30
1553835470509,44.0000000000,30
1553835471493,60.0000000000,30
1553835472493,57.0000000000,30
1553835473593,53.0000000000,30
1553835474474,54.0000000000,30
1553835475503,53.0000000000,30
1553835476481,54.0000000000,30
1553835477481,74.0000000000,30
1553835478446,77.0000000000,30
1553835479468,74.0000000000,30
1553835480431,78.0000000000,30
1553835481534,70.0000000000,30
1553835482440,63.0000000000,30
1553835483417,44.0000000000,30
1553835484421,43.0000000000,30
1553835485439,43.0000000000,30
1553835486426,50.0000000000,30
1553835487405,70.0000000000,30
1553835488425,70.0000000000,30
1553835489389,70.0000000000,30
1553835490399,66.0000000000,30
1553835491413,70.0000000000,30
1553835492377,67.0000000000,30
1553835493391,70.0000000000,30
1553835494423,69.0000000000,30
1553835495360,57.0000000000,30
1553835496362,63.0000000000,30
1553835497358,51.0000000000,30
1553835498347,64.0000000000,30
1553835499365,78.0000000000,30
1553835500330,66.0000000000,30
1553835501333,57.0000000000,30
1553835502437,48.0000000000,30
1553835503327,30.0000000000,30
1553835504317,37.0000000000,30
1553835505322,48.0000000000,30
1553835506310,41.0000000000,30
1553835507310,50.0000000000,30
1553835508319,50.0000000000,30
1553835509316,43.0000000000,30
1553835510421,47.0000000000,30
1553835511308,43.0000000000,30
1553835512274,41.0000000000,30
1553835513275,50.0000000000,30
1553835514281,50.0000000000,30
1553835515260,51.0000000000,30
1553835516264,51.0000000000,30
1553835517280,51.0000000000,30
1553835518395,48.0000000000,30
1553835519245,51.0000000000,30
1553835520243,60.0000000000,30
1553835521255,54.0000000000,30
1553835522230,66.0000000000,30
1553835523232,70.0000000000,30
1553835524223,64.0000000000,30
1553835525234,66.0000000000,30
1553835526267,53.0000000000,30
1553835527214,44.0000000000,30
1553835528202,48.0000000000,30
1553835529202,54.0000000000,30
1553835530185,66.0000000000,30
1553835531229,61.0000000000,30
1553835532170,64.0000000000,30
1553835533191,57.0000000000,30
1553835534191,50.0000000000,30
