timestamp,value,pid
1548206241889,0E-10,5
1548206242990,0E-10,5
1548206243882,0E-10,5
1548206244895,0E-10,5
1548206245889,0E-10,5
1548206246880,0E-10,5
1548206247892,0E-10,5
1548206248868,0E-10,5
1548206249866,0E-10,5
1548206250870,30.0000000000,5
1548206251878,27.0000000000,5
1548206252863,27.0000000000,5
1548206253860,27.0000000000,5
1548206254865,44.0000000000,5
1548206255901,44.0000000000,5
1548206256852,44.0000000000,5
1548206257835,51.0000000000,5
1548206258817,77.0000000000,5
1548206259822,83.0000000000,5
1548206260826,90.0000000000,5
1548206261825,100.0000000000,5
1548206262817,77.0000000000,5
1548206263927,47.0000000000,5
1548206264815,23.0000000000,5
1548206265822,10.0000000000,5
1548206266805,3.0000000000,5
1548206267803,11.0000000000,5
1548206268827,21.0000000000,5
1548206269784,38.0000000000,5
1548206270797,57.0000000000,5
1548206271895,75.0000000000,5
1548206272774,69.0000000000,5
1548206273769,50.0000000000,5
1548206274792,48.0000000000,5
1548206275761,53.0000000000,5
1548206276765,83.0000000000,5
1548206277780,100.0000000000,5
1548206278747,100.0000000000,5
1548206279903,100.0000000000,5
1548206280763,88.0000000000,5
1548206281746,91.0000000000,5
1548206282731,83.0000000000,5
1548206283716,77.0000000000,5
1548206284721,74.0000000000,5
1548206285722,61.0000000000,5
1548206286737,60.0000000000,5
1548206287716,54.0000000000,5
1548206288727,75.0000000000,5
1548206289710,90.0000000000,5
1548206290714,100.0000000000,5
1548206291717,100.0000000000,5
1548206292684,100.0000000000,5
1548206293706,100.0000000000,5
1548206294711,87.0000000000,5
1548206295697,75.0000000000,5
1548206296675,70.0000000000,5
1548206297693,61.0000000000,5
1548206298671,70.0000000000,5
1548206299682,70.0000000000,5
1548206300651,50.0000000000,5
1548206301669,35.0000000000,5
1548206302666,21.0000000000,5
1548206303655,20.0000000000,5
1548206304659,23.0000000000,5
1548206305648,35.0000000000,5
1548206306628,44.0000000000,5
1548206307629,48.0000000000,5
1548206308644,48.0000000000,5
1548206309623,53.0000000000,5
1548206310622,67.0000000000,5
1548206311641,67.0000000000,5
1548206312607,77.0000000000,5
1548206313617,80.0000000000,5
1548206314611,74.0000000000,5
1548206315597,75.0000000000,5
1548206316614,69.0000000000,5
1548206317604,75.0000000000,5
1548206318600,67.0000000000,5
1548206319597,75.0000000000,5
1548206320588,84.0000000000,5
1548206321574,91.0000000000,5
1548206322640,100.0000000000,5
1548206323577,100.0000000000,5
1548206324580,100.0000000000,5
1548206325583,88.0000000000,5
1548206326573,80.0000000000,5
1548206327571,69.0000000000,5
1548206328569,63.0000000000,5
1548206329554,64.0000000000,5
1548206330558,70.0000000000,5
1548206331542,69.0000000000,5
1548206332527,67.0000000000,5
1548206333547,67.0000000000,5
1548206334544,66.0000000000,5
1548206335519,84.0000000000,5
1548206336517,83.0000000000,5
1548206337536,87.0000000000,5
1548206338529,80.0000000000,5
1548206339525,64.0000000000,5
1548206340548,64.0000000000,5
1548206341511,61.0000000000,5
1548206342498,53.0000000000,5
1548206343482,54.0000000000,5
1548206344496,66.0000000000,5
1548206345493,74.0000000000,5
1548206346471,96.0000000000,5
1548206347473,90.0000000000,5
1548206348477,66.0000000000,5
1548206349458,66.0000000000,5
1548206350479,41.0000000000,5
1548206351465,10.0000000000,5
1548206352468,1.0000000000,5
1548206353476,7.0000000000,5
1548206354470,8.0000000000,5
1548206355454,26.0000000000,5
1548206356458,37.0000000000,5
1548206357463,17.0000000000,5
1548206358457,23.0000000000,5
1548206359431,11.0000000000,5
1548206360432,3.0000000000,5
1548206361433,23.0000000000,5
1548206362417,37.0000000000,5
1548206363403,27.0000000000,5
1548206364435,37.0000000000,5
1548206365426,43.0000000000,5
1548206366409,43.0000000000,5
1548206367414,53.0000000000,5
1548206368397,50.0000000000,5
1548206369435,27.0000000000,5
1548206370386,24.0000000000,5
1548206371404,20.0000000000,5
1548206372370,13.0000000000,5
1548206373375,17.0000000000,5
1548206374373,14.0000000000,5
1548206375361,17.0000000000,5
1548206376370,11.0000000000,5
1548206377364,1.0000000000,5
1548206378350,14.0000000000,5
1548206379373,7.0000000000,5
1548206380354,10.0000000000,5
1548206381340,20.0000000000,5
1548206382342,1.0000000000,5
1548206383342,1.0000000000,5
1548206384345,3.0000000000,5
1548206385333,3.0000000000,5
1548206386332,10.0000000000,5
1548206387319,38.0000000000,5
1548206388342,44.0000000000,5
1548206389322,54.0000000000,5
1548206390304,64.0000000000,5
1548206391319,54.0000000000,5
1548206392309,51.0000000000,5
1548206393311,48.0000000000,5
1548206394295,38.0000000000,5
1548206395298,48.0000000000,5
1548206396301,57.0000000000,5
1548206397303,64.0000000000,5
1548206398286,70.0000000000,5
1548206399292,53.0000000000,5
1548206400257,41.0000000000,5
1548206401278,29.0000000000,5
1548206402265,21.0000000000,5
1548206403250,21.0000000000,5
1548206404265,35.0000000000,5
1548206405253,41.0000000000,5
1548206406236,44.0000000000,5
1548206407246,48.0000000000,5
1548206408255,51.0000000000,5
1548206409223,64.0000000000,5
1548206410227,90.0000000000,5
1548206411229,97.0000000000,5
1548206412214,78.0000000000,5
1548206413220,56.0000000000,5
1548206414223,27.0000000000,5
1548206415209,8.0000000000,5
1548206416235,8.0000000000,5
1548206417224,11.0000000000,5
1548206418210,11.0000000000,5
1548206419213,11.0000000000,5
1548206420194,17.0000000000,5
1548206421207,4.0000000000,5
1548206422199,8.0000000000,5
1548206423167,21.0000000000,5
1548206424181,24.0000000000,5
1548206425193,40.0000000000,5
1548206426157,26.0000000000,5
1548206427174,16.0000000000,5
1548206428162,11.0000000000,5
1548206429160,16.0000000000,5
1548206430168,35.0000000000,5
1548206431167,38.0000000000,5
1548206432142,35.0000000000,5
1548206433144,20.0000000000,5
1548206434154,26.0000000000,5
1548206435142,21.0000000000,5
1548206436143,29.0000000000,5
1548206437144,63.0000000000,5
1548206438124,64.0000000000,5
1548206439139,84.0000000000,5
1548206440115,84.0000000000,5
1548206441101,56.0000000000,5
1548206442119,53.0000000000,5
1548206443107,27.0000000000,5
1548206444108,41.0000000000,5
1548206445109,60.0000000000,5
1548206446094,44.0000000000,5
1548206447078,67.0000000000,5
1548206448088,64.0000000000,5
1548206449083,61.0000000000,5
1548206450069,64.0000000000,5
1548206451079,74.0000000000,5
1548206452074,67.0000000000,5
1548206453068,63.0000000000,5
1548206454076,66.0000000000,5
1548206455046,61.0000000000,5
1548206456056,50.0000000000,5
1548206457052,50.0000000000,5
1548206458052,64.0000000000,5
1548206459057,56.0000000000,5
1548206460037,70.0000000000,5
1548206461032,61.0000000000,5
1548206462026,43.0000000000,5
1548206463045,29.0000000000,5
1548206464013,27.0000000000,5
1548206465015,41.0000000000,5
1548206466015,30.0000000000,5
1548206467017,44.0000000000,5
1548206468004,27.0000000000,5
1548206469005,20.0000000000,5
1548206469994,14.0000000000,5
1548206470998,7.0000000000,5
1548206471998,27.0000000000,5
1548206472998,43.0000000000,5
1548206473998,64.0000000000,5
1548206474980,63.0000000000,5
1548206475986,54.0000000000,5
1548206476990,47.0000000000,5
1548206477979,41.0000000000,5
1548206478957,48.0000000000,5
1548206479957,34.0000000000,5
1548206480946,13.0000000000,5
1548206481965,4.0000000000,5
1548206482950,4.0000000000,5
1548206483938,11.0000000000,5
1548206484958,26.0000000000,5
1548206485927,34.0000000000,5
1548206486928,16.0000000000,5
1548206487987,16.0000000000,5
1548206488909,13.0000000000,5
1548206489931,10.0000000000,5
1548206490914,13.0000000000,5
1548206491916,7.0000000000,5
1548206492923,3.0000000000,5
1548206493903,24.0000000000,5
1548206494906,48.0000000000,5
1548206495906,74.0000000000,5
1548206496909,91.0000000000,5
1548206497894,74.0000000000,5
1548206498895,60.0000000000,5
1548206499887,51.0000000000,5
1548206500868,43.0000000000,5
1548206501886,34.0000000000,5
1548206502852,17.0000000000,5
1548206503875,14.0000000000,5
1548206504878,1.0000000000,5
1548206505842,16.0000000000,5
1548206506842,30.0000000000,5
1548206507844,24.0000000000,5
1548206508850,44.0000000000,5
1548206509851,43.0000000000,5
1548206510851,29.0000000000,5
1548206511834,20.0000000000,5
1548206512840,1.0000000000,5
1548206513826,1.0000000000,5
1548206514830,1.0000000000,5
1548206515828,1.0000000000,5
1548206516813,10.0000000000,5
1548206517814,23.0000000000,5
1548206518798,27.0000000000,5
1548206519806,26.0000000000,5
1548206520803,34.0000000000,5
1548206521804,34.0000000000,5
1548206522780,30.0000000000,5
1548206523791,35.0000000000,5
1548206524777,20.0000000000,5
1548206525781,14.0000000000,5
1548206526786,13.0000000000,5
1548206527784,17.0000000000,5
1548206528767,20.0000000000,5
1548206529772,7.0000000000,5
1548206530771,8.0000000000,5
1548206531757,13.0000000000,5
1548206532760,20.0000000000,5
1548206533746,34.0000000000,5
1548206534728,48.0000000000,5
1548206535730,38.0000000000,5
1548206536749,35.0000000000,5
1548206537737,29.0000000000,5
1548206538725,20.0000000000,5
1548206539725,30.0000000000,5
1548206540706,23.0000000000,5
1548206541725,43.0000000000,5
1548206542711,30.0000000000,5
1548206543696,17.0000000000,5
1548206544697,35.0000000000,5
1548206545682,26.0000000000,5
1548206546690,34.0000000000,5
1548206547703,34.0000000000,5
