timestamp,value,pid
1548137663224,43.0000000000,3
1548137664240,60.0000000000,3
1548137665289,56.0000000000,3
1548137666209,40.0000000000,3
1548137667226,48.0000000000,3
1548137668193,20.0000000000,3
1548137669199,23.0000000000,3
1548137670214,35.0000000000,3
1548137671188,30.0000000000,3
1548137672193,50.0000000000,3
1548137673316,80.0000000000,3
1548137674182,66.0000000000,3
1548137675164,75.0000000000,3
1548137676168,69.0000000000,3
1548137677170,67.0000000000,3
1548137678153,61.0000000000,3
1548137679159,29.0000000000,3
1548137680152,34.0000000000,3
1548137681284,11.0000000000,3
1548137682126,38.0000000000,3
1548137683137,53.0000000000,3
1548137684138,78.0000000000,3
1548137685122,94.0000000000,3
1548137686123,80.0000000000,3
1548137687126,84.0000000000,3
1548137688108,75.0000000000,3
1548137689092,63.0000000000,3
1548137690101,60.0000000000,3
1548137691082,54.0000000000,3
1548137692088,64.0000000000,3
1548137693086,74.0000000000,3
1548137694102,57.0000000000,3
1548137695086,74.0000000000,3
1548137696068,60.0000000000,3
1548137697069,57.0000000000,3
1548137698049,87.0000000000,3
1548137699076,87.0000000000,3
1548137700058,81.0000000000,3
1548137701037,90.0000000000,3
1548137702094,61.0000000000,3
1548137703024,51.0000000000,3
1548137704040,56.0000000000,3
1548137705004,48.0000000000,3
1548137706025,64.0000000000,3
1548137707013,70.0000000000,3
1548137707994,56.0000000000,3
1548137709011,53.0000000000,3
1548137710086,43.0000000000,3
1548137710996,41.0000000000,3
1548137711979,51.0000000000,3
1548137712996,47.0000000000,3
1548137713985,53.0000000000,3
1548137714972,48.0000000000,3
1548137715981,64.0000000000,3
1548137716948,87.0000000000,3
1548137718111,100.0000000000,3
1548137718952,100.0000000000,3
1548137719934,100.0000000000,3
1548137720939,96.0000000000,3
1548137721919,93.0000000000,3
1548137722938,80.0000000000,3
1548137723924,70.0000000000,3
1548137724929,74.0000000000,3
1548137725963,54.0000000000,3
1548137726909,63.0000000000,3
1548137727890,51.0000000000,3
1548137728910,47.0000000000,3
1548137729910,27.0000000000,3
1548137730920,38.0000000000,3
1548137731895,64.0000000000,3
1548137732893,54.0000000000,3
1548137733862,56.0000000000,3
1548137734866,56.0000000000,3
1548137735861,34.0000000000,3
1548137736864,44.0000000000,3
1548137737851,54.0000000000,3
1548137738898,38.0000000000,3
1548137739834,38.0000000000,3
1548137740836,24.0000000000,3
1548137741823,34.0000000000,3
1548137742836,29.0000000000,3
1548137743821,34.0000000000,3
1548137744810,24.0000000000,3
1548137745828,17.0000000000,3
1548137746894,37.0000000000,3
1548137747790,44.0000000000,3
1548137748800,60.0000000000,3
1548137749797,54.0000000000,3
1548137750776,30.0000000000,3
1548137751777,27.0000000000,3
1548137752784,26.0000000000,3
1548137753776,21.0000000000,3
1548137754879,30.0000000000,3
1548137755767,23.0000000000,3
1548137756768,47.0000000000,3
1548137757752,60.0000000000,3
1548137758750,48.0000000000,3
1548137759736,40.0000000000,3
1548137760751,11.0000000000,3
1548137761718,3.0000000000,3
1548137762833,1.0000000000,3
1548137763735,16.0000000000,3
1548137764719,11.0000000000,3
1548137765704,8.0000000000,3
1548137766722,20.0000000000,3
1548137767701,16.0000000000,3
1548137768706,34.0000000000,3
1548137769706,50.0000000000,3
1548137770675,54.0000000000,3
1548137771689,43.0000000000,3
1548137772680,50.0000000000,3
1548137773662,38.0000000000,3
1548137774680,38.0000000000,3
1548137775722,43.0000000000,3
1548137776646,38.0000000000,3
1548137777673,47.0000000000,3
1548137778667,63.0000000000,3
1548137779651,60.0000000000,3
1548137780648,57.0000000000,3
1548137781639,64.0000000000,3
1548137782638,54.0000000000,3
1548137783696,60.0000000000,3
1548137784601,61.0000000000,3
1548137785622,56.0000000000,3
1548137786620,29.0000000000,3
1548137787605,23.0000000000,3
1548137788597,13.0000000000,3
1548137789608,3.0000000000,3
1548137790575,24.0000000000,3
1548137791694,27.0000000000,3
1548137792577,30.0000000000,3
1548137793559,41.0000000000,3
1548137794561,47.0000000000,3
1548137795579,29.0000000000,3
1548137796570,24.0000000000,3
1548137797545,8.0000000000,3
1548137798568,7.0000000000,3
1548137799634,17.0000000000,3
1548137800536,11.0000000000,3
1548137801515,23.0000000000,3
1548137802519,16.0000000000,3
1548137803519,20.0000000000,3
1548137804501,13.0000000000,3
1548137805520,17.0000000000,3
1548137806512,17.0000000000,3
1548137807488,3.0000000000,3
1548137808513,8.0000000000,3
1548137809489,16.0000000000,3
1548137810473,1.0000000000,3
1548137811479,3.0000000000,3
1548137812498,11.0000000000,3
