results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.70228904, but in my opinion career has been registered as the UN who accept refugees and there also and I think it's their responsibility to accept the refugees and about the,0.91283858,45.6,45.0,but,30,en-us,70.740046
0.70228904,,0.91283858,46.6,46.3,in,30,en-us,70.740046
0.70228904,,0.91283858,48.8,48.1,my,30,en-us,70.740046
0.70228904,,0.91283858,49.8,49.3,opinion,30,en-us,70.740046
0.70228904,,0.47449285,51.7,51.4,career,30,en-us,70.740046
0.70228904,,0.65135753,52.2,51.7,has,30,en-us,70.740046
0.70228904,,0.71050942,52.4,52.2,been,30,en-us,70.740046
0.70228904,,0.63972747,52.9,52.4,registered,30,en-us,70.740046
0.70228904,,0.77095973,53.1,52.9,as,30,en-us,70.740046
0.70228904,,0.91283858,53.2,53.1,the,30,en-us,70.740046
0.70228904,,0.91283858,53.6,53.2,UN,30,en-us,70.740046
0.70228904,,0.6631524,54.1,53.6,who,30,en-us,70.740046
0.70228904,,0.71615571,54.7,54.1,accept,30,en-us,70.740046
0.70228904,,0.58896506,55.7,55.0,refugees,30,en-us,70.740046
0.70228904,,0.60026872,57.3,56.4,and,30,en-us,70.740046
0.70228904,,0.73217964,59.0,58.8,there,30,en-us,70.740046
0.70228904,,0.61089325,59.6,59.0,also,30,en-us,70.740046
0.70228904,,0.70267689,61.5,61.0,and,30,en-us,70.740046
0.70228904,,0.72692031,61.7,61.6,I,30,en-us,70.740046
0.70228904,,0.65313315,61.9,61.7,think,30,en-us,70.740046
0.70228904,,0.91283858,62.1,61.9,it's,30,en-us,70.740046
0.70228904,,0.79863232,62.4,62.1,their,30,en-us,70.740046
0.70228904,,0.5606938,63.5,62.4,responsibility,30,en-us,70.740046
0.70228904,,0.47449285,64.7,64.4,to,30,en-us,70.740046
0.70228904,,0.63495725,65.2,64.7,accept,30,en-us,70.740046
0.70228904,,0.67072767,65.3,65.2,the,30,en-us,70.740046
0.70228904,,0.58115238,67.1,66.5,refugees,30,en-us,70.740046
0.70228904,,0.5851081,68.7,67.8,and,30,en-us,70.740046
0.70228904,,0.51865202,69.4,69.2,about,30,en-us,70.740046
0.70228904,,0.61299485,69.9,69.4,the,30,en-us,70.740046
0.82553679, but in my opinion Korea has been registered as the UN who accept refugees and there also and I think it's their responsibility to accept refugees and what the,0.91283858,45.6,45.0,but,30,en-us,70.760091
0.82553679,,0.91283858,47.0,46.3,in,30,en-us,70.760091
0.82553679,,0.91283858,48.8,48.1,my,30,en-us,70.760091
0.82553679,,0.91283858,49.8,49.3,opinion,30,en-us,70.760091
0.82553679,,0.91283858,51.7,51.4,Korea,30,en-us,70.760091
0.82553679,,0.91283858,52.2,51.7,has,30,en-us,70.760091
0.82553679,,0.91283858,52.4,52.3,been,30,en-us,70.760091
0.82553679,,0.91283858,52.9,52.4,registered,30,en-us,70.760091
0.82553679,,0.91283858,53.1,52.9,as,30,en-us,70.760091
0.82553679,,0.91283858,53.2,53.1,the,30,en-us,70.760091
0.82553679,,0.91283858,53.6,53.2,UN,30,en-us,70.760091
0.82553679,,0.91283858,54.1,53.6,who,30,en-us,70.760091
0.82553679,,0.91283858,54.8,54.1,accept,30,en-us,70.760091
0.82553679,,0.91283858,55.7,55.0,refugees,30,en-us,70.760091
0.82553679,,0.91283858,57.2,56.4,and,30,en-us,70.760091
0.82553679,,0.72462344,59.0,58.8,there,30,en-us,70.760091
0.82553679,,0.7488237,59.7,59.0,also,30,en-us,70.760091
0.82553679,,0.77288973,61.5,61.0,and,30,en-us,70.760091
0.82553679,,0.88694519,61.7,61.6,I,30,en-us,70.760091
0.82553679,,0.77161312,61.9,61.7,think,30,en-us,70.760091
0.82553679,,0.91283858,62.1,61.9,it's,30,en-us,70.760091
0.82553679,,0.91283858,62.4,62.1,their,30,en-us,70.760091
0.82553679,,0.72996241,63.5,62.4,responsibility,30,en-us,70.760091
0.82553679,,0.72377521,64.7,64.4,to,30,en-us,70.760091
0.82553679,,0.75674134,65.2,64.8,accept,30,en-us,70.760091
0.82553679,,0.71998352,67.1,66.5,refugees,30,en-us,70.760091
0.82553679,,0.72310537,68.7,67.8,and,30,en-us,70.760091
0.82553679,,0.38663036,69.4,69.2,what,30,en-us,70.760091
0.82553679,,0.47721466,69.9,69.4,the,30,en-us,70.760091
0.89950395, I can go like rather than work or office jobs they can do like labor I'm going,0.91283858,73.6,73.2,I,30,en-us,93.401316
0.89950395,,0.91283858,76.3,76.0,can,30,en-us,93.401316
0.89950395,,0.88147908,76.5,76.3,go,30,en-us,93.401316
