timestamp,value,pid
1552894982891,0E-10,28
1552894983890,0E-10,28
1552894984976,0E-10,28
1552894985885,0E-10,28
1552894986930,0E-10,28
1552894987869,30.0000000000,28
1552894988891,29.0000000000,28
1552894989886,44.0000000000,28
1552894990879,41.0000000000,28
1552894991877,57.0000000000,28
1552894992952,70.0000000000,28
1552894993863,50.0000000000,28
1552894994854,63.0000000000,28
1552894995855,47.0000000000,28
1552894996841,43.0000000000,28
1552894997846,61.0000000000,28
1552894998838,63.0000000000,28
1552894999847,64.0000000000,28
1552895000950,57.0000000000,28
1552895001829,50.0000000000,28
1552895002817,51.0000000000,28
1552895003813,56.0000000000,28
1552895004802,51.0000000000,28
1552895005819,63.0000000000,28
1552895006820,60.0000000000,28
1552895007794,60.0000000000,28
1552895008935,78.0000000000,28
1552895009804,70.0000000000,28
1552895010775,63.0000000000,28
1552895011779,67.0000000000,28
1552895012790,57.0000000000,28
1552895013892,50.0000000000,28
1552895014792,56.0000000000,28
1552895015775,56.0000000000,28
1552895016863,54.0000000000,28
1552895017769,61.0000000000,28
1552895018800,67.0000000000,28
1552895019758,57.0000000000,28
1552895020744,41.0000000000,28
1552895021757,37.0000000000,28
1552895022745,21.0000000000,28
1552895023754,23.0000000000,28
1552895024798,41.0000000000,28
1552895025723,48.0000000000,28
1552895026727,40.0000000000,28
1552895027731,47.0000000000,28
1552895028731,35.0000000000,28
1552895029723,27.0000000000,28
1552895030713,34.0000000000,28
1552895031701,35.0000000000,28
1552895032784,35.0000000000,28
1552895033704,48.0000000000,28
1552895034690,43.0000000000,28
1552895035688,48.0000000000,28
1552895036696,44.0000000000,28
1552895037675,26.0000000000,28
1552895038701,40.0000000000,28
1552895039683,43.0000000000,28
1552895040821,54.0000000000,28
1552895041666,67.0000000000,28
1552895042658,63.0000000000,28
1552895043660,61.0000000000,28
1552895044651,81.0000000000,28
1552895045646,83.0000000000,28
1552895046652,78.0000000000,28
1552895047628,70.0000000000,28
1552895048775,40.0000000000,28
1552895049649,30.0000000000,28
1552895050638,38.0000000000,28
1552895051644,26.0000000000,28
1552895052623,38.0000000000,28
1552895053674,38.0000000000,28
1552895054627,30.0000000000,28
1552895055627,37.0000000000,28
1552895056699,37.0000000000,28
1552895057601,38.0000000000,28
1552895058623,44.0000000000,28
1552895059600,47.0000000000,28
1552895060607,40.0000000000,28
1552895061589,51.0000000000,28
1552895062597,47.0000000000,28
1552895063582,53.0000000000,28
1552895064561,78.0000000000,28
1552895065589,74.0000000000,28
1552895066561,74.0000000000,28
1552895067568,67.0000000000,28
1552895068569,64.0000000000,28
1552895069628,53.0000000000,28
1552895070539,64.0000000000,28
1552895071563,77.0000000000,28
1552895072562,60.0000000000,28
1552895073547,63.0000000000,28
1552895074549,56.0000000000,28
1552895075529,40.0000000000,28
1552895076517,41.0000000000,28
1552895077579,38.0000000000,28
1552895078532,17.0000000000,28
1552895079509,26.0000000000,28
1552895080525,26.0000000000,28
1552895081508,26.0000000000,28
1552895082504,16.0000000000,28
1552895083511,43.0000000000,28
1552895084481,57.0000000000,28
1552895085602,60.0000000000,28
1552895086508,61.0000000000,28
1552895087469,44.0000000000,28
1552895088470,44.0000000000,28
1552895089490,44.0000000000,28
1552895090486,44.0000000000,28
1552895091464,47.0000000000,28
1552895092483,40.0000000000,28
1552895093574,40.0000000000,28
1552895094468,40.0000000000,28
1552895095461,34.0000000000,28
1552895096441,23.0000000000,28
1552895097438,27.0000000000,28
1552895098479,23.0000000000,28
1552895099429,20.0000000000,28
1552895100447,20.0000000000,28
1552895101563,16.0000000000,28
1552895102439,20.0000000000,28
1552895103425,30.0000000000,28
1552895104408,24.0000000000,28
1552895105420,23.0000000000,28
1552895106429,23.0000000000,28
1552895107399,17.0000000000,28
1552895108394,23.0000000000,28
1552895109555,30.0000000000,28
1552895110383,27.0000000000,28
1552895111391,29.0000000000,28
1552895112389,41.0000000000,28
1552895113369,30.0000000000,28
1552895114394,43.0000000000,28
1552895115391,43.0000000000,28
1552895116361,47.0000000000,28
1552895117415,47.0000000000,28
1552895118363,35.0000000000,28
1552895119367,30.0000000000,28
1552895120350,21.0000000000,28
1552895121333,21.0000000000,28
1552895122391,26.0000000000,28
1552895123342,37.0000000000,28
1552895124340,38.0000000000,28
1552895125324,41.0000000000,28
1552895126331,43.0000000000,28
1552895127342,40.0000000000,28
1552895128315,34.0000000000,28
1552895129322,29.0000000000,28
1552895130427,24.0000000000,28
1552895131303,17.0000000000,28
1552895132311,26.0000000000,28
1552895133292,16.0000000000,28
1552895134315,27.0000000000,28
1552895135303,34.0000000000,28
1552895136285,26.0000000000,28
1552895137301,24.0000000000,28
1552895138400,27.0000000000,28
1552895139283,27.0000000000,28
1552895140288,30.0000000000,28
1552895141270,35.0000000000,28
1552895142282,30.0000000000,28
1552895143273,30.0000000000,28
1552895144243,30.0000000000,28
1552895145246,27.0000000000,28
1552895146372,30.0000000000,28
1552895147234,26.0000000000,28
1552895148242,47.0000000000,28
1552895149241,47.0000000000,28
1552895150224,47.0000000000,28
1552895151233,47.0000000000,28
1552895152245,47.0000000000,28
1552895153210,47.0000000000,28
1552895154368,47.0000000000,28
1552895155217,47.0000000000,28
1552895156218,47.0000000000,28
1552895157247,47.0000000000,28
1552895158221,47.0000000000,28
