timestamp,value,pid
1553835139181,0E-10,29
1553835140174,0E-10,29
1553835141166,0E-10,29
1553835142292,0E-10,29
1553835143155,0E-10,29
1553835144172,43.0000000000,29
1553835145139,63.0000000000,29
1553835146171,84.0000000000,29
1553835147189,100.0000000000,29
1553835148132,100.0000000000,29
1553835149155,100.0000000000,29
1553835150224,100.0000000000,29
1553835151143,91.0000000000,29
1553835152144,100.0000000000,29
1553835153108,100.0000000000,29
1553835154113,100.0000000000,29
1553835155137,97.0000000000,29
1553835156096,75.0000000000,29
1553835157100,69.0000000000,29
1553835158084,50.0000000000,29
1553835159084,51.0000000000,29
1553835160108,67.0000000000,29
1553835161071,81.0000000000,29
1553835162072,88.0000000000,29
1553835163097,84.0000000000,29
1553835164078,57.0000000000,29
1553835165066,53.0000000000,29
1553835166083,48.0000000000,29
1553835167048,53.0000000000,29
1553835168072,87.0000000000,29
1553835169053,84.0000000000,29
1553835170041,66.0000000000,29
1553835171135,67.0000000000,29
1553835172047,67.0000000000,29
1553835173043,74.0000000000,29
1553835174053,97.0000000000,29
1553835175032,100.0000000000,29
1553835176016,78.0000000000,29
1553835177035,74.0000000000,29
1553835178009,60.0000000000,29
1553835179144,51.0000000000,29
1553835180007,56.0000000000,29
1553835181007,51.0000000000,29
1553835182015,75.0000000000,29
1553835183016,88.0000000000,29
1553835183995,84.0000000000,29
1553835184982,84.0000000000,29
1553835186005,48.0000000000,29
1553835187103,23.0000000000,29
1553835187978,48.0000000000,29
1553835188981,48.0000000000,29
1553835189960,50.0000000000,29
1553835190977,81.0000000000,29
1553835191999,81.0000000000,29
1553835192956,87.0000000000,29
1553835193967,100.0000000000,29
1553835195091,100.0000000000,29
1553835195964,75.0000000000,29
1553835196941,64.0000000000,29
1553835197925,54.0000000000,29
1553835198945,37.0000000000,29
1553835200034,48.0000000000,29
1553835200961,35.0000000000,29
1553835201923,40.0000000000,29
1553835203070,35.0000000000,29
1553835203945,51.0000000000,29
1553835204929,69.0000000000,29
1553835205929,75.0000000000,29
1553835206897,100.0000000000,29
1553835207936,70.0000000000,29
1553835208928,81.0000000000,29
1553835209907,60.0000000000,29
1553835210963,61.0000000000,29
1553835211906,74.0000000000,29
1553835212877,57.0000000000,29
1553835213877,84.0000000000,29
1553835214890,88.0000000000,29
1553835215935,100.0000000000,29
