seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2
5,2,4,1,2,1,1,1,,,,x,,,,,,,,,,,x
10,2,4,1,2,1,1,1,,,,x,,,,,,,,,,,x
15,2,4,1,2,1,1,1,,,,x,,,,,,,,,,,x
20,2,4,1,2,1,1,1,,,,x,,,,,,,,,,,x
25,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
30,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
35,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
40,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
45,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
50,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
55,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
60,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
65,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
70,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
75,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
80,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
85,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
90,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
95,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
100,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
105,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
110,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
115,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
120,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
125,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
130,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
135,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
140,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
145,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
150,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
155,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
160,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
165,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
170,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
175,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
180,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
185,2,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
190,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
195,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
200,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
205,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
210,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
215,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
220,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
225,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
230,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
235,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
240,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
245,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
250,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
255,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
260,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
265,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
270,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
275,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
280,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
285,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
290,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
295,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
300,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
305,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
310,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
315,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
320,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
325,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
330,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
335,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
340,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
345,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
350,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
355,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
360,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
365,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
370,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
375,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
380,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
385,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
390,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
395,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
400,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
405,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
410,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
415,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
420,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
425,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
430,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
435,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
440,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
445,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
450,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
455,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
460,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
465,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
470,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
475,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
480,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
485,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
490,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
495,2,4,3,2,1,1,1,,,x,,,,,,,,,,,,x
500,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
505,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
510,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
515,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
520,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
525,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
530,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
535,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
540,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
545,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
550,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
555,1,4,1,1,1,1,1,,x,,,,,,,,,,,,,x
560,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
565,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
570,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
575,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
580,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
585,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
590,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
595,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
600,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
605,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
610,2,4,1,1,1,1,1,,,,,,x,,,,,,,,,x
615,2,4,1,1,1,1,1,,,x,,,,,,,,,,,,x
620,2,4,1,1,1,1,1,,,x,,,,,,,,,,,,x
