seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2
5,3,3,3,1,1,1,1,,,,,,,x,,,,,,,,x
10,3,3,2,1,1,1,1,,,,,,,x,,,,,,,,x
15,3,3,2,1,1,1,1,,,,,,,x,,,,,,,,x
20,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
25,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
30,3,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
35,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
40,3,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
45,3,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
50,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
55,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
60,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
65,3,3,1,1,1,2,1,,x,,,,,,,,,,,,,x
70,3,3,1,1,1,2,1,,,,,,,x,,,,,,,,x
75,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
80,3,3,1,1,1,2,1,,x,,,,,,,,,,,,,x
85,3,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
90,3,3,1,1,1,2,1,,x,,,,,,,,,,,,,x
95,2,3,1,1,1,2,1,,x,,,,,,,,,,,,,x
100,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
105,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
110,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
115,3,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
120,3,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
125,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
130,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
135,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
140,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
145,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
150,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
155,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
160,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
165,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
170,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
175,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
180,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
185,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
190,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
195,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
200,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
205,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
210,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
215,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
220,3,3,2,1,1,1,1,,,,x,,,,,,,,,x,,
225,3,3,2,1,1,1,1,,,,x,,,,,,,,,x,,
230,3,3,1,1,1,1,1,,,,x,,,,,,,,,x,,
235,3,3,1,1,1,1,1,,,,,,,x,,,,,,x,,
240,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
245,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
250,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
255,3,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
260,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
265,3,3,2,1,1,1,1,,,,,,,x,,,,,,,,x
270,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
275,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
280,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
285,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
290,3,3,1,1,1,2,1,,x,,,,,,,,,,,,,x
295,3,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
300,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
305,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
310,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
315,2,3,1,1,1,2,1,,x,,,,,,,,,,,,,x
320,3,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
325,3,2,1,1,1,2,2,,,,,,,x,,,,,,,,x
330,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
335,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
340,2,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
345,3,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
350,3,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
355,3,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
360,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
365,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
370,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
375,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
380,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
385,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
390,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
395,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
400,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
405,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
410,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
415,3,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
