seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2
5,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
10,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
15,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
20,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
25,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
30,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
35,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
40,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
45,1,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
50,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
55,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
60,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
65,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
70,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
75,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
80,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
85,1,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
90,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
95,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
100,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
105,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
110,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
115,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
120,1,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
125,1,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
130,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
135,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
140,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
145,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
150,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
155,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
160,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
165,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
170,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
175,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
180,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
185,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
190,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
195,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
200,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
205,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
210,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
215,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
220,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
225,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
230,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
235,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
240,2,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
245,2,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
250,2,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
255,2,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
260,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
265,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
270,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
275,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
280,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
285,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
290,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
295,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
300,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
305,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
310,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
315,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
320,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
325,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
330,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
335,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
340,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
345,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
350,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
355,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
360,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
365,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
370,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
375,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
380,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
385,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
390,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
395,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
400,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
405,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
410,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
415,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
420,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
425,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
430,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
435,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
440,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
445,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
450,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
455,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
460,2,4,1,1,1,1,1,,,,x,,,,,,,,,,,x
465,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
470,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
475,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
480,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
485,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
490,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
495,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
500,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
505,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
510,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
515,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
520,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
525,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
530,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
535,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
540,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
545,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
550,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
555,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
560,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
565,3,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
570,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
