timestamp,value,pid
1548206251468,81.0000000000,6
1548206252464,81.0000000000,6
1548206253462,82.0000000000,6
1548206254462,82.0000000000,6
1548206255457,81.0000000000,6
1548206256456,80.0000000000,6
1548206257453,80.0000000000,6
1548206258451,80.0000000000,6
1548206259447,80.0000000000,6
1548206260445,81.0000000000,6
1548206261444,81.0000000000,6
1548206262440,81.0000000000,6
1548206263438,81.0000000000,6
1548206264435,81.0000000000,6
1548206265433,80.0000000000,6
1548206266431,78.0000000000,6
1548206267428,77.0000000000,6
1548206268425,76.0000000000,6
1548206269423,75.0000000000,6
1548206270421,74.0000000000,6
1548206271418,73.0000000000,6
1548206272415,72.0000000000,6
1548206273414,71.0000000000,6
1548206274411,71.0000000000,6
1548206275407,71.0000000000,6
1548206276406,70.0000000000,6
1548206277403,71.0000000000,6
1548206278400,72.0000000000,6
1548206279398,73.0000000000,6
1548206280396,74.0000000000,6
1548206281392,74.0000000000,6
1548206282390,73.0000000000,6
1548206283388,72.0000000000,6
1548206284386,73.0000000000,6
1548206285384,74.0000000000,6
1548206286380,75.0000000000,6
1548206287377,74.0000000000,6
1548206288376,73.0000000000,6
1548206290370,72.0000000000,6
1548206291368,71.0000000000,6
1548206292366,71.0000000000,6
1548206293363,71.0000000000,6
1548206294360,70.0000000000,6
1548206295357,70.0000000000,6
1548206296356,70.0000000000,6
1548206297354,69.0000000000,6
1548206298350,69.0000000000,6
1548206299348,68.0000000000,6
1548206300345,68.0000000000,6
1548206301344,68.0000000000,6
1548206302341,68.0000000000,6
1548206303339,68.0000000000,6
1548206304336,67.0000000000,6
1548206305335,67.0000000000,6
1548206306331,66.0000000000,6
1548206307329,66.0000000000,6
1548206308326,66.0000000000,6
1548206309323,66.0000000000,6
1548206310321,65.0000000000,6
1548206311318,65.0000000000,6
1548206312316,65.0000000000,6
1548206313314,67.0000000000,6
1548206314311,68.0000000000,6
1548206315309,69.0000000000,6
1548206316306,71.0000000000,6
1548206317303,71.0000000000,6
1548206318301,71.0000000000,6
1548206319299,71.0000000000,6
1548206320296,71.0000000000,6
1548206321293,71.0000000000,6
1548206323288,71.0000000000,6
1548206324286,72.0000000000,6
1548206325284,72.0000000000,6
