timestamp,value,pid
1548206247649,0E-10,6
1548206248662,0E-10,6
1548206249654,0E-10,6
1548206250777,0E-10,6
1548206251632,0E-10,6
1548206252615,0E-10,6
1548206253641,30.0000000000,6
1548206254633,37.0000000000,6
1548206255609,44.0000000000,6
1548206256607,26.0000000000,6
1548206257605,24.0000000000,6
1548206258644,13.0000000000,6
1548206259608,10.0000000000,6
1548206260606,37.0000000000,6
1548206261590,41.0000000000,6
1548206262578,41.0000000000,6
1548206263600,48.0000000000,6
1548206264568,40.0000000000,6
1548206265575,34.0000000000,6
1548206266560,40.0000000000,6
1548206267545,27.0000000000,6
1548206268545,27.0000000000,6
1548206269544,34.0000000000,6
1548206270549,23.0000000000,6
1548206271615,21.0000000000,6
1548206272534,27.0000000000,6
1548206273519,24.0000000000,6
1548206274525,40.0000000000,6
1548206275587,64.0000000000,6
1548206276534,63.0000000000,6
1548206277504,50.0000000000,6
1548206278520,35.0000000000,6
1548206279620,21.0000000000,6
1548206280494,27.0000000000,6
1548206281489,53.0000000000,6
1548206282474,64.0000000000,6
1548206283478,63.0000000000,6
1548206284469,74.0000000000,6
1548206285494,64.0000000000,6
1548206286449,64.0000000000,6
1548206287466,67.0000000000,6
1548206288445,67.0000000000,6
1548206289445,69.0000000000,6
1548206290430,77.0000000000,6
1548206291452,81.0000000000,6
1548206292434,75.0000000000,6
1548206293432,75.0000000000,6
1548206294454,66.0000000000,6
1548206295415,64.0000000000,6
1548206296409,60.0000000000,6
1548206297403,56.0000000000,6
1548206298433,69.0000000000,6
1548206299391,54.0000000000,6
1548206300389,48.0000000000,6
1548206301390,48.0000000000,6
1548206302393,43.0000000000,6
1548206303375,53.0000000000,6
1548206304382,63.0000000000,6
1548206305362,63.0000000000,6
1548206306360,56.0000000000,6
1548206307345,54.0000000000,6
1548206308363,60.0000000000,6
1548206309344,75.0000000000,6
1548206310348,77.0000000000,6
1548206311328,77.0000000000,6
1548206312329,77.0000000000,6
1548206313333,61.0000000000,6
1548206314319,60.0000000000,6
1548206315299,67.0000000000,6
1548206316323,70.0000000000,6
1548206317308,75.0000000000,6
1548206318303,81.0000000000,6
1548206319304,83.0000000000,6
1548206320306,77.0000000000,6
1548206321295,69.0000000000,6
1548206322288,63.0000000000,6
1548206323274,57.0000000000,6
1548206324273,61.0000000000,6
1548206325281,66.0000000000,6
1548206326243,66.0000000000,6
1548206327242,64.0000000000,6
1548206328246,64.0000000000,6
1548206329232,75.0000000000,6
1548206330244,61.0000000000,6
1548206331228,61.0000000000,6
1548206332232,67.0000000000,6
1548206333232,60.0000000000,6
1548206334216,70.0000000000,6
1548206335199,75.0000000000,6
1548206336226,69.0000000000,6
1548206337202,75.0000000000,6
1548206338200,75.0000000000,6
1548206339203,70.0000000000,6
1548206340203,67.0000000000,6
1548206341187,70.0000000000,6
1548206342179,77.0000000000,6
1548206343173,81.0000000000,6
1548206344174,60.0000000000,6
1548206345158,50.0000000000,6
1548206346148,50.0000000000,6
1548206347158,48.0000000000,6
1548206348161,63.0000000000,6
1548206349143,74.0000000000,6
1548206350128,77.0000000000,6
1548206351130,84.0000000000,6
1548206352132,94.0000000000,6
1548206353131,84.0000000000,6
1548206354115,88.0000000000,6
1548206355115,78.0000000000,6
1548206356117,69.0000000000,6
1548206357123,74.0000000000,6
1548206358089,74.0000000000,6
1548206359096,54.0000000000,6
1548206360087,53.0000000000,6
1548206361073,34.0000000000,6
1548206362091,7.0000000000,6
1548206363080,14.0000000000,6
1548206364055,21.0000000000,6
1548206365073,29.0000000000,6
1548206366053,47.0000000000,6
1548206367093,51.0000000000,6
1548206368042,37.0000000000,6
1548206369040,44.0000000000,6
1548206370045,47.0000000000,6
1548206371044,38.0000000000,6
1548206372031,57.0000000000,6
1548206373031,54.0000000000,6
1548206374037,56.0000000000,6
1548206374999,56.0000000000,6
1548206375997,37.0000000000,6
1548206377014,26.0000000000,6
1548206377982,21.0000000000,6
1548206378985,24.0000000000,6
1548206379989,34.0000000000,6
1548206380985,48.0000000000,6
1548206381985,44.0000000000,6
1548206382973,43.0000000000,6
1548206383972,41.0000000000,6
1548206384971,34.0000000000,6
1548206385958,35.0000000000,6
1548206386957,40.0000000000,6
1548206387939,38.0000000000,6
1548206388926,27.0000000000,6
1548206389932,35.0000000000,6
1548206390943,29.0000000000,6
1548206391928,27.0000000000,6
1548206392928,47.0000000000,6
1548206393931,29.0000000000,6
1548206394913,34.0000000000,6
