timestamp,value,pid
1549934975593,82.0000000000,15
1549934976564,82.0000000000,15
1549934977589,81.0000000000,15
1549934978564,81.0000000000,15
1549934979587,81.0000000000,15
1549934980562,81.0000000000,15
1549934981586,81.0000000000,15
1549934982562,81.0000000000,15
1549934983584,81.0000000000,15
1549934984560,81.0000000000,15
1549934985583,82.0000000000,15
1549934986559,82.0000000000,15
1549934987589,82.0000000000,15
1549934988556,81.0000000000,15
1549934989581,80.0000000000,15
1549934990557,80.0000000000,15
1549934991580,80.0000000000,15
1549934992554,80.0000000000,15
1549934993579,80.0000000000,15
1549934994553,80.0000000000,15
1549934995575,80.0000000000,15
1549934996551,80.0000000000,15
1549934997576,80.0000000000,15
1549934998600,80.0000000000,15
1549934999574,79.0000000000,15
1549935000603,79.0000000000,15
1549935001572,79.0000000000,15
1549935002595,79.0000000000,15
1549935003572,79.0000000000,15
1549935004596,79.0000000000,15
1549935005847,78.0000000000,15
1549935006844,78.0000000000,15
1549935007841,79.0000000000,15
1549935008838,80.0000000000,15
1549935009837,80.0000000000,15
1549935010835,80.0000000000,15
1549935011831,80.0000000000,15
1549935012830,79.0000000000,15
1549935013827,80.0000000000,15
1549935014825,80.0000000000,15
1549935015822,80.0000000000,15
1549935016820,80.0000000000,15
1549935017816,80.0000000000,15
1549935018814,80.0000000000,15
1549935019811,80.0000000000,15
1549935020811,80.0000000000,15
1549935021807,80.0000000000,15
1549935022805,79.0000000000,15
1549935023803,79.0000000000,15
1549935024798,80.0000000000,15
1549935025797,81.0000000000,15
1549935026793,81.0000000000,15
1549935027792,80.0000000000,15
1549935028789,80.0000000000,15
1549935030285,80.0000000000,15
1549935030784,81.0000000000,15
1549935031783,81.0000000000,15
1549935032780,81.0000000000,15
1549935033776,81.0000000000,15
1549935034775,81.0000000000,15
1549935035773,81.0000000000,15
1549935036770,81.0000000000,15
1549935037768,82.0000000000,15
1549935038765,83.0000000000,15
1549935039763,83.0000000000,15
1549935040759,83.0000000000,15
1549935041757,84.0000000000,15
1549935042755,83.0000000000,15
1549935043752,83.0000000000,15
1549935044750,82.0000000000,15
1549935045748,82.0000000000,15
1549935046745,82.0000000000,15
1549935047742,81.0000000000,15
1549935048740,80.0000000000,15
1549935049736,80.0000000000,15
1549935050734,80.0000000000,15
1549935051733,80.0000000000,15
1549935052730,80.0000000000,15
1549935053726,80.0000000000,15
1549935054724,81.0000000000,15
1549935055723,83.0000000000,15
1549935056720,84.0000000000,15
1549935057717,87.0000000000,15
1549935058715,88.0000000000,15
1549935059712,90.0000000000,15
1549935061208,90.0000000000,15
1549935061706,90.0000000000,15
1549935062705,90.0000000000,15
1549935063703,88.0000000000,15
1549935064700,87.0000000000,15
1549935065697,86.0000000000,15
1549935066694,86.0000000000,15
1549935067692,86.0000000000,15
1549935068690,88.0000000000,15
1549935069687,90.0000000000,15
1549935070685,90.0000000000,15
1549935071682,89.0000000000,15
1549935072681,89.0000000000,15
1549935073676,88.0000000000,15
1549935074675,86.0000000000,15
1549935075673,86.0000000000,15
