timestamp,value,pid
1549934968675,0E-10,15
1549934969726,0E-10,15
1549934970666,0E-10,15
1549934971682,0E-10,15
1549934972671,0E-10,15
1549934973652,50.0000000000,15
1549934974659,74.0000000000,15
1549934975676,60.0000000000,15
1549934976672,80.0000000000,15
1549934977645,93.0000000000,15
1549934978645,56.0000000000,15
1549934979636,69.0000000000,15
1549934980650,56.0000000000,15
1549934981652,56.0000000000,15
1549934982640,94.0000000000,15
1549934983646,100.0000000000,15
1549934984621,83.0000000000,15
1549934985612,69.0000000000,15
1549934986629,60.0000000000,15
1549934987600,56.0000000000,15
1549934988621,67.0000000000,15
1549934989619,67.0000000000,15
1549934990593,61.0000000000,15
1549934991590,64.0000000000,15
1549934992614,80.0000000000,15
1549934993592,81.0000000000,15
1549934994579,87.0000000000,15
1549934995580,84.0000000000,15
1549934996572,70.0000000000,15
1549934997584,60.0000000000,15
1549934998570,50.0000000000,15
1549934999593,44.0000000000,15
1549935000555,41.0000000000,15
1549935001573,47.0000000000,15
1549935002551,47.0000000000,15
1549935003560,48.0000000000,15
1549935004548,61.0000000000,15
1549935005530,63.0000000000,15
1549935006535,64.0000000000,15
1549935007531,66.0000000000,15
1549935008525,60.0000000000,15
1549935009522,43.0000000000,15
1549935010526,53.0000000000,15
1549935011529,66.0000000000,15
1549935012514,44.0000000000,15
1549935013514,78.0000000000,15
1549935014496,60.0000000000,15
1549935015510,34.0000000000,15
1549935016497,54.0000000000,15
1549935017487,14.0000000000,15
1549935018512,24.0000000000,15
1549935019479,54.0000000000,15
1549935020491,64.0000000000,15
1549935021479,83.0000000000,15
1549935022469,69.0000000000,15
1549935023468,64.0000000000,15
1549935024469,60.0000000000,15
1549935025454,64.0000000000,15
1549935026454,84.0000000000,15
1549935027440,60.0000000000,15
1549935028445,51.0000000000,15
1549935029452,44.0000000000,15
1549935030430,40.0000000000,15
1549935031448,47.0000000000,15
1549935032434,66.0000000000,15
1549935033419,69.0000000000,15
1549935034438,81.0000000000,15
1549935035423,100.0000000000,15
1549935036405,88.0000000000,15
1549935037433,80.0000000000,15
1549935038426,64.0000000000,15
1549935039410,60.0000000000,15
1549935040403,57.0000000000,15
1549935041401,57.0000000000,15
1549935042402,64.0000000000,15
1549935043434,43.0000000000,15
1549935044389,50.0000000000,15
1549935045398,69.0000000000,15
1549935046397,57.0000000000,15
1549935047360,57.0000000000,15
1549935048380,70.0000000000,15
1549935049364,70.0000000000,15
1549935050350,80.0000000000,15
1549935051351,87.0000000000,15
1549935052360,54.0000000000,15
1549935053379,47.0000000000,15
1549935054381,34.0000000000,15
1549935055360,29.0000000000,15
1549935056343,27.0000000000,15
1549935057349,7.0000000000,15
1549935058349,13.0000000000,15
1549935059332,23.0000000000,15
1549935060336,35.0000000000,15
1549935061340,38.0000000000,15
1549935062308,43.0000000000,15
1549935063309,34.0000000000,15
1549935064319,29.0000000000,15
1549935065312,50.0000000000,15
1549935066300,41.0000000000,15
1549935067298,44.0000000000,15
1549935068283,41.0000000000,15
1549935069304,30.0000000000,15
1549935070284,48.0000000000,15
