timestamp,value,pid
1552029762340,0E-10,17
1552029763339,0E-10,17
1552029764343,0E-10,17
1552029765331,0E-10,17
1552029766332,0E-10,17
1552029767327,0E-10,17
1552029768325,41.0000000000,17
1552029769332,54.0000000000,17
1552029770302,74.0000000000,17
1552029771308,56.0000000000,17
1552029772300,64.0000000000,17
1552029773306,51.0000000000,17
1552029774286,48.0000000000,17
1552029775291,77.0000000000,17
1552029776290,56.0000000000,17
1552029777286,77.0000000000,17
1552029778269,69.0000000000,17
1552029779266,69.0000000000,17
1552029780254,87.0000000000,17
1552029781256,70.0000000000,17
1552029782241,66.0000000000,17
1552029783241,64.0000000000,17
1552029784224,41.0000000000,17
1552029785234,60.0000000000,17
1552029786251,66.0000000000,17
1552029787227,38.0000000000,17
1552029788211,61.0000000000,17
1552029789215,50.0000000000,17
1552029790194,44.0000000000,17
1552029791227,60.0000000000,17
1552029792204,61.0000000000,17
1552029793186,57.0000000000,17
1552029794182,74.0000000000,17
1552029795199,80.0000000000,17
1552029796167,83.0000000000,17
1552029797176,80.0000000000,17
1552029798171,48.0000000000,17
1552029799152,61.0000000000,17
1552029800171,56.0000000000,17
1552029801137,47.0000000000,17
1552029802156,66.0000000000,17
1552029803138,69.0000000000,17
1552029804132,66.0000000000,17
1552029805127,54.0000000000,17
1552029806128,44.0000000000,17
1552029807130,24.0000000000,17
1552029808108,34.0000000000,17
1552029809126,60.0000000000,17
1552029810095,41.0000000000,17
1552029811100,40.0000000000,17
1552029812099,20.0000000000,17
1552029813097,14.0000000000,17
1552029814079,40.0000000000,17
1552029815107,47.0000000000,17
1552029816082,81.0000000000,17
1552029817065,69.0000000000,17
1552029818076,81.0000000000,17
1552029819050,78.0000000000,17
1552029820054,64.0000000000,17
1552029821061,66.0000000000,17
1552029822054,50.0000000000,17
1552029823037,60.0000000000,17
1552029824050,69.0000000000,17
1552029825048,94.0000000000,17
1552029826025,100.0000000000,17
1552029827027,90.0000000000,17
1552029828017,70.0000000000,17
1552029829033,54.0000000000,17
1552029830023,44.0000000000,17
1552029830996,51.0000000000,17
1552029831995,44.0000000000,17
1552029833004,47.0000000000,17
1552029834002,50.0000000000,17
1552029834999,44.0000000000,17
1552029835980,57.0000000000,17
1552029836965,54.0000000000,17
1552029837967,41.0000000000,17
1552029838980,30.0000000000,17
1552029839974,27.0000000000,17
1552029840976,34.0000000000,17
1552029841934,44.0000000000,17
1552029842938,47.0000000000,17
1552029843924,34.0000000000,17
1552029844938,26.0000000000,17
1552029845944,14.0000000000,17
1552029846924,20.0000000000,17
1552029847942,48.0000000000,17
1552029848909,60.0000000000,17
1552029849890,57.0000000000,17
1552029850896,74.0000000000,17
1552029851896,53.0000000000,17
1552029852894,67.0000000000,17
1552029853896,56.0000000000,17
1552029854880,30.0000000000,17
1552029855880,27.0000000000,17
1552029856903,11.0000000000,17
1552029857881,27.0000000000,17
1552029858847,60.0000000000,17
1552029859857,74.0000000000,17
1552029860852,78.0000000000,17
1552029861835,70.0000000000,17
1552029862856,56.0000000000,17
1552029863834,35.0000000000,17
1552029864843,27.0000000000,17
1552029865822,14.0000000000,17
1552029866827,16.0000000000,17
1552029867822,24.0000000000,17
1552029868810,24.0000000000,17
1552029869793,48.0000000000,17
1552029870810,47.0000000000,17
1552029871790,50.0000000000,17
1552029872776,54.0000000000,17
1552029873798,41.0000000000,17
1552029874780,48.0000000000,17
1552029875790,30.0000000000,17
1552029876778,35.0000000000,17
1552029877767,29.0000000000,17
1552029878752,10.0000000000,17
1552029879748,24.0000000000,17
1552029880751,13.0000000000,17
1552029881757,40.0000000000,17
1552029882734,44.0000000000,17
1552029883734,51.0000000000,17
1552029884729,47.0000000000,17
1552029885727,35.0000000000,17
1552029886721,43.0000000000,17
1552029887762,47.0000000000,17
1552029888704,43.0000000000,17
1552029889706,30.0000000000,17
1552029890687,43.0000000000,17
1552029891693,30.0000000000,17
1552029892675,30.0000000000,17
1552029893684,35.0000000000,17
1552029894694,20.0000000000,17
1552029895677,37.0000000000,17
1552029896662,50.0000000000,17
1552029897665,61.0000000000,17
1552029898645,60.0000000000,17
1552029899644,53.0000000000,17
1552029900656,53.0000000000,17
1552029901649,56.0000000000,17
1552029902649,57.0000000000,17
1552029903618,66.0000000000,17
1552029904617,60.0000000000,17
1552029905619,35.0000000000,17
1552029906602,30.0000000000,17
1552029907621,4.0000000000,17
1552029908608,1.0000000000,17
1552029909605,23.0000000000,17
1552029910619,27.0000000000,17
1552029911761,43.0000000000,17
1552029912590,64.0000000000,17
1552029913596,57.0000000000,17
1552029914584,61.0000000000,17
1552029915581,66.0000000000,17
1552029916561,56.0000000000,17
1552029917579,56.0000000000,17
1552029918569,70.0000000000,17
1552029919563,63.0000000000,17
1552029920536,63.0000000000,17
1552029921549,57.0000000000,17
1552029922550,34.0000000000,17
1552029923531,24.0000000000,17
1552029924535,10.0000000000,17
1552029925522,17.0000000000,17
1552029926522,24.0000000000,17
1552029927503,38.0000000000,17
1552029928523,40.0000000000,17
1552029929502,40.0000000000,17
1552029930509,17.0000000000,17
1552029931493,14.0000000000,17
1552029932501,38.0000000000,17
1552029933472,38.0000000000,17
1552029934478,53.0000000000,17
1552029935459,63.0000000000,17
1552029936461,51.0000000000,17
1552029937482,53.0000000000,17
1552029938459,37.0000000000,17
1552029939463,27.0000000000,17
1552029940444,21.0000000000,17
1552029941449,27.0000000000,17
1552029942431,54.0000000000,17
1552029943416,63.0000000000,17
1552029944434,70.0000000000,17
1552029945434,60.0000000000,17
1552029946409,54.0000000000,17
1552029947414,57.0000000000,17
1552029948420,44.0000000000,17
1552029949386,53.0000000000,17
1552029950382,50.0000000000,17
1552029951402,40.0000000000,17
1552029952389,57.0000000000,17
1552029953373,57.0000000000,17
1552029954373,63.0000000000,17
1552029955372,64.0000000000,17
1552029956409,51.0000000000,17
1552029957359,61.0000000000,17
1552029958360,64.0000000000,17
1552029959344,69.0000000000,17
1552029960326,81.0000000000,17
1552029961332,74.0000000000,17
1552029962351,74.0000000000,17
1552029963329,60.0000000000,17
1552029964314,57.0000000000,17
1552029965331,51.0000000000,17
1552029966311,48.0000000000,17
1552029967299,51.0000000000,17
1552029968299,48.0000000000,17
1552029969299,54.0000000000,17
1552029970300,51.0000000000,17
1552029971287,66.0000000000,17
1552029972285,61.0000000000,17
1552029973270,60.0000000000,17
1552029974292,63.0000000000,17
1552029975262,56.0000000000,17
1552029976259,60.0000000000,17
1552029977259,66.0000000000,17
1552029978256,67.0000000000,17
1552029979260,63.0000000000,17
1552029980243,63.0000000000,17
1552029981225,38.0000000000,17
1552029982245,29.0000000000,17
1552029983242,44.0000000000,17
1552029984213,34.0000000000,17
1552029985215,35.0000000000,17
1552029986220,43.0000000000,17
1552029987197,35.0000000000,17
1552029988219,44.0000000000,17
1552029989201,64.0000000000,17
1552029990203,67.0000000000,17
1552029991204,74.0000000000,17
1552029992194,80.0000000000,17
1552029993171,63.0000000000,17
1552029994190,56.0000000000,17
1552029995195,54.0000000000,17
1552029996172,47.0000000000,17
1552029997155,51.0000000000,17
1552029998222,48.0000000000,17
1552029999159,20.0000000000,17
1552030000131,17.0000000000,17
1552030001142,14.0000000000,17
1552030002132,4.0000000000,17
1552030003126,23.0000000000,17
1552030004109,35.0000000000,17
1552030005110,35.0000000000,17
1552030006112,54.0000000000,17
1552030007100,56.0000000000,17
1552030008097,50.0000000000,17
1552030009098,61.0000000000,17
1552030010093,63.0000000000,17
1552030011099,48.0000000000,17
1552030012083,56.0000000000,17
1552030013068,50.0000000000,17
1552030014149,40.0000000000,17
1552030015069,48.0000000000,17
1552030016055,50.0000000000,17
1552030017053,60.0000000000,17
1552030018057,63.0000000000,17
1552030019044,53.0000000000,17
1552030020041,50.0000000000,17
1552030021039,41.0000000000,17
1552030022027,38.0000000000,17
1552030023008,63.0000000000,17
1552030024008,53.0000000000,17
1552030025047,64.0000000000,17
1552030026016,66.0000000000,17
1552030027013,53.0000000000,17
1552030028042,64.0000000000,17
1552030028979,48.0000000000,17
1552030029998,53.0000000000,17
1552030030985,61.0000000000,17
1552030031980,44.0000000000,17
1552030032987,51.0000000000,17
1552030033968,54.0000000000,17
1552030034969,53.0000000000,17
1552030035952,63.0000000000,17
1552030036968,57.0000000000,17
1552030037939,64.0000000000,17
1552030039034,50.0000000000,17
