timestamp,value,pid
1553843796651,91.0000000000,32
1553843797647,92.0000000000,32
1553843798661,92.0000000000,32
1553843799710,91.0000000000,32
1553843800648,90.0000000000,32
1553843801660,90.0000000000,32
1553843802673,90.0000000000,32
1553843803647,90.0000000000,32
1553843804661,90.0000000000,32
1553843805673,92.0000000000,32
1553843806648,93.0000000000,32
1553843807660,94.0000000000,32
1553843808673,96.0000000000,32
1553843809648,98.0000000000,32
1553843810659,98.0000000000,32
1553843811711,98.0000000000,32
1553843812648,98.0000000000,32
1553843813661,98.0000000000,32
1553843814674,98.0000000000,32
1553843815649,95.0000000000,32
1553843816661,94.0000000000,32
1553843817672,93.0000000000,32
1553843818648,93.0000000000,32
1553843819661,93.0000000000,32
1553843820673,91.0000000000,32
1553843821647,92.0000000000,32
1553843822660,91.0000000000,32
1553843823673,91.0000000000,32
1553843824648,91.0000000000,32
1553843825661,90.0000000000,32
1553843827055,89.0000000000,32
1553843828029,89.0000000000,32
1553843829493,88.0000000000,32
1553843829981,87.0000000000,32
1553843830956,88.0000000000,32
1553843831930,88.0000000000,32
1553843832906,89.0000000000,32
1553843833880,90.0000000000,32
1553843834855,89.0000000000,32
1553843835831,88.0000000000,32
1553843836805,88.0000000000,32
1553843837780,88.0000000000,32
1553843838756,89.0000000000,32
1553843839731,89.0000000000,32
1553843840705,88.0000000000,32
1553843841681,88.0000000000,32
1553843842656,88.0000000000,32
1553843844119,87.0000000000,32
1553843845094,88.0000000000,32
1553843846068,87.0000000000,32
1553843847042,86.0000000000,32
1553843848018,86.0000000000,32
1553843848993,85.0000000000,32
1553843849968,84.0000000000,32
1553843850943,83.0000000000,32
1553843851918,82.0000000000,32
1553843852892,81.0000000000,32
1553843853867,82.0000000000,32
1553843854843,82.0000000000,32
1553843855818,83.0000000000,32
1553843856792,83.0000000000,32
1553843857768,83.0000000000,32
1553843859230,82.0000000000,32
1553843859717,82.0000000000,32
1553843860693,82.0000000000,32
1553843861667,82.0000000000,32
1553843863130,81.0000000000,32
1553843864105,81.0000000000,32
1553843865081,80.0000000000,32
1553843866056,79.0000000000,32
1553843867031,79.0000000000,32
1553843868005,78.0000000000,32
1553843868981,78.0000000000,32
1553843869956,78.0000000000,32
1553843870931,78.0000000000,32
1553843871906,78.0000000000,32
1553843872881,78.0000000000,32
1553843874344,78.0000000000,32
1553843874830,78.0000000000,32
1553843875805,78.0000000000,32
1553843876781,78.0000000000,32
1553843877756,78.0000000000,32
1553843878730,78.0000000000,32
1553843879706,78.0000000000,32
1553843880681,78.0000000000,32
1553843881656,78.0000000000,32
1553843883119,79.0000000000,32
1553843884094,79.0000000000,32
1553843885555,80.0000000000,32
1553843886043,81.0000000000,32
1553843887017,81.0000000000,32
1553843888481,81.0000000000,32
1553843888968,81.0000000000,32
1553843889943,81.0000000000,32
1553843890919,81.0000000000,32
1553843891894,82.0000000000,32
1553843892869,82.0000000000,32
1553843893842,81.0000000000,32
1553843894817,82.0000000000,32
1553843895793,81.0000000000,32
1553843896768,82.0000000000,32
1553843897743,82.0000000000,32
1553843898718,81.0000000000,32
1553843899693,82.0000000000,32
1553843900668,82.0000000000,32
1553843902130,82.0000000000,32
1553843903106,83.0000000000,32
1553843904082,83.0000000000,32
1553843905056,83.0000000000,32
1553843906030,84.0000000000,32
1553843907006,84.0000000000,32
1553843907982,85.0000000000,32
1553843908955,86.0000000000,32
1553843909931,86.0000000000,32
1553843910906,85.0000000000,32
1553843911880,85.0000000000,32
1553843912855,85.0000000000,32
1553843913832,84.0000000000,32
1553843914806,85.0000000000,32
1553843915782,85.0000000000,32
1553843916757,85.0000000000,32
1553843918706,87.0000000000,32
1553843919682,88.0000000000,32
1553843920657,88.0000000000,32
1553843922119,87.0000000000,32
1553843923093,87.0000000000,32
1553843924068,86.0000000000,32
1553843925043,86.0000000000,32
1553843926019,87.0000000000,32
1553843926993,87.0000000000,32
1553843927968,86.0000000000,32
1553843928944,86.0000000000,32
1553843929918,86.0000000000,32
1553843930893,86.0000000000,32
1553843931869,85.0000000000,32
1553843932844,85.0000000000,32
1553843933818,85.0000000000,32
1553843934794,85.0000000000,32
1553843935768,85.0000000000,32
1553843936743,85.0000000000,32
1553843937718,88.0000000000,32
1553843938694,89.0000000000,32
1553843939669,93.0000000000,32
1553843941131,98.0000000000,32
1553843942106,101.0000000000,32
1553843943081,102.0000000000,32
1553843944055,104.0000000000,32
1553843945030,105.0000000000,32
1553843946006,106.0000000000,32
1553843946981,106.0000000000,32
1553843947955,106.0000000000,32
1553843948931,106.0000000000,32
1553843949906,103.0000000000,32
1553843950881,101.0000000000,32
1553843951856,100.0000000000,32
1553843952830,99.0000000000,32
1553843953806,98.0000000000,32
1553843954781,98.0000000000,32
1553843955756,97.0000000000,32
1553843956731,96.0000000000,32
1553843957706,96.0000000000,32
1553843958681,97.0000000000,32
1553843959655,97.0000000000,32
1553843961119,97.0000000000,32
1553843962093,98.0000000000,32
1553843963069,98.0000000000,32
1553843964044,99.0000000000,32
1553843965017,101.0000000000,32
1553843965993,102.0000000000,32
1553843966969,101.0000000000,32
1553843967944,100.0000000000,32
1553843968918,98.0000000000,32
1553843969894,97.0000000000,32
1553843970869,96.0000000000,32
1553843971843,95.0000000000,32
1553843972819,96.0000000000,32
1553843973794,96.0000000000,32
1553843974768,97.0000000000,32
1553843975743,97.0000000000,32
1553843976719,97.0000000000,32
1553843977693,96.0000000000,32
1553843978669,96.0000000000,32
1553843980131,96.0000000000,32
1553843981106,98.0000000000,32
1553843982081,100.0000000000,32
1553843983056,101.0000000000,32
1553843984030,100.0000000000,32
1553843985005,100.0000000000,32
1553843985982,100.0000000000,32
1553843986956,113.0000000000,32
1553843987931,113.0000000000,32
1553843988907,113.0000000000,32
