timestamp,value,pid
1552633461684,0E-10,26
1552633462685,0E-10,26
1552633463671,0E-10,26
1552633464686,0E-10,26
1552633465693,30.0000000000,26
1552633466671,43.0000000000,26
1552633467670,43.0000000000,26
1552633468717,60.0000000000,26
1552633469658,81.0000000000,26
1552633470639,81.0000000000,26
1552633471653,75.0000000000,26
1552633472626,83.0000000000,26
1552633473649,66.0000000000,26
1552633474646,54.0000000000,26
1552633475630,53.0000000000,26
1552633476768,51.0000000000,26
1552633477615,67.0000000000,26
1552633478598,77.0000000000,26
1552633479604,84.0000000000,26
1552633480608,70.0000000000,26
1552633481631,56.0000000000,26
1552633482595,60.0000000000,26
1552633483584,56.0000000000,26
1552633484709,67.0000000000,26
1552633485595,80.0000000000,26
1552633486570,90.0000000000,26
1552633487554,100.0000000000,26
1552633488573,100.0000000000,26
1552633489558,100.0000000000,26
1552633490590,100.0000000000,26
1552633491561,97.0000000000,26
1552633492551,69.0000000000,26
1552633493526,67.0000000000,26
1552633494547,67.0000000000,26
1552633495571,74.0000000000,26
1552633496512,83.0000000000,26
1552633497532,69.0000000000,26
1552633498498,57.0000000000,26
1552633499515,61.0000000000,26
1552633500549,66.0000000000,26
1552633501487,80.0000000000,26
1552633502486,93.0000000000,26
1552633503469,97.0000000000,26
1552633504472,100.0000000000,26
1552633505470,94.0000000000,26
1552633506470,94.0000000000,26
1552633507472,84.0000000000,26
1552633508557,84.0000000000,26
1552633509461,67.0000000000,26
1552633510459,63.0000000000,26
1552633511441,75.0000000000,26
1552633512425,77.0000000000,26
1552633513444,78.0000000000,26
1552633514443,77.0000000000,26
1552633515412,69.0000000000,26
1552633516530,63.0000000000,26
1552633517433,69.0000000000,26
1552633518412,41.0000000000,26
1552633519395,35.0000000000,26
1552633520380,30.0000000000,26
1552633521381,38.0000000000,26
1552633522393,44.0000000000,26
1552633523366,40.0000000000,26
1552633524522,20.0000000000,26
1552633525368,11.0000000000,26
1552633526362,10.0000000000,26
1552633527354,1.0000000000,26
1552633528356,3.0000000000,26
1552633529340,1.0000000000,26
1552633530356,1.0000000000,26
1552633531358,10.0000000000,26
1552633532429,27.0000000000,26
1552633533327,56.0000000000,26
1552633534329,50.0000000000,26
1552633535325,50.0000000000,26
1552633536311,30.0000000000,26
1552633537334,38.0000000000,26
1552633538294,41.0000000000,26
1552633539299,37.0000000000,26
1552633540295,50.0000000000,26
1552633541297,16.0000000000,26
1552633542281,43.0000000000,26
1552633543265,41.0000000000,26
1552633544283,44.0000000000,26
1552633545327,61.0000000000,26
1552633546250,61.0000000000,26
1552633547271,74.0000000000,26
1552633548272,60.0000000000,26
1552633549267,63.0000000000,26
1552633550272,47.0000000000,26
1552633551241,41.0000000000,26
1552633552224,54.0000000000,26
1552633553361,51.0000000000,26
1552633554225,48.0000000000,26
1552633555205,63.0000000000,26
1552633556223,44.0000000000,26
1552633557217,24.0000000000,26
1552633558210,13.0000000000,26
1552633559196,1.0000000000,26
1552633560197,1.0000000000,26
1552633561319,1.0000000000,26
1552633562180,1.0000000000,26
1552633563163,1.0000000000,26
1552633564170,13.0000000000,26
1552633565174,13.0000000000,26
1552633566159,13.0000000000,26
1552633567167,10.0000000000,26
1552633568150,4.0000000000,26
1552633569142,1.0000000000,26
1552633570134,8.0000000000,26
1552633571154,14.0000000000,26
1552633572146,27.0000000000,26
1552633573124,23.0000000000,26
1552633574125,23.0000000000,26
1552633575105,34.0000000000,26
1552633576124,43.0000000000,26
1552633577103,54.0000000000,26
1552633578114,63.0000000000,26
1552633579094,61.0000000000,26
1552633580096,47.0000000000,26
1552633581077,48.0000000000,26
1552633582098,38.0000000000,26
1552633583062,21.0000000000,26
1552633584064,40.0000000000,26
1552633585087,38.0000000000,26
1552633586094,56.0000000000,26
1552633587048,63.0000000000,26
1552633588065,44.0000000000,26
1552633589056,47.0000000000,26
1552633590039,50.0000000000,26
1552633591052,43.0000000000,26
1552633592019,40.0000000000,26
1552633593027,27.0000000000,26
1552633594018,17.0000000000,26
1552633595005,34.0000000000,26
1552633596025,35.0000000000,26
1552633597022,53.0000000000,26
1552633597990,47.0000000000,26
1552633598999,40.0000000000,26
1552633599990,37.0000000000,26
1552633600977,10.0000000000,26
1552633601989,3.0000000000,26
1552633602980,4.0000000000,26
1552633603988,14.0000000000,26
1552633604966,23.0000000000,26
1552633605946,43.0000000000,26
1552633606965,38.0000000000,26
1552633607944,35.0000000000,26
1552633608941,38.0000000000,26
1552633609934,11.0000000000,26
1552633610952,13.0000000000,26
1552633611917,4.0000000000,26
1552633612918,1.0000000000,26
1552633613936,4.0000000000,26
1552633614926,11.0000000000,26
1552633615922,11.0000000000,26
1552633616925,24.0000000000,26
1552633617894,23.0000000000,26
1552633618889,17.0000000000,26
1552633619875,17.0000000000,26
1552633620896,13.0000000000,26
1552633621882,1.0000000000,26
1552633622859,1.0000000000,26
1552633623865,1.0000000000,26
1552633624879,10.0000000000,26
1552633625862,20.0000000000,26
1552633626847,37.0000000000,26
1552633627845,44.0000000000,26
1552633628833,35.0000000000,26
1552633629856,27.0000000000,26
1552633630848,34.0000000000,26
1552633631816,41.0000000000,26
1552633632889,60.0000000000,26
1552633633839,60.0000000000,26
1552633634818,51.0000000000,26
1552633635803,51.0000000000,26
1552633636821,40.0000000000,26
1552633637785,43.0000000000,26
1552633638799,56.0000000000,26
1552633639772,54.0000000000,26
1552633640775,54.0000000000,26
1552633641777,44.0000000000,26
1552633642766,24.0000000000,26
1552633643775,29.0000000000,26
1552633644762,1.0000000000,26
1552633645743,1.0000000000,26
1552633646758,8.0000000000,26
1552633647755,1.0000000000,26
1552633648728,17.0000000000,26
1552633649733,29.0000000000,26
1552633650739,30.0000000000,26
1552633651732,29.0000000000,26
1552633652715,29.0000000000,26
1552633653719,34.0000000000,26
1552633654735,35.0000000000,26
1552633655717,50.0000000000,26
1552633656708,50.0000000000,26
1552633657688,50.0000000000,26
1552633658696,50.0000000000,26
1552633659694,37.0000000000,26
1552633660689,23.0000000000,26
1552633661673,3.0000000000,26
1552633662680,3.0000000000,26
1552633663674,14.0000000000,26
1552633664673,27.0000000000,26
1552633665654,44.0000000000,26
1552633666660,29.0000000000,26
1552633667662,26.0000000000,26
1552633668637,17.0000000000,26
1552633669628,7.0000000000,26
1552633670647,17.0000000000,26
1552633671613,21.0000000000,26
1552633672615,20.0000000000,26
1552633673635,27.0000000000,26
1552633674602,30.0000000000,26
1552633675600,35.0000000000,26
1552633676617,37.0000000000,26
1552633677590,37.0000000000,26
1552633678584,29.0000000000,26
1552633679569,10.0000000000,26
1552633680571,10.0000000000,26
1552633681575,20.0000000000,26
1552633682554,20.0000000000,26
1552633683569,21.0000000000,26
1552633684558,21.0000000000,26
1552633685563,34.0000000000,26
1552633686546,29.0000000000,26
1552633687547,23.0000000000,26
1552633688525,16.0000000000,26
1552633689529,16.0000000000,26
1552633690530,8.0000000000,26
1552633691517,10.0000000000,26
1552633692528,14.0000000000,26
1552633693538,51.0000000000,26
1552633694496,60.0000000000,26
1552633695499,60.0000000000,26
1552633696517,53.0000000000,26
1552633697502,41.0000000000,26
1552633698500,50.0000000000,26
1552633699483,44.0000000000,26
1552633700503,47.0000000000,26
1552633701532,35.0000000000,26
1552633702468,16.0000000000,26
1552633703456,23.0000000000,26
1552633704465,34.0000000000,26
1552633705438,34.0000000000,26
1552633706443,34.0000000000,26
1552633707457,44.0000000000,26
1552633708428,44.0000000000,26
1552633709463,44.0000000000,26
1552633710428,24.0000000000,26
1552633711434,21.0000000000,26
1552633712435,20.0000000000,26
1552633713428,20.0000000000,26
1552633714401,20.0000000000,26
1552633715400,13.0000000000,26
1552633716414,21.0000000000,26
1552633717383,27.0000000000,26
1552633718425,35.0000000000,26
1552633719368,35.0000000000,26
1552633720374,30.0000000000,26
