timestamp,value,pid
1553835143151,0E-10,30
1553835144162,0E-10,30
1553835145157,0E-10,30
1553835146172,0E-10,30
1553835147202,0E-10,30
1553835148140,0E-10,30
1553835149147,30.0000000000,30
1553835150147,43.0000000000,30
1553835151111,50.0000000000,30
1553835152129,51.0000000000,30
1553835153132,70.0000000000,30
1553835154114,64.0000000000,30
1553835155207,63.0000000000,30
1553835156099,63.0000000000,30
1553835157082,53.0000000000,30
1553835158105,53.0000000000,30
1553835159082,48.0000000000,30
1553835160082,48.0000000000,30
1553835161085,53.0000000000,30
1553835162055,47.0000000000,30
1553835163216,41.0000000000,30
1553835164057,47.0000000000,30
1553835165059,43.0000000000,30
1553835166055,53.0000000000,30
1553835167035,53.0000000000,30
1553835168032,53.0000000000,30
1553835169041,43.0000000000,30
1553835170026,44.0000000000,30
1553835171059,30.0000000000,30
1553835172026,35.0000000000,30
1553835173026,44.0000000000,30
1553835173996,44.0000000000,30
1553835175005,50.0000000000,30
1553835176035,53.0000000000,30
1553835177002,47.0000000000,30
1553835178000,41.0000000000,30
1553835178981,51.0000000000,30
1553835179984,48.0000000000,30
1553835180982,60.0000000000,30
1553835181948,69.0000000000,30
1553835182966,66.0000000000,30
1553835184019,63.0000000000,30
1553835184952,61.0000000000,30
1553835185960,57.0000000000,30
1553835186955,56.0000000000,30
1553835187941,67.0000000000,30
1553835188937,56.0000000000,30
1553835189931,51.0000000000,30
1553835190934,57.0000000000,30
1553835191999,53.0000000000,30
1553835192907,63.0000000000,30
1553835193906,60.0000000000,30
1553835194912,53.0000000000,30
1553835195937,57.0000000000,30
1553835196882,66.0000000000,30
1553835197896,69.0000000000,30
1553835198896,54.0000000000,30
1553835199993,51.0000000000,30
1553835200881,38.0000000000,30
1553835201850,41.0000000000,30
1553835202860,41.0000000000,30
1553835203851,43.0000000000,30
1553835204834,51.0000000000,30
1553835205836,47.0000000000,30
1553835206856,56.0000000000,30
1553835207923,54.0000000000,30
1553835208848,54.0000000000,30
1553835209827,57.0000000000,30
1553835210825,53.0000000000,30
1553835211823,54.0000000000,30
1553835212837,40.0000000000,30
1553835213816,24.0000000000,30
1553835214796,17.0000000000,30
1553835215853,11.0000000000,30
1553835216779,17.0000000000,30
1553835217808,23.0000000000,30
1553835218797,41.0000000000,30
1553835219765,48.0000000000,30
1553835220834,51.0000000000,30
1553835221759,64.0000000000,30
1553835222751,54.0000000000,30
1553835223768,47.0000000000,30
1553835224739,48.0000000000,30
1553835225751,43.0000000000,30
1553835226735,44.0000000000,30
1553835227720,44.0000000000,30
1553835228791,50.0000000000,30
1553835229743,47.0000000000,30
1553835230729,43.0000000000,30
1553835231706,54.0000000000,30
1553835232708,47.0000000000,30
1553835233712,53.0000000000,30
1553835234716,50.0000000000,30
1553835235701,47.0000000000,30
1553835236796,50.0000000000,30
1553835237695,54.0000000000,30
1553835238714,69.0000000000,30
1553835239677,60.0000000000,30
1553835240679,61.0000000000,30
1553835241670,63.0000000000,30
1553835242651,40.0000000000,30
1553835243650,50.0000000000,30
1553835244786,43.0000000000,30
1553835245656,35.0000000000,30
1553835246636,51.0000000000,30
1553835247620,41.0000000000,30
1553835248643,43.0000000000,30
1553835249641,47.0000000000,30
1553835250620,44.0000000000,30
1553835251612,47.0000000000,30
1553835252712,47.0000000000,30
1553835253612,41.0000000000,30
1553835254598,48.0000000000,30
1553835255608,50.0000000000,30
1553835256579,51.0000000000,30
1553835257603,48.0000000000,30
1553835258600,43.0000000000,30
1553835259561,43.0000000000,30
1553835260584,47.0000000000,30
1553835261563,60.0000000000,30
1553835262563,63.0000000000,30
1553835263567,70.0000000000,30
1553835264531,60.0000000000,30
1553835265624,60.0000000000,30
1553835266554,56.0000000000,30
1553835267519,53.0000000000,30
1553835268538,57.0000000000,30
1553835269535,50.0000000000,30
1553835270520,53.0000000000,30
1553835271506,57.0000000000,30
1553835272527,56.0000000000,30
1553835273594,56.0000000000,30
1553835274507,57.0000000000,30
1553835275513,54.0000000000,30
1553835276492,56.0000000000,30
1553835277494,51.0000000000,30
1553835278481,48.0000000000,30
1553835279475,43.0000000000,30
1553835280478,47.0000000000,30
1553835281584,57.0000000000,30
1553835282446,54.0000000000,30
1553835283467,57.0000000000,30
1553835284442,60.0000000000,30
1553835285433,47.0000000000,30
1553835286437,51.0000000000,30
1553835287434,56.0000000000,30
1553835288421,60.0000000000,30
1553835289590,60.0000000000,30
1553835290404,43.0000000000,30
1553835291420,37.0000000000,30
1553835292405,26.0000000000,30
1553835293411,29.0000000000,30
1553835294411,43.0000000000,30
1553835295405,41.0000000000,30
1553835296380,51.0000000000,30
1553835297375,54.0000000000,30
1553835298392,61.0000000000,30
1553835299363,63.0000000000,30
1553835300365,57.0000000000,30
1553835301361,48.0000000000,30
1553835302408,35.0000000000,30
1553835303364,40.0000000000,30
1553835304353,40.0000000000,30
1553835305338,50.0000000000,30
1553835306337,51.0000000000,30
1553835307335,44.0000000000,30
1553835308316,51.0000000000,30
1553835309324,51.0000000000,30
1553835310442,50.0000000000,30
1553835311324,43.0000000000,30
1553835312320,43.0000000000,30
1553835313287,38.0000000000,30
1553835314304,44.0000000000,30
1553835315294,47.0000000000,30
1553835316289,44.0000000000,30
1553835317276,47.0000000000,30
1553835318418,35.0000000000,30
1553835319276,37.0000000000,30
1553835320261,37.0000000000,30
1553835321260,37.0000000000,30
1553835322250,47.0000000000,30
1553835323256,54.0000000000,30
1553835324245,50.0000000000,30
1553835325227,56.0000000000,30
1553835326383,60.0000000000,30
1553835327225,51.0000000000,30
1553835328231,57.0000000000,30
1553835329228,53.0000000000,30
1553835330219,53.0000000000,30
1553835331219,54.0000000000,30
1553835332221,50.0000000000,30
1553835333189,51.0000000000,30
1553835334185,47.0000000000,30
1553835335184,41.0000000000,30
1553835336285,38.0000000000,30
1553835337211,21.0000000000,30
1553835338172,23.0000000000,30
1553835339225,34.0000000000,30
1553835340175,48.0000000000,30
1553835341150,57.0000000000,30
1553835342161,63.0000000000,30
1553835343143,63.0000000000,30
1553835344128,51.0000000000,30
1553835345130,30.0000000000,30
1553835346129,29.0000000000,30
1553835347204,38.0000000000,30
1553835348113,47.0000000000,30
1553835349116,67.0000000000,30
1553835350109,64.0000000000,30
1553835351120,60.0000000000,30
1553835352098,54.0000000000,30
1553835353100,44.0000000000,30
1553835354107,48.0000000000,30
1553835355224,26.0000000000,30
1553835356087,27.0000000000,30
1553835357074,43.0000000000,30
1553835358070,26.0000000000,30
1553835359065,53.0000000000,30
1553835360066,38.0000000000,30
1553835361039,29.0000000000,30
1553835362059,27.0000000000,30
1553835363187,4.0000000000,30
1553835364042,4.0000000000,30
1553835365049,4.0000000000,30
1553835366033,26.0000000000,30
1553835367011,26.0000000000,30
1553835368040,34.0000000000,30
1553835369022,30.0000000000,30
1553835370007,27.0000000000,30
1553835371108,41.0000000000,30
1553835372022,56.0000000000,30
1553835373001,63.0000000000,30
1553835374007,67.0000000000,30
1553835375001,77.0000000000,30
1553835376022,54.0000000000,30
1553835376987,38.0000000000,30
1553835377985,40.0000000000,30
1553835378957,24.0000000000,30
1553835379973,43.0000000000,30
1553835380953,53.0000000000,30
1553835381939,54.0000000000,30
1553835382943,64.0000000000,30
1553835383994,53.0000000000,30
1553835384936,48.0000000000,30
1553835385946,51.0000000000,30
1553835386918,38.0000000000,30
1553835387916,37.0000000000,30
1553835388922,48.0000000000,30
1553835389898,37.0000000000,30
1553835390920,43.0000000000,30
1553835392010,41.0000000000,30
1553835392881,47.0000000000,30
1553835393887,56.0000000000,30
1553835394882,61.0000000000,30
1553835395884,70.0000000000,30
1553835396878,54.0000000000,30
1553835397866,47.0000000000,30
1553835398859,44.0000000000,30
1553835400032,43.0000000000,30
1553835400857,50.0000000000,30
1553835401837,64.0000000000,30
1553835402855,64.0000000000,30
1553835403833,63.0000000000,30
1553835404834,64.0000000000,30
1553835405826,50.0000000000,30
1553835406825,54.0000000000,30
1553835407917,40.0000000000,30
1553835408812,41.0000000000,30
1553835409793,43.0000000000,30
1553835410797,40.0000000000,30
1553835411815,48.0000000000,30
1553835412840,48.0000000000,30
1553835413798,50.0000000000,30
1553835414801,53.0000000000,30
1553835415782,66.0000000000,30
1553835416784,56.0000000000,30
1553835417784,57.0000000000,30
1553835418751,53.0000000000,30
1553835419770,50.0000000000,30
1553835420828,56.0000000000,30
1553835421745,43.0000000000,30
1553835422756,41.0000000000,30
1553835423741,43.0000000000,30
1553835424743,44.0000000000,30
1553835425744,54.0000000000,30
1553835426727,51.0000000000,30
1553835427708,43.0000000000,30
1553835428793,44.0000000000,30
1553835429696,41.0000000000,30
1553835430701,34.0000000000,30
1553835431718,27.0000000000,30
1553835432695,11.0000000000,30
1553835433698,13.0000000000,30
1553835434698,34.0000000000,30
1553835435663,38.0000000000,30
1553835436796,60.0000000000,30
1553835437682,66.0000000000,30
1553835438667,63.0000000000,30
1553835439659,81.0000000000,30
1553835440646,70.0000000000,30
1553835441643,69.0000000000,30
1553835442637,70.0000000000,30
1553835443619,44.0000000000,30
1553835444726,44.0000000000,30
1553835445625,41.0000000000,30
1553835446622,27.0000000000,30
1553835447605,50.0000000000,30
1553835448621,47.0000000000,30
1553835449623,41.0000000000,30
1553835450594,56.0000000000,30
1553835451609,53.0000000000,30
1553835452578,48.0000000000,30
1553835453584,47.0000000000,30
1553835454596,34.0000000000,30
1553835455580,24.0000000000,30
1553835456569,37.0000000000,30
1553835457643,54.0000000000,30
1553835458569,50.0000000000,30
1553835459550,54.0000000000,30
1553835460533,56.0000000000,30
1553835461541,50.0000000000,30
1553835462543,50.0000000000,30
1553835463523,43.0000000000,30
1553835464518,43.0000000000,30
1553835465601,47.0000000000,30
1553835466541,48.0000000000,30
1553835467504,48.0000000000,30
1553835468524,44.0000000000,30
1553835469489,38.0000000000,30
1553835470509,54.0000000000,30
1553835471493,66.0000000000,30
1553835472493,64.0000000000,30
1553835473593,66.0000000000,30
1553835474474,54.0000000000,30
1553835475503,51.0000000000,30
1553835476481,51.0000000000,30
1553835477481,50.0000000000,30
1553835478446,60.0000000000,30
1553835479468,56.0000000000,30
1553835480431,54.0000000000,30
1553835481534,67.0000000000,30
1553835482440,63.0000000000,30
1553835483417,48.0000000000,30
1553835484421,63.0000000000,30
1553835485439,47.0000000000,30
1553835486426,54.0000000000,30
1553835487405,63.0000000000,30
1553835488425,56.0000000000,30
1553835489389,69.0000000000,30
1553835490399,66.0000000000,30
1553835491413,64.0000000000,30
1553835492377,57.0000000000,30
1553835493391,50.0000000000,30
1553835494423,37.0000000000,30
1553835495360,47.0000000000,30
1553835496362,47.0000000000,30
1553835497358,50.0000000000,30
1553835498347,61.0000000000,30
1553835499365,57.0000000000,30
1553835500330,63.0000000000,30
1553835501333,56.0000000000,30
1553835502437,60.0000000000,30
1553835503327,64.0000000000,30
1553835504317,54.0000000000,30
1553835505322,53.0000000000,30
1553835506310,40.0000000000,30
1553835507310,29.0000000000,30
1553835508319,41.0000000000,30
1553835509316,48.0000000000,30
1553835510421,56.0000000000,30
1553835511308,61.0000000000,30
1553835512274,63.0000000000,30
1553835513275,61.0000000000,30
1553835514281,64.0000000000,30
1553835515260,50.0000000000,30
1553835516264,50.0000000000,30
1553835517280,51.0000000000,30
1553835518395,44.0000000000,30
1553835519245,54.0000000000,30
1553835520243,48.0000000000,30
1553835521255,41.0000000000,30
1553835522230,40.0000000000,30
1553835523232,47.0000000000,30
1553835524223,41.0000000000,30
1553835525234,50.0000000000,30
1553835526267,50.0000000000,30
1553835527214,47.0000000000,30
1553835528202,43.0000000000,30
1553835529202,30.0000000000,30
1553835530185,40.0000000000,30
1553835531229,48.0000000000,30
1553835532170,53.0000000000,30
1553835533191,70.0000000000,30
1553835534191,50.0000000000,30
