timestamp,value,pid
1549934973401,70.0000000000,16
1549934974425,70.0000000000,16
1549934975400,69.0000000000,16
1549934976424,69.0000000000,16
1549934977398,68.0000000000,16
1549934978422,68.0000000000,16
1549934979397,68.0000000000,16
1549934980421,68.0000000000,16
1549934981396,68.0000000000,16
1549934982419,67.0000000000,16
1549934983395,67.0000000000,16
1549934984417,68.0000000000,16
1549934985394,68.0000000000,16
1549934986417,67.0000000000,16
1549934987392,67.0000000000,16
1549934988416,67.0000000000,16
1549934989440,67.0000000000,16
1549934990415,67.0000000000,16
1549934992462,65.0000000000,16
1549934993436,65.0000000000,16
1549934994412,65.0000000000,16
1549934995436,65.0000000000,16
1549934996410,65.0000000000,16
1549934997436,65.0000000000,16
1549934998408,65.0000000000,16
1549934999433,65.0000000000,16
1549935000407,64.0000000000,16
1549935001432,64.0000000000,16
1549935002855,64.0000000000,16
1549935003853,63.0000000000,16
1549935004850,63.0000000000,16
1549935005848,63.0000000000,16
1549935006845,63.0000000000,16
1549935007845,63.0000000000,16
1549935008841,63.0000000000,16
1549935009839,63.0000000000,16
1549935010835,63.0000000000,16
1549935012332,63.0000000000,16
1549935012830,63.0000000000,16
1549935013828,63.0000000000,16
1549935014825,63.0000000000,16
1549935015822,63.0000000000,16
1549935016820,63.0000000000,16
1549935017818,65.0000000000,16
1549935018815,67.0000000000,16
1549935019813,68.0000000000,16
1549935020810,70.0000000000,16
1549935021808,70.0000000000,16
1549935022806,70.0000000000,16
1549935023805,70.0000000000,16
1549935024805,70.0000000000,16
1549935025799,70.0000000000,16
1549935026798,69.0000000000,16
1549935027792,69.0000000000,16
1549935028791,70.0000000000,16
1549935029787,70.0000000000,16
1549935030785,70.0000000000,16
1549935031783,70.0000000000,16
1549935032781,69.0000000000,16
1549935033779,70.0000000000,16
1549935034775,70.0000000000,16
1549935035773,70.0000000000,16
1549935036770,70.0000000000,16
1549935037769,70.0000000000,16
1549935039265,70.0000000000,16
1549935039764,70.0000000000,16
1549935040761,70.0000000000,16
1549935041758,70.0000000000,16
1549935042756,70.0000000000,16
1549935043754,70.0000000000,16
1549935044751,70.0000000000,16
