timestamp,value,pid
1549934973022,0E-10,16
1549934973982,0E-10,16
1549934974972,0E-10,16
1549934975948,0E-10,16
1549934976961,30.0000000000,16
1549934978013,14.0000000000,16
1549934978943,1.0000000000,16
1549934979937,1.0000000000,16
1549934980957,10.0000000000,16
1549934981933,34.0000000000,16
1549934982923,44.0000000000,16
1549934983923,47.0000000000,16
1549934984909,35.0000000000,16
1549934985982,30.0000000000,16
1549934986908,29.0000000000,16
1549934987894,41.0000000000,16
1549934988889,54.0000000000,16
1549934989894,43.0000000000,16
1549934990894,63.0000000000,16
1549934991878,53.0000000000,16
1549934992887,48.0000000000,16
1549934993967,57.0000000000,16
1549934994868,35.0000000000,16
1549934995857,38.0000000000,16
1549934996865,37.0000000000,16
1549934997866,23.0000000000,16
1549934998858,40.0000000000,16
1549934999855,34.0000000000,16
1549935000836,29.0000000000,16
1549935001950,34.0000000000,16
1549935002843,34.0000000000,16
1549935003838,44.0000000000,16
1549935004823,50.0000000000,16
1549935005824,60.0000000000,16
1549935006790,48.0000000000,16
1549935007808,35.0000000000,16
1549935008808,34.0000000000,16
1549935009930,23.0000000000,16
1549935010801,34.0000000000,16
1549935011797,41.0000000000,16
1549935012761,40.0000000000,16
1549935013782,53.0000000000,16
1549935014766,44.0000000000,16
1549935015747,38.0000000000,16
1549935016755,24.0000000000,16
1549935017806,4.0000000000,16
1549935018750,1.0000000000,16
1549935019732,1.0000000000,16
1549935020751,1.0000000000,16
1549935021744,23.0000000000,16
1549935022790,41.0000000000,16
1549935023740,56.0000000000,16
1549935024724,64.0000000000,16
1549935025723,67.0000000000,16
1549935026690,77.0000000000,16
1549935027710,81.0000000000,16
1549935028697,78.0000000000,16
1549935029676,74.0000000000,16
1549935030761,67.0000000000,16
1549935031696,61.0000000000,16
1549935032662,61.0000000000,16
1549935033681,54.0000000000,16
1549935034679,53.0000000000,16
1549935035647,51.0000000000,16
1549935036666,51.0000000000,16
1549935037673,56.0000000000,16
1549935038747,53.0000000000,16
1549935039650,38.0000000000,16
1549935040632,16.0000000000,16
1549935041619,1.0000000000,16
1549935042647,1.0000000000,16
1549935043627,1.0000000000,16
1549935044615,1.0000000000,16
1549935045629,1.0000000000,16
1549935046744,1.0000000000,16
1549935047610,1.0000000000,16
1549935048593,1.0000000000,16
1549935049590,3.0000000000,16
1549935050593,3.0000000000,16
1549935051576,21.0000000000,16
1549935052562,29.0000000000,16
1549935053572,41.0000000000,16
1549935054621,43.0000000000,16
1549935055557,38.0000000000,16
1549935056557,34.0000000000,16
1549935057550,26.0000000000,16
1549935058538,17.0000000000,16
1549935059573,10.0000000000,16
1549935060550,1.0000000000,16
1549935061536,4.0000000000,16
1549935062534,11.0000000000,16
1549935063548,11.0000000000,16
1549935064508,16.0000000000,16
1549935065505,16.0000000000,16
1549935066505,16.0000000000,16
1549935067591,8.0000000000,16
1549935068493,13.0000000000,16
1549935069482,24.0000000000,16
1549935070475,20.0000000000,16
1549935071480,34.0000000000,16
1549935072506,23.0000000000,16
1549935073462,11.0000000000,16
1549935074481,23.0000000000,16
1549935075547,23.0000000000,16
1549935076457,20.0000000000,16
1549935077451,27.0000000000,16
1549935078455,14.0000000000,16
1549935079437,14.0000000000,16
1549935080435,8.0000000000,16
1549935081426,3.0000000000,16
1549935082442,7.0000000000,16
1549935083547,3.0000000000,16
1549935084422,13.0000000000,16
1549935085421,10.0000000000,16
1549935086411,10.0000000000,16
1549935087409,10.0000000000,16
1549935088412,10.0000000000,16
1549935089374,1.0000000000,16
1549935090384,1.0000000000,16
1549935091429,1.0000000000,16
1549935092375,1.0000000000,16
1549935093380,1.0000000000,16
1549935094380,1.0000000000,16
1549935095350,11.0000000000,16
1549935096371,16.0000000000,16
1549935097366,17.0000000000,16
1549935098331,21.0000000000,16
1549935099332,27.0000000000,16
1549935100351,27.0000000000,16
1549935101318,21.0000000000,16
1549935102336,24.0000000000,16
1549935103338,20.0000000000,16
1549935104371,16.0000000000,16
1549935105305,26.0000000000,16
1549935106290,27.0000000000,16
1549935107290,50.0000000000,16
1549935108307,35.0000000000,16
1549935109292,41.0000000000,16
1549935110274,47.0000000000,16
1549935111294,40.0000000000,16
1549935112373,51.0000000000,16
1549935113273,48.0000000000,16
1549935114269,35.0000000000,16
1549935115269,23.0000000000,16
1549935116262,17.0000000000,16
1549935117270,10.0000000000,16
1549935118262,8.0000000000,16
1549935119250,11.0000000000,16
1549935120354,11.0000000000,16
1549935121220,10.0000000000,16
1549935122235,11.0000000000,16
1549935123236,11.0000000000,16
1549935124218,8.0000000000,16
1549935125226,4.0000000000,16
1549935126189,10.0000000000,16
1549935127209,10.0000000000,16
1549935128342,13.0000000000,16
1549935129192,23.0000000000,16
1549935130182,20.0000000000,16
1549935131190,26.0000000000,16
1549935132159,40.0000000000,16
1549935133174,34.0000000000,16
1549935134198,40.0000000000,16
1549935135142,34.0000000000,16
1549935136160,20.0000000000,16
1549935137155,20.0000000000,16
1549935138131,24.0000000000,16
1549935139138,16.0000000000,16
1549935140134,14.0000000000,16
1549935141157,10.0000000000,16
1549935142136,4.0000000000,16
1549935143133,27.0000000000,16
1549935144119,35.0000000000,16
1549935145120,56.0000000000,16
1549935146108,54.0000000000,16
1549935147087,48.0000000000,16
1549935148096,40.0000000000,16
1549935149160,30.0000000000,16
1549935150073,30.0000000000,16
1549935151090,16.0000000000,16
1549935152068,21.0000000000,16
1549935153077,16.0000000000,16
1549935154080,23.0000000000,16
1549935155047,34.0000000000,16
1549935156045,38.0000000000,16
1549935157198,53.0000000000,16
1549935158046,63.0000000000,16
1549935159048,53.0000000000,16
1549935160047,48.0000000000,16
1549935161035,41.0000000000,16
1549935162017,27.0000000000,16
1549935163035,34.0000000000,16
1549935163999,50.0000000000,16
1549935165149,44.0000000000,16
1549935166005,51.0000000000,16
1549935166991,64.0000000000,16
1549935167993,43.0000000000,16
1549935168971,37.0000000000,16
1549935169987,29.0000000000,16
1549935170994,41.0000000000,16
1549935171958,47.0000000000,16
1549935172957,48.0000000000,16
1549935173976,50.0000000000,16
1549935174942,29.0000000000,16
1549935175943,29.0000000000,16
