timestamp,value,pid
1549934973022,0E-10,16
1549934973982,0E-10,16
1549934974972,0E-10,16
1549934975948,0E-10,16
1549934976961,37.0000000000,16
1549934978013,60.0000000000,16
1549934978943,41.0000000000,16
1549934979937,23.0000000000,16
1549934980957,8.0000000000,16
1549934981933,1.0000000000,16
1549934982923,4.0000000000,16
1549934983923,34.0000000000,16
1549934984909,75.0000000000,16
1549934985982,93.0000000000,16
1549934986908,100.0000000000,16
1549934987894,100.0000000000,16
1549934988889,80.0000000000,16
1549934989894,38.0000000000,16
1549934990894,11.0000000000,16
1549934991878,24.0000000000,16
1549934992887,4.0000000000,16
1549934993967,24.0000000000,16
1549934994868,21.0000000000,16
1549934995857,37.0000000000,16
1549934996865,69.0000000000,16
1549934997866,66.0000000000,16
1549934998858,57.0000000000,16
1549934999855,40.0000000000,16
1549935000836,30.0000000000,16
1549935001950,14.0000000000,16
1549935002843,35.0000000000,16
1549935003838,38.0000000000,16
1549935004823,40.0000000000,16
1549935005824,48.0000000000,16
1549935006790,34.0000000000,16
1549935007808,10.0000000000,16
1549935008808,24.0000000000,16
1549935009930,43.0000000000,16
1549935010801,56.0000000000,16
1549935011797,63.0000000000,16
1549935012761,47.0000000000,16
1549935013782,60.0000000000,16
1549935014766,54.0000000000,16
1549935015747,77.0000000000,16
1549935016755,69.0000000000,16
1549935017806,27.0000000000,16
1549935018750,41.0000000000,16
1549935019732,48.0000000000,16
1549935020751,48.0000000000,16
1549935021744,77.0000000000,16
1549935022790,56.0000000000,16
1549935023740,27.0000000000,16
1549935024724,11.0000000000,16
1549935025723,3.0000000000,16
1549935026690,16.0000000000,16
1549935027710,30.0000000000,16
1549935028697,64.0000000000,16
1549935029676,81.0000000000,16
1549935030761,81.0000000000,16
1549935031696,70.0000000000,16
1549935032662,47.0000000000,16
1549935033681,27.0000000000,16
1549935034679,21.0000000000,16
1549935035647,30.0000000000,16
1549935036666,63.0000000000,16
1549935037673,75.0000000000,16
1549935038747,61.0000000000,16
1549935039650,57.0000000000,16
1549935040632,38.0000000000,16
1549935041619,8.0000000000,16
1549935042647,21.0000000000,16
1549935043627,47.0000000000,16
1549935044615,54.0000000000,16
1549935045629,66.0000000000,16
1549935046744,64.0000000000,16
1549935047610,41.0000000000,16
1549935048593,35.0000000000,16
1549935049590,51.0000000000,16
1549935050593,66.0000000000,16
1549935051576,78.0000000000,16
1549935052562,81.0000000000,16
1549935053572,69.0000000000,16
1549935054621,74.0000000000,16
1549935055557,75.0000000000,16
1549935056557,75.0000000000,16
1549935057550,78.0000000000,16
1549935058538,63.0000000000,16
1549935059573,53.0000000000,16
1549935060550,50.0000000000,16
1549935061536,54.0000000000,16
1549935062534,54.0000000000,16
1549935063548,54.0000000000,16
1549935064508,69.0000000000,16
1549935065505,69.0000000000,16
1549935066505,69.0000000000,16
1549935067591,69.0000000000,16
1549935068493,66.0000000000,16
1549935069482,69.0000000000,16
1549935070475,63.0000000000,16
1549935071480,75.0000000000,16
1549935072506,70.0000000000,16
1549935073462,84.0000000000,16
1549935074481,78.0000000000,16
1549935075547,63.0000000000,16
1549935076457,67.0000000000,16
1549935077451,63.0000000000,16
1549935078455,66.0000000000,16
1549935079437,75.0000000000,16
1549935080435,83.0000000000,16
1549935081426,80.0000000000,16
1549935082442,81.0000000000,16
1549935083547,84.0000000000,16
1549935084422,57.0000000000,16
1549935085421,51.0000000000,16
1549935086411,51.0000000000,16
1549935087409,56.0000000000,16
1549935088412,48.0000000000,16
1549935089374,66.0000000000,16
1549935090384,78.0000000000,16
1549935091429,60.0000000000,16
1549935092375,70.0000000000,16
1549935093380,63.0000000000,16
1549935094380,64.0000000000,16
1549935095350,77.0000000000,16
1549935096371,80.0000000000,16
1549935097366,97.0000000000,16
1549935098331,83.0000000000,16
1549935099332,69.0000000000,16
1549935100351,69.0000000000,16
1549935101318,54.0000000000,16
1549935102336,57.0000000000,16
1549935103338,64.0000000000,16
1549935104371,84.0000000000,16
1549935105305,87.0000000000,16
1549935106290,69.0000000000,16
1549935107290,75.0000000000,16
1549935108307,60.0000000000,16
1549935109292,50.0000000000,16
1549935110274,47.0000000000,16
1549935111294,40.0000000000,16
1549935112373,26.0000000000,16
1549935113273,40.0000000000,16
1549935114269,40.0000000000,16
1549935115269,48.0000000000,16
1549935116262,66.0000000000,16
1549935117270,75.0000000000,16
1549935118262,78.0000000000,16
1549935119250,88.0000000000,16
1549935120354,96.0000000000,16
1549935121220,83.0000000000,16
1549935122235,94.0000000000,16
1549935123236,77.0000000000,16
1549935124218,81.0000000000,16
1549935125226,90.0000000000,16
1549935126189,64.0000000000,16
1549935127209,70.0000000000,16
1549935128342,60.0000000000,16
1549935129192,70.0000000000,16
1549935130182,66.0000000000,16
1549935131190,57.0000000000,16
1549935132159,41.0000000000,16
1549935133174,29.0000000000,16
1549935134198,48.0000000000,16
1549935135142,56.0000000000,16
1549935136160,57.0000000000,16
1549935137155,75.0000000000,16
1549935138131,69.0000000000,16
1549935139138,60.0000000000,16
1549935140134,80.0000000000,16
1549935141157,61.0000000000,16
1549935142136,61.0000000000,16
1549935143133,53.0000000000,16
1549935144119,60.0000000000,16
1549935145120,66.0000000000,16
1549935146108,54.0000000000,16
1549935147087,66.0000000000,16
1549935148096,50.0000000000,16
1549935149160,34.0000000000,16
1549935150073,54.0000000000,16
1549935151090,48.0000000000,16
1549935152068,57.0000000000,16
1549935153077,74.0000000000,16
1549935154080,63.0000000000,16
1549935155047,64.0000000000,16
1549935156045,50.0000000000,16
1549935157198,44.0000000000,16
1549935158046,47.0000000000,16
1549935159048,48.0000000000,16
1549935160047,54.0000000000,16
1549935161035,61.0000000000,16
1549935162017,64.0000000000,16
1549935163035,66.0000000000,16
1549935163999,61.0000000000,16
1549935165149,74.0000000000,16
1549935166005,75.0000000000,16
1549935166991,67.0000000000,16
1549935167993,60.0000000000,16
1549935168971,53.0000000000,16
1549935169987,43.0000000000,16
1549935170994,43.0000000000,16
1549935171958,60.0000000000,16
1549935172957,60.0000000000,16
1549935173976,61.0000000000,16
1549935174942,56.0000000000,16
1549935175943,50.0000000000,16
