timestamp,value,pid
1552378494461,0E-10,21
1552378495463,0E-10,21
1552378496437,0E-10,21
1552378497448,0E-10,21
1552378498446,0E-10,21
1552378499413,0E-10,21
1552378500574,30.0000000000,21
1552378501438,35.0000000000,21
1552378502402,35.0000000000,21
1552378503399,26.0000000000,21
1552378504419,34.0000000000,21
1552378505410,26.0000000000,21
1552378506403,23.0000000000,21
1552378507406,21.0000000000,21
1552378508475,24.0000000000,21
1552378509395,30.0000000000,21
1552378510374,37.0000000000,21
1552378511376,44.0000000000,21
1552378512358,30.0000000000,21
1552378513391,21.0000000000,21
1552378514358,23.0000000000,21
1552378515361,37.0000000000,21
1552378516385,47.0000000000,21
1552378517327,48.0000000000,21
1552378518452,35.0000000000,21
1552378519330,27.0000000000,21
1552378520332,40.0000000000,21
1552378521370,54.0000000000,21
1552378522321,67.0000000000,21
1552378523314,78.0000000000,21
1552378524300,84.0000000000,21
1552378525289,80.0000000000,21
1552378526309,75.0000000000,21
1552378527287,63.0000000000,21
1552378528293,43.0000000000,21
1552378529355,47.0000000000,21
1552378530275,54.0000000000,21
1552378531281,47.0000000000,21
1552378532271,56.0000000000,21
1552378533248,48.0000000000,21
1552378534258,48.0000000000,21
1552378535245,74.0000000000,21
1552378536228,81.0000000000,21
1552378537345,97.0000000000,21
1552378538231,80.0000000000,21
1552378539215,66.0000000000,21
1552378540217,70.0000000000,21
1552378541237,56.0000000000,21
1552378542200,74.0000000000,21
1552378543382,87.0000000000,21
1552378544217,83.0000000000,21
1552378545380,94.0000000000,21
1552378546230,88.0000000000,21
1552378547317,75.0000000000,21
1552378548186,63.0000000000,21
1552378549178,50.0000000000,21
1552378550182,50.0000000000,21
1552378551180,50.0000000000,21
1552378552162,56.0000000000,21
1552378553203,57.0000000000,21
1552378554142,66.0000000000,21
1552378555163,61.0000000000,21
1552378556141,60.0000000000,21
1552378557127,80.0000000000,21
1552378558205,78.0000000000,21
1552378559134,94.0000000000,21
1552378560120,81.0000000000,21
