timestamp,value,pid
1548898602508,0E-10,14
1548898602585,0E-10,14
1548898603558,0E-10,14
1548898603559,0E-10,14
1548898604583,99.0000000000,14
1548898605558,97.0000000000,14
1548898605559,97.0000000000,14
1548898606582,98.0000000000,14
1548898606583,98.0000000000,14
1548898607557,98.0000000000,14
1548898607558,98.0000000000,14
1548898608581,97.0000000000,14
1548898609556,97.0000000000,14
1548898610579,97.0000000000,14
1548898610580,97.0000000000,14
1548898611555,98.0000000000,14
1548898612579,98.0000000000,14
1548898613553,98.0000000000,14
1548898613554,98.0000000000,14
1548898614577,98.0000000000,14
1548898615552,98.0000000000,14
1548898616575,97.0000000000,14
1548898617551,98.0000000000,14
1548898618575,98.0000000000,14
1548898619550,99.0000000000,14
1548898620573,101.0000000000,14
1548898621549,101.0000000000,14
1548898622571,103.0000000000,14
1548898622572,103.0000000000,14
1548898623547,103.0000000000,14
1548898623548,103.0000000000,14
1548898624571,102.0000000000,14
1548898625546,101.0000000000,14
1548898626570,100.0000000000,14
1548898627544,98.0000000000,14
1548898628568,98.0000000000,14
1548898628569,98.0000000000,14
1548898629592,97.0000000000,14
1548898630566,96.0000000000,14
1548898631591,96.0000000000,14
1548898631592,96.0000000000,14
1548898632845,96.0000000000,14
1548898633842,96.0000000000,14
1548898634839,96.0000000000,14
1548898635837,95.0000000000,14
1548898635838,95.0000000000,14
1548898636834,96.0000000000,14
1548898636835,96.0000000000,14
1548898637832,96.0000000000,14
1548898637833,96.0000000000,14
1548898638830,96.0000000000,14
1548898639826,96.0000000000,14
1548898639827,96.0000000000,14
1548898640824,95.0000000000,14
1548898640825,95.0000000000,14
1548898641821,95.0000000000,14
1548898642820,94.0000000000,14
1548898643816,94.0000000000,14
1548898644814,93.0000000000,14
1548898645812,93.0000000000,14
1548898646809,92.0000000000,14
1548898647807,93.0000000000,14
1548898648805,93.0000000000,14
1548898649801,92.0000000000,14
1548898650800,92.0000000000,14
1548898651796,92.0000000000,14
1548898652795,92.0000000000,14
1548898653791,92.0000000000,14
1548898654790,92.0000000000,14
1548898655787,92.0000000000,14
1548898656785,90.0000000000,14
1548898657782,89.0000000000,14
1548898657783,89.0000000000,14
1548898658779,89.0000000000,14
1548898659777,89.0000000000,14
1548898660775,89.0000000000,14
