timestamp,value,pid
1548223953863,41.0000000000,8
1548223954888,64.0000000000,8
1548223955885,88.0000000000,8
1548223956878,100.0000000000,8
1548223957873,100.0000000000,8
1548223958907,84.0000000000,8
1548223959860,75.0000000000,8
1548223960863,53.0000000000,8
1548223961846,70.0000000000,8
1548223962840,63.0000000000,8
1548223963851,48.0000000000,8
1548223964820,44.0000000000,8
1548223965838,30.0000000000,8
1548223966905,57.0000000000,8
1548223967810,60.0000000000,8
1548223968835,51.0000000000,8
1548223969809,67.0000000000,8
1548223970795,63.0000000000,8
1548223971819,77.0000000000,8
1548223972823,100.0000000000,8
1548223973800,100.0000000000,8
1548223974915,100.0000000000,8
1548223975848,100.0000000000,8
1548223976790,93.0000000000,8
1548223977778,88.0000000000,8
1548223978794,87.0000000000,8
1548223979781,94.0000000000,8
1548223980783,100.0000000000,8
1548223981757,100.0000000000,8
1548223982773,100.0000000000,8
1548223983765,75.0000000000,8
1548223984757,69.0000000000,8
1548223985743,80.0000000000,8
1548223986763,88.0000000000,8
1548223987752,100.0000000000,8
1548223988731,100.0000000000,8
1548223989736,100.0000000000,8
1548223990719,100.0000000000,8
1548223991760,83.0000000000,8
1548223992722,83.0000000000,8
1548223993724,88.0000000000,8
1548223994710,74.0000000000,8
1548223995712,88.0000000000,8
1548223996713,83.0000000000,8
1548223997717,83.0000000000,8
1548223998702,91.0000000000,8
1548223999707,80.0000000000,8
1548224000686,81.0000000000,8
1548224001681,74.0000000000,8
1548224002690,75.0000000000,8
1548224003674,80.0000000000,8
1548224004677,78.0000000000,8
1548224005667,88.0000000000,8
1548224006686,77.0000000000,8
1548224007650,63.0000000000,8
1548224008652,48.0000000000,8
1548224009657,40.0000000000,8
1548224010641,40.0000000000,8
1548224011642,54.0000000000,8
1548224012662,50.0000000000,8
1548224013656,50.0000000000,8
1548224014633,54.0000000000,8
1548224015701,57.0000000000,8
1548224016641,83.0000000000,8
1548224017620,88.0000000000,8
1548224018628,87.0000000000,8
1548224019608,87.0000000000,8
1548224020611,78.0000000000,8
1548224021610,84.0000000000,8
1548224022613,84.0000000000,8
1548224023621,90.0000000000,8
1548224024600,96.0000000000,8
1548224025585,88.0000000000,8
1548224026608,88.0000000000,8
1548224027588,74.0000000000,8
1548224028591,69.0000000000,8
1548224029592,84.0000000000,8
1548224030568,90.0000000000,8
1548224031575,88.0000000000,8
1548224032564,84.0000000000,8
1548224033550,67.0000000000,8
1548224034576,66.0000000000,8
1548224035566,77.0000000000,8
1548224036556,69.0000000000,8
1548224037559,51.0000000000,8
1548224038560,50.0000000000,8
1548224039527,41.0000000000,8
1548224040538,40.0000000000,8
1548224041547,63.0000000000,8
1548224042516,50.0000000000,8
1548224043520,53.0000000000,8
1548224044505,47.0000000000,8
1548224045507,47.0000000000,8
1548224046526,74.0000000000,8
1548224047515,75.0000000000,8
1548224048496,83.0000000000,8
1548224049494,81.0000000000,8
1548224050482,66.0000000000,8
1548224051501,69.0000000000,8
1548224052504,74.0000000000,8
1548224053487,83.0000000000,8
1548224054496,90.0000000000,8
1548224055478,90.0000000000,8
1548224056460,81.0000000000,8
1548224057468,67.0000000000,8
1548224058480,51.0000000000,8
1548224059457,43.0000000000,8
1548224060485,38.0000000000,8
1548224061439,38.0000000000,8
1548224062476,51.0000000000,8
1548224063461,57.0000000000,8
1548224064442,63.0000000000,8
1548224065447,56.0000000000,8
1548224066446,54.0000000000,8
1548224067427,40.0000000000,8
1548224068435,24.0000000000,8
1548224069444,17.0000000000,8
1548224070416,13.0000000000,8
1548224071424,14.0000000000,8
1548224072408,37.0000000000,8
1548224073397,54.0000000000,8
1548224074395,51.0000000000,8
1548224075400,51.0000000000,8
1548224076381,29.0000000000,8
1548224077384,24.0000000000,8
1548224078404,24.0000000000,8
1548224079388,30.0000000000,8
1548224080391,44.0000000000,8
1548224081357,48.0000000000,8
1548224082359,67.0000000000,8
1548224083382,78.0000000000,8
1548224084359,90.0000000000,8
1548224085360,93.0000000000,8
1548224086368,84.0000000000,8
1548224087362,75.0000000000,8
1548224088348,67.0000000000,8
1548224089357,74.0000000000,8
1548224090332,81.0000000000,8
1548224091349,74.0000000000,8
1548224092346,70.0000000000,8
1548224093339,53.0000000000,8
1548224094317,43.0000000000,8
1548224095320,37.0000000000,8
1548224096325,43.0000000000,8
1548224097305,53.0000000000,8
1548224098310,38.0000000000,8
1548224099295,56.0000000000,8
1548224100296,43.0000000000,8
1548224101295,47.0000000000,8
1548224102298,54.0000000000,8
1548224103297,48.0000000000,8
1548224104267,61.0000000000,8
1548224105284,64.0000000000,8
1548224106292,69.0000000000,8
1548224107274,75.0000000000,8
1548224108258,64.0000000000,8
1548224109275,57.0000000000,8
1548224110247,51.0000000000,8
1548224111254,44.0000000000,8
1548224112252,51.0000000000,8
1548224113259,60.0000000000,8
1548224114243,61.0000000000,8
1548224115255,75.0000000000,8
1548224116223,80.0000000000,8
1548224117223,80.0000000000,8
1548224118232,87.0000000000,8
1548224119237,78.0000000000,8
1548224120239,74.0000000000,8
1548224121225,75.0000000000,8
1548224122221,61.0000000000,8
1548224123207,53.0000000000,8
1548224124202,40.0000000000,8
1548224125214,41.0000000000,8
1548224126216,47.0000000000,8
1548224127194,67.0000000000,8
1548224128180,84.0000000000,8
1548224129191,75.0000000000,8
1548224130177,74.0000000000,8
1548224131188,67.0000000000,8
1548224132170,61.0000000000,8
1548224133157,60.0000000000,8
1548224134216,60.0000000000,8
1548224135176,47.0000000000,8
1548224136146,48.0000000000,8
1548224137148,50.0000000000,8
1548224138166,56.0000000000,8
1548224139154,67.0000000000,8
1548224140152,66.0000000000,8
1548224141124,61.0000000000,8
1548224142125,53.0000000000,8
1548224143125,37.0000000000,8
1548224144110,40.0000000000,8
1548224145112,48.0000000000,8
1548224146131,64.0000000000,8
1548224147115,69.0000000000,8
1548224148123,54.0000000000,8
1548224149107,54.0000000000,8
1548224150089,43.0000000000,8
1548224151091,50.0000000000,8
1548224152101,57.0000000000,8
1548224153097,53.0000000000,8
1548224154079,56.0000000000,8
1548224155099,66.0000000000,8
1548224156069,67.0000000000,8
1548224157070,66.0000000000,8
1548224158073,61.0000000000,8
1548224159079,54.0000000000,8
1548224160083,56.0000000000,8
1548224161057,57.0000000000,8
1548224162062,51.0000000000,8
1548224163047,56.0000000000,8
1548224164047,67.0000000000,8
1548224165050,66.0000000000,8
1548224166053,75.0000000000,8
1548224167036,74.0000000000,8
1548224168041,69.0000000000,8
1548224169028,80.0000000000,8
1548224170027,81.0000000000,8
1548224171013,84.0000000000,8
1548224172015,77.0000000000,8
1548224173016,63.0000000000,8
1548224174017,70.0000000000,8
1548224175023,77.0000000000,8
1548224175986,77.0000000000,8
1548224177001,84.0000000000,8
1548224177993,78.0000000000,8
1548224178979,60.0000000000,8
1548224179980,53.0000000000,8
1548224181023,48.0000000000,8
1548224181990,51.0000000000,8
1548224182985,66.0000000000,8
1548224183961,66.0000000000,8
1548224184973,75.0000000000,8
1548224185963,64.0000000000,8
1548224186941,54.0000000000,8
1548224187960,60.0000000000,8
1548224188971,53.0000000000,8
1548224189950,54.0000000000,8
1548224190948,51.0000000000,8
1548224191936,44.0000000000,8
1548224192941,40.0000000000,8
1548224193938,38.0000000000,8
1548224194945,40.0000000000,8
1548224195907,44.0000000000,8
1548224196912,44.0000000000,8
1548224197926,53.0000000000,8
1548224198897,61.0000000000,8
1548224199916,51.0000000000,8
1548224200904,50.0000000000,8
1548224201908,40.0000000000,8
1548224202899,47.0000000000,8
1548224203875,50.0000000000,8
1548224204876,53.0000000000,8
1548224205934,53.0000000000,8
1548224206862,38.0000000000,8
1548224207865,53.0000000000,8
1548224208866,67.0000000000,8
1548224209850,78.0000000000,8
1548224210878,77.0000000000,8
1548224211858,75.0000000000,8
1548224212841,66.0000000000,8
1548224213848,64.0000000000,8
1548224214861,61.0000000000,8
1548224215831,70.0000000000,8
1548224216854,54.0000000000,8
1548224217850,56.0000000000,8
1548224218841,64.0000000000,8
1548224219843,43.0000000000,8
1548224220824,60.0000000000,8
1548224221826,66.0000000000,8
1548224222826,70.0000000000,8
1548224223795,78.0000000000,8
1548224224814,96.0000000000,8
1548224225815,83.0000000000,8
1548224226788,84.0000000000,8
1548224227787,67.0000000000,8
1548224228803,38.0000000000,8
1548224229772,40.0000000000,8
1548224230792,53.0000000000,8
1548224231779,66.0000000000,8
1548224232776,84.0000000000,8
1548224233766,88.0000000000,8
1548224234770,64.0000000000,8
1548224235768,70.0000000000,8
1548224236751,67.0000000000,8
1548224237760,63.0000000000,8
1548224238765,64.0000000000,8
1548224239749,50.0000000000,8
1548224240742,47.0000000000,8
1548224241744,40.0000000000,8
1548224242730,43.0000000000,8
1548224243733,57.0000000000,8
1548224244718,63.0000000000,8
1548224245719,61.0000000000,8
1548224246724,74.0000000000,8
1548224247727,66.0000000000,8
1548224248716,74.0000000000,8
1548224249697,83.0000000000,8
1548224250720,81.0000000000,8
1548224251697,93.0000000000,8
1548224252735,93.0000000000,8
1548224253685,83.0000000000,8
1548224254704,83.0000000000,8
1548224255686,74.0000000000,8
1548224256679,69.0000000000,8
1548224257678,75.0000000000,8
1548224258660,66.0000000000,8
1548224259663,61.0000000000,8
1548224260650,63.0000000000,8
1548224261651,66.0000000000,8
1548224262653,67.0000000000,8
1548224263646,74.0000000000,8
1548224264663,66.0000000000,8
1548224265658,54.0000000000,8
1548224266628,43.0000000000,8
1548224267626,43.0000000000,8
1548224268646,53.0000000000,8
1548224269644,64.0000000000,8
1548224270616,77.0000000000,8
1548224271635,78.0000000000,8
1548224272612,56.0000000000,8
1548224273606,56.0000000000,8
1548224274628,54.0000000000,8
1548224275591,57.0000000000,8
1548224276594,67.0000000000,8
1548224277598,75.0000000000,8
1548224278599,87.0000000000,8
1548224279606,83.0000000000,8
1548224280567,88.0000000000,8
1548224281590,74.0000000000,8
1548224282595,69.0000000000,8
1548224283558,77.0000000000,8
1548224284579,63.0000000000,8
1548224285577,66.0000000000,8
1548224286553,64.0000000000,8
1548224287566,56.0000000000,8
1548224288555,78.0000000000,8
1548224289551,78.0000000000,8
1548224290535,78.0000000000,8
1548224291539,84.0000000000,8
1548224292523,84.0000000000,8
1548224293545,90.0000000000,8
1548224294530,83.0000000000,8
1548224295536,69.0000000000,8
1548224296533,60.0000000000,8
1548224297532,50.0000000000,8
1548224298500,54.0000000000,8
1548224299536,67.0000000000,8
1548224300508,63.0000000000,8
1548224301491,69.0000000000,8
1548224302510,74.0000000000,8
1548224303499,67.0000000000,8
1548224304479,69.0000000000,8
1548224305495,61.0000000000,8
1548224306490,50.0000000000,8
1548224307490,53.0000000000,8
1548224308476,44.0000000000,8
1548224309459,48.0000000000,8
1548224310474,60.0000000000,8
1548224311465,56.0000000000,8
1548224312460,69.0000000000,8
1548224313462,78.0000000000,8
1548224314448,74.0000000000,8
1548224315449,83.0000000000,8
1548224316453,78.0000000000,8
1548224317455,74.0000000000,8
1548224318440,74.0000000000,8
1548224319444,63.0000000000,8
1548224320427,61.0000000000,8
1548224321422,60.0000000000,8
1548224322413,63.0000000000,8
1548224323410,75.0000000000,8
1548224324419,80.0000000000,8
1548224325402,81.0000000000,8
1548224326391,78.0000000000,8
1548224327407,60.0000000000,8
1548224328408,57.0000000000,8
1548224329380,51.0000000000,8
1548224330395,51.0000000000,8
1548224331396,57.0000000000,8
1548224332364,60.0000000000,8
1548224333384,70.0000000000,8
1548224334385,61.0000000000,8
1548224335374,60.0000000000,8
1548224336356,56.0000000000,8
1548224337359,48.0000000000,8
1548224338344,57.0000000000,8
1548224339350,70.0000000000,8
1548224340329,80.0000000000,8
1548224341343,80.0000000000,8
1548224342334,69.0000000000,8
1548224343343,51.0000000000,8
1548224344339,48.0000000000,8
1548224345323,48.0000000000,8
1548224346340,57.0000000000,8
1548224347308,74.0000000000,8
1548224348321,74.0000000000,8
1548224349312,75.0000000000,8
1548224350317,77.0000000000,8
1548224351302,67.0000000000,8
1548224352304,61.0000000000,8
1548224353307,64.0000000000,8
1548224354306,54.0000000000,8
1548224355293,53.0000000000,8
1548224356299,51.0000000000,8
1548224357294,56.0000000000,8
1548224358263,54.0000000000,8
1548224359278,61.0000000000,8
1548224360251,70.0000000000,8
1548224361270,57.0000000000,8
1548224362257,70.0000000000,8
1548224363244,69.0000000000,8
1548224364258,67.0000000000,8
1548224365260,77.0000000000,8
