timestamp,value,pid
1549934968675,0E-10,15
1549934969726,0E-10,15
1549934970666,0E-10,15
1549934971682,0E-10,15
1549934972671,0E-10,15
1549934973652,37.0000000000,15
1549934974659,41.0000000000,15
1549934975676,57.0000000000,15
1549934976672,67.0000000000,15
1549934977645,81.0000000000,15
1549934978645,67.0000000000,15
1549934979636,47.0000000000,15
1549934980650,43.0000000000,15
1549934981652,38.0000000000,15
1549934982640,51.0000000000,15
1549934983646,70.0000000000,15
1549934984621,70.0000000000,15
1549934985612,77.0000000000,15
1549934986629,84.0000000000,15
1549934987600,87.0000000000,15
1549934988621,74.0000000000,15
1549934989619,70.0000000000,15
1549934990593,63.0000000000,15
1549934991590,61.0000000000,15
1549934992614,64.0000000000,15
1549934993592,64.0000000000,15
1549934994579,69.0000000000,15
1549934995580,67.0000000000,15
1549934996572,74.0000000000,15
1549934997584,74.0000000000,15
1549934998570,70.0000000000,15
1549934999593,64.0000000000,15
1549935000555,77.0000000000,15
1549935001573,74.0000000000,15
1549935002551,78.0000000000,15
1549935003560,77.0000000000,15
1549935004548,53.0000000000,15
1549935005530,38.0000000000,15
1549935006535,41.0000000000,15
1549935007531,44.0000000000,15
1549935008525,51.0000000000,15
1549935009522,57.0000000000,15
1549935010526,47.0000000000,15
1549935011529,41.0000000000,15
1549935012514,27.0000000000,15
1549935013514,35.0000000000,15
1549935014496,48.0000000000,15
1549935015510,61.0000000000,15
1549935016497,69.0000000000,15
1549935017487,63.0000000000,15
1549935018512,48.0000000000,15
1549935019479,44.0000000000,15
1549935020492,56.0000000000,15
1549935021479,61.0000000000,15
1549935022469,61.0000000000,15
1549935023468,47.0000000000,15
1549935024469,43.0000000000,15
1549935025454,50.0000000000,15
1549935026454,54.0000000000,15
1549935027440,51.0000000000,15
1549935028445,64.0000000000,15
1549935029452,50.0000000000,15
1549935030430,51.0000000000,15
1549935031448,41.0000000000,15
1549935032434,29.0000000000,15
1549935033419,48.0000000000,15
1549935034438,43.0000000000,15
1549935035423,56.0000000000,15
1549935036405,38.0000000000,15
1549935037433,24.0000000000,15
1549935038426,23.0000000000,15
1549935039410,29.0000000000,15
1549935040403,50.0000000000,15
1549935041401,64.0000000000,15
1549935042402,77.0000000000,15
1549935043434,77.0000000000,15
1549935044389,69.0000000000,15
1549935045398,70.0000000000,15
1549935046398,66.0000000000,15
1549935047360,74.0000000000,15
1549935048380,80.0000000000,15
1549935049364,69.0000000000,15
1549935050350,75.0000000000,15
1549935051351,78.0000000000,15
1549935052360,67.0000000000,15
1549935053379,75.0000000000,15
1549935054381,67.0000000000,15
1549935055360,50.0000000000,15
1549935056343,57.0000000000,15
1549935057349,48.0000000000,15
1549935058349,38.0000000000,15
1549935059332,53.0000000000,15
1549935060336,54.0000000000,15
1549935061340,43.0000000000,15
1549935062308,64.0000000000,15
1549935063309,41.0000000000,15
1549935064319,29.0000000000,15
1549935065312,47.0000000000,15
1549935066300,40.0000000000,15
1549935067298,60.0000000000,15
1549935068283,54.0000000000,15
1549935069304,50.0000000000,15
1549935070284,34.0000000000,15
