timestamp,value,pid
1552116814165,72.0000000000,19
1552116815161,72.0000000000,19
1552116816159,72.0000000000,19
1552116817160,73.0000000000,19
1552116818175,73.0000000000,19
1552116819156,73.0000000000,19
1552116820150,73.0000000000,19
1552116821147,74.0000000000,19
1552116822145,74.0000000000,19
1552116823142,74.0000000000,19
1552116824641,74.0000000000,19
1552116825140,74.0000000000,19
1552116826136,73.0000000000,19
1552116827134,72.0000000000,19
1552116828132,73.0000000000,19
1552116829127,73.0000000000,19
1552116830124,74.0000000000,19
1552116831123,75.0000000000,19
1552116832122,75.0000000000,19
1552116833118,75.0000000000,19
1552116834116,75.0000000000,19
1552116835113,76.0000000000,19
1552116836113,77.0000000000,19
1552116837109,77.0000000000,19
1552116838107,78.0000000000,19
1552116839103,78.0000000000,19
1552116840099,77.0000000000,19
1552116841100,77.0000000000,19
1552116842096,77.0000000000,19
1552116843092,77.0000000000,19
1552116844091,76.0000000000,19
1552116845088,75.0000000000,19
1552116846086,74.0000000000,19
1552116847084,73.0000000000,19
1552116848080,73.0000000000,19
1552116849077,72.0000000000,19
1552116850076,73.0000000000,19
1552116851073,73.0000000000,19
1552116852070,73.0000000000,19
1552116853067,74.0000000000,19
1552116854065,73.0000000000,19
1552116855064,73.0000000000,19
1552116856061,72.0000000000,19
1552116857057,72.0000000000,19
1552116858057,72.0000000000,19
1552116859053,72.0000000000,19
1552116860051,73.0000000000,19
1552116861049,74.0000000000,19
1552116862047,76.0000000000,19
1552116863042,77.0000000000,19
1552116864041,81.0000000000,19
1552116865038,80.0000000000,19
1552116866037,80.0000000000,19
1552116867032,80.0000000000,19
1552116868030,78.0000000000,19
1552116869029,77.0000000000,19
1552116870025,76.0000000000,19
1552116871023,76.0000000000,19
1552116872024,75.0000000000,19
1552116873018,75.0000000000,19
1552116874016,76.0000000000,19
1552116875014,77.0000000000,19
1552116876010,77.0000000000,19
1552116877008,77.0000000000,19
1552116878005,76.0000000000,19
1552116879003,74.0000000000,19
1552116880002,73.0000000000,19
1552116881000,73.0000000000,19
1552116881996,73.0000000000,19
1552116882994,73.0000000000,19
1552116883991,74.0000000000,19
1552116884988,73.0000000000,19
1552116885986,74.0000000000,19
1552116886984,74.0000000000,19
1552116887981,74.0000000000,19
1552116888979,74.0000000000,19
1552116889976,75.0000000000,19
1552116890974,74.0000000000,19
1552116891970,75.0000000000,19
1552116892967,74.0000000000,19
1552116893966,75.0000000000,19
1552116894964,75.0000000000,19
1552116895961,75.0000000000,19
1552116896959,76.0000000000,19
1552116897957,76.0000000000,19
1552116898953,76.0000000000,19
1552116899953,76.0000000000,19
1552116900950,76.0000000000,19
1552116901946,77.0000000000,19
1552116902944,77.0000000000,19
1552116903944,78.0000000000,19
1552116904939,78.0000000000,19
1552116905939,78.0000000000,19
1552116906934,78.0000000000,19
1552116907932,77.0000000000,19
1552116908928,78.0000000000,19
1552116909927,79.0000000000,19
1552116910928,78.0000000000,19
1552116911921,78.0000000000,19
1552116912920,78.0000000000,19
1552116913917,77.0000000000,19
1552116914914,77.0000000000,19
