timestamp,value,pid
1552378722435,0E-10,22
1552378722436,0E-10,22
1552378722457,0E-10,22
1552378722520,0E-10,22
1552378722523,0E-10,22
1552378723494,0E-10,22
1552378723495,0E-10,22
1552378724519,0E-10,22
1552378724520,0E-10,22
1552378725494,0E-10,22
1552378725495,0E-10,22
1552378725496,0E-10,22
1552378726518,0E-10,22
1552378726519,0E-10,22
1552378727492,0E-10,22
1552378728516,0E-10,22
1552378728517,0E-10,22
1552378729492,0E-10,22
1552378729493,0E-10,22
1552378729494,0E-10,22
1552378730515,0E-10,22
1552378730517,0E-10,22
1552378730518,0E-10,22
1552378731489,0E-10,22
1552378731490,0E-10,22
1552378732513,0E-10,22
1552378733489,0E-10,22
1552378733490,0E-10,22
1552378733491,0E-10,22
1552378734512,0E-10,22
1552378734513,0E-10,22
1552378734514,0E-10,22
1552378735488,0E-10,22
1552378735489,0E-10,22
1552378735490,0E-10,22
1552378736511,0E-10,22
1552378736512,0E-10,22
1552378737487,0E-10,22
1552378737488,0E-10,22
1552378738511,0E-10,22
1552378738512,0E-10,22
1552378739484,0E-10,22
1552378739485,0E-10,22
1552378740509,0E-10,22
1552378740510,0E-10,22
1552378741485,0E-10,22
1552378741486,0E-10,22
1552378742508,0E-10,22
1552378742509,0E-10,22
1552378743483,0E-10,22
1552378743485,0E-10,22
1552378744506,0E-10,22
1552378744507,0E-10,22
1552378745481,0E-10,22
1552378745482,0E-10,22
1552378746505,82.0000000000,22
1552378746506,82.0000000000,22
1552378747529,83.0000000000,22
1552378747530,83.0000000000,22
1552378748503,86.0000000000,22
1552378748504,86.0000000000,22
1552378749528,87.0000000000,22
1552378749530,87.0000000000,22
1552378750503,87.0000000000,22
1552378750504,87.0000000000,22
1552378751526,87.0000000000,22
1552378751527,87.0000000000,22
1552378752679,87.0000000000,22
1552378752680,87.0000000000,22
1552378753656,86.0000000000,22
1552378753657,86.0000000000,22
1552378754631,85.0000000000,22
1552378754632,85.0000000000,22
1552378755605,83.0000000000,22
1552378755606,83.0000000000,22
1552378756581,81.0000000000,22
1552378756583,81.0000000000,22
1552378757555,80.0000000000,22
1552378757557,80.0000000000,22
1552378758529,80.0000000000,22
1552378758530,80.0000000000,22
1552378759504,80.0000000000,22
1552378759505,80.0000000000,22
1552378760967,80.0000000000,22
1552378760968,80.0000000000,22
1552378761942,80.0000000000,22
1552378761943,80.0000000000,22
1552378762918,80.0000000000,22
1552378762919,80.0000000000,22
1552378763893,80.0000000000,22
1552378764868,80.0000000000,22
1552378765842,80.0000000000,22
1552378765843,80.0000000000,22
1552378766817,85.0000000000,22
1552378766818,85.0000000000,22
1552378767793,85.0000000000,22
1552378767794,85.0000000000,22
1552378768768,85.0000000000,22
1552378768769,85.0000000000,22
1552378769743,85.0000000000,22
