timestamp,value,pid
1552378497007,0E-10,22
1552378498009,0E-10,22
1552378499109,0E-10,22
1552378500025,0E-10,22
1552378501121,0E-10,22
1552378502001,0E-10,22
1552378502983,53.0000000000,22
1552378504075,54.0000000000,22
1552378504987,53.0000000000,22
1552378505973,53.0000000000,22
1552378506990,60.0000000000,22
1552378507971,47.0000000000,22
1552378508963,56.0000000000,22
1552378509959,51.0000000000,22
1552378510971,44.0000000000,22
1552378512067,44.0000000000,22
1552378512961,41.0000000000,22
1552378513955,69.0000000000,22
1552378514959,84.0000000000,22
1552378515920,100.0000000000,22
1552378516931,90.0000000000,22
1552378517944,77.0000000000,22
1552378518909,69.0000000000,22
1552378520100,66.0000000000,22
1552378520916,64.0000000000,22
1552378521923,67.0000000000,22
1552378522906,84.0000000000,22
1552378523919,78.0000000000,22
1552378524917,96.0000000000,22
1552378525908,96.0000000000,22
1552378526896,90.0000000000,22
1552378527984,97.0000000000,22
1552378528884,87.0000000000,22
1552378529904,78.0000000000,22
1552378530889,77.0000000000,22
1552378531869,64.0000000000,22
1552378532918,63.0000000000,22
1552378533871,70.0000000000,22
1552378534875,63.0000000000,22
1552378535967,67.0000000000,22
1552378536847,78.0000000000,22
1552378537854,60.0000000000,22
1552378538836,60.0000000000,22
1552378540018,50.0000000000,22
1552378540841,60.0000000000,22
1552378541836,66.0000000000,22
1552378542830,83.0000000000,22
1552378543824,97.0000000000,22
1552378544811,80.0000000000,22
1552378545829,60.0000000000,22
1552378546831,40.0000000000,22
1552378547842,37.0000000000,22
1552378548818,30.0000000000,22
1552378549824,43.0000000000,22
1552378550790,56.0000000000,22
1552378552031,57.0000000000,22
1552378552858,63.0000000000,22
1552378553800,80.0000000000,22
1552378554801,61.0000000000,22
1552378555763,51.0000000000,22
1552378556769,41.0000000000,22
1552378557779,24.0000000000,22
1552378558769,29.0000000000,22
1552378559759,40.0000000000,22
1552378560759,51.0000000000,22
1552378561757,60.0000000000,22
1552378562759,50.0000000000,22
1552378563766,50.0000000000,22
1552378564907,54.0000000000,22
1552378565737,69.0000000000,22
1552378566752,100.0000000000,22
1552378567722,100.0000000000,22
1552378568722,96.0000000000,22
1552378569722,90.0000000000,22
1552378570711,57.0000000000,22
1552378571719,60.0000000000,22
1552378572867,66.0000000000,22
1552378573702,69.0000000000,22
1552378574707,96.0000000000,22
1552378575683,67.0000000000,22
1552378576705,69.0000000000,22
1552378577726,78.0000000000,22
1552378578691,64.0000000000,22
1552378579682,88.0000000000,22
1552378580866,88.0000000000,22
1552378581680,69.0000000000,22
1552378582682,47.0000000000,22
1552378583673,53.0000000000,22
1552378584668,53.0000000000,22
1552378585676,69.0000000000,22
1552378586675,100.0000000000,22
1552378587664,96.0000000000,22
1552378588700,77.0000000000,22
1552378589667,48.0000000000,22
1552378590636,37.0000000000,22
1552378591652,34.0000000000,22
1552378592635,38.0000000000,22
1552378593674,47.0000000000,22
1552378594641,50.0000000000,22
1552378595609,43.0000000000,22
1552378596612,44.0000000000,22
1552378597630,41.0000000000,22
1552378598598,26.0000000000,22
1552378599618,29.0000000000,22
1552378600616,20.0000000000,22
1552378601675,4.0000000000,22
1552378602585,8.0000000000,22
1552378603587,1.0000000000,22
1552378604592,17.0000000000,22
1552378605585,38.0000000000,22
1552378606594,30.0000000000,22
1552378607574,35.0000000000,22
1552378608590,20.0000000000,22
1552378609705,24.0000000000,22
1552378610568,29.0000000000,22
1552378611554,37.0000000000,22
1552378612553,37.0000000000,22
1552378613559,37.0000000000,22
1552378614554,44.0000000000,22
1552378615548,44.0000000000,22
1552378616567,41.0000000000,22
1552378617663,47.0000000000,22
1552378618552,38.0000000000,22
1552378619539,38.0000000000,22
1552378620521,50.0000000000,22
1552378621507,48.0000000000,22
1552378622606,64.0000000000,22
1552378623571,66.0000000000,22
1552378624495,56.0000000000,22
1552378625654,74.0000000000,22
1552378626502,74.0000000000,22
1552378627486,53.0000000000,22
1552378628508,48.0000000000,22
1552378629489,51.0000000000,22
1552378630511,35.0000000000,22
1552378631479,47.0000000000,22
1552378632480,44.0000000000,22
1552378633568,23.0000000000,22
1552378634472,29.0000000000,22
1552378635454,24.0000000000,22
1552378636478,37.0000000000,22
1552378637473,48.0000000000,22
1552378638480,48.0000000000,22
1552378639459,48.0000000000,22
1552378640443,48.0000000000,22
1552378641426,48.0000000000,22
1552378642429,51.0000000000,22
1552378643442,41.0000000000,22
1552378644435,41.0000000000,22
1552378645442,38.0000000000,22
1552378646478,38.0000000000,22
1552378647406,38.0000000000,22
