seconds,arousal,valence,happy,angry,nervous,sad
5.0,2.667,3.667,1.333,1.333,2.333,1.0
10.0,2.667,3.667,1.333,1.333,2.667,1.0
15.0,3.0,4.0,1.667,1.333,2.333,1.0
20.0,3.0,4.0,1.333,1.333,2.667,1.0
25.0,3.0,3.667,1.333,1.333,2.667,1.0
30.0,2.667,3.667,1.333,1.333,2.667,1.0
35.0,3.0,3.667,1.333,1.333,2.667,1.0
40.0,3.0,3.667,1.333,1.333,2.667,1.0
45.0,2.667,3.333,1.333,1.333,2.667,1.333
50.0,2.667,3.333,1.333,1.333,2.667,1.333
55.0,2.667,3.333,1.333,1.333,2.667,1.333
60.0,3.0,3.0,1.333,1.333,2.667,1.333
65.0,3.0,2.667,1.333,1.0,2.667,1.333
70.0,2.667,2.667,1.333,1.0,2.667,1.333
75.0,3.0,2.667,1.333,1.0,2.667,1.333
80.0,3.0,2.667,1.333,1.0,2.667,1.333
85.0,3.0,3.0,1.667,1.0,2.667,1.0
90.0,3.333,2.667,1.333,1.0,2.667,1.333
95.0,3.0,2.667,1.333,1.0,2.667,1.333
100.0,3.0,2.667,1.333,1.0,2.667,1.333
105.0,3.0,2.667,1.333,1.0,2.667,1.333
110.0,2.0,3.333,2.0,1.0,1.333,1.0
115.0,2.333,3.333,2.0,1.0,1.333,1.0
120.0,2.333,3.333,2.0,1.0,1.667,1.0
125.0,2.333,3.333,2.0,1.0,1.333,1.0
130.0,2.333,3.333,2.0,1.0,1.333,1.0
135.0,2.333,3.333,2.0,1.0,1.333,1.0
140.0,2.333,3.333,2.0,1.0,1.333,1.0
145.0,2.333,3.333,2.0,1.0,1.333,1.0
150.0,2.333,3.333,2.0,1.0,1.333,1.0
155.0,2.333,3.333,2.0,1.0,1.333,1.0
160.0,2.0,3.333,2.0,1.0,1.333,1.0
165.0,2.0,3.333,2.333,1.0,1.333,1.0
170.0,1.667,3.0,2.0,1.0,1.667,1.0
175.0,1.667,3.0,2.0,1.0,1.667,1.0
180.0,1.667,3.0,2.0,1.0,1.667,1.0
185.0,1.667,3.0,2.0,1.0,1.667,1.0
190.0,1.667,3.0,2.0,1.0,1.667,1.0
195.0,1.667,3.0,2.0,1.0,1.667,1.0
200.0,1.667,3.0,2.0,1.0,1.667,1.0
205.0,1.667,3.0,2.0,1.0,1.667,1.0
210.0,1.667,3.0,1.333,1.0,2.0,1.333
215.0,2.333,3.333,1.667,1.0,2.0,1.333
220.0,3.333,3.333,2.0,1.0,2.0,1.0
225.0,2.667,3.333,2.0,1.0,2.0,1.0
230.0,2.667,3.333,2.0,1.0,2.0,1.0
235.0,2.667,3.333,2.333,1.0,1.667,1.0
240.0,2.667,3.333,2.333,1.0,1.667,1.0
245.0,2.667,3.333,2.333,1.0,1.667,1.0
250.0,3.333,3.333,2.333,1.0,1.667,1.0
255.0,3.333,3.333,2.0,1.0,2.0,1.333
260.0,3.333,3.333,2.0,1.0,2.0,1.333
265.0,3.333,3.333,2.0,1.0,2.0,1.333
270.0,2.667,3.333,2.333,1.0,1.667,1.0
275.0,2.667,3.333,2.333,1.0,1.667,1.0
280.0,2.667,3.0,2.333,1.0,1.667,1.0
285.0,3.333,2.667,2.0,1.333,2.333,1.0
290.0,2.667,2.667,2.0,1.333,2.333,1.0
295.0,3.0,2.667,2.0,1.333,2.333,1.0
300.0,2.667,2.667,2.0,1.333,2.333,1.0
305.0,2.667,2.333,1.667,1.333,2.667,1.333
310.0,2.667,2.0,1.333,1.0,2.667,1.667
315.0,2.667,2.0,1.333,1.0,3.0,1.667
320.0,2.667,2.0,1.333,1.0,2.667,1.667
325.0,3.0,2.0,1.333,1.0,2.667,1.667
330.0,2.667,2.0,1.333,1.0,2.667,1.667
335.0,2.667,3.0,2.333,1.0,1.667,1.333
340.0,2.667,3.0,1.667,1.0,2.0,1.333
345.0,3.333,3.0,1.667,1.0,2.0,1.333
350.0,3.0,3.0,2.0,1.0,2.0,1.333
355.0,3.0,3.0,2.0,1.0,2.0,1.333
360.0,2.667,3.0,2.0,1.0,2.0,1.333
365.0,2.667,3.0,2.0,1.0,2.0,1.333
370.0,2.667,3.0,2.0,1.0,2.0,1.333
375.0,2.667,3.0,1.667,1.0,2.333,1.333
380.0,2.667,3.0,1.667,1.0,2.333,1.333
385.0,2.667,3.0,1.667,1.0,2.333,1.333
390.0,2.667,3.0,1.667,1.0,2.333,1.333
395.0,2.667,3.0,1.667,1.0,2.333,1.333
400.0,2.667,3.0,1.333,1.0,2.667,1.333
405.0,2.667,3.0,1.333,1.0,2.667,1.333
410.0,2.667,3.0,1.333,1.0,2.667,1.333
415.0,3.0,3.0,1.333,1.0,2.667,1.333
420.0,3.0,3.0,1.333,1.0,2.667,1.333
425.0,3.0,3.0,1.333,1.0,2.667,1.333
430.0,2.667,3.0,1.333,1.0,2.667,1.333
435.0,3.0,2.667,1.333,1.0,3.0,1.333
440.0,3.0,2.667,1.667,1.333,2.667,1.0
445.0,3.0,2.667,1.667,1.333,2.667,1.0
450.0,3.333,2.667,1.667,1.333,2.667,1.0
455.0,3.333,2.667,1.667,1.333,2.667,1.0
460.0,3.0,2.667,1.667,1.333,2.667,1.0
465.0,3.0,2.667,1.667,1.333,2.667,1.0
470.0,3.0,2.667,1.667,1.333,2.667,1.0
475.0,3.0,2.667,1.667,1.333,2.667,1.0
480.0,3.0,2.667,1.667,1.333,2.667,1.0
485.0,3.0,2.667,1.667,1.333,2.667,1.0
490.0,2.667,2.667,1.667,1.333,2.667,1.0
495.0,3.0,2.667,1.667,1.333,2.667,1.0
500.0,2.667,3.0,2.0,1.333,2.333,1.0
505.0,2.667,2.667,1.667,1.333,2.667,1.0
510.0,2.667,2.667,1.667,1.333,2.667,1.0
515.0,2.333,2.667,1.667,1.333,2.667,1.0
520.0,2.333,2.667,1.667,1.333,2.667,1.0
525.0,2.667,2.667,1.667,1.333,2.667,1.0
530.0,2.667,2.667,1.667,1.333,2.667,1.0
535.0,2.667,2.667,2.0,1.333,2.333,1.0
540.0,3.0,2.667,2.0,1.333,2.333,1.0
545.0,3.0,2.667,2.0,1.333,2.333,1.0
550.0,3.0,2.667,1.667,1.333,2.667,1.0
555.0,3.333,2.667,1.667,1.333,2.667,1.0
560.0,3.0,3.0,2.0,1.667,1.667,1.0
565.0,2.333,2.667,2.0,1.333,1.667,1.0
570.0,2.333,2.667,2.0,1.333,1.667,1.0
575.0,2.333,2.667,2.0,1.333,1.667,1.0
580.0,2.333,2.667,1.667,1.333,1.667,1.0
585.0,2.333,2.667,1.667,1.333,1.667,1.0
590.0,2.333,2.667,1.667,1.333,1.667,1.0
595.0,2.333,2.333,1.333,1.667,2.333,1.0
600.0,2.0,2.333,1.333,1.667,2.333,1.0
605.0,2.0,2.333,1.333,1.333,2.333,1.0
