timestamp,value,pid
1552624327541,0E-10,24
1552624328540,0E-10,24
1552624329550,0E-10,24
1552624330688,0E-10,24
1552624331544,0E-10,24
1552624332534,0E-10,24
1552624333518,48.0000000000,24
1552624334518,50.0000000000,24
1552624335526,54.0000000000,24
1552624336510,51.0000000000,24
1552624337510,41.0000000000,24
1552624338542,43.0000000000,24
1552624339494,44.0000000000,24
1552624340503,57.0000000000,24
1552624341483,66.0000000000,24
1552624342499,67.0000000000,24
1552624343522,57.0000000000,24
1552624344485,61.0000000000,24
1552624345474,64.0000000000,24
1552624346458,57.0000000000,24
1552624347475,64.0000000000,24
1552624348469,56.0000000000,24
1552624349446,57.0000000000,24
1552624350468,57.0000000000,24
1552624351525,53.0000000000,24
1552624352453,43.0000000000,24
1552624353444,29.0000000000,24
1552624354459,29.0000000000,24
1552624355426,30.0000000000,24
1552624356437,41.0000000000,24
1552624357434,43.0000000000,24
1552624358414,51.0000000000,24
1552624359490,64.0000000000,24
1552624360434,78.0000000000,24
1552624361407,75.0000000000,24
1552624362409,66.0000000000,24
1552624363425,60.0000000000,24
1552624364410,53.0000000000,24
1552624365396,60.0000000000,24
1552624366397,64.0000000000,24
1552624367497,60.0000000000,24
1552624368389,57.0000000000,24
1552624369384,53.0000000000,24
1552624370374,60.0000000000,24
1552624371388,63.0000000000,24
1552624372357,51.0000000000,24
1552624373376,66.0000000000,24
1552624374379,70.0000000000,24
1552624375476,61.0000000000,24
1552624376366,69.0000000000,24
1552624377350,74.0000000000,24
1552624378341,69.0000000000,24
1552624379351,83.0000000000,24
1552624380337,88.0000000000,24
1552624381323,77.0000000000,24
1552624382341,60.0000000000,24
1552624383515,47.0000000000,24
1552624384312,43.0000000000,24
1552624385317,30.0000000000,24
1552624386300,44.0000000000,24
1552624387307,43.0000000000,24
1552624388392,40.0000000000,24
1552624389313,69.0000000000,24
1552624390291,78.0000000000,24
1552624391400,70.0000000000,24
1552624392276,64.0000000000,24
1552624393287,51.0000000000,24
1552624394285,40.0000000000,24
1552624395270,43.0000000000,24
1552624396329,48.0000000000,24
1552624397271,43.0000000000,24
1552624398255,43.0000000000,24
1552624399259,40.0000000000,24
1552624400260,29.0000000000,24
1552624401271,38.0000000000,24
1552624402245,27.0000000000,24
1552624403250,23.0000000000,24
1552624404311,17.0000000000,24
1552624405257,1.0000000000,24
1552624406235,7.0000000000,24
1552624407220,23.0000000000,24
1552624408226,48.0000000000,24
1552624409222,54.0000000000,24
1552624410230,61.0000000000,24
1552624411226,47.0000000000,24
1552624412278,20.0000000000,24
1552624413205,34.0000000000,24
1552624414204,23.0000000000,24
1552624415190,40.0000000000,24
1552624416191,35.0000000000,24
1552624417190,26.0000000000,24
1552624418182,41.0000000000,24
1552624419190,30.0000000000,24
1552624420288,54.0000000000,24
1552624421169,54.0000000000,24
1552624422172,50.0000000000,24
1552624423172,60.0000000000,24
1552624424158,60.0000000000,24
1552624425157,57.0000000000,24
1552624426149,56.0000000000,24
1552624427144,48.0000000000,24
1552624428307,29.0000000000,24
1552624429131,30.0000000000,24
1552624430134,20.0000000000,24
1552624431136,37.0000000000,24
1552624432129,47.0000000000,24
1552624433134,37.0000000000,24
1552624434138,34.0000000000,24
1552624435125,14.0000000000,24
1552624436278,14.0000000000,24
1552624437115,13.0000000000,24
1552624438119,17.0000000000,24
1552624439130,26.0000000000,24
1552624440109,14.0000000000,24
1552624441128,20.0000000000,24
1552624442107,14.0000000000,24
1552624443096,1.0000000000,24
1552624444075,11.0000000000,24
1552624445098,16.0000000000,24
1552624446065,20.0000000000,24
1552624447084,27.0000000000,24
1552624448083,20.0000000000,24
1552624449098,20.0000000000,24
1552624450073,40.0000000000,24
1552624451077,30.0000000000,24
1552624452043,30.0000000000,24
1552624453042,34.0000000000,24
1552624454053,10.0000000000,24
1552624455033,23.0000000000,24
1552624456034,27.0000000000,24
1552624457090,20.0000000000,24
1552624458018,35.0000000000,24
1552624459027,21.0000000000,24
1552624460040,17.0000000000,24
1552624461026,24.0000000000,24
1552624462017,13.0000000000,24
1552624463015,24.0000000000,24
1552624463996,10.0000000000,24
1552624465093,1.0000000000,24
1552624466009,7.0000000000,24
1552624466991,1.0000000000,24
1552624468010,20.0000000000,24
1552624468983,21.0000000000,24
1552624469976,21.0000000000,24
1552624470975,34.0000000000,24
1552624471984,20.0000000000,24
1552624473128,13.0000000000,24
1552624473968,20.0000000000,24
1552624474955,10.0000000000,24
1552624475978,13.0000000000,24
1552624476975,23.0000000000,24
1552624477958,20.0000000000,24
1552624478962,27.0000000000,24
1552624479973,44.0000000000,24
1552624481073,63.0000000000,24
1552624481950,70.0000000000,24
1552624482934,69.0000000000,24
1552624483938,64.0000000000,24
1552624484937,56.0000000000,24
1552624485955,47.0000000000,24
1552624486926,41.0000000000,24
1552624487930,26.0000000000,24
1552624489002,17.0000000000,24
1552624489899,13.0000000000,24
1552624490921,23.0000000000,24
1552624491906,29.0000000000,24
1552624492903,29.0000000000,24
1552624493907,38.0000000000,24
1552624494871,27.0000000000,24
1552624495879,29.0000000000,24
1552624497051,29.0000000000,24
1552624497862,13.0000000000,24
1552624498883,16.0000000000,24
1552624499874,16.0000000000,24
1552624500872,17.0000000000,24
1552624501888,37.0000000000,24
1552624502859,37.0000000000,24
1552624503863,37.0000000000,24
1552624504862,40.0000000000,24
1552624505832,50.0000000000,24
1552624506843,40.0000000000,24
1552624507849,41.0000000000,24
