timestamp,value,pid
1552894985007,0E-10,27
1552894985999,0E-10,27
1552894987000,0E-10,27
1552894987985,0E-10,27
1552894989061,0E-10,27
1552894989972,0E-10,27
1552894990969,30.0000000000,27
1552894991982,23.0000000000,27
1552894992958,4.0000000000,27
1552894993966,1.0000000000,27
1552894994975,1.0000000000,27
1552894995960,1.0000000000,27
1552894997052,21.0000000000,27
1552894997959,43.0000000000,27
1552894998951,29.0000000000,27
1552894999934,23.0000000000,27
1552895000947,1.0000000000,27
1552895001931,1.0000000000,27
1552895002916,14.0000000000,27
1552895003989,37.0000000000,27
1552895005043,63.0000000000,27
1552895005901,77.0000000000,27
1552895006904,70.0000000000,27
1552895007889,64.0000000000,27
1552895008892,80.0000000000,27
1552895009872,84.0000000000,27
1552895010888,100.0000000000,27
1552895011868,100.0000000000,27
1552895012957,63.0000000000,27
1552895013854,64.0000000000,27
1552895014864,54.0000000000,27
1552895015843,74.0000000000,27
1552895016857,100.0000000000,27
1552895017858,91.0000000000,27
1552895018828,96.0000000000,27
1552895019841,96.0000000000,27
1552895020838,100.0000000000,27
1552895021815,100.0000000000,27
1552895022813,100.0000000000,27
1552895023821,81.0000000000,27
1552895024795,81.0000000000,27
1552895025820,70.0000000000,27
1552895026783,54.0000000000,27
1552895027799,74.0000000000,27
1552895028927,51.0000000000,27
1552895029772,64.0000000000,27
1552895030776,77.0000000000,27
1552895031769,75.0000000000,27
1552895032778,83.0000000000,27
1552895033760,69.0000000000,27
1552895034772,78.0000000000,27
1552895035756,100.0000000000,27
1552895036834,93.0000000000,27
1552895037759,96.0000000000,27
1552895038741,83.0000000000,27
1552895039738,47.0000000000,27
1552895040732,35.0000000000,27
1552895041718,10.0000000000,27
1552895042713,1.0000000000,27
1552895043695,1.0000000000,27
1552895044722,1.0000000000,27
1552895045702,1.0000000000,27
1552895046700,3.0000000000,27
1552895047701,8.0000000000,27
1552895048698,1.0000000000,27
1552895049688,1.0000000000,27
1552895050666,1.0000000000,27
1552895051668,1.0000000000,27
1552895052822,13.0000000000,27
1552895053653,50.0000000000,27
1552895054677,63.0000000000,27
1552895055662,57.0000000000,27
1552895056663,51.0000000000,27
1552895057678,21.0000000000,27
1552895058644,40.0000000000,27
1552895059641,41.0000000000,27
1552895060685,29.0000000000,27
1552895061614,48.0000000000,27
1552895062614,41.0000000000,27
1552895063609,57.0000000000,27
1552895064595,56.0000000000,27
1552895065641,43.0000000000,27
1552895066586,35.0000000000,27
1552895067597,34.0000000000,27
1552895068588,29.0000000000,27
1552895069603,50.0000000000,27
1552895070588,40.0000000000,27
1552895071570,51.0000000000,27
1552895072567,69.0000000000,27
1552895073625,61.0000000000,27
1552895074569,50.0000000000,27
1552895075538,26.0000000000,27
1552895076554,24.0000000000,27
1552895077558,20.0000000000,27
1552895078525,51.0000000000,27
1552895079528,54.0000000000,27
1552895080522,54.0000000000,27
1552895081634,56.0000000000,27
1552895082508,38.0000000000,27
1552895083493,21.0000000000,27
1552895084496,24.0000000000,27
1552895085511,37.0000000000,27
1552895086487,43.0000000000,27
1552895087501,60.0000000000,27
1552895088488,56.0000000000,27
1552895089520,41.0000000000,27
1552895090468,53.0000000000,27
1552895091475,60.0000000000,27
1552895092450,69.0000000000,27
1552895093461,77.0000000000,27
1552895094453,74.0000000000,27
1552895095441,50.0000000000,27
1552895096437,40.0000000000,27
1552895097603,30.0000000000,27
1552895098446,17.0000000000,27
1552895099425,30.0000000000,27
1552895100421,47.0000000000,27
1552895101407,48.0000000000,27
1552895102472,60.0000000000,27
1552895103408,60.0000000000,27
1552895104395,44.0000000000,27
1552895105406,38.0000000000,27
1552895106388,44.0000000000,27
1552895107401,41.0000000000,27
1552895108388,48.0000000000,27
1552895109364,63.0000000000,27
1552895110436,57.0000000000,27
1552895111376,60.0000000000,27
1552895112355,66.0000000000,27
1552895113350,63.0000000000,27
1552895114351,56.0000000000,27
1552895115354,54.0000000000,27
1552895116354,41.0000000000,27
1552895117341,43.0000000000,27
1552895118429,40.0000000000,27
1552895119326,53.0000000000,27
1552895120322,60.0000000000,27
1552895121323,63.0000000000,27
1552895122326,78.0000000000,27
1552895123317,64.0000000000,27
1552895124297,54.0000000000,27
1552895125310,57.0000000000,27
1552895126431,41.0000000000,27
1552895127278,29.0000000000,27
1552895128291,30.0000000000,27
1552895129270,11.0000000000,27
1552895130291,27.0000000000,27
1552895131270,54.0000000000,27
1552895132264,63.0000000000,27
1552895133257,70.0000000000,27
1552895134357,54.0000000000,27
1552895135233,41.0000000000,27
1552895136242,35.0000000000,27
1552895137242,40.0000000000,27
1552895138220,48.0000000000,27
1552895139266,53.0000000000,27
1552895140230,48.0000000000,27
1552895141207,41.0000000000,27
1552895142214,37.0000000000,27
1552895143206,35.0000000000,27
1552895144699,29.0000000000,27
1552895145190,34.0000000000,27
1552895146179,27.0000000000,27
1552895147264,34.0000000000,27
1552895148202,48.0000000000,27
1552895149160,43.0000000000,27
1552895150180,60.0000000000,27
1552895151173,35.0000000000,27
1552895152152,29.0000000000,27
1552895153168,43.0000000000,27
1552895154150,23.0000000000,27
1552895155230,56.0000000000,27
1552895156132,67.0000000000,27
1552895157134,54.0000000000,27
1552895158141,66.0000000000,27
1552895159117,50.0000000000,27
1552895160122,38.0000000000,27
1552895161105,43.0000000000,27
1552895162114,48.0000000000,27
1552895163223,61.0000000000,27
1552895164094,67.0000000000,27
1552895165087,63.0000000000,27
1552895166095,53.0000000000,27
1552895167094,40.0000000000,27
1552895168072,44.0000000000,27
1552895169064,61.0000000000,27
1552895170068,63.0000000000,27
1552895171220,69.0000000000,27
1552895172046,54.0000000000,27
1552895173064,43.0000000000,27
1552895174052,50.0000000000,27
1552895175051,53.0000000000,27
1552895176053,74.0000000000,27
1552895177048,75.0000000000,27
1552895178017,81.0000000000,27
1552895179090,70.0000000000,27
1552895180020,51.0000000000,27
1552895181019,48.0000000000,27
1552895182023,44.0000000000,27
1552895183004,47.0000000000,27
1552895184035,51.0000000000,27
1552895184991,50.0000000000,27
1552895185998,64.0000000000,27
1552895186976,74.0000000000,27
1552895187994,80.0000000000,27
1552895188982,84.0000000000,27
1552895189962,74.0000000000,27
1552895190958,63.0000000000,27
1552895192064,56.0000000000,27
1552895192965,53.0000000000,27
1552895193964,41.0000000000,27
1552895194946,53.0000000000,27
1552895195935,54.0000000000,27
1552895196934,51.0000000000,27
1552895197933,67.0000000000,27
1552895198939,61.0000000000,27
1552895200023,53.0000000000,27
1552895200919,63.0000000000,27
1552895201906,53.0000000000,27
1552895202903,64.0000000000,27
1552895203892,56.0000000000,27
1552895204887,54.0000000000,27
1552895205888,41.0000000000,27
1552895206891,35.0000000000,27
1552895208036,50.0000000000,27
1552895208878,38.0000000000,27
1552895209858,51.0000000000,27
1552895210867,50.0000000000,27
1552895211844,57.0000000000,27
1552895212858,63.0000000000,27
1552895213847,66.0000000000,27
1552895214844,66.0000000000,27
1552895215929,40.0000000000,27
1552895216838,41.0000000000,27
1552895217833,34.0000000000,27
1552895218832,50.0000000000,27
1552895219832,64.0000000000,27
1552895220879,70.0000000000,27
1552895221800,81.0000000000,27
1552895222786,48.0000000000,27
1552895223802,50.0000000000,27
1552895224807,37.0000000000,27
1552895225769,26.0000000000,27
1552895226778,41.0000000000,27
1552895227788,40.0000000000,27
1552895228846,48.0000000000,27
1552895229758,44.0000000000,27
1552895230777,48.0000000000,27
1552895231739,37.0000000000,27
1552895232740,40.0000000000,27
1552895233764,47.0000000000,27
1552895234748,47.0000000000,27
1552895235732,60.0000000000,27
1552895236829,53.0000000000,27
1552895237717,40.0000000000,27
1552895238714,35.0000000000,27
1552895239737,37.0000000000,27
1552895240704,40.0000000000,27
1552895241705,53.0000000000,27
1552895242686,44.0000000000,27
1552895243682,43.0000000000,27
1552895244824,37.0000000000,27
1552895245685,34.0000000000,27
1552895246694,40.0000000000,27
1552895247672,37.0000000000,27
1552895248654,50.0000000000,27
1552895249672,51.0000000000,27
1552895250658,41.0000000000,27
1552895251665,47.0000000000,27
1552895252744,24.0000000000,27
1552895253652,23.0000000000,27
1552895254643,38.0000000000,27
1552895255626,40.0000000000,27
1552895256629,63.0000000000,27
1552895257682,67.0000000000,27
1552895258625,60.0000000000,27
1552895259617,47.0000000000,27
1552895260596,37.0000000000,27
1552895261617,29.0000000000,27
1552895262582,44.0000000000,27
1552895263584,64.0000000000,27
1552895264586,60.0000000000,27
1552895265665,64.0000000000,27
1552895266590,38.0000000000,27
1552895267586,37.0000000000,27
1552895268554,38.0000000000,27
1552895269557,37.0000000000,27
1552895270557,60.0000000000,27
1552895271539,56.0000000000,27
1552895272557,64.0000000000,27
1552895273627,57.0000000000,27
1552895274523,53.0000000000,27
1552895275525,48.0000000000,27
1552895276538,35.0000000000,27
1552895277509,30.0000000000,27
1552895278538,27.0000000000,27
1552895279529,35.0000000000,27
1552895280509,50.0000000000,27
1552895281704,51.0000000000,27
1552895282499,51.0000000000,27
1552895283502,40.0000000000,27
1552895284482,21.0000000000,27
1552895285464,14.0000000000,27
1552895286467,4.0000000000,27
1552895287495,1.0000000000,27
1552895288468,13.0000000000,27
1552895289607,23.0000000000,27
1552895290455,34.0000000000,27
1552895291452,50.0000000000,27
1552895292458,37.0000000000,27
1552895293454,47.0000000000,27
1552895294484,43.0000000000,27
1552895295441,37.0000000000,27
1552895296426,35.0000000000,27
1552895297409,29.0000000000,27
1552895298411,13.0000000000,27
1552895299429,13.0000000000,27
1552895300415,23.0000000000,27
1552895301414,21.0000000000,27
1552895302430,26.0000000000,27
1552895303379,38.0000000000,27
1552895304377,38.0000000000,27
1552895305373,38.0000000000,27
1552895306364,40.0000000000,27
1552895307389,63.0000000000,27
1552895308373,53.0000000000,27
1552895309350,53.0000000000,27
1552895310435,60.0000000000,27
1552895311336,56.0000000000,27
1552895312373,43.0000000000,27
1552895313357,50.0000000000,27
1552895314322,47.0000000000,27
1552895315338,47.0000000000,27
1552895316328,41.0000000000,27
1552895317324,37.0000000000,27
1552895318430,35.0000000000,27
1552895319309,44.0000000000,27
1552895320314,70.0000000000,27
1552895321308,63.0000000000,27
1552895322279,67.0000000000,27
1552895323298,66.0000000000,27
1552895324295,51.0000000000,27
1552895325264,60.0000000000,27
1552895326498,47.0000000000,27
1552895327269,37.0000000000,27
1552895328273,43.0000000000,27
1552895329251,37.0000000000,27
1552895330260,56.0000000000,27
1552895331258,61.0000000000,27
1552895332251,53.0000000000,27
1552895333237,54.0000000000,27
1552895334218,44.0000000000,27
1552895335238,35.0000000000,27
1552895336223,43.0000000000,27
1552895337225,53.0000000000,27
1552895338209,38.0000000000,27
1552895339269,38.0000000000,27
1552895340204,27.0000000000,27
1552895341200,27.0000000000,27
1552895342191,43.0000000000,27
1552895343185,54.0000000000,27
1552895344176,57.0000000000,27
1552895345173,51.0000000000,27
1552895346180,37.0000000000,27
1552895347237,34.0000000000,27
1552895348156,27.0000000000,27
1552895349158,35.0000000000,27
1552895350147,47.0000000000,27
1552895351132,48.0000000000,27
1552895352138,44.0000000000,27
1552895353149,38.0000000000,27
1552895354131,40.0000000000,27
1552895355237,38.0000000000,27
1552895356120,35.0000000000,27
1552895357107,34.0000000000,27
1552895358127,29.0000000000,27
1552895359115,27.0000000000,27
1552895360087,41.0000000000,27
1552895361095,48.0000000000,27
1552895362074,44.0000000000,27
1552895363226,29.0000000000,27
1552895364082,26.0000000000,27
1552895365076,29.0000000000,27
1552895366076,38.0000000000,27
1552895367083,53.0000000000,27
1552895368046,53.0000000000,27
1552895369046,53.0000000000,27
1552895370056,44.0000000000,27
1552895371143,44.0000000000,27
1552895372049,50.0000000000,27
1552895373048,44.0000000000,27
1552895374031,48.0000000000,27
1552895375016,44.0000000000,27
1552895376039,56.0000000000,27
1552895377003,47.0000000000,27
1552895378021,47.0000000000,27
1552895379022,47.0000000000,27
1552895380004,24.0000000000,27
1552895380994,35.0000000000,27
1552895381980,44.0000000000,27
1552895382973,50.0000000000,27
1552895384072,48.0000000000,27
1552895384961,60.0000000000,27
1552895385977,57.0000000000,27
1552895386967,60.0000000000,27
1552895387968,87.0000000000,27
1552895388964,81.0000000000,27
1552895389965,69.0000000000,27
1552895390947,48.0000000000,27
1552895392037,27.0000000000,27
1552895392947,23.0000000000,27
1552895393940,23.0000000000,27
1552895394917,27.0000000000,27
1552895395928,21.0000000000,27
1552895396918,14.0000000000,27
1552895397919,16.0000000000,27
1552895398901,29.0000000000,27
1552895400029,40.0000000000,27
1552895400889,64.0000000000,27
1552895401870,67.0000000000,27
1552895402881,66.0000000000,27
1552895403880,67.0000000000,27
1552895404858,60.0000000000,27
1552895405859,63.0000000000,27
1552895406862,67.0000000000,27
1552895407893,54.0000000000,27
1552895408842,50.0000000000,27
1552895409860,56.0000000000,27
1552895410826,50.0000000000,27
1552895411847,54.0000000000,27
1552895412849,50.0000000000,27
1552895413817,50.0000000000,27
1552895414818,50.0000000000,27
1552895415813,56.0000000000,27
1552895416815,69.0000000000,27
1552895417800,51.0000000000,27
1552895418797,50.0000000000,27
1552895419800,38.0000000000,27
1552895420840,40.0000000000,27
1552895421784,66.0000000000,27
1552895422785,66.0000000000,27
1552895423780,81.0000000000,27
1552895424768,78.0000000000,27
1552895425759,74.0000000000,27
1552895426758,69.0000000000,27
1552895427762,64.0000000000,27
1552895428886,56.0000000000,27
1552895429761,44.0000000000,27
1552895430743,44.0000000000,27
1552895431740,38.0000000000,27
1552895432746,27.0000000000,27
1552895433718,20.0000000000,27
1552895434712,17.0000000000,27
1552895435715,40.0000000000,27
1552895436823,35.0000000000,27
1552895437715,30.0000000000,27
1552895438719,24.0000000000,27
1552895439684,13.0000000000,27
1552895440705,30.0000000000,27
1552895441688,43.0000000000,27
1552895442686,51.0000000000,27
1552895443671,48.0000000000,27
1552895444756,44.0000000000,27
1552895445677,43.0000000000,27
1552895446657,38.0000000000,27
1552895447654,48.0000000000,27
1552895448640,50.0000000000,27
1552895449676,53.0000000000,27
1552895450626,48.0000000000,27
1552895451625,30.0000000000,27
1552895452746,26.0000000000,27
1552895453611,27.0000000000,27
1552895454634,53.0000000000,27
1552895455628,48.0000000000,27
1552895456611,47.0000000000,27
1552895457637,50.0000000000,27
1552895458599,29.0000000000,27
1552895459590,41.0000000000,27
1552895460583,44.0000000000,27
1552895461592,50.0000000000,27
1552895462584,67.0000000000,27
1552895463570,77.0000000000,27
1552895464556,87.0000000000,27
1552895465630,70.0000000000,27
1552895466578,57.0000000000,27
1552895467557,53.0000000000,27
1552895468542,41.0000000000,27
1552895469557,41.0000000000,27
1552895470525,61.0000000000,27
1552895471539,56.0000000000,27
1552895472523,51.0000000000,27
1552895473625,44.0000000000,27
1552895474528,17.0000000000,27
1552895475529,23.0000000000,27
1552895476491,21.0000000000,27
1552895477504,26.0000000000,27
1552895478491,29.0000000000,27
1552895479481,14.0000000000,27
