timestamp,value,pid
1552894985007,0E-10,27
1552894985999,0E-10,27
1552894987000,0E-10,27
1552894987985,0E-10,27
1552894989061,0E-10,27
1552894989972,0E-10,27
1552894990969,48.0000000000,27
1552894991982,70.0000000000,27
1552894992958,93.0000000000,27
1552894993966,81.0000000000,27
1552894994975,96.0000000000,27
1552894995960,77.0000000000,27
1552894997052,80.0000000000,27
1552894997959,96.0000000000,27
1552894998951,77.0000000000,27
1552894999934,64.0000000000,27
1552895000947,40.0000000000,27
1552895001931,30.0000000000,27
1552895002916,23.0000000000,27
1552895003989,40.0000000000,27
1552895005043,47.0000000000,27
1552895005901,44.0000000000,27
1552895006904,60.0000000000,27
1552895007889,61.0000000000,27
1552895008892,77.0000000000,27
1552895009872,87.0000000000,27
1552895010888,93.0000000000,27
1552895011868,90.0000000000,27
1552895012957,77.0000000000,27
1552895013854,83.0000000000,27
1552895014864,64.0000000000,27
1552895015843,57.0000000000,27
1552895016857,57.0000000000,27
1552895017858,64.0000000000,27
1552895018828,81.0000000000,27
1552895019841,88.0000000000,27
1552895020838,66.0000000000,27
1552895021815,60.0000000000,27
1552895022813,69.0000000000,27
1552895023821,54.0000000000,27
1552895024795,74.0000000000,27
1552895025820,70.0000000000,27
1552895026783,57.0000000000,27
1552895027799,70.0000000000,27
1552895028927,91.0000000000,27
1552895029772,75.0000000000,27
1552895030776,61.0000000000,27
1552895031769,48.0000000000,27
1552895032778,38.0000000000,27
1552895033760,60.0000000000,27
1552895034772,74.0000000000,27
1552895035756,83.0000000000,27
1552895036834,90.0000000000,27
1552895037759,90.0000000000,27
1552895038741,83.0000000000,27
1552895039738,75.0000000000,27
1552895040732,53.0000000000,27
1552895041718,50.0000000000,27
1552895042713,51.0000000000,27
1552895043695,51.0000000000,27
1552895044722,50.0000000000,27
1552895045702,34.0000000000,27
1552895046700,34.0000000000,27
1552895047701,53.0000000000,27
1552895048698,50.0000000000,27
1552895049688,38.0000000000,27
1552895050666,20.0000000000,27
1552895051668,1.0000000000,27
1552895052822,4.0000000000,27
1552895053653,16.0000000000,27
1552895054677,14.0000000000,27
1552895055662,24.0000000000,27
1552895056663,24.0000000000,27
1552895057678,8.0000000000,27
1552895058644,27.0000000000,27
1552895059641,47.0000000000,27
1552895060685,60.0000000000,27
1552895061614,83.0000000000,27
1552895062614,90.0000000000,27
1552895063609,93.0000000000,27
1552895064595,66.0000000000,27
1552895065641,74.0000000000,27
1552895066586,69.0000000000,27
1552895067597,54.0000000000,27
1552895068588,51.0000000000,27
1552895069603,50.0000000000,27
1552895070588,41.0000000000,27
1552895071570,41.0000000000,27
1552895072567,48.0000000000,27
1552895073625,43.0000000000,27
1552895074569,41.0000000000,27
1552895075538,40.0000000000,27
1552895076554,44.0000000000,27
1552895077558,51.0000000000,27
1552895078526,61.0000000000,27
1552895079528,66.0000000000,27
1552895080522,63.0000000000,27
1552895081634,60.0000000000,27
1552895082508,57.0000000000,27
1552895083493,48.0000000000,27
1552895084496,67.0000000000,27
1552895085511,61.0000000000,27
1552895086487,47.0000000000,27
1552895087501,69.0000000000,27
1552895088488,53.0000000000,27
1552895089520,47.0000000000,27
1552895090468,41.0000000000,27
1552895091475,26.0000000000,27
1552895092450,21.0000000000,27
1552895093461,27.0000000000,27
1552895094453,34.0000000000,27
1552895095441,35.0000000000,27
1552895096437,27.0000000000,27
1552895097603,41.0000000000,27
1552895098446,43.0000000000,27
1552895099425,53.0000000000,27
1552895100421,64.0000000000,27
1552895101407,56.0000000000,27
1552895102472,67.0000000000,27
1552895103408,63.0000000000,27
1552895104395,80.0000000000,27
1552895105406,69.0000000000,27
1552895106388,69.0000000000,27
1552895107401,53.0000000000,27
1552895108388,27.0000000000,27
1552895109364,41.0000000000,27
1552895110436,27.0000000000,27
1552895111376,35.0000000000,27
1552895112355,47.0000000000,27
1552895113350,53.0000000000,27
1552895114351,64.0000000000,27
1552895115354,61.0000000000,27
1552895116354,75.0000000000,27
1552895117341,66.0000000000,27
1552895118429,50.0000000000,27
1552895119326,56.0000000000,27
1552895120322,40.0000000000,27
1552895121323,48.0000000000,27
1552895122326,63.0000000000,27
1552895123317,74.0000000000,27
1552895124297,63.0000000000,27
1552895125310,60.0000000000,27
1552895126431,53.0000000000,27
1552895127278,37.0000000000,27
1552895128291,51.0000000000,27
1552895129270,51.0000000000,27
1552895130291,43.0000000000,27
1552895131270,48.0000000000,27
1552895132264,41.0000000000,27
1552895133257,27.0000000000,27
1552895134357,30.0000000000,27
1552895135233,26.0000000000,27
1552895136242,24.0000000000,27
1552895137242,43.0000000000,27
1552895138220,60.0000000000,27
1552895139266,66.0000000000,27
1552895140230,77.0000000000,27
1552895141207,43.0000000000,27
1552895142214,38.0000000000,27
1552895143206,30.0000000000,27
1552895144699,24.0000000000,27
1552895145190,47.0000000000,27
1552895146179,41.0000000000,27
1552895147264,63.0000000000,27
1552895148203,69.0000000000,27
1552895149160,63.0000000000,27
1552895150180,54.0000000000,27
1552895151173,40.0000000000,27
1552895152152,29.0000000000,27
1552895153168,48.0000000000,27
1552895154150,63.0000000000,27
1552895155230,64.0000000000,27
1552895156132,80.0000000000,27
1552895157134,78.0000000000,27
1552895158141,74.0000000000,27
1552895159117,69.0000000000,27
1552895160122,69.0000000000,27
1552895161105,57.0000000000,27
1552895162114,56.0000000000,27
1552895163223,64.0000000000,27
1552895164094,64.0000000000,27
1552895165087,70.0000000000,27
1552895166095,60.0000000000,27
1552895167094,64.0000000000,27
1552895168072,67.0000000000,27
1552895169064,57.0000000000,27
1552895170068,64.0000000000,27
1552895171220,50.0000000000,27
1552895172046,40.0000000000,27
1552895173064,44.0000000000,27
1552895174052,38.0000000000,27
1552895175051,50.0000000000,27
1552895176053,50.0000000000,27
1552895177048,50.0000000000,27
1552895178017,67.0000000000,27
1552895179090,64.0000000000,27
1552895180020,51.0000000000,27
1552895181019,66.0000000000,27
1552895182023,64.0000000000,27
1552895183004,56.0000000000,27
1552895184035,69.0000000000,27
1552895184991,50.0000000000,27
1552895185998,51.0000000000,27
1552895186976,69.0000000000,27
1552895187994,80.0000000000,27
1552895188982,84.0000000000,27
1552895189962,83.0000000000,27
1552895190958,70.0000000000,27
1552895192064,57.0000000000,27
1552895192965,63.0000000000,27
1552895193964,51.0000000000,27
1552895194946,57.0000000000,27
1552895195935,67.0000000000,27
1552895196934,67.0000000000,27
1552895197933,67.0000000000,27
1552895198939,63.0000000000,27
1552895200023,60.0000000000,27
1552895200919,77.0000000000,27
1552895201906,84.0000000000,27
1552895202903,77.0000000000,27
1552895203892,57.0000000000,27
1552895204887,38.0000000000,27
1552895205888,23.0000000000,27
1552895206891,27.0000000000,27
1552895208036,34.0000000000,27
1552895208878,27.0000000000,27
1552895209858,47.0000000000,27
1552895210867,60.0000000000,27
1552895211844,81.0000000000,27
1552895212858,88.0000000000,27
1552895213847,77.0000000000,27
1552895214844,66.0000000000,27
1552895215929,34.0000000000,27
1552895216838,23.0000000000,27
1552895217833,24.0000000000,27
1552895218832,20.0000000000,27
1552895219832,27.0000000000,27
1552895220879,51.0000000000,27
1552895221800,47.0000000000,27
1552895222786,44.0000000000,27
1552895223802,56.0000000000,27
1552895224807,40.0000000000,27
1552895225769,48.0000000000,27
1552895226778,54.0000000000,27
1552895227788,54.0000000000,27
1552895228846,69.0000000000,27
1552895229758,70.0000000000,27
1552895230777,75.0000000000,27
1552895231739,60.0000000000,27
1552895232740,40.0000000000,27
1552895233764,41.0000000000,27
1552895234748,43.0000000000,27
1552895235732,50.0000000000,27
1552895236829,50.0000000000,27
1552895237717,40.0000000000,27
1552895238714,29.0000000000,27
1552895239737,43.0000000000,27
1552895240704,61.0000000000,27
1552895241705,80.0000000000,27
1552895242686,81.0000000000,27
1552895243682,75.0000000000,27
1552895244824,69.0000000000,27
1552895245685,57.0000000000,27
1552895246694,61.0000000000,27
1552895247672,51.0000000000,27
1552895248654,35.0000000000,27
1552895249672,16.0000000000,27
1552895250658,11.0000000000,27
1552895251665,20.0000000000,27
1552895252744,27.0000000000,27
1552895253652,53.0000000000,27
1552895254643,64.0000000000,27
1552895255626,70.0000000000,27
1552895256629,78.0000000000,27
1552895257682,83.0000000000,27
1552895258625,81.0000000000,27
1552895259617,63.0000000000,27
1552895260596,63.0000000000,27
1552895261617,54.0000000000,27
1552895262582,54.0000000000,27
1552895263584,64.0000000000,27
1552895264586,66.0000000000,27
1552895265665,57.0000000000,27
1552895266590,40.0000000000,27
1552895267586,41.0000000000,27
1552895268554,38.0000000000,27
1552895269557,43.0000000000,27
1552895270557,64.0000000000,27
1552895271539,60.0000000000,27
1552895272557,66.0000000000,27
1552895273627,64.0000000000,27
1552895274523,64.0000000000,27
1552895275525,69.0000000000,27
1552895276538,60.0000000000,27
1552895277509,43.0000000000,27
1552895278538,24.0000000000,27
1552895279529,14.0000000000,27
1552895280509,21.0000000000,27
1552895281704,27.0000000000,27
1552895282499,54.0000000000,27
1552895283502,56.0000000000,27
1552895284482,56.0000000000,27
1552895285464,77.0000000000,27
1552895286467,67.0000000000,27
1552895287495,64.0000000000,27
1552895288468,64.0000000000,27
1552895289607,50.0000000000,27
1552895290455,50.0000000000,27
1552895291452,67.0000000000,27
1552895292458,51.0000000000,27
1552895293454,47.0000000000,27
1552895294484,40.0000000000,27
1552895295441,29.0000000000,27
1552895296426,29.0000000000,27
1552895297409,40.0000000000,27
1552895298411,43.0000000000,27
1552895299429,41.0000000000,27
1552895300415,61.0000000000,27
1552895301414,57.0000000000,27
1552895302430,51.0000000000,27
1552895303379,54.0000000000,27
1552895304377,54.0000000000,27
1552895305373,29.0000000000,27
1552895306364,37.0000000000,27
1552895307389,51.0000000000,27
1552895308373,53.0000000000,27
1552895309350,53.0000000000,27
1552895310435,54.0000000000,27
1552895311336,53.0000000000,27
1552895312373,53.0000000000,27
1552895313357,60.0000000000,27
1552895314322,70.0000000000,27
1552895315338,60.0000000000,27
1552895316328,43.0000000000,27
1552895317324,35.0000000000,27
1552895318430,26.0000000000,27
1552895319309,30.0000000000,27
1552895320314,38.0000000000,27
1552895321308,34.0000000000,27
1552895322279,54.0000000000,27
1552895323298,50.0000000000,27
1552895324295,66.0000000000,27
1552895325264,81.0000000000,27
1552895326498,60.0000000000,27
1552895327269,70.0000000000,27
1552895328273,61.0000000000,27
1552895329251,57.0000000000,27
1552895330260,75.0000000000,27
1552895331258,54.0000000000,27
1552895332251,60.0000000000,27
1552895333237,41.0000000000,27
1552895334218,37.0000000000,27
1552895335238,50.0000000000,27
1552895336223,38.0000000000,27
1552895337225,63.0000000000,27
1552895338209,60.0000000000,27
1552895339269,44.0000000000,27
1552895340204,44.0000000000,27
1552895341200,27.0000000000,27
1552895342191,30.0000000000,27
1552895343185,48.0000000000,27
1552895344176,56.0000000000,27
1552895345173,56.0000000000,27
1552895346180,61.0000000000,27
1552895347237,60.0000000000,27
1552895348156,54.0000000000,27
1552895349158,60.0000000000,27
1552895350147,60.0000000000,27
1552895351132,67.0000000000,27
1552895352138,56.0000000000,27
1552895353149,56.0000000000,27
1552895354131,48.0000000000,27
1552895355237,38.0000000000,27
1552895356120,47.0000000000,27
1552895357107,40.0000000000,27
1552895358127,48.0000000000,27
1552895359115,40.0000000000,27
1552895360087,43.0000000000,27
1552895361095,53.0000000000,27
1552895362074,43.0000000000,27
1552895363226,34.0000000000,27
1552895364082,35.0000000000,27
1552895365076,13.0000000000,27
1552895366076,24.0000000000,27
1552895367083,53.0000000000,27
1552895368046,54.0000000000,27
1552895369046,81.0000000000,27
1552895370056,63.0000000000,27
1552895371143,53.0000000000,27
1552895372049,54.0000000000,27
1552895373048,48.0000000000,27
1552895374031,69.0000000000,27
1552895375016,83.0000000000,27
1552895376039,87.0000000000,27
1552895377003,78.0000000000,27
1552895378021,48.0000000000,27
1552895379022,50.0000000000,27
1552895380004,34.0000000000,27
1552895380994,47.0000000000,27
1552895381980,80.0000000000,27
1552895382973,75.0000000000,27
1552895384072,84.0000000000,27
1552895384961,87.0000000000,27
1552895385977,78.0000000000,27
1552895386967,66.0000000000,27
1552895387968,69.0000000000,27
1552895388964,74.0000000000,27
1552895389965,80.0000000000,27
1552895390947,69.0000000000,27
1552895392037,67.0000000000,27
1552895392947,56.0000000000,27
1552895393940,44.0000000000,27
1552895394917,63.0000000000,27
1552895395928,69.0000000000,27
1552895396918,75.0000000000,27
1552895397919,67.0000000000,27
1552895398901,75.0000000000,27
1552895400029,75.0000000000,27
1552895400889,70.0000000000,27
1552895401870,87.0000000000,27
1552895402881,74.0000000000,27
1552895403880,74.0000000000,27
1552895404858,74.0000000000,27
1552895405859,78.0000000000,27
1552895406862,81.0000000000,27
1552895407893,81.0000000000,27
1552895408842,83.0000000000,27
1552895409860,83.0000000000,27
1552895410826,74.0000000000,27
1552895411847,63.0000000000,27
1552895412849,66.0000000000,27
1552895413817,67.0000000000,27
1552895414818,77.0000000000,27
1552895415813,87.0000000000,27
1552895416815,84.0000000000,27
1552895417800,67.0000000000,27
1552895418797,77.0000000000,27
1552895419800,67.0000000000,27
1552895420840,69.0000000000,27
1552895421784,78.0000000000,27
1552895422785,64.0000000000,27
1552895423780,67.0000000000,27
1552895424768,54.0000000000,27
1552895425759,66.0000000000,27
1552895426758,67.0000000000,27
1552895427762,69.0000000000,27
1552895428886,83.0000000000,27
1552895429761,75.0000000000,27
1552895430743,87.0000000000,27
1552895431740,81.0000000000,27
1552895432746,67.0000000000,27
1552895433718,61.0000000000,27
1552895434712,48.0000000000,27
1552895435715,56.0000000000,27
1552895436823,57.0000000000,27
1552895437715,57.0000000000,27
1552895438719,51.0000000000,27
1552895439684,51.0000000000,27
1552895440705,63.0000000000,27
1552895441688,67.0000000000,27
1552895442686,77.0000000000,27
1552895443671,67.0000000000,27
1552895444756,74.0000000000,27
1552895445677,75.0000000000,27
1552895446657,74.0000000000,27
1552895447654,70.0000000000,27
1552895448640,47.0000000000,27
1552895449676,37.0000000000,27
1552895450626,48.0000000000,27
1552895451625,56.0000000000,27
1552895452746,60.0000000000,27
1552895453611,70.0000000000,27
1552895454634,75.0000000000,27
1552895455628,63.0000000000,27
1552895456611,70.0000000000,27
1552895457637,69.0000000000,27
1552895458599,54.0000000000,27
1552895459590,56.0000000000,27
1552895460583,50.0000000000,27
1552895461592,54.0000000000,27
1552895462584,66.0000000000,27
1552895463570,78.0000000000,27
1552895464556,94.0000000000,27
1552895465630,78.0000000000,27
1552895466578,75.0000000000,27
1552895467557,63.0000000000,27
1552895468542,57.0000000000,27
1552895469557,61.0000000000,27
1552895470525,66.0000000000,27
1552895471539,66.0000000000,27
1552895472523,60.0000000000,27
1552895473625,66.0000000000,27
1552895474528,43.0000000000,27
1552895475529,41.0000000000,27
1552895476491,47.0000000000,27
1552895477504,43.0000000000,27
1552895478491,56.0000000000,27
1552895479481,53.0000000000,27
