timestamp,value,pid
1548725135487,0E-10,10
1548725136485,0E-10,10
1548725137474,0E-10,10
1548725138574,0E-10,10
1548725139474,0E-10,10
1548725140464,0E-10,10
1548725141479,48.0000000000,10
1548725142476,60.0000000000,10
1548725143444,64.0000000000,10
1548725144461,74.0000000000,10
1548725145463,57.0000000000,10
1548725146550,47.0000000000,10
1548725147446,57.0000000000,10
1548725148430,75.0000000000,10
1548725149420,70.0000000000,10
1548725150434,91.0000000000,10
1548725151438,84.0000000000,10
1548725152399,57.0000000000,10
1548725153422,83.0000000000,10
1548725154543,61.0000000000,10
1548725155405,57.0000000000,10
1548725156387,67.0000000000,10
1548725157370,50.0000000000,10
1548725158395,54.0000000000,10
1548725159374,51.0000000000,10
1548725160372,48.0000000000,10
1548725161358,40.0000000000,10
1548725162416,60.0000000000,10
1548725163343,53.0000000000,10
1548725164344,48.0000000000,10
1548725165365,48.0000000000,10
1548725166345,34.0000000000,10
1548725167354,56.0000000000,10
1548725168331,56.0000000000,10
1548725169331,60.0000000000,10
1548725170316,56.0000000000,10
1548725171333,44.0000000000,10
1548725172317,35.0000000000,10
1548725173318,51.0000000000,10
1548725174300,51.0000000000,10
1548725175343,26.0000000000,10
1548725176306,40.0000000000,10
1548725177287,27.0000000000,10
1548725178288,30.0000000000,10
1548725179272,38.0000000000,10
1548725180272,43.0000000000,10
1548725181275,60.0000000000,10
1548725182264,69.0000000000,10
1548725183362,75.0000000000,10
1548725184259,77.0000000000,10
1548725185263,74.0000000000,10
1548725186226,57.0000000000,10
1548725187247,70.0000000000,10
1548725188260,51.0000000000,10
1548725189231,48.0000000000,10
1548725190215,60.0000000000,10
1548725191334,53.0000000000,10
1548725192215,64.0000000000,10
1548725193202,74.0000000000,10
1548725194199,70.0000000000,10
1548725195185,75.0000000000,10
1548725196184,70.0000000000,10
1548725197169,61.0000000000,10
1548725198190,64.0000000000,10
1548725199278,69.0000000000,10
1548725200171,81.0000000000,10
1548725201174,87.0000000000,10
1548725202164,81.0000000000,10
1548725203140,53.0000000000,10
1548725204155,50.0000000000,10
1548725205160,26.0000000000,10
1548725206127,7.0000000000,10
1548725207146,23.0000000000,10
1548725208135,1.0000000000,10
1548725209114,8.0000000000,10
1548725210132,29.0000000000,10
1548725211131,13.0000000000,10
1548725212143,27.0000000000,10
1548725213117,40.0000000000,10
1548725214101,40.0000000000,10
1548725215100,61.0000000000,10
