timestamp,value,pid
1548725135487,0E-10,10
1548725136485,0E-10,10
1548725137474,0E-10,10
1548725138574,0E-10,10
1548725139474,0E-10,10
1548725140464,0E-10,10
1548725141479,30.0000000000,10
1548725142476,41.0000000000,10
1548725143444,43.0000000000,10
1548725144461,66.0000000000,10
1548725145463,66.0000000000,10
1548725146550,53.0000000000,10
1548725147446,38.0000000000,10
1548725148430,34.0000000000,10
1548725149420,63.0000000000,10
1548725150434,56.0000000000,10
1548725151438,78.0000000000,10
1548725152399,48.0000000000,10
1548725153422,21.0000000000,10
1548725154543,21.0000000000,10
1548725155405,38.0000000000,10
1548725156387,50.0000000000,10
1548725157370,56.0000000000,10
1548725158395,67.0000000000,10
1548725159374,38.0000000000,10
1548725160372,29.0000000000,10
1548725161358,13.0000000000,10
1548725162416,17.0000000000,10
1548725163343,16.0000000000,10
1548725164344,4.0000000000,10
1548725165365,3.0000000000,10
1548725166345,1.0000000000,10
1548725167354,1.0000000000,10
1548725168331,4.0000000000,10
1548725169331,8.0000000000,10
1548725170316,21.0000000000,10
1548725171333,26.0000000000,10
1548725172317,11.0000000000,10
1548725173318,23.0000000000,10
1548725174300,27.0000000000,10
1548725175343,16.0000000000,10
1548725176306,16.0000000000,10
1548725177287,29.0000000000,10
1548725178288,8.0000000000,10
1548725179272,11.0000000000,10
1548725180272,30.0000000000,10
1548725181275,35.0000000000,10
1548725182264,53.0000000000,10
1548725183362,48.0000000000,10
1548725184259,56.0000000000,10
1548725185263,29.0000000000,10
1548725186226,37.0000000000,10
1548725187247,54.0000000000,10
1548725188260,26.0000000000,10
1548725189231,37.0000000000,10
1548725190215,23.0000000000,10
1548725191334,16.0000000000,10
1548725192215,29.0000000000,10
1548725193202,43.0000000000,10
1548725194199,51.0000000000,10
1548725195185,61.0000000000,10
1548725196184,74.0000000000,10
1548725197169,77.0000000000,10
1548725198190,60.0000000000,10
1548725199278,50.0000000000,10
1548725200171,50.0000000000,10
1548725201174,26.0000000000,10
1548725202164,34.0000000000,10
1548725203140,35.0000000000,10
1548725204155,17.0000000000,10
1548725205160,16.0000000000,10
1548725206127,1.0000000000,10
1548725207146,1.0000000000,10
1548725208135,1.0000000000,10
1548725209114,1.0000000000,10
1548725210132,13.0000000000,10
1548725211131,14.0000000000,10
1548725212143,16.0000000000,10
1548725213117,3.0000000000,10
1548725214101,11.0000000000,10
1548725215100,24.0000000000,10
