timestamp,value,pid
1548206251873,89.0000000000,5
1548206252874,90.0000000000,5
1548206253897,90.0000000000,5
1548206254871,89.0000000000,5
1548206255897,88.0000000000,5
1548206256871,88.0000000000,5
1548206257895,90.0000000000,5
1548206258870,91.0000000000,5
1548206259893,92.0000000000,5
1548206260869,92.0000000000,5
1548206261891,93.0000000000,5
1548206262916,93.0000000000,5
1548206263891,93.0000000000,5
1548206264916,94.0000000000,5
1548206265891,94.0000000000,5
1548206266914,96.0000000000,5
1548206267889,97.0000000000,5
1548206268912,98.0000000000,5
1548206269888,98.0000000000,5
1548206270912,98.0000000000,5
1548206272911,92.0000000000,5
1548206273886,91.0000000000,5
1548206274908,91.0000000000,5
1548206275885,91.0000000000,5
1548206276908,95.0000000000,5
1548206277882,95.0000000000,5
1548206278907,95.0000000000,5
1548206279881,95.0000000000,5
1548206280904,91.0000000000,5
1548206282098,88.0000000000,5
1548206283097,86.0000000000,5
1548206284093,85.0000000000,5
1548206285589,83.0000000000,5
1548206286089,82.0000000000,5
1548206287087,82.0000000000,5
1548206288084,83.0000000000,5
1548206289081,83.0000000000,5
1548206290080,81.0000000000,5
1548206291077,79.0000000000,5
1548206292075,77.0000000000,5
1548206293070,76.0000000000,5
1548206294069,75.0000000000,5
1548206295067,75.0000000000,5
1548206296064,75.0000000000,5
1548206297062,75.0000000000,5
1548206298059,75.0000000000,5
1548206299057,76.0000000000,5
1548206300053,75.0000000000,5
1548206301052,75.0000000000,5
1548206302048,74.0000000000,5
1548206303047,73.0000000000,5
1548206304044,72.0000000000,5
1548206305041,72.0000000000,5
1548206306040,73.0000000000,5
1548206307036,74.0000000000,5
1548206308034,74.0000000000,5
1548206309032,72.0000000000,5
1548206310029,72.0000000000,5
1548206311026,72.0000000000,5
1548206312024,72.0000000000,5
1548206313022,71.0000000000,5
1548206314020,70.0000000000,5
1548206315015,82.0000000000,5
1548206316014,90.0000000000,5
1548206317012,94.0000000000,5
1548206318009,97.0000000000,5
1548206319008,97.0000000000,5
1548206320004,101.0000000000,5
1548206321000,104.0000000000,5
1548206322000,105.0000000000,5
1548206322995,107.0000000000,5
1548206323994,107.0000000000,5
1548206324992,107.0000000000,5
1548206325989,102.0000000000,5
1548206326987,98.0000000000,5
1548206328484,98.0000000000,5
1548206328982,94.0000000000,5
1548206329980,94.0000000000,5
1548206330977,94.0000000000,5
1548206331975,97.0000000000,5
1548206332971,100.0000000000,5
1548206333969,102.0000000000,5
1548206334967,102.0000000000,5
1548206335964,99.0000000000,5
1548206336962,96.0000000000,5
1548206337959,93.0000000000,5
1548206338957,90.0000000000,5
1548206339953,87.0000000000,5
1548206340952,85.0000000000,5
1548206341950,83.0000000000,5
1548206342947,82.0000000000,5
1548206343943,81.0000000000,5
1548206344942,80.0000000000,5
1548206345940,79.0000000000,5
1548206346935,78.0000000000,5
1548206347935,79.0000000000,5
1548206348932,81.0000000000,5
1548206349929,81.0000000000,5
1548206350927,81.0000000000,5
1548206351925,90.0000000000,5
1548206352922,90.0000000000,5
1548206353918,90.0000000000,5
1548206354917,90.0000000000,5
1548206355914,90.0000000000,5
1548206356911,93.0000000000,5
1548206357909,92.0000000000,5
1548206358906,92.0000000000,5
1548206359904,93.0000000000,5
1548206360900,94.0000000000,5
1548206361899,95.0000000000,5
1548206362897,94.0000000000,5
1548206363894,94.0000000000,5
1548206364892,94.0000000000,5
1548206365889,94.0000000000,5
1548206366887,94.0000000000,5
1548206367885,95.0000000000,5
1548206368882,95.0000000000,5
1548206369879,95.0000000000,5
1548206370877,95.0000000000,5
1548206371874,96.0000000000,5
1548206372872,97.0000000000,5
1548206374367,97.0000000000,5
1548206375366,100.0000000000,5
1548206376363,100.0000000000,5
1548206377361,100.0000000000,5
