timestamp,value,pid
1548137663777,56.0000000000,4
1548137664798,61.0000000000,4
1548137665782,54.0000000000,4
1548137666776,75.0000000000,4
1548137667895,84.0000000000,4
1548137668771,78.0000000000,4
1548137669755,75.0000000000,4
1548137670759,47.0000000000,4
1548137671743,57.0000000000,4
1548137672762,60.0000000000,4
1548137673737,50.0000000000,4
1548137674753,80.0000000000,4
1548137675893,77.0000000000,4
1548137676735,74.0000000000,4
1548137677743,83.0000000000,4
1548137678720,74.0000000000,4
1548137679724,60.0000000000,4
1548137680729,70.0000000000,4
1548137681720,66.0000000000,4
1548137682696,66.0000000000,4
1548137683709,81.0000000000,4
1548137684700,80.0000000000,4
1548137685689,80.0000000000,4
1548137686704,66.0000000000,4
1548137687682,53.0000000000,4
1548137688736,44.0000000000,4
1548137689695,37.0000000000,4
1548137690660,53.0000000000,4
1548137691664,63.0000000000,4
1548137692684,64.0000000000,4
1548137693660,80.0000000000,4
1548137694651,64.0000000000,4
1548137695662,74.0000000000,4
1548137696716,77.0000000000,4
1548137697643,74.0000000000,4
1548137698644,81.0000000000,4
1548137699631,67.0000000000,4
1548137700629,67.0000000000,4
1548137701630,61.0000000000,4
1548137702622,53.0000000000,4
1548137703623,56.0000000000,4
1548137704704,47.0000000000,4
1548137705625,50.0000000000,4
1548137706610,60.0000000000,4
1548137707593,66.0000000000,4
1548137708602,64.0000000000,4
1548137709598,66.0000000000,4
1548137710582,63.0000000000,4
1548137711610,44.0000000000,4
1548137712703,54.0000000000,4
1548137713588,63.0000000000,4
1548137714585,61.0000000000,4
1548137715580,69.0000000000,4
1548137716576,60.0000000000,4
1548137717598,51.0000000000,4
1548137718580,57.0000000000,4
1548137719569,54.0000000000,4
1548137720720,69.0000000000,4
1548137721569,81.0000000000,4
1548137722557,70.0000000000,4
1548137723540,80.0000000000,4
1548137724558,81.0000000000,4
1548137725528,77.0000000000,4
1548137726527,75.0000000000,4
1548137727529,74.0000000000,4
1548137728577,69.0000000000,4
1548137729527,80.0000000000,4
1548137730505,100.0000000000,4
1548137731523,100.0000000000,4
1548137732507,100.0000000000,4
1548137733542,94.0000000000,4
1548137734497,90.0000000000,4
1548137735512,94.0000000000,4
1548137736496,97.0000000000,4
1548137737483,100.0000000000,4
1548137738493,100.0000000000,4
1548137739486,100.0000000000,4
1548137740489,100.0000000000,4
1548137741527,88.0000000000,4
1548137742458,64.0000000000,4
1548137743460,40.0000000000,4
1548137744479,40.0000000000,4
1548137745468,35.0000000000,4
1548137746459,41.0000000000,4
1548137747454,48.0000000000,4
1548137748447,63.0000000000,4
1548137749511,54.0000000000,4
1548137750424,48.0000000000,4
1548137751445,47.0000000000,4
1548137752428,35.0000000000,4
1548137753428,44.0000000000,4
1548137754414,44.0000000000,4
1548137755425,44.0000000000,4
1548137756410,43.0000000000,4
1548137757406,37.0000000000,4
1548137758406,48.0000000000,4
1548137759390,40.0000000000,4
1548137760458,40.0000000000,4
1548137761393,34.0000000000,4
1548137762397,26.0000000000,4
1548137763380,23.0000000000,4
1548137764394,20.0000000000,4
1548137765374,17.0000000000,4
1548137766388,14.0000000000,4
1548137767379,24.0000000000,4
1548137768375,24.0000000000,4
1548137769627,38.0000000000,4
1548137770361,41.0000000000,4
1548137771353,40.0000000000,4
1548137772349,47.0000000000,4
1548137773335,35.0000000000,4
1548137774340,37.0000000000,4
1548137775354,38.0000000000,4
1548137776322,29.0000000000,4
1548137777325,30.0000000000,4
1548137778327,30.0000000000,4
1548137779329,34.0000000000,4
1548137780317,38.0000000000,4
1548137781315,43.0000000000,4
1548137782299,43.0000000000,4
1548137783300,43.0000000000,4
1548137784305,48.0000000000,4
1548137785292,44.0000000000,4
1548137786292,40.0000000000,4
1548137787293,43.0000000000,4
1548137788277,37.0000000000,4
1548137789279,50.0000000000,4
1548137790289,44.0000000000,4
1548137791289,38.0000000000,4
1548137792288,41.0000000000,4
1548137793269,35.0000000000,4
1548137794255,47.0000000000,4
1548137795274,47.0000000000,4
1548137796242,50.0000000000,4
1548137797244,47.0000000000,4
1548137798263,43.0000000000,4
1548137799247,48.0000000000,4
1548137800256,47.0000000000,4
1548137801251,48.0000000000,4
1548137802238,41.0000000000,4
1548137803240,41.0000000000,4
1548137804220,40.0000000000,4
1548137805214,41.0000000000,4
1548137806228,51.0000000000,4
1548137807252,51.0000000000,4
1548137808215,48.0000000000,4
1548137809224,44.0000000000,4
1548137810211,44.0000000000,4
1548137811210,37.0000000000,4
1548137812191,38.0000000000,4
1548137813193,38.0000000000,4
1548137814202,30.0000000000,4
1548137815179,37.0000000000,4
1548137816179,35.0000000000,4
1548137817183,34.0000000000,4
1548137818184,43.0000000000,4
1548137819173,47.0000000000,4
1548137820154,48.0000000000,4
1548137821179,53.0000000000,4
1548137822157,48.0000000000,4
1548137823159,51.0000000000,4
1548137824145,61.0000000000,4
1548137825130,66.0000000000,4
1548137826150,61.0000000000,4
1548137827123,54.0000000000,4
1548137828131,48.0000000000,4
1548137829134,50.0000000000,4
1548137830124,56.0000000000,4
1548137831109,61.0000000000,4
1548137832122,56.0000000000,4
1548137833112,47.0000000000,4
1548137834115,40.0000000000,4
1548137835116,37.0000000000,4
1548137836099,50.0000000000,4
1548137837086,53.0000000000,4
1548137838089,64.0000000000,4
1548137839074,64.0000000000,4
1548137840078,56.0000000000,4
1548137841084,60.0000000000,4
1548137842080,48.0000000000,4
1548137843063,54.0000000000,4
1548137844082,50.0000000000,4
1548137845069,48.0000000000,4
1548137846073,48.0000000000,4
1548137847053,34.0000000000,4
1548137848058,34.0000000000,4
1548137849059,41.0000000000,4
1548137850028,41.0000000000,4
1548137851032,50.0000000000,4
1548137852032,57.0000000000,4
1548137853031,50.0000000000,4
1548137854069,44.0000000000,4
1548137855039,44.0000000000,4
1548137856023,41.0000000000,4
1548137857009,37.0000000000,4
1548137858016,51.0000000000,4
1548137859005,53.0000000000,4
1548137860003,54.0000000000,4
1548137861013,66.0000000000,4
1548137861984,61.0000000000,4
1548137862987,57.0000000000,4
1548137863992,41.0000000000,4
1548137864987,37.0000000000,4
1548137865989,29.0000000000,4
1548137866975,30.0000000000,4
1548137867970,54.0000000000,4
1548137868979,56.0000000000,4
1548137869947,60.0000000000,4
1548137870949,50.0000000000,4
1548137871951,43.0000000000,4
1548137872955,37.0000000000,4
1548137873938,37.0000000000,4
1548137874943,30.0000000000,4
1548137875940,43.0000000000,4
1548137876940,53.0000000000,4
1548137877945,56.0000000000,4
1548137878929,57.0000000000,4
1548137879922,48.0000000000,4
1548137880934,29.0000000000,4
1548137881912,38.0000000000,4
1548137882905,51.0000000000,4
1548137883908,48.0000000000,4
1548137884909,47.0000000000,4
1548137885911,29.0000000000,4
1548137886901,26.0000000000,4
1548137887901,20.0000000000,4
1548137888884,35.0000000000,4
1548137889873,41.0000000000,4
1548137890875,43.0000000000,4
1548137891891,57.0000000000,4
1548137892872,51.0000000000,4
1548137893876,41.0000000000,4
1548137894876,43.0000000000,4
1548137895862,37.0000000000,4
1548137896849,35.0000000000,4
1548137897871,40.0000000000,4
1548137898835,44.0000000000,4
1548137899837,43.0000000000,4
1548137900873,47.0000000000,4
1548137901847,47.0000000000,4
1548137902842,47.0000000000,4
1548137903825,47.0000000000,4
1548137904830,43.0000000000,4
1548137905832,41.0000000000,4
1548137906800,37.0000000000,4
1548137907817,35.0000000000,4
1548137908800,40.0000000000,4
1548137909802,37.0000000000,4
1548137910809,44.0000000000,4
1548137911791,37.0000000000,4
1548137912789,30.0000000000,4
1548137913779,34.0000000000,4
1548137914796,35.0000000000,4
1548137915925,43.0000000000,4
1548137916768,38.0000000000,4
1548137917769,29.0000000000,4
1548137918754,24.0000000000,4
1548137919756,29.0000000000,4
1548137920779,38.0000000000,4
1548137921759,54.0000000000,4
1548137922774,53.0000000000,4
1548137923887,48.0000000000,4
1548137924731,35.0000000000,4
1548137925749,35.0000000000,4
1548137926723,35.0000000000,4
1548137927738,43.0000000000,4
1548137928744,48.0000000000,4
1548137929723,53.0000000000,4
1548137930723,69.0000000000,4
1548137931817,64.0000000000,4
1548137932695,60.0000000000,4
1548137933698,44.0000000000,4
1548137934706,30.0000000000,4
1548137935706,40.0000000000,4
1548137936723,44.0000000000,4
1548137937693,48.0000000000,4
1548137938694,44.0000000000,4
1548137939677,40.0000000000,4
1548137940696,44.0000000000,4
1548137941668,43.0000000000,4
1548137942683,47.0000000000,4
1548137943675,38.0000000000,4
1548137944748,40.0000000000,4
1548137945656,40.0000000000,4
1548137946640,35.0000000000,4
1548137947658,48.0000000000,4
1548137948646,43.0000000000,4
1548137949652,56.0000000000,4
1548137950634,63.0000000000,4
1548137951633,61.0000000000,4
1548137952716,66.0000000000,4
1548137953618,61.0000000000,4
1548137954641,60.0000000000,4
1548137955621,54.0000000000,4
1548137956608,41.0000000000,4
1548137957606,41.0000000000,4
1548137958624,38.0000000000,4
1548137959597,47.0000000000,4
1548137960707,57.0000000000,4
1548137961589,54.0000000000,4
1548137962586,51.0000000000,4
1548137963606,51.0000000000,4
1548137964572,56.0000000000,4
1548137965585,40.0000000000,4
1548137966561,50.0000000000,4
1548137967572,47.0000000000,4
1548137968693,37.0000000000,4
1548137969565,54.0000000000,4
1548137970562,50.0000000000,4
1548137971571,57.0000000000,4
1548137972537,60.0000000000,4
1548137973548,60.0000000000,4
1548137974543,60.0000000000,4
1548137975525,41.0000000000,4
1548137976637,41.0000000000,4
1548137977547,50.0000000000,4
1548137978531,37.0000000000,4
1548137979539,56.0000000000,4
1548137980520,51.0000000000,4
1548137981543,48.0000000000,4
1548137982522,60.0000000000,4
1548137983525,51.0000000000,4
1548137984550,53.0000000000,4
1548137985493,51.0000000000,4
1548137986496,47.0000000000,4
1548137987497,44.0000000000,4
1548137988502,57.0000000000,4
1548137989559,54.0000000000,4
1548137990472,54.0000000000,4
1548137991490,51.0000000000,4
1548137992458,51.0000000000,4
1548137993470,61.0000000000,4
1548137994486,69.0000000000,4
1548137995446,70.0000000000,4
1548137996453,66.0000000000,4
1548137997513,64.0000000000,4
1548137998437,53.0000000000,4
1548137999439,51.0000000000,4
1548138000441,56.0000000000,4
1548138001424,35.0000000000,4
1548138002445,34.0000000000,4
1548138003448,24.0000000000,4
1548138004437,17.0000000000,4
1548138005536,26.0000000000,4
1548138006421,34.0000000000,4
1548138007402,47.0000000000,4
1548138008415,48.0000000000,4
1548138009412,48.0000000000,4
1548138010390,50.0000000000,4
1548138011394,51.0000000000,4
1548138012377,40.0000000000,4
1548138013501,27.0000000000,4
1548138014382,41.0000000000,4
1548138015386,38.0000000000,4
1548138016366,64.0000000000,4
1548138017374,70.0000000000,4
1548138018356,70.0000000000,4
1548138019377,50.0000000000,4
1548138020379,54.0000000000,4
1548138021509,41.0000000000,4
1548138022347,44.0000000000,4
1548138023371,53.0000000000,4
1548138024352,53.0000000000,4
1548138025353,61.0000000000,4
1548138026348,56.0000000000,4
1548138027357,56.0000000000,4
1548138028333,48.0000000000,4
1548138029373,44.0000000000,4
1548138030332,54.0000000000,4
1548138031330,57.0000000000,4
1548138032312,57.0000000000,4
1548138033317,47.0000000000,4
1548138034334,48.0000000000,4
1548138035296,27.0000000000,4
1548138036290,29.0000000000,4
1548138037347,27.0000000000,4
1548138038277,26.0000000000,4
1548138039288,44.0000000000,4
1548138040283,44.0000000000,4
1548138041265,47.0000000000,4
1548138042307,34.0000000000,4
1548138043285,24.0000000000,4
1548138044253,29.0000000000,4
