timestamp,delta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,middleGamma,theta,isValid,pid
1553843787742,2,0,1,1,0,1,13,3,1,31
1553843788760,0,0,0,1,0,1,0,3,1,31
1553843789749,220146,279126,60584,149116,11653,30264,3488532,456433,1,31
1553843790780,631767,718526,651785,717287,9163,60879,1222511,885273,1,31
1553843791743,139567,219702,45596,68930,18635,29005,953208,400469,1,31
1553843792721,14564,4530,5371,2215,1029,898,995831,15879,1,31
1553843793822,1137,1119,515,1587,252,271,311657,6399,1,31
1553843794727,73946,56488,38320,61727,6010,16855,927264,546127,1,31
1553843795725,1,0,0,0,0,0,112,2,1,31
1553843796731,15482,16689,12111,24475,1642,1826,197281,52284,1,31
1553843797712,11891,9750,10391,33471,1763,7377,1102662,35265,1,31
1553843798719,19638,32461,20940,24957,5900,2331,1645636,35676,1,31
1553843799703,57721,119165,30599,49404,10562,33218,2785350,401352,1,31
1553843800717,936,1582,884,3012,550,1428,105998,18586,1,31
1553843801694,130250,76794,18831,69790,6954,19904,1893944,805676,1,31
1553843802703,44677,456347,96598,79628,12582,31887,1359704,158748,1,31
1553843803689,11277,10678,6259,10125,915,2475,1971672,23855,1,31
1553843804695,216253,135452,209257,166291,9668,25795,1626318,198513,1,31
1553843805676,9708,6461,3161,7367,674,1076,556403,65733,1,31
1553843806675,31363,46341,7425,12470,3305,4051,229493,110437,1,31
1553843807681,6684,11559,1334,9761,1142,2607,250695,87762,1,31
1553843808662,8162,6486,2191,2742,1419,1402,44016,18224,1,31
1553843809649,9603,22015,8688,13487,1517,851,175028,20118,1,31
1553843810650,8496,1759,11307,7957,3321,5035,33710,29845,1,31
1553843811659,9927,1917,5584,9374,1194,553,171637,7467,1,31
1553843812647,8971,6668,16796,66780,5817,11027,369954,57208,1,31
1553843813661,23610,55413,8588,7461,1806,3750,488593,82085,1,31
1553843814660,7955,22824,5374,14887,632,1658,219991,55806,1,31
1553843815634,29076,30373,31560,17629,4674,6957,108541,84490,1,31
1553843816646,3577,5068,961,690,312,485,49273,11963,1,31
1553843817694,6276,16040,9160,13118,6692,4843,309451,268189,1,31
1553843818624,37564,17291,7969,22811,8674,3558,1053421,59428,1,31
1553843819619,6876,9222,4823,10111,604,2205,347224,58570,1,31
1553843820626,36020,23205,21041,8941,7915,2927,194177,116281,1,31
1553843821606,1263,2272,2257,1977,82,189,172625,5597,1,31
1553843822612,5497,19370,2669,4056,799,616,122644,121798,1,31
1553843823628,20159,14452,8979,10684,3288,5687,71410,21691,1,31
1553843824596,35704,119730,17095,28909,2825,6480,699914,232616,1,31
1553843825599,9977,6098,5989,14121,1699,2564,1158814,65780,1,31
1553843826605,23826,16225,14577,26999,2354,3836,913148,302472,1,31
1553843827601,1570,1550,2976,7670,780,1375,63087,56496,1,31
1553843828611,16245,24011,21856,35339,1732,6275,18827,51718,1,31
1553843829586,8510,33830,9512,16327,1870,5492,27719,63072,1,31
1553843830573,5767,27263,6431,13596,314,1190,90099,56673,1,31
1553843831573,8038,5531,1951,3108,1235,356,18281,10637,1,31
1553843832578,27797,5641,17646,19702,4744,5052,51597,31737,1,31
1553843833584,5239,8996,33444,7113,2924,5910,1160437,46876,1,31
1553843834568,36197,59457,10652,7343,1625,4098,49394,97647,1,31
1553843835553,7755,2736,20403,4576,3296,5935,349964,17706,1,31
1553843836557,1961,7119,3825,11017,811,596,43641,30595,1,31
1553843837569,9524,3839,26850,7557,1769,1749,101455,17221,1,31
1553843838557,5732,11220,3795,9862,3174,852,432221,70187,1,31
1553843839559,37260,12843,19199,6210,5814,5423,130016,28921,1,31
1553843840566,2195,9121,2509,2529,739,1867,206052,60922,1,31
1553843841543,7913,21033,3752,11135,695,711,209115,80373,1,31
1553843842591,6795,8250,7167,7370,3928,13203,433096,20674,1,31
1553843843531,7179,4493,4691,4083,469,1015,79515,23607,1,31
1553843844537,9303,10593,6143,6613,405,1585,204580,57743,1,31
1553843845536,2641,6440,1723,4869,588,1171,95586,37672,1,31
1553843846502,29641,31906,4107,2571,1143,957,227904,122399,1,31
1553843847505,15127,2482,3217,13966,1385,723,231663,149868,1,31
1553843848523,1053,1505,8077,701,505,1051,26749,4084,1,31
1553843849493,4185,4849,4274,7162,705,1910,113835,47587,1,31
1553843850511,7635,29722,3023,9211,427,1050,117576,56329,1,31
1553843851517,4921,36055,20551,16157,1482,2308,221411,195413,1,31
1553843852483,11062,7992,17548,18733,2941,3277,93020,16800,1,31
1553843853484,3488,9189,4318,2842,1569,1262,22725,25616,1,31
1553843854486,21438,15661,13807,27820,1882,7841,1197503,276338,1,31
1553843855468,4305,2165,5349,1641,1119,1229,38808,6239,1,31
1553843856470,3042,12193,4756,2632,3636,3144,17809,14840,1,31
1553843857481,2598,5793,4863,6677,288,711,57448,15975,1,31
1553843858461,2987,4351,9734,2575,2445,5402,14055,25440,1,31
1553843859462,4374,5644,1604,2659,476,616,439920,29358,1,31
1553843860464,1976,27621,12372,16527,2908,1659,592283,40292,1,31
1553843861455,19573,8358,31994,34965,3538,6206,122018,42390,1,31
1553843862467,6773,10836,10550,13249,712,1191,266698,20390,1,31
1553843863453,7792,4460,12884,3969,2546,1734,29473,28231,1,31
1553843864450,1875,5982,2455,1298,169,1253,135050,35573,1,31
1553843865460,18185,73973,27544,10868,4069,3280,477081,141508,1,31
1553843866442,672,905,452,283,121,317,148777,8856,1,31
1553843867424,5481,23787,9822,21553,2154,2377,67731,66725,1,31
1553843868433,8771,22401,11524,14383,2544,1300,186821,45847,1,31
1553843869431,897,2253,1890,1761,746,559,11535,5089,1,31
1553843870431,8621,25694,11266,28770,4632,10465,129507,89442,1,31
1553843871437,2157,3021,2085,3684,221,384,618248,25571,1,31
1553843872431,46112,24615,14576,27525,2829,1964,209262,80638,1,31
1553843873421,3976,7348,8855,8933,907,923,28361,29511,1,31
1553843874407,7036,15563,13851,7127,1471,2004,156513,47833,1,31
1553843875398,3496,1276,4251,4146,785,700,56705,43855,1,31
1553843876391,30341,31863,15011,22734,2465,2395,112505,50013,1,31
1553843877396,4307,4926,1773,1503,534,1900,328469,22271,1,31
1553843878400,3364,5916,2057,3919,707,597,22653,22772,1,31
1553843879384,1998,3728,4963,1359,480,835,139929,36048,1,31
1553843880406,22131,12444,12474,12006,1142,3937,87091,20185,1,31
1553843881386,1725,1110,2803,1797,227,849,128095,14070,1,31
1553843882381,5569,4164,3019,3330,483,1288,53089,15674,1,31
1553843883384,2822,315,930,1556,250,421,11302,2328,1,31
1553843884362,4195,2875,11496,13989,2981,3132,9931,7041,1,31
1553843885362,4724,4441,1876,4599,367,753,78669,38759,1,31
1553843886357,8652,15161,1515,2203,271,706,34106,33083,1,31
1553843887347,1094,1259,1648,1906,317,623,10812,2055,1,31
1553843888352,5988,475,2583,2667,419,532,48231,29601,1,31
1553843889416,322,18087,2689,4275,740,1881,33115,44072,1,31
1553843890350,9985,8288,8111,13068,3036,2191,36662,25539,1,31
1553843891358,400,1248,1987,2078,468,739,23621,25017,1,31
1553843892322,3325,2989,1968,4043,406,563,102121,48736,1,31
1553843893347,18894,8639,10831,5951,2113,3436,129131,72762,1,31
1553843894343,472,1423,1379,1081,346,645,31852,21215,1,31
1553843895319,184,3418,1081,3652,743,1479,65569,5611,1,31
1553843896334,2669,3098,1240,5950,1089,2029,160355,12400,1,31
1553843897315,24430,5168,9991,12404,4174,6647,231587,40752,1,31
1553843898320,3369,3595,1545,3663,462,369,233426,66877,1,31
1553843899305,4609,7383,3865,5355,252,1234,157590,14924,1,31
1553843900306,2341,11386,8631,5557,511,621,129166,67484,1,31
1553843901312,2378,2216,2768,3956,398,1271,655206,7725,1,31
1553843902313,710,1365,4515,6215,1192,1054,209794,33121,1,31
1553843903306,4792,2810,2564,11978,922,928,73404,62568,1,31
1553843904306,3523,8412,5734,9217,747,331,158706,99841,1,31
1553843905296,2157,6527,3643,7600,414,1196,69808,21837,1,31
1553843906284,6263,59943,28516,13968,2369,6049,168905,43899,1,31
1553843907281,2881,4672,1722,5585,307,723,13043,19746,1,31
1553843908271,20310,19328,6994,11439,394,1170,113441,63774,1,31
1553843909270,7049,2731,5267,6828,848,2321,617213,43337,1,31
1553843910275,7735,117133,33366,35041,4687,2499,204201,185585,1,31
1553843911260,6937,9946,2127,8841,978,773,167687,51553,1,31
1553843912266,3838,10138,1704,5402,699,1310,142985,34516,1,31
1553843913260,8933,5636,7574,5096,663,948,74248,20309,1,31
1553843914270,1603,2207,2882,4638,441,1945,65882,5807,1,31
1553843915231,3640,29651,6495,8743,2512,1892,21565,24890,1,31
1553843916247,4310,8262,10833,14340,1494,854,44761,85068,1,31
1553843917253,9095,58777,13574,16758,4701,3538,333404,222882,1,31
1553843918222,4813,8907,2423,4941,280,433,48421,78613,1,31
1553843919241,17873,41340,24621,16587,1111,3020,47269,91747,1,31
1553843920234,8399,1499,3806,4114,438,855,107147,30782,1,31
1553843921231,358,4428,1018,1825,270,453,30367,10479,1,31
1553843922219,9921,5737,2983,3012,2080,5534,200419,116463,1,31
1553843923218,6033,2939,2418,4549,927,3560,224932,18668,1,31
