timestamp,value,pid
1553843792420,0E-10,32
1553843793415,0E-10,32
1553843794399,0E-10,32
1553843795411,0E-10,32
1553843796419,0E-10,32
1553843797410,0E-10,32
1553843798422,35.0000000000,32
1553843799394,23.0000000000,32
1553843800386,8.0000000000,32
1553843801365,4.0000000000,32
1553843802376,3.0000000000,32
1553843803371,16.0000000000,32
1553843804372,17.0000000000,32
1553843805353,23.0000000000,32
1553843806353,21.0000000000,32
1553843807337,34.0000000000,32
1553843808354,66.0000000000,32
1553843809324,78.0000000000,32
1553843810327,100.0000000000,32
1553843811333,94.0000000000,32
1553843812314,78.0000000000,32
1553843813327,81.0000000000,32
1553843814299,67.0000000000,32
1553843815312,63.0000000000,32
1553843816294,77.0000000000,32
1553843817279,60.0000000000,32
1553843818281,54.0000000000,32
1553843819296,61.0000000000,32
1553843820264,63.0000000000,32
1553843821276,74.0000000000,32
1553843822287,84.0000000000,32
1553843823264,87.0000000000,32
1553843824252,90.0000000000,32
1553843825306,74.0000000000,32
1553843826236,75.0000000000,32
1553843827252,83.0000000000,32
1553843828262,84.0000000000,32
1553843829246,100.0000000000,32
1553843830240,93.0000000000,32
1553843831226,87.0000000000,32
1553843832228,77.0000000000,32
1553843833224,83.0000000000,32
1553843834217,77.0000000000,32
1553843835194,83.0000000000,32
1553843836213,61.0000000000,32
1553843837180,43.0000000000,32
1553843838182,48.0000000000,32
1553843839181,27.0000000000,32
1553843840180,34.0000000000,32
1553843841168,17.0000000000,32
1553843842170,1.0000000000,32
1553843843149,1.0000000000,32
1553843844155,1.0000000000,32
1553843845175,3.0000000000,32
1553843846152,11.0000000000,32
1553843847139,20.0000000000,32
1553843848147,21.0000000000,32
1553843849140,38.0000000000,32
1553843850122,43.0000000000,32
1553843851125,47.0000000000,32
1553843852108,67.0000000000,32
1553843853118,51.0000000000,32
1553843854094,48.0000000000,32
1553843855116,35.0000000000,32
1553843856105,27.0000000000,32
1553843857077,34.0000000000,32
1553843858078,43.0000000000,32
1553843859083,40.0000000000,32
1553843860082,26.0000000000,32
1553843861073,23.0000000000,32
1553843862110,10.0000000000,32
1553843863057,29.0000000000,32
1553843864050,50.0000000000,32
1553843865061,44.0000000000,32
1553843866057,57.0000000000,32
1553843867033,48.0000000000,32
1553843868043,34.0000000000,32
1553843869044,44.0000000000,32
1553843870042,37.0000000000,32
1553843871006,35.0000000000,32
1553843872022,38.0000000000,32
1553843873028,34.0000000000,32
1553843874012,26.0000000000,32
1553843874994,26.0000000000,32
1553843876000,17.0000000000,32
1553843876996,16.0000000000,32
1553843877981,27.0000000000,32
1553843878997,23.0000000000,32
1553843879971,37.0000000000,32
1553843880982,43.0000000000,32
1553843881965,29.0000000000,32
1553843882975,24.0000000000,32
1553843883950,14.0000000000,32
1553843884958,4.0000000000,32
1553843885956,14.0000000000,32
1553843886938,37.0000000000,32
1553843887962,30.0000000000,32
1553843888921,24.0000000000,32
1553843889923,24.0000000000,32
1553843890924,1.0000000000,32
1553843891907,21.0000000000,32
1553843892925,30.0000000000,32
1553843893894,24.0000000000,32
1553843894898,41.0000000000,32
1553843895896,24.0000000000,32
1553843896893,27.0000000000,32
1553843897894,27.0000000000,32
1553843898904,26.0000000000,32
1553843899883,26.0000000000,32
1553843900887,35.0000000000,32
1553843901881,40.0000000000,32
1553843902853,38.0000000000,32
1553843903853,37.0000000000,32
1553843904862,30.0000000000,32
1553843905851,34.0000000000,32
1553843906836,48.0000000000,32
1553843907839,47.0000000000,32
1553843908840,43.0000000000,32
1553843909823,54.0000000000,32
1553843910815,57.0000000000,32
1553843911821,84.0000000000,32
1553843912805,78.0000000000,32
1553843913808,63.0000000000,32
1553843914813,40.0000000000,32
1553843915823,20.0000000000,32
1553843916799,29.0000000000,32
1553843917796,30.0000000000,32
1553843918775,41.0000000000,32
1553843919764,50.0000000000,32
1553843920783,43.0000000000,32
1553843921766,53.0000000000,32
1553843922766,53.0000000000,32
1553843923750,53.0000000000,32
1553843924748,56.0000000000,32
1553843925732,41.0000000000,32
1553843926736,44.0000000000,32
1553843927739,40.0000000000,32
1553843928726,51.0000000000,32
1553843929737,63.0000000000,32
1553843930711,51.0000000000,32
1553843931707,57.0000000000,32
1553843932717,53.0000000000,32
1553843933711,44.0000000000,32
1553843934692,63.0000000000,32
1553843935694,48.0000000000,32
1553843936675,34.0000000000,32
1553843937680,48.0000000000,32
