timestamp,value,pid
1548725134907,0E-10,9
1548725136032,0E-10,9
1548725136900,0E-10,9
1548725137898,0E-10,9
1548725138917,0E-10,9
1548725139894,43.0000000000,9
1548725140926,66.0000000000,9
1548725141893,90.0000000000,9
1548725142885,100.0000000000,9
1548725144036,100.0000000000,9
1548725144891,100.0000000000,9
1548725145875,100.0000000000,9
1548725146863,100.0000000000,9
1548725147865,100.0000000000,9
1548725148893,100.0000000000,9
1548725149867,100.0000000000,9
1548725150870,77.0000000000,9
1548725151836,69.0000000000,9
1548725152848,48.0000000000,9
1548725153829,43.0000000000,9
1548725154827,41.0000000000,9
1548725155829,38.0000000000,9
1548725156885,50.0000000000,9
1548725157815,56.0000000000,9
1548725158815,60.0000000000,9
1548725159818,51.0000000000,9
1548725160823,34.0000000000,9
1548725161823,35.0000000000,9
1548725162816,35.0000000000,9
1548725163815,44.0000000000,9
1548725164839,60.0000000000,9
1548725165787,54.0000000000,9
1548725166784,67.0000000000,9
1548725167783,80.0000000000,9
1548725168784,96.0000000000,9
1548725169768,93.0000000000,9
1548725170788,96.0000000000,9
1548725171777,91.0000000000,9
1548725172857,78.0000000000,9
1548725173755,81.0000000000,9
1548725174763,75.0000000000,9
1548725175764,64.0000000000,9
1548725176732,64.0000000000,9
1548725177756,57.0000000000,9
1548725178757,56.0000000000,9
1548725179725,69.0000000000,9
1548725180874,64.0000000000,9
1548725181743,50.0000000000,9
1548725182734,47.0000000000,9
1548725183731,48.0000000000,9
1548725184744,47.0000000000,9
1548725185700,64.0000000000,9
1548725186723,77.0000000000,9
1548725187704,69.0000000000,9
1548725188835,64.0000000000,9
1548725189691,53.0000000000,9
1548725190701,51.0000000000,9
1548725191698,51.0000000000,9
1548725192682,50.0000000000,9
1548725193685,57.0000000000,9
1548725194669,63.0000000000,9
1548725195667,78.0000000000,9
1548725196763,81.0000000000,9
1548725197673,80.0000000000,9
1548725198667,83.0000000000,9
1548725199661,74.0000000000,9
1548725200661,75.0000000000,9
1548725201664,84.0000000000,9
1548725202642,78.0000000000,9
1548725203653,69.0000000000,9
1548725204710,63.0000000000,9
1548725205622,74.0000000000,9
1548725206641,66.0000000000,9
1548725207628,67.0000000000,9
1548725208625,77.0000000000,9
1548725209672,56.0000000000,9
1548725210612,53.0000000000,9
1548725211620,43.0000000000,9
1548725212618,43.0000000000,9
1548725213629,41.0000000000,9
1548725214592,51.0000000000,9
1548725215606,66.0000000000,9
1548725216574,63.0000000000,9
1548725217664,67.0000000000,9
1548725218587,53.0000000000,9
1548725219580,44.0000000000,9
1548725220571,30.0000000000,9
1548725221571,21.0000000000,9
1548725222589,16.0000000000,9
1548725223556,11.0000000000,9
1548725224562,21.0000000000,9
1548725225657,17.0000000000,9
1548725226565,20.0000000000,9
1548725227544,23.0000000000,9
1548725228530,23.0000000000,9
1548725229551,37.0000000000,9
1548725230539,43.0000000000,9
1548725231574,43.0000000000,9
1548725232523,53.0000000000,9
1548725233644,50.0000000000,9
1548725234509,50.0000000000,9
1548725235527,60.0000000000,9
1548725236497,57.0000000000,9
1548725237502,54.0000000000,9
1548725238504,63.0000000000,9
1548725239484,56.0000000000,9
1548725240507,54.0000000000,9
1548725241538,54.0000000000,9
1548725242494,44.0000000000,9
1548725243480,41.0000000000,9
1548725244495,41.0000000000,9
1548725245465,48.0000000000,9
1548725246497,57.0000000000,9
1548725247484,61.0000000000,9
1548725248452,60.0000000000,9
1548725249455,64.0000000000,9
1548725250456,69.0000000000,9
1548725251466,83.0000000000,9
1548725252463,81.0000000000,9
1548725253432,88.0000000000,9
1548725254471,80.0000000000,9
1548725255436,67.0000000000,9
1548725256433,70.0000000000,9
1548725257418,57.0000000000,9
1548725258458,64.0000000000,9
1548725259424,77.0000000000,9
1548725260428,87.0000000000,9
1548725261429,100.0000000000,9
1548725262487,100.0000000000,9
1548725263408,100.0000000000,9
1548725264420,88.0000000000,9
1548725265391,75.0000000000,9
1548725266403,51.0000000000,9
1548725267392,61.0000000000,9
1548725268388,74.0000000000,9
1548725269394,77.0000000000,9
1548725270467,87.0000000000,9
1548725271364,74.0000000000,9
1548725272375,61.0000000000,9
1548725273348,37.0000000000,9
1548725274351,24.0000000000,9
1548725275370,23.0000000000,9
1548725276377,20.0000000000,9
1548725277341,26.0000000000,9
1548725278452,24.0000000000,9
1548725279330,30.0000000000,9
1548725280353,26.0000000000,9
1548725281350,30.0000000000,9
1548725282333,41.0000000000,9
1548725283344,48.0000000000,9
1548725284324,74.0000000000,9
1548725285337,78.0000000000,9
1548725286410,75.0000000000,9
1548725287328,60.0000000000,9
1548725288310,48.0000000000,9
1548725289306,44.0000000000,9
1548725290300,48.0000000000,9
1548725291305,64.0000000000,9
1548725292285,80.0000000000,9
1548725293287,75.0000000000,9
1548725294329,64.0000000000,9
1548725295274,77.0000000000,9
1548725296258,70.0000000000,9
1548725297277,78.0000000000,9
1548725298287,83.0000000000,9
1548725299272,66.0000000000,9
1548725300266,53.0000000000,9
1548725301255,56.0000000000,9
1548725302253,56.0000000000,9
1548725303273,50.0000000000,9
1548725304258,47.0000000000,9
1548725305246,37.0000000000,9
1548725306246,41.0000000000,9
1548725307297,47.0000000000,9
1548725308216,47.0000000000,9
1548725309218,41.0000000000,9
1548725310224,34.0000000000,9
1548725311203,35.0000000000,9
1548725312216,38.0000000000,9
1548725313191,40.0000000000,9
1548725314195,44.0000000000,9
1548725315266,50.0000000000,9
1548725316217,48.0000000000,9
1548725317191,56.0000000000,9
1548725318184,51.0000000000,9
1548725319172,40.0000000000,9
1548725320170,56.0000000000,9
1548725321179,60.0000000000,9
1548725322176,81.0000000000,9
1548725323177,100.0000000000,9
1548725324164,81.0000000000,9
1548725325163,84.0000000000,9
1548725326145,70.0000000000,9
1548725327153,50.0000000000,9
1548725328152,48.0000000000,9
1548725329161,41.0000000000,9
1548725330153,47.0000000000,9
1548725331126,56.0000000000,9
1548725332142,60.0000000000,9
1548725333111,56.0000000000,9
1548725334131,48.0000000000,9
1548725335118,38.0000000000,9
1548725336116,40.0000000000,9
1548725337118,37.0000000000,9
1548725338123,43.0000000000,9
1548725339099,48.0000000000,9
1548725340115,41.0000000000,9
1548725341092,29.0000000000,9
1548725342077,17.0000000000,9
1548725343087,21.0000000000,9
1548725344091,24.0000000000,9
1548725345082,41.0000000000,9
1548725346087,40.0000000000,9
1548725347078,35.0000000000,9
1548725348059,44.0000000000,9
1548725349062,43.0000000000,9
1548725350062,47.0000000000,9
1548725351060,47.0000000000,9
