timestamp,value,pid
1552378494461,0E-10,21
1552378495463,0E-10,21
1552378496437,0E-10,21
1552378497448,0E-10,21
1552378498446,0E-10,21
1552378499413,0E-10,21
1552378500574,30.0000000000,21
1552378501438,54.0000000000,21
1552378502402,54.0000000000,21
1552378503399,48.0000000000,21
1552378504419,74.0000000000,21
1552378505410,47.0000000000,21
1552378506403,67.0000000000,21
1552378507406,83.0000000000,21
1552378508475,84.0000000000,21
1552378509395,100.0000000000,21
1552378510374,100.0000000000,21
1552378511376,100.0000000000,21
1552378512358,84.0000000000,21
1552378513391,81.0000000000,21
1552378514358,70.0000000000,21
1552378515361,75.0000000000,21
1552378516385,83.0000000000,21
1552378517327,63.0000000000,21
1552378518452,60.0000000000,21
1552378519330,47.0000000000,21
1552378520332,53.0000000000,21
1552378521370,66.0000000000,21
1552378522321,53.0000000000,21
1552378523314,66.0000000000,21
1552378524300,66.0000000000,21
1552378525289,69.0000000000,21
1552378526309,81.0000000000,21
1552378527287,87.0000000000,21
1552378528293,78.0000000000,21
1552378529355,67.0000000000,21
1552378530275,69.0000000000,21
1552378531281,75.0000000000,21
1552378532271,84.0000000000,21
1552378533248,87.0000000000,21
1552378534258,83.0000000000,21
1552378535245,60.0000000000,21
1552378536228,50.0000000000,21
1552378537345,50.0000000000,21
1552378538231,64.0000000000,21
1552378539215,75.0000000000,21
1552378540217,83.0000000000,21
1552378541236,87.0000000000,21
1552378542200,66.0000000000,21
1552378543382,63.0000000000,21
1552378544217,53.0000000000,21
1552378545380,43.0000000000,21
1552378546230,44.0000000000,21
1552378547317,43.0000000000,21
1552378548186,44.0000000000,21
1552378549178,60.0000000000,21
1552378550182,60.0000000000,21
1552378551180,57.0000000000,21
1552378552162,63.0000000000,21
1552378553203,57.0000000000,21
1552378554142,53.0000000000,21
1552378555163,51.0000000000,21
1552378556141,48.0000000000,21
1552378557127,40.0000000000,21
1552378558205,48.0000000000,21
1552378559134,38.0000000000,21
1552378560120,48.0000000000,21
