results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.77694553, you said reduce are only taking part jobs which Koreans don't want to take but as you know or young people there is very high unemployment rate and even though they take only the hard jobs young people can feel the other risk and,0.91283858,161.1,160.9,you,28,en-us,189.278232
,,0.91283858,161.4,161.1,said,28,en-us,189.278232
,,0.91283858,163.7,163.2,reduce,28,en-us,189.278232
,,0.91283858,163.8,163.7,are,28,en-us,189.278232
,,0.91283858,164.0,163.8,only,28,en-us,189.278232
,,0.91283858,164.8,164.0,taking,28,en-us,189.278232
,,0.91283858,165.3,165.0,part,28,en-us,189.278232
,,0.91283858,165.8,165.3,jobs,28,en-us,189.278232
,,0.48760122,166.4,165.8,which,28,en-us,189.278232
,,0.75508112,167.8,167.1,Koreans,28,en-us,189.278232
,,0.91283858,168.6,168.4,don't,28,en-us,189.278232
,,0.91283858,168.8,168.6,want,28,en-us,189.278232
,,0.61557269,168.9,168.8,to,28,en-us,189.278232
,,0.72585624,169.3,168.9,take,28,en-us,189.278232
,,0.61557263,169.9,169.3,but,28,en-us,189.278232
,,0.91283858,171.3,171.1,as,28,en-us,189.278232
,,0.91283858,171.4,171.3,you,28,en-us,189.278232
,,0.6674211,171.9,171.4,know,28,en-us,189.278232
,,0.77556103,172.3,172.1,or,28,en-us,189.278232
,,0.91283858,172.5,172.3,young,28,en-us,189.278232
,,0.65284663,172.9,172.5,people,28,en-us,189.278232
,,0.65895605,173.5,172.9,there,28,en-us,189.278232
,,0.84788626,173.9,173.6,is,28,en-us,189.278232
,,0.72123504,174.3,173.9,very,28,en-us,189.278232
,,0.562594,174.8,174.3,high,28,en-us,189.278232
,,0.58554935,175.6,174.8,unemployment,28,en-us,189.278232
,,0.71420127,176.1,175.6,rate,28,en-us,189.278232
,,0.57247096,176.9,176.4,and,28,en-us,189.278232
,,0.6799174,177.2,176.9,even,28,en-us,189.278232
,,0.91283858,177.4,177.2,though,28,en-us,189.278232
,,0.91283858,177.6,177.4,they,28,en-us,189.278232
,,0.72460943,178.1,177.6,take,28,en-us,189.278232
,,0.69925582,178.6,178.2,only,28,en-us,189.278232
,,0.69925588,178.8,178.6,the,28,en-us,189.278232
,,0.91283858,179.1,178.8,hard,28,en-us,189.278232
,,0.77277464,179.5,179.1,jobs,28,en-us,189.278232
,,0.91283858,182.8,182.5,young,28,en-us,189.278232
,,0.91283858,183.3,182.8,people,28,en-us,189.278232
,,0.66429371,184.0,183.3,can,28,en-us,189.278232
,,0.60521674,185.4,184.8,feel,28,en-us,189.278232
,,0.91283858,186.9,186.8,the,28,en-us,189.278232
,,0.6318621,187.2,186.9,other,28,en-us,189.278232
,,0.69325387,187.9,187.2,risk,28,en-us,189.278232
,,0.71282536,188.8,188.1,and,28,en-us,189.278232
0.81236231, this is our only taking heart drops which Koreans don't want to take but as you know or young people there is very high unemployment rate and even though they take only the hard jobs young people can feel the other risk and,0.91283858,161.2,160.9,this,28,en-us,189.388483
,,0.91283858,163.7,163.5,is,28,en-us,189.388483
,,0.91283858,163.8,163.7,our,28,en-us,189.388483
,,0.91283858,164.0,163.8,only,28,en-us,189.388483
,,0.91283858,164.8,164.0,taking,28,en-us,189.388483
,,0.67422217,165.3,165.1,heart,28,en-us,189.388483
,,0.67422223,165.8,165.3,drops,28,en-us,189.388483
,,0.72985858,166.4,165.8,which,28,en-us,189.388483
,,0.85733241,167.8,167.1,Koreans,28,en-us,189.388483
,,0.89491457,168.6,168.4,don't,28,en-us,189.388483
,,0.91283858,168.8,168.6,want,28,en-us,189.388483
