results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.77613431, first one thing that I couldn't really understand this referring to Chinese and Japanese so like the definition of refugees or like refrigerator supposed to be refugees because they have certain problems in their countries that were or religious problems but then in Japan,0.91283858,131.0,130.4,first,32,en-us,155.070841
0.77613431,,0.91283858,131.2,131.0,one,32,en-us,155.070841
0.77613431,,0.91283858,131.5,131.2,thing,32,en-us,155.070841
0.77613431,,0.91283858,131.7,131.5,that,32,en-us,155.070841
0.77613431,,0.91283858,131.9,131.7,I,32,en-us,155.070841
0.77613431,,0.91283858,132.3,131.9,couldn't,32,en-us,155.070841
0.77613431,,0.91283858,132.6,132.3,really,32,en-us,155.070841
0.77613431,,0.91283858,133.1,132.6,understand,32,en-us,155.070841
0.77613431,,0.91283858,133.5,133.1,this,32,en-us,155.070841
0.77613431,,0.86540681,135.2,134.6,referring,32,en-us,155.070841
0.77613431,,0.8591851,135.3,135.2,to,32,en-us,155.070841
0.77613431,,0.91283858,135.8,135.3,Chinese,32,en-us,155.070841
0.77613431,,0.90213788,135.9,135.8,and,32,en-us,155.070841
0.77613431,,0.76019967,136.6,135.9,Japanese,32,en-us,155.070841
0.77613431,,0.91283858,137.2,137.0,so,32,en-us,155.070841
0.77613431,,0.87994915,137.7,137.2,like,32,en-us,155.070841
0.77613431,,0.76780272,138.2,137.7,the,32,en-us,155.070841
0.77613431,,0.8964774,139.8,138.8,definition,32,en-us,155.070841
0.77613431,,0.77093178,140.1,139.8,of,32,en-us,155.070841
0.77613431,,0.91283858,141.1,140.1,refugees,32,en-us,155.070841
0.77613431,,0.85203129,141.7,141.1,or,32,en-us,155.070841
0.77613431,,0.36170772,143.0,142.5,like,32,en-us,155.070841
0.77613431,,0.71562433,143.9,143.2,refrigerator,32,en-us,155.070841
0.77613431,,0.79755348,144.6,143.9,supposed,32,en-us,155.070841
0.77613431,,0.83377492,144.8,144.6,to,32,en-us,155.070841
0.77613431,,0.64790154,145.1,144.8,be,32,en-us,155.070841
0.77613431,,0.56845963,145.8,145.1,refugees,32,en-us,155.070841
0.77613431,,0.48090187,146.4,145.8,because,32,en-us,155.070841
0.77613431,,0.91283858,146.8,146.6,they,32,en-us,155.070841
0.77613431,,0.91283858,147.0,146.8,have,32,en-us,155.070841
0.77613431,,0.51702285,147.5,147.0,certain,32,en-us,155.070841
0.77613431,,0.53889257,148.0,147.5,problems,32,en-us,155.070841
0.77613431,,0.69733447,148.1,148.0,in,32,en-us,155.070841
0.77613431,,0.91283858,148.3,148.1,their,32,en-us,155.070841
0.77613431,,0.84307849,148.8,148.3,countries,32,en-us,155.070841
0.77613431,,0.53889275,149.2,148.8,that,32,en-us,155.070841
0.77613431,,0.51960063,149.7,149.2,were,32,en-us,155.070841
0.77613431,,0.48693588,150.4,150.0,or,32,en-us,155.070841
0.77613431,,0.87159729,151.2,150.6,religious,32,en-us,155.070841
0.77613431,,0.75383991,151.8,151.2,problems,32,en-us,155.070841
0.77613431,,0.72299814,152.3,152.1,but,32,en-us,155.070841
0.77613431,,0.6741547,152.8,152.3,then,32,en-us,155.070841
0.77613431,,0.71999341,153.3,153.0,in,32,en-us,155.070841
0.77613431,,0.61294264,154.5,153.3,Japan,32,en-us,155.070841
0.80358195, first one thing that I couldn't really understand this referring to Chinese and Japanese so like the definition of refugees or refuges are supposed to be refugees because they have certain problems in their countries that were or religious problems but then in Japan,0.91283858,131.0,130.4,first,32,en-us,155.110931
0.80358195,,0.91283858,131.2,131.0,one,32,en-us,155.110931
0.80358195,,0.91283858,131.5,131.2,thing,32,en-us,155.110931
0.80358195,,0.91283858,131.7,131.5,that,32,en-us,155.110931
0.80358195,,0.91283858,131.9,131.7,I,32,en-us,155.110931
0.80358195,,0.91283858,132.4,131.9,couldn't,32,en-us,155.110931
0.80358195,,0.91283858,132.5,132.4,really,32,en-us,155.110931
0.80358195,,0.91283858,133.1,132.5,understand,32,en-us,155.110931
0.80358195,,0.91283858,133.6,133.1,this,32,en-us,155.110931
0.80358195,,0.91283858,135.2,134.5,referring,32,en-us,155.110931
0.80358195,,0.91283858,135.4,135.2,to,32,en-us,155.110931
0.80358195,,0.91283858,135.8,135.4,Chinese,32,en-us,155.110931
0.80358195,,0.91283858,136.0,135.8,and,32,en-us,155.110931
0.80358195,,0.91283858,136.6,136.0,Japanese,32,en-us,155.110931
0.80358195,,0.91283858,137.2,137.0,so,32,en-us,155.110931
0.80358195,,0.91283858,137.7,137.2,like,32,en-us,155.110931
0.80358195,,0.91283858,138.2,137.7,the,32,en-us,155.110931
0.80358195,,0.91283858,139.7,138.7,definition,32,en-us,155.110931
0.80358195,,0.91283858,140.1,139.7,of,32,en-us,155.110931
0.80358195,,0.91283858,141.1,140.1,refugees,32,en-us,155.110931
0.80358195,,0.91283858,141.6,141.1,or,32,en-us,155.110931
0.80358195,,0.35216561,143.8,143.4,refuges,32,en-us,155.110931
0.80358195,,0.91283858,143.9,143.8,are,32,en-us,155.110931
0.80358195,,0.71028751,144.6,143.9,supposed,32,en-us,155.110931
0.80358195,,0.62080979,144.7,144.6,to,32,en-us,155.110931
0.80358195,,0.67914826,145.1,144.7,be,32,en-us,155.110931
0.80358195,,0.64432353,145.8,145.1,refugees,32,en-us,155.110931
0.80358195,,0.58345199,146.4,145.8,because,32,en-us,155.110931
0.80358195,,0.91283858,146.8,146.6,they,32,en-us,155.110931
0.80358195,,0.76366287,147.0,146.8,have,32,en-us,155.110931
