results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.91283828, I think it's to do with the cultural thing and okay so if I'm I'm for immigration I guess so let me just address your first point about taking care of Korean Nationals first so yeah Korea should take care of their Nationals as well but just because you know,0.91283858,119.4,119.2,I,16,en-us,148.936964
0.91283828,,0.91283858,119.6,119.4,think,16,en-us,148.936964
0.91283828,,0.91283858,119.7,119.6,it's,16,en-us,148.936964
0.91283828,,0.91283858,119.9,119.7,to,16,en-us,148.936964
0.91283828,,0.91283858,120.1,119.9,do,16,en-us,148.936964
0.91283828,,0.91283858,120.4,120.1,with,16,en-us,148.936964
0.91283828,,0.91283858,120.5,120.4,the,16,en-us,148.936964
0.91283828,,0.91283858,121.1,120.5,cultural,16,en-us,148.936964
0.91283828,,0.91283858,121.5,121.1,thing,16,en-us,148.936964
0.91283828,,0.91283858,123.6,123.0,and,16,en-us,148.936964
0.91283828,,0.91283858,129.4,129.0,okay,16,en-us,148.936964
0.91283828,,0.91283858,130.1,129.4,so,16,en-us,148.936964
0.91283828,,0.91283858,130.5,130.2,if,16,en-us,148.936964
0.91283828,,0.91283858,131.1,130.5,I'm,16,en-us,148.936964
0.91283828,,0.91283858,131.8,131.4,I'm,16,en-us,148.936964
0.91283828,,0.91283858,132.4,131.8,for,16,en-us,148.936964
0.91283828,,0.91283858,133.2,132.5,immigration,16,en-us,148.936964
0.91283828,,0.91283858,133.2,133.2,I,16,en-us,148.936964
0.91283828,,0.91283858,133.7,133.2,guess,16,en-us,148.936964
0.91283828,,0.91283858,135.0,134.7,so,16,en-us,148.936964
0.91283828,,0.91283858,135.1,135.0,let,16,en-us,148.936964
0.91283828,,0.91283858,135.3,135.1,me,16,en-us,148.936964
0.91283828,,0.91283858,135.6,135.3,just,16,en-us,148.936964
0.91283828,,0.91283858,135.9,135.6,address,16,en-us,148.936964
0.91283828,,0.91283858,136.1,135.9,your,16,en-us,148.936964
0.91283828,,0.91283858,136.7,136.1,first,16,en-us,148.936964
0.91283828,,0.91283858,137.1,136.8,point,16,en-us,148.936964
0.91283828,,0.91283858,137.8,137.1,about,16,en-us,148.936964
0.91283828,,0.91283858,138.5,138.2,taking,16,en-us,148.936964
0.91283828,,0.91283858,138.9,138.5,care,16,en-us,148.936964
0.91283828,,0.91283858,139.1,138.9,of,16,en-us,148.936964
0.91283828,,0.91283858,139.4,139.1,Korean,16,en-us,148.936964
0.91283828,,0.91283858,140.0,139.4,Nationals,16,en-us,148.936964
0.91283828,,0.91283858,140.5,140.0,first,16,en-us,148.936964
0.91283828,,0.91283858,141.7,141.0,so,16,en-us,148.936964
0.91283828,,0.91283858,143.4,142.9,yeah,16,en-us,148.936964
0.91283828,,0.91283858,143.9,143.5,Korea,16,en-us,148.936964
0.91283828,,0.91283858,144.1,143.9,should,16,en-us,148.936964
0.91283828,,0.91283858,144.3,144.1,take,16,en-us,148.936964
0.91283828,,0.91283858,144.6,144.3,care,16,en-us,148.936964
0.91283828,,0.91283858,144.6,144.6,of,16,en-us,148.936964
0.91283828,,0.91283858,144.8,144.6,their,16,en-us,148.936964
0.91283828,,0.91283858,145.3,144.8,Nationals,16,en-us,148.936964
0.91283828,,0.91283858,145.6,145.3,as,16,en-us,148.936964
0.91283828,,0.91283858,146.2,145.6,well,16,en-us,148.936964
0.91283828,,0.91283858,146.8,146.2,but,16,en-us,148.936964
0.91283828,,0.91283858,147.2,146.8,just,16,en-us,148.936964
0.91283828,,0.91283858,148.2,147.2,because,16,en-us,148.936964
0.91283828,,0.91283858,148.6,148.4,you,16,en-us,148.936964
0.91283828,,0.91283858,148.7,148.6,know,16,en-us,148.936964
0.85051382, I think it's to do with the cultural thing and okay so if I'm I'm for immigration I guess so let me just address your first point about taking care of Korean Nationals first so yeah Korea should take care of their Nationals as well but just because you know,0.91283858,119.4,119.2,I,16,en-us,148.946986
0.85051382,,0.91283858,119.6,119.4,think,16,en-us,148.946986
0.85051382,,0.91283858,119.7,119.6,it's,16,en-us,148.946986
0.85051382,,0.91283858,119.8,119.7,to,16,en-us,148.946986
0.85051382,,0.91283858,120.1,119.8,do,16,en-us,148.946986
0.85051382,,0.91283858,120.4,120.1,with,16,en-us,148.946986
0.85051382,,0.91283858,120.5,120.4,the,16,en-us,148.946986
0.85051382,,0.91283858,121.1,120.5,cultural,16,en-us,148.946986
0.85051382,,0.91283858,121.5,121.1,thing,16,en-us,148.946986
0.85051382,,0.91283858,123.6,123.0,and,16,en-us,148.946986
0.85051382,,0.91283858,129.4,128.9,okay,16,en-us,148.946986
0.85051382,,0.91283858,130.1,129.4,so,16,en-us,148.946986
0.85051382,,0.91283858,130.5,130.2,if,16,en-us,148.946986
0.85051382,,0.72115523,131.1,130.5,I'm,16,en-us,148.946986
0.85051382,,0.72115523,131.8,131.4,I'm,16,en-us,148.946986
0.85051382,,0.84353703,132.4,131.8,for,16,en-us,148.946986
0.85051382,,0.91283858,133.2,132.5,immigration,16,en-us,148.946986
0.85051382,,0.91283858,133.3,133.2,I,16,en-us,148.946986
0.85051382,,0.87320781,133.7,133.3,guess,16,en-us,148.946986
0.85051382,,0.83126038,135.0,134.7,so,16,en-us,148.946986
0.85051382,,0.91283858,135.1,135.0,let,16,en-us,148.946986
0.85051382,,0.84353757,135.2,135.1,me,16,en-us,148.946986
0.85051382,,0.84136051,135.6,135.2,just,16,en-us,148.946986
0.85051382,,0.81704372,136.0,135.6,address,16,en-us,148.946986
0.85051382,,0.91283858,136.1,136.0,your,16,en-us,148.946986
0.85051382,,0.73672175,136.7,136.1,first,16,en-us,148.946986
0.85051382,,0.75597447,137.1,136.8,point,16,en-us,148.946986
0.85051382,,0.7415849,137.8,137.1,about,16,en-us,148.946986
0.85051382,,0.79878777,138.5,138.2,taking,16,en-us,148.946986
0.85051382,,0.79878777,138.9,138.5,care,16,en-us,148.946986
0.85051382,,0.75767666,139.1,138.9,of,16,en-us,148.946986
0.85051382,,0.91283858,139.4,139.1,Korean,16,en-us,148.946986
0.85051382,,0.91283858,139.9,139.4,Nationals,16,en-us,148.946986
0.85051382,,0.89793301,140.5,139.9,first,16,en-us,148.946986
0.85051382,,0.75357777,141.7,141.0,so,16,en-us,148.946986
0.85051382,,0.74122864,143.5,142.9,yeah,16,en-us,148.946986
0.85051382,,0.91283858,143.8,143.5,Korea,16,en-us,148.946986
0.85051382,,0.75767666,144.1,143.8,should,16,en-us,148.946986
0.85051382,,0.75767666,144.3,144.1,take,16,en-us,148.946986
0.85051382,,0.80844623,144.6,144.3,care,16,en-us,148.946986
0.85051382,,0.91283858,144.6,144.6,of,16,en-us,148.946986
0.85051382,,0.90861893,144.8,144.6,their,16,en-us,148.946986
0.85051382,,0.91283858,145.3,144.8,Nationals,16,en-us,148.946986
0.85051382,,0.89020681,145.6,145.3,as,16,en-us,148.946986
0.85051382,,0.82576722,146.2,145.6,well,16,en-us,148.946986
0.85051382,,0.74629366,146.8,146.2,but,16,en-us,148.946986
0.85051382,,0.73476034,147.2,146.8,just,16,en-us,148.946986
0.85051382,,0.72850257,148.2,147.2,because,16,en-us,148.946986
0.85051382,,0.91283858,148.6,148.4,you,16,en-us,148.946986
0.85051382,,0.89793324,148.7,148.6,know,16,en-us,148.946986
0.77100176, having refugees who are applying for jobs that it could go to Koreans doesn't necessarily mean that they're not taking care of Koreans in a way because what if those what if Koreans don't want those jobs than all those small menial jobs would just send go to refugees and in a way it would help Korean society and just because creating stomach creating Nationals are poured that's not the fault of the government maybe it's the fault of the of the person of the,0.91283858,150.2,149.8,having,16,en-us,178.914787
0.77100176,,0.91283858,151.0,150.2,refugees,16,en-us,178.914787
0.77100176,,0.91283858,151.9,151.4,who,16,en-us,178.914787
0.77100176,,0.91283858,152.1,151.9,are,16,en-us,178.914787
0.77100176,,0.91283858,152.5,152.1,applying,16,en-us,178.914787
0.77100176,,0.91283858,152.7,152.5,for,16,en-us,178.914787
0.77100176,,0.91283858,153.1,152.7,jobs,16,en-us,178.914787
0.77100176,,0.91283858,153.5,153.1,that,16,en-us,178.914787
0.77100176,,0.91283858,153.6,153.5,it,16,en-us,178.914787
0.77100176,,0.91283858,153.8,153.6,could,16,en-us,178.914787
0.77100176,,0.91283858,153.9,153.8,go,16,en-us,178.914787
0.77100176,,0.90087992,154.0,153.9,to,16,en-us,178.914787
0.77100176,,0.73230314,154.6,154.0,Koreans,16,en-us,178.914787
0.77100176,,0.91283858,154.9,154.6,doesn't,16,en-us,178.914787
0.77100176,,0.91283858,155.4,154.9,necessarily,16,en-us,178.914787
0.77100176,,0.91283858,155.6,155.4,mean,16,en-us,178.914787
0.77100176,,0.7784279,155.8,155.6,that,16,en-us,178.914787
0.77100176,,0.91283858,155.9,155.8,they're,16,en-us,178.914787
0.77100176,,0.91283858,156.1,155.9,not,16,en-us,178.914787
0.77100176,,0.84129435,156.4,156.1,taking,16,en-us,178.914787
0.77100176,,0.79392475,156.6,156.4,care,16,en-us,178.914787
0.77100176,,0.90259367,156.7,156.6,of,16,en-us,178.914787
0.77100176,,0.82658988,157.4,156.7,Koreans,16,en-us,178.914787
0.77100176,,0.91283858,157.9,157.7,in,16,en-us,178.914787
0.77100176,,0.91283858,157.9,157.9,a,16,en-us,178.914787
0.77100176,,0.76943606,158.4,157.9,way,16,en-us,178.914787
0.77100176,,0.85358042,159.4,158.6,because,16,en-us,178.914787
0.77100176,,0.60098195,159.5,159.4,what,16,en-us,178.914787
0.77100176,,0.58103865,159.7,159.5,if,16,en-us,178.914787
0.77100176,,0.70466685,160.0,159.7,those,16,en-us,178.914787
0.77100176,,0.91283858,160.2,160.0,what,16,en-us,178.914787
0.77100176,,0.69219244,160.4,160.2,if,16,en-us,178.914787
0.77100176,,0.91283858,160.9,160.4,Koreans,16,en-us,178.914787
