timestamp,value,pid
1548898456402,88.0000000000,13
1548898457414,74.0000000000,13
1548898458402,80.0000000000,13
1548898459404,80.0000000000,13
1548898460401,83.0000000000,13
1548898461387,93.0000000000,13
1548898462372,93.0000000000,13
1548898463392,88.0000000000,13
1548898464381,78.0000000000,13
1548898465361,93.0000000000,13
1548898466381,64.0000000000,13
1548898467347,38.0000000000,13
1548898468367,43.0000000000,13
1548898469369,23.0000000000,13
1548898470352,47.0000000000,13
1548898471357,77.0000000000,13
1548898472353,81.0000000000,13
1548898473327,88.0000000000,13
1548898474331,78.0000000000,13
1548898475332,90.0000000000,13
1548898476337,88.0000000000,13
1548898477322,87.0000000000,13
1548898478336,100.0000000000,13
1548898479309,91.0000000000,13
1548898480309,90.0000000000,13
1548898481328,77.0000000000,13
1548898482292,48.0000000000,13
1548898483316,37.0000000000,13
1548898484299,26.0000000000,13
1548898485281,26.0000000000,13
1548898486288,47.0000000000,13
1548898487296,64.0000000000,13
1548898488272,54.0000000000,13
1548898489273,53.0000000000,13
1548898490272,56.0000000000,13
1548898491262,61.0000000000,13
1548898492278,78.0000000000,13
1548898493263,83.0000000000,13
1548898494267,74.0000000000,13
1548898495248,61.0000000000,13
1548898496235,50.0000000000,13
1548898497248,57.0000000000,13
1548898498257,67.0000000000,13
1548898499247,69.0000000000,13
1548898500247,75.0000000000,13
1548898501233,67.0000000000,13
1548898502236,50.0000000000,13
1548898503222,60.0000000000,13
1548898504238,67.0000000000,13
1548898505223,74.0000000000,13
1548898506223,81.0000000000,13
1548898507191,84.0000000000,13
1548898508197,81.0000000000,13
1548898509201,75.0000000000,13
1548898510181,69.0000000000,13
1548898511182,54.0000000000,13
1548898512185,50.0000000000,13
1548898513168,54.0000000000,13
1548898514186,50.0000000000,13
1548898515190,51.0000000000,13
1548898516157,57.0000000000,13
1548898517171,53.0000000000,13
1548898518181,66.0000000000,13
1548898519163,69.0000000000,13
1548898520192,77.0000000000,13
1548898521153,63.0000000000,13
1548898522135,57.0000000000,13
1548898523162,41.0000000000,13
1548898524156,29.0000000000,13
1548898525127,43.0000000000,13
1548898526129,43.0000000000,13
1548898527127,75.0000000000,13
1548898528135,83.0000000000,13
1548898529132,88.0000000000,13
1548898530106,91.0000000000,13
1548898531103,91.0000000000,13
1548898532120,81.0000000000,13
1548898533088,74.0000000000,13
1548898534090,57.0000000000,13
1548898535112,41.0000000000,13
1548898536077,37.0000000000,13
1548898537103,38.0000000000,13
1548898538086,50.0000000000,13
1548898539067,50.0000000000,13
1548898540089,51.0000000000,13
1548898541091,48.0000000000,13
1548898542081,47.0000000000,13
1548898543061,40.0000000000,13
1548898544077,48.0000000000,13
1548898545063,69.0000000000,13
1548898546068,63.0000000000,13
1548898547032,63.0000000000,13
1548898548058,51.0000000000,13
1548898549044,41.0000000000,13
1548898550036,51.0000000000,13
1548898551031,44.0000000000,13
1548898552046,51.0000000000,13
1548898553036,40.0000000000,13
1548898554011,29.0000000000,13
1548898555020,38.0000000000,13
1548898556017,40.0000000000,13
1548898557020,41.0000000000,13
1548898558005,47.0000000000,13
1548898558989,51.0000000000,13
1548898560007,51.0000000000,13
1548898560997,50.0000000000,13
1548898562000,41.0000000000,13
1548898563010,37.0000000000,13
1548898563987,26.0000000000,13
1548898564966,41.0000000000,13
1548898565985,40.0000000000,13
1548898567002,53.0000000000,13
1548898567973,41.0000000000,13
1548898568977,13.0000000000,13
1548898569944,16.0000000000,13
1548898570956,20.0000000000,13
1548898571970,54.0000000000,13
1548898572932,67.0000000000,13
1548898573954,60.0000000000,13
1548898574953,35.0000000000,13
1548898575922,29.0000000000,13
1548898576923,48.0000000000,13
1548898577926,50.0000000000,13
1548898578932,70.0000000000,13
1548898579912,53.0000000000,13
1548898580931,43.0000000000,13
1548898581897,60.0000000000,13
1548898582903,50.0000000000,13
1548898583919,66.0000000000,13
1548898584888,51.0000000000,13
1548898585908,27.0000000000,13
1548898586873,38.0000000000,13
1548898587876,21.0000000000,13
1548898588891,23.0000000000,13
1548898589888,43.0000000000,13
1548898590882,35.0000000000,13
1548898591870,38.0000000000,13
1548898592869,48.0000000000,13
1548898593883,38.0000000000,13
1548898594856,30.0000000000,13
1548898595857,44.0000000000,13
1548898596871,29.0000000000,13
1548898597863,30.0000000000,13
1548898598861,37.0000000000,13
1548898599840,30.0000000000,13
1548898600850,43.0000000000,13
1548898601842,40.0000000000,13
1548898602841,35.0000000000,13
1548898603841,27.0000000000,13
1548898604825,37.0000000000,13
1548898605811,53.0000000000,13
1548898606820,51.0000000000,13
1548898607809,60.0000000000,13
1548898608816,44.0000000000,13
1548898609786,23.0000000000,13
1548898610791,26.0000000000,13
1548898611804,13.0000000000,13
1548898612788,37.0000000000,13
1548898613792,56.0000000000,13
1548898614780,60.0000000000,13
1548898615761,69.0000000000,13
1548898616771,50.0000000000,13
1548898617782,34.0000000000,13
1548898618768,27.0000000000,13
1548898619752,38.0000000000,13
1548898620756,57.0000000000,13
1548898621741,75.0000000000,13
1548898622742,87.0000000000,13
1548898623751,66.0000000000,13
1548898624748,48.0000000000,13
1548898625733,43.0000000000,13
1548898626722,24.0000000000,13
1548898627744,37.0000000000,13
1548898628721,34.0000000000,13
1548898629722,24.0000000000,13
1548898630725,40.0000000000,13
1548898631715,41.0000000000,13
1548898632709,57.0000000000,13
1548898633703,67.0000000000,13
1548898634695,44.0000000000,13
1548898635682,26.0000000000,13
1548898636691,26.0000000000,13
1548898637707,20.0000000000,13
1548898638728,44.0000000000,13
1548898639690,67.0000000000,13
1548898640692,84.0000000000,13
1548898641663,81.0000000000,13
1548898642682,75.0000000000,13
1548898643662,70.0000000000,13
1548898644659,54.0000000000,13
1548898645650,61.0000000000,13
1548898646641,60.0000000000,13
1548898647666,57.0000000000,13
1548898648657,78.0000000000,13
1548898649627,77.0000000000,13
1548898650626,84.0000000000,13
1548898651631,64.0000000000,13
1548898652615,34.0000000000,13
1548898653632,35.0000000000,13
1548898654639,26.0000000000,13
1548898655618,26.0000000000,13
1548898656609,38.0000000000,13
1548898657633,35.0000000000,13
1548898658608,23.0000000000,13
1548898659611,38.0000000000,13
1548898660599,35.0000000000,13
1548898661605,35.0000000000,13
1548898662586,60.0000000000,13
1548898663589,70.0000000000,13
1548898664587,70.0000000000,13
1548898665595,63.0000000000,13
1548898666557,50.0000000000,13
1548898667562,20.0000000000,13
1548898668577,20.0000000000,13
1548898669556,34.0000000000,13
1548898670569,35.0000000000,13
1548898671566,66.0000000000,13
1548898672538,53.0000000000,13
1548898673536,34.0000000000,13
1548898674554,41.0000000000,13
1548898675542,23.0000000000,13
1548898676544,40.0000000000,13
1548898677529,54.0000000000,13
1548898678534,48.0000000000,13
1548898679527,44.0000000000,13
1548898680524,48.0000000000,13
1548898681518,40.0000000000,13
1548898682523,60.0000000000,13
1548898683520,70.0000000000,13
1548898684491,69.0000000000,13
1548898685565,84.0000000000,13
1548898686494,69.0000000000,13
1548898687480,61.0000000000,13
1548898688491,70.0000000000,13
1548898689467,53.0000000000,13
1548898690470,63.0000000000,13
1548898691470,69.0000000000,13
1548898692457,64.0000000000,13
1548898693457,75.0000000000,13
1548898694477,63.0000000000,13
1548898695448,67.0000000000,13
1548898696462,66.0000000000,13
1548898697449,78.0000000000,13
1548898698433,80.0000000000,13
1548898699452,66.0000000000,13
1548898700456,57.0000000000,13
1548898701435,60.0000000000,13
1548898702426,67.0000000000,13
1548898703444,78.0000000000,13
1548898704429,66.0000000000,13
1548898705437,74.0000000000,13
1548898706422,74.0000000000,13
1548898707401,74.0000000000,13
1548898708405,96.0000000000,13
1548898709386,88.0000000000,13
1548898710409,83.0000000000,13
1548898711392,61.0000000000,13
1548898712378,44.0000000000,13
1548898713380,35.0000000000,13
1548898714396,17.0000000000,13
1548898715369,29.0000000000,13
1548898716388,34.0000000000,13
