timestamp,value,pid
1553843787742,0E-10,31
1553843788760,0E-10,31
1553843789749,0E-10,31
1553843790780,0E-10,31
1553843791743,0E-10,31
1553843792721,0E-10,31
1553843793822,0E-10,31
1553843794727,0E-10,31
1553843795725,0E-10,31
1553843796731,0E-10,31
1553843797712,0E-10,31
1553843798719,0E-10,31
1553843799703,0E-10,31
1553843800717,30.0000000000,31
1553843801694,13.0000000000,31
1553843802703,20.0000000000,31
1553843803689,26.0000000000,31
1553843804695,26.0000000000,31
1553843805676,26.0000000000,31
1553843806675,37.0000000000,31
1553843807681,11.0000000000,31
1553843808662,3.0000000000,31
1553843809649,21.0000000000,31
1553843810650,44.0000000000,31
1553843811659,78.0000000000,31
1553843812647,93.0000000000,31
1553843813661,80.0000000000,31
1553843814660,63.0000000000,31
1553843815634,61.0000000000,31
1553843816646,43.0000000000,31
1553843817694,37.0000000000,31
1553843818624,40.0000000000,31
1553843819619,24.0000000000,31
1553843820626,35.0000000000,31
1553843821606,57.0000000000,31
1553843822612,43.0000000000,31
1553843823628,53.0000000000,31
1553843824596,43.0000000000,31
1553843825599,29.0000000000,31
1553843826605,38.0000000000,31
1553843827601,26.0000000000,31
1553843828611,43.0000000000,31
1553843829586,47.0000000000,31
1553843830573,51.0000000000,31
1553843831573,57.0000000000,31
1553843832578,60.0000000000,31
1553843833584,80.0000000000,31
1553843834568,77.0000000000,31
1553843835553,97.0000000000,31
1553843836557,87.0000000000,31
1553843837569,87.0000000000,31
1553843838557,81.0000000000,31
1553843839559,69.0000000000,31
1553843840566,57.0000000000,31
1553843841543,24.0000000000,31
1553843842591,40.0000000000,31
1553843843531,35.0000000000,31
1553843844537,41.0000000000,31
1553843845536,43.0000000000,31
1553843846502,23.0000000000,31
1553843847505,3.0000000000,31
1553843848523,26.0000000000,31
1553843849493,34.0000000000,31
1553843850511,35.0000000000,31
1553843851517,50.0000000000,31
1553843852483,41.0000000000,31
1553843853484,44.0000000000,31
1553843854486,48.0000000000,31
1553843855468,61.0000000000,31
1553843856470,51.0000000000,31
1553843857481,56.0000000000,31
1553843858461,74.0000000000,31
1553843859462,53.0000000000,31
1553843860464,53.0000000000,31
1553843861455,60.0000000000,31
1553843862467,60.0000000000,31
1553843863453,80.0000000000,31
1553843864450,69.0000000000,31
1553843865460,56.0000000000,31
1553843866442,40.0000000000,31
1553843867424,29.0000000000,31
1553843868433,38.0000000000,31
1553843869431,43.0000000000,31
1553843870431,50.0000000000,31
1553843871437,47.0000000000,31
1553843872431,41.0000000000,31
1553843873421,43.0000000000,31
1553843874407,50.0000000000,31
1553843875398,53.0000000000,31
1553843876391,56.0000000000,31
1553843877396,43.0000000000,31
1553843878400,34.0000000000,31
1553843879384,35.0000000000,31
1553843880406,40.0000000000,31
1553843881386,50.0000000000,31
1553843882381,54.0000000000,31
1553843883384,57.0000000000,31
1553843884362,69.0000000000,31
1553843885362,57.0000000000,31
1553843886357,44.0000000000,31
1553843887347,51.0000000000,31
1553843888352,27.0000000000,31
1553843889416,27.0000000000,31
1553843890350,47.0000000000,31
1553843891358,34.0000000000,31
1553843892322,26.0000000000,31
1553843893347,35.0000000000,31
1553843894343,23.0000000000,31
1553843895319,27.0000000000,31
1553843896334,35.0000000000,31
1553843897315,37.0000000000,31
1553843898320,26.0000000000,31
1553843899305,27.0000000000,31
1553843900306,34.0000000000,31
1553843901312,34.0000000000,31
1553843902313,34.0000000000,31
1553843903306,38.0000000000,31
1553843904306,27.0000000000,31
1553843905296,29.0000000000,31
1553843906284,37.0000000000,31
1553843907281,40.0000000000,31
1553843908271,43.0000000000,31
1553843909270,41.0000000000,31
1553843910275,35.0000000000,31
1553843911260,27.0000000000,31
1553843912266,23.0000000000,31
1553843913260,27.0000000000,31
1553843914270,38.0000000000,31
