timestamp,value,pid
1553843793109,67.0000000000,31
1553843794105,67.0000000000,31
1553843795119,69.0000000000,31
1553843796129,71.0000000000,31
1553843797106,71.0000000000,31
1553843798119,71.0000000000,31
1553843799130,71.0000000000,31
1553843800105,73.0000000000,31
1553843801119,73.0000000000,31
1553843802130,73.0000000000,31
1553843803106,72.0000000000,31
1553843804120,74.0000000000,31
1553843805130,74.0000000000,31
1553843806105,74.0000000000,31
1553843807119,78.0000000000,31
1553843808131,82.0000000000,31
1553843809106,82.0000000000,31
1553843810118,82.0000000000,31
1553843811130,82.0000000000,31
1553843812106,82.0000000000,31
1553843813119,81.0000000000,31
1553843814132,83.0000000000,31
1553843815142,84.0000000000,31
1553843816118,83.0000000000,31
1553843817131,83.0000000000,31
1553843818105,86.0000000000,31
1553843819118,86.0000000000,31
1553843820130,88.0000000000,31
1553843821105,88.0000000000,31
1553843822119,88.0000000000,31
1553843823393,86.0000000000,31
1553843824369,84.0000000000,31
1553843825343,81.0000000000,31
1553843826318,81.0000000000,31
1553843827294,82.0000000000,31
1553843828269,81.0000000000,31
1553843829244,78.0000000000,31
1553843830218,77.0000000000,31
1553843831193,77.0000000000,31
1553843832168,76.0000000000,31
1553843833143,75.0000000000,31
1553843834120,75.0000000000,31
1553843835581,75.0000000000,31
1553843836556,75.0000000000,31
1553843837531,75.0000000000,31
1553843838507,75.0000000000,31
1553843839483,75.0000000000,31
1553843840455,75.0000000000,31
1553843841431,78.0000000000,31
1553843842405,78.0000000000,31
1553843843380,78.0000000000,31
1553843844355,78.0000000000,31
1553843845331,76.0000000000,31
1553843846306,75.0000000000,31
1553843847281,76.0000000000,31
1553843848255,79.0000000000,31
1553843849231,80.0000000000,31
1553843850207,82.0000000000,31
1553843851181,82.0000000000,31
1553843852156,82.0000000000,31
1553843853132,82.0000000000,31
1553843854592,81.0000000000,31
1553843855568,80.0000000000,31
1553843856544,79.0000000000,31
1553843858006,78.0000000000,31
1553843858494,76.0000000000,31
1553843859467,76.0000000000,31
1553843860444,75.0000000000,31
1553843861417,76.0000000000,31
1553843862392,75.0000000000,31
1553843863369,74.0000000000,31
1553843864344,74.0000000000,31
1553843865319,72.0000000000,31
1553843866293,71.0000000000,31
1553843867269,71.0000000000,31
1553843868244,70.0000000000,31
1553843869219,70.0000000000,31
1553843870192,70.0000000000,31
1553843871169,70.0000000000,31
1553843872632,69.0000000000,31
1553843873120,69.0000000000,31
1553843874585,69.0000000000,31
1553843875556,69.0000000000,31
1553843876532,68.0000000000,31
1553843877506,68.0000000000,31
1553843878480,68.0000000000,31
1553843879457,68.0000000000,31
1553843880431,68.0000000000,31
1553843881406,68.0000000000,31
1553843882380,69.0000000000,31
1553843883356,68.0000000000,31
1553843884330,67.0000000000,31
1553843885793,66.0000000000,31
1553843886281,66.0000000000,31
1553843887257,66.0000000000,31
1553843888231,67.0000000000,31
1553843889206,68.0000000000,31
1553843890182,69.0000000000,31
1553843891157,68.0000000000,31
1553843892130,67.0000000000,31
1553843893593,69.0000000000,31
1553843894568,69.0000000000,31
1553843895543,69.0000000000,31
1553843896519,71.0000000000,31
1553843897494,71.0000000000,31
1553843898469,71.0000000000,31
1553843899444,75.0000000000,31
1553843900418,81.0000000000,31
1553843901392,83.0000000000,31
1553843902369,87.0000000000,31
1553843903343,89.0000000000,31
1553843904319,90.0000000000,31
1553843905294,90.0000000000,31
1553843906268,91.0000000000,31
1553843907243,93.0000000000,31
1553843908219,93.0000000000,31
1553843909194,98.0000000000,31
1553843910167,100.0000000000,31
1553843911144,100.0000000000,31
1553843912119,100.0000000000,31
1553843913579,100.0000000000,31
1553843914556,96.0000000000,31
1553843915530,94.0000000000,31
1553843916507,93.0000000000,31
1553843917481,93.0000000000,31
1553843918456,93.0000000000,31
1553843919432,89.0000000000,31
1553843920406,88.0000000000,31
1553843921381,87.0000000000,31
1553843922355,85.0000000000,31
1553843923332,85.0000000000,31
1553843924307,85.0000000000,31
1553843925280,87.0000000000,31
1553843926255,88.0000000000,31
