timestamp,value,pid
1548120103483,76.0000000000,2
1548120103982,77.0000000000,2
1548120104979,77.0000000000,2
1548120105976,79.0000000000,2
1548120106973,79.0000000000,2
1548120107971,79.0000000000,2
1548120108967,78.0000000000,2
1548120109966,77.0000000000,2
1548120110964,77.0000000000,2
1548120111959,77.0000000000,2
1548120112960,77.0000000000,2
1548120113955,76.0000000000,2
1548120114954,76.0000000000,2
1548120115951,75.0000000000,2
1548120116948,74.0000000000,2
1548120117946,74.0000000000,2
1548120118942,73.0000000000,2
1548120119941,72.0000000000,2
1548120120938,71.0000000000,2
1548120121935,71.0000000000,2
1548120122933,71.0000000000,2
1548120123933,71.0000000000,2
1548120124929,71.0000000000,2
1548120125925,71.0000000000,2
1548120126923,71.0000000000,2
1548120127922,72.0000000000,2
1548120128919,74.0000000000,2
1548120129916,74.0000000000,2
1548120130914,76.0000000000,2
1548120131911,78.0000000000,2
1548120132909,79.0000000000,2
1548120133904,80.0000000000,2
1548120134902,80.0000000000,2
1548120135901,81.0000000000,2
1548120136898,80.0000000000,2
1548120137895,81.0000000000,2
1548120138896,80.0000000000,2
1548120139891,80.0000000000,2
1548120140888,80.0000000000,2
1548120141885,80.0000000000,2
1548120142884,80.0000000000,2
1548120143881,78.0000000000,2
1548120145380,77.0000000000,2
1548120145875,75.0000000000,2
1548120146875,75.0000000000,2
1548120147870,74.0000000000,2
1548120148868,73.0000000000,2
1548120149864,72.0000000000,2
1548120150863,72.0000000000,2
1548120152358,71.0000000000,2
1548120152858,70.0000000000,2
1548120153855,70.0000000000,2
1548120154852,69.0000000000,2
1548120155851,68.0000000000,2
1548120156848,68.0000000000,2
1548120157844,67.0000000000,2
1548120158843,67.0000000000,2
1548120159841,67.0000000000,2
1548120160838,66.0000000000,2
1548120161836,66.0000000000,2
1548120162833,65.0000000000,2
1548120163831,65.0000000000,2
1548120164828,65.0000000000,2
1548120165825,65.0000000000,2
1548120166823,65.0000000000,2
1548120167821,65.0000000000,2
1548120168818,65.0000000000,2
1548120170315,65.0000000000,2
1548120170812,65.0000000000,2
1548120171810,65.0000000000,2
1548120172807,65.0000000000,2
1548120173805,65.0000000000,2
1548120174802,65.0000000000,2
1548120175800,65.0000000000,2
1548120176798,66.0000000000,2
1548120177795,66.0000000000,2
1548120178793,66.0000000000,2
1548120179790,66.0000000000,2
1548120180788,72.0000000000,2
1548120181786,71.0000000000,2
1548120182784,70.0000000000,2
1548120183781,70.0000000000,2
1548120184777,73.0000000000,2
1548120185775,76.0000000000,2
1548120186772,76.0000000000,2
1548120187771,76.0000000000,2
1548120188769,75.0000000000,2
1548120189765,74.0000000000,2
1548120190764,73.0000000000,2
1548120192259,72.0000000000,2
1548120192757,71.0000000000,2
1548120193756,70.0000000000,2
1548120194753,68.0000000000,2
1548120195751,67.0000000000,2
1548120196748,67.0000000000,2
1548120197745,69.0000000000,2
1548120198743,69.0000000000,2
1548120199742,69.0000000000,2
1548120200738,69.0000000000,2
1548120201736,69.0000000000,2
1548120202733,69.0000000000,2
1548120203731,69.0000000000,2
1548120204728,69.0000000000,2
1548120205726,69.0000000000,2
1548120206724,69.0000000000,2
1548120207722,68.0000000000,2
1548120208717,68.0000000000,2
1548120209716,68.0000000000,2
1548120210712,68.0000000000,2
1548120211711,68.0000000000,2
1548120212709,68.0000000000,2
1548120213706,67.0000000000,2
1548120214704,66.0000000000,2
1548120215701,66.0000000000,2
1548120216699,66.0000000000,2
1548120217695,65.0000000000,2
1548120218693,65.0000000000,2
1548120219691,65.0000000000,2
1548120220688,65.0000000000,2
1548120221688,65.0000000000,2
1548120222684,65.0000000000,2
1548120223680,65.0000000000,2
1548120224678,69.0000000000,2
1548120225677,68.0000000000,2
1548120226672,68.0000000000,2
1548120227671,68.0000000000,2
1548120228669,67.0000000000,2
1548120229666,66.0000000000,2
1548120230664,66.0000000000,2
1548120231661,66.0000000000,2
1548120232658,66.0000000000,2
1548120233657,66.0000000000,2
1548120234653,65.0000000000,2
1548120235651,65.0000000000,2
1548120236649,65.0000000000,2
1548120237644,65.0000000000,2
1548120238644,65.0000000000,2
1548120239640,65.0000000000,2
1548120240638,65.0000000000,2
1548120241636,65.0000000000,2
1548120242634,65.0000000000,2
1548120243630,65.0000000000,2
1548120244629,67.0000000000,2
1548120245627,67.0000000000,2
1548120246624,67.0000000000,2
1548120247621,67.0000000000,2
1548120248618,68.0000000000,2
1548120249616,68.0000000000,2
1548120250612,68.0000000000,2
1548120251611,68.0000000000,2
1548120252608,68.0000000000,2
1548120253604,68.0000000000,2
1548120254603,69.0000000000,2
1548120255600,71.0000000000,2
1548120256599,74.0000000000,2
1548120257595,76.0000000000,2
1548120258594,76.0000000000,2
