timestamp,value,pid
1548120098183,0E-10,2
1548120099164,0E-10,2
1548120100168,0E-10,2
1548120101188,0E-10,2
1548120102152,0E-10,2
1548120103152,41.0000000000,2
1548120104153,44.0000000000,2
1548120105148,66.0000000000,2
1548120106144,78.0000000000,2
1548120107156,87.0000000000,2
1548120108160,97.0000000000,2
1548120109143,74.0000000000,2
1548120110146,69.0000000000,2
1548120111125,81.0000000000,2
1548120112109,91.0000000000,2
1548120113114,93.0000000000,2
1548120114116,84.0000000000,2
1548120115111,84.0000000000,2
1548120116152,66.0000000000,2
1548120117095,34.0000000000,2
1548120118087,24.0000000000,2
1548120119065,26.0000000000,2
1548120120065,13.0000000000,2
1548120121084,27.0000000000,2
1548120122049,50.0000000000,2
1548120123074,64.0000000000,2
1548120124172,96.0000000000,2
1548120125034,100.0000000000,2
1548120126043,100.0000000000,2
1548120127037,100.0000000000,2
1548120128025,94.0000000000,2
1548120129045,64.0000000000,2
1548120130041,63.0000000000,2
1548120131025,43.0000000000,2
1548120132148,34.0000000000,2
1548120133028,53.0000000000,2
1548120134009,37.0000000000,2
1548120134994,41.0000000000,2
1548120135976,43.0000000000,2
1548120136995,53.0000000000,2
1548120137996,51.0000000000,2
1548120138977,54.0000000000,2
1548120140082,40.0000000000,2
1548120140964,30.0000000000,2
1548120141948,56.0000000000,2
1548120142966,67.0000000000,2
1548120143959,93.0000000000,2
1548120144972,83.0000000000,2
1548120145940,53.0000000000,2
1548120146935,34.0000000000,2
1548120147940,16.0000000000,2
1548120148941,30.0000000000,2
1548120149924,27.0000000000,2
1548120150914,8.0000000000,2
1548120151906,7.0000000000,2
1548120152958,1.0000000000,2
1548120153893,1.0000000000,2
1548120154892,21.0000000000,2
1548120155875,27.0000000000,2
1548120156894,44.0000000000,2
1548120157920,51.0000000000,2
1548120158861,50.0000000000,2
1548120159867,66.0000000000,2
1548120160958,48.0000000000,2
1548120161847,48.0000000000,2
1548120162852,57.0000000000,2
1548120163856,44.0000000000,2
1548120164856,67.0000000000,2
1548120165844,78.0000000000,2
1548120166837,75.0000000000,2
1548120167844,78.0000000000,2
1548120168978,74.0000000000,2
1548120169841,75.0000000000,2
1548120170806,81.0000000000,2
1548120171828,97.0000000000,2
1548120172811,100.0000000000,2
1548120173801,100.0000000000,2
1548120174809,100.0000000000,2
1548120175775,100.0000000000,2
1548120176829,93.0000000000,2
1548120177785,91.0000000000,2
1548120178771,80.0000000000,2
1548120179779,81.0000000000,2
1548120180762,87.0000000000,2
1548120181799,93.0000000000,2
1548120182763,90.0000000000,2
1548120183748,77.0000000000,2
1548120184731,83.0000000000,2
1548120185733,81.0000000000,2
1548120186744,83.0000000000,2
1548120187734,74.0000000000,2
1548120188736,64.0000000000,2
1548120189774,60.0000000000,2
1548120190705,67.0000000000,2
1548120191711,88.0000000000,2
1548120192703,84.0000000000,2
1548120193688,91.0000000000,2
1548120194717,90.0000000000,2
1548120195673,60.0000000000,2
1548120196679,37.0000000000,2
1548120197754,37.0000000000,2
1548120198657,35.0000000000,2
1548120199660,60.0000000000,2
1548120200667,80.0000000000,2
1548120201644,81.0000000000,2
1548120202646,81.0000000000,2
1548120203648,70.0000000000,2
1548120204630,78.0000000000,2
1548120205756,67.0000000000,2
1548120206652,57.0000000000,2
1548120207634,83.0000000000,2
1548120208616,90.0000000000,2
1548120209634,93.0000000000,2
1548120210611,100.0000000000,2
1548120211621,90.0000000000,2
1548120212620,77.0000000000,2
1548120213747,80.0000000000,2
1548120214605,53.0000000000,2
1548120215581,57.0000000000,2
1548120216590,53.0000000000,2
1548120217582,53.0000000000,2
1548120218574,63.0000000000,2
1548120219577,51.0000000000,2
1548120220578,57.0000000000,2
1548120221553,41.0000000000,2
1548120222554,47.0000000000,2
1548120223548,56.0000000000,2
1548120224546,60.0000000000,2
1548120225548,53.0000000000,2
1548120226586,61.0000000000,2
1548120227514,69.0000000000,2
1548120228514,64.0000000000,2
1548120229534,100.0000000000,2
1548120230500,93.0000000000,2
1548120231509,69.0000000000,2
1548120232522,74.0000000000,2
1548120233484,47.0000000000,2
1548120234561,38.0000000000,2
1548120235471,64.0000000000,2
1548120236488,60.0000000000,2
1548120237492,74.0000000000,2
1548120238473,78.0000000000,2
1548120239455,50.0000000000,2
1548120240474,48.0000000000,2
1548120241455,50.0000000000,2
1548120242443,57.0000000000,2
1548120243455,67.0000000000,2
1548120244426,78.0000000000,2
1548120245448,67.0000000000,2
1548120246438,63.0000000000,2
1548120247420,60.0000000000,2
1548120248415,53.0000000000,2
1548120249433,57.0000000000,2
1548120250415,56.0000000000,2
1548120251408,56.0000000000,2
1548120252411,60.0000000000,2
1548120253383,53.0000000000,2
1548120254403,47.0000000000,2
1548120255369,50.0000000000,2
1548120256387,50.0000000000,2
1548120257372,47.0000000000,2
1548120258388,50.0000000000,2
1548120259355,64.0000000000,2
1548120260374,48.0000000000,2
1548120261359,51.0000000000,2
1548120262341,48.0000000000,2
1548120263359,37.0000000000,2
1548120264342,41.0000000000,2
1548120265344,40.0000000000,2
1548120266330,48.0000000000,2
1548120267348,67.0000000000,2
1548120268329,70.0000000000,2
1548120269337,81.0000000000,2
1548120270308,88.0000000000,2
1548120271306,54.0000000000,2
1548120272316,47.0000000000,2
1548120273283,37.0000000000,2
1548120274291,14.0000000000,2
1548120275272,14.0000000000,2
1548120276308,14.0000000000,2
1548120277335,27.0000000000,2
1548120278268,30.0000000000,2
1548120279252,35.0000000000,2
1548120280273,30.0000000000,2
1548120281256,23.0000000000,2
1548120282256,23.0000000000,2
1548120283258,23.0000000000,2
1548120284226,35.0000000000,2
1548120285237,37.0000000000,2
1548120286228,38.0000000000,2
1548120287228,38.0000000000,2
1548120288236,30.0000000000,2
1548120289217,37.0000000000,2
1548120290196,47.0000000000,2
1548120291197,60.0000000000,2
1548120292213,44.0000000000,2
1548120293197,44.0000000000,2
1548120294201,50.0000000000,2
1548120295166,37.0000000000,2
1548120296174,26.0000000000,2
1548120297166,60.0000000000,2
1548120298152,74.0000000000,2
1548120299184,88.0000000000,2
1548120300157,97.0000000000,2
1548120301140,84.0000000000,2
1548120302137,67.0000000000,2
1548120303156,64.0000000000,2
1548120304124,75.0000000000,2
1548120305142,77.0000000000,2
1548120306128,84.0000000000,2
1548120307116,69.0000000000,2
1548120308111,57.0000000000,2
1548120309111,60.0000000000,2
1548120310113,53.0000000000,2
1548120311101,69.0000000000,2
1548120312114,70.0000000000,2
1548120313082,56.0000000000,2
1548120314101,77.0000000000,2
1548120315065,80.0000000000,2
1548120316069,93.0000000000,2
1548120317069,100.0000000000,2
1548120318053,93.0000000000,2
1548120319069,70.0000000000,2
1548120320049,47.0000000000,2
1548120321056,53.0000000000,2
1548120322042,64.0000000000,2
1548120323055,74.0000000000,2
1548120324045,83.0000000000,2
1548120325026,69.0000000000,2
1548120326029,48.0000000000,2
1548120327012,41.0000000000,2
1548120328026,34.0000000000,2
1548120329010,43.0000000000,2
1548120329993,56.0000000000,2
1548120331012,57.0000000000,2
1548120332011,67.0000000000,2
1548120332981,64.0000000000,2
1548120333990,75.0000000000,2
1548120334979,75.0000000000,2
1548120335983,60.0000000000,2
1548120336988,51.0000000000,2
1548120337954,44.0000000000,2
1548120338950,63.0000000000,2
1548120339966,54.0000000000,2
1548120340951,61.0000000000,2
1548120341953,43.0000000000,2
1548120342958,14.0000000000,2
1548120343928,17.0000000000,2
1548120344941,4.0000000000,2
1548120345972,4.0000000000,2
1548120346908,20.0000000000,2
1548120347926,29.0000000000,2
1548120348926,35.0000000000,2
1548120349908,47.0000000000,2
1548120350898,41.0000000000,2
1548120351901,47.0000000000,2
1548120352877,43.0000000000,2
1548120353879,44.0000000000,2
1548120354867,41.0000000000,2
1548120355863,53.0000000000,2
1548120356876,60.0000000000,2
1548120357865,57.0000000000,2
1548120358865,74.0000000000,2
1548120359848,61.0000000000,2
1548120360858,70.0000000000,2
1548120361851,70.0000000000,2
1548120362836,54.0000000000,2
1548120363839,60.0000000000,2
1548120364829,51.0000000000,2
1548120365861,48.0000000000,2
1548120366806,53.0000000000,2
1548120367827,48.0000000000,2
1548120368806,41.0000000000,2
1548120369790,27.0000000000,2
1548120370795,40.0000000000,2
1548120371815,40.0000000000,2
1548120372787,40.0000000000,2
1548120373779,40.0000000000,2
1548120374770,41.0000000000,2
1548120375766,54.0000000000,2
1548120376764,60.0000000000,2
1548120377747,51.0000000000,2
1548120378750,50.0000000000,2
1548120379750,44.0000000000,2
1548120380731,66.0000000000,2
1548120381758,75.0000000000,2
1548120382735,83.0000000000,2
1548120383718,80.0000000000,2
1548120384738,75.0000000000,2
1548120385735,64.0000000000,2
1548120386719,54.0000000000,2
1548120387710,54.0000000000,2
1548120388720,54.0000000000,2
1548120389692,60.0000000000,2
1548120390712,64.0000000000,2
1548120391694,74.0000000000,2
1548120392675,51.0000000000,2
1548120393697,41.0000000000,2
1548120394680,43.0000000000,2
1548120395687,35.0000000000,2
1548120396666,48.0000000000,2
1548120397644,57.0000000000,2
1548120398668,57.0000000000,2
1548120399653,54.0000000000,2
1548120400646,67.0000000000,2
1548120401641,56.0000000000,2
1548120402628,50.0000000000,2
1548120403615,64.0000000000,2
1548120404644,61.0000000000,2
1548120405624,64.0000000000,2
1548120406600,69.0000000000,2
1548120407608,56.0000000000,2
1548120408601,44.0000000000,2
1548120409588,57.0000000000,2
1548120410605,47.0000000000,2
1548120411585,38.0000000000,2
1548120412580,44.0000000000,2
1548120413575,30.0000000000,2
1548120414609,51.0000000000,2
1548120415558,57.0000000000,2
1548120416559,67.0000000000,2
1548120417571,66.0000000000,2
1548120418544,51.0000000000,2
1548120419560,78.0000000000,2
1548120420548,51.0000000000,2
1548120421549,51.0000000000,2
1548120422558,50.0000000000,2
1548120423512,40.0000000000,2
1548120424516,51.0000000000,2
1548120425531,60.0000000000,2
1548120426522,56.0000000000,2
1548120427506,44.0000000000,2
1548120428519,37.0000000000,2
1548120429485,27.0000000000,2
1548120430488,40.0000000000,2
1548120431489,44.0000000000,2
1548120432474,44.0000000000,2
1548120433491,48.0000000000,2
1548120434474,40.0000000000,2
1548120435464,38.0000000000,2
1548120436468,41.0000000000,2
1548120437457,29.0000000000,2
1548120438443,43.0000000000,2
1548120439443,35.0000000000,2
1548120440443,23.0000000000,2
1548120441432,48.0000000000,2
1548120442438,35.0000000000,2
1548120443437,41.0000000000,2
1548120444411,61.0000000000,2
1548120445423,50.0000000000,2
1548120446423,60.0000000000,2
1548120447417,63.0000000000,2
1548120448397,61.0000000000,2
1548120449383,56.0000000000,2
1548120450391,44.0000000000,2
1548120451387,26.0000000000,2
1548120452369,23.0000000000,2
1548120453371,23.0000000000,2
1548120454378,27.0000000000,2
1548120455370,43.0000000000,2
1548120456364,40.0000000000,2
1548120457341,47.0000000000,2
1548120458341,53.0000000000,2
1548120459351,64.0000000000,2
1548120460343,54.0000000000,2
1548120461336,48.0000000000,2
1548120462323,44.0000000000,2
1548120463334,35.0000000000,2
1548120464330,53.0000000000,2
1548120465329,54.0000000000,2
1548120466298,51.0000000000,2
1548120467301,41.0000000000,2
1548120468313,35.0000000000,2
1548120469283,24.0000000000,2
1548120470285,34.0000000000,2
1548120471281,48.0000000000,2
1548120472268,53.0000000000,2
1548120473275,63.0000000000,2
1548120474258,51.0000000000,2
1548120475287,47.0000000000,2
1548120476255,41.0000000000,2
1548120477238,35.0000000000,2
1548120478247,47.0000000000,2
1548120479259,38.0000000000,2
1548120480243,35.0000000000,2
1548120481223,30.0000000000,2
1548120482235,30.0000000000,2
1548120483256,37.0000000000,2
1548120484230,41.0000000000,2
1548120485214,54.0000000000,2
1548120486228,54.0000000000,2
1548120487212,51.0000000000,2
1548120488219,47.0000000000,2
1548120489188,43.0000000000,2
1548120490182,24.0000000000,2
1548120491184,17.0000000000,2
1548120492165,13.0000000000,2
1548120493188,3.0000000000,2
1548120494161,10.0000000000,2
1548120495152,17.0000000000,2
1548120496170,27.0000000000,2
1548120497136,26.0000000000,2
1548120498162,35.0000000000,2
1548120499140,40.0000000000,2
1548120500123,40.0000000000,2
1548120501139,37.0000000000,2
1548120502124,34.0000000000,2
1548120503116,35.0000000000,2
1548120504148,34.0000000000,2
1548120505129,43.0000000000,2
1548120506092,41.0000000000,2
1548120507092,44.0000000000,2
1548120508113,44.0000000000,2
1548120509095,38.0000000000,2
1548120510096,40.0000000000,2
1548120511101,24.0000000000,2
1548120512063,13.0000000000,2
1548120513068,14.0000000000,2
1548120514049,17.0000000000,2
1548120515067,11.0000000000,2
1548120516049,16.0000000000,2
1548120517035,13.0000000000,2
1548120518035,13.0000000000,2
1548120519051,1.0000000000,2
1548120520037,1.0000000000,2
1548120521045,4.0000000000,2
1548120522040,24.0000000000,2
1548120523011,34.0000000000,2
1548120524008,47.0000000000,2
1548120525005,57.0000000000,2
1548120526016,35.0000000000,2
1548120527012,23.0000000000,2
1548120528018,24.0000000000,2
1548120528982,13.0000000000,2
1548120529979,35.0000000000,2
1548120530981,48.0000000000,2
1548120531986,43.0000000000,2
1548120532981,43.0000000000,2
1548120533960,43.0000000000,2
1548120534947,43.0000000000,2
1548120535971,43.0000000000,2
1548120536935,43.0000000000,2
1548120537953,56.0000000000,2
1548120538934,56.0000000000,2
1548120539919,56.0000000000,2
1548120540926,56.0000000000,2
1548120541921,56.0000000000,2
