results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.84648097,the time I'll start okay so I'm against the integration of refugees to Korea so my main point is I 3 main points firstly I think it's important to take care of the Korean Nationals first and then look after the refugee refugees I know it's a great thing to help other people and the gospel,0.91283858,0.2,0.1,the,15,en-us,29.987846
0.84648097,,0.91283858,0.6,0.2,time,15,en-us,29.987846
0.84648097,,0.91283858,0.7,0.6,I'll,15,en-us,29.987846
0.84648097,,0.91283858,1.2,0.7,start,15,en-us,29.987846
0.84648097,,0.91283858,3.2,2.9,okay,15,en-us,29.987846
0.84648097,,0.91283858,4,3.2,so,15,en-us,29.987846
0.84648097,,0.91283858,5,4.7,I'm,15,en-us,29.987846
0.84648097,,0.91283858,5.5,5,against,15,en-us,29.987846
0.84648097,,0.91283858,5.7,5.5,the,15,en-us,29.987846
0.84648097,,0.91283858,6.6,5.7,integration,15,en-us,29.987846
0.84648097,,0.91283858,7.3,6.7,of,15,en-us,29.987846
0.84648097,,0.91283858,9,8.2,refugees,15,en-us,29.987846
0.84648097,,0.91283858,9.1,9,to,15,en-us,29.987846
0.84648097,,0.91283858,9.7,9.1,Korea,15,en-us,29.987846
0.84648097,,0.91283858,10.4,10.1,so,15,en-us,29.987846
0.84648097,,0.91283858,11.2,10.4,my,15,en-us,29.987846
0.84648097,,0.91283858,11.7,11.3,main,15,en-us,29.987846
0.84648097,,0.91283858,12.1,11.7,point,15,en-us,29.987846
0.84648097,,0.91283858,12.3,12.1,is,15,en-us,29.987846
0.84648097,,0.91283858,12.4,12.3,I,15,en-us,29.987846
0.84648097,,0.75938201,12.7,12.4,3,15,en-us,29.987846
0.84648097,,0.91283858,13.1,12.7,main,15,en-us,29.987846
0.84648097,,0.76839375,13.6,13.1,points,15,en-us,29.987846
0.84648097,,0.91283858,15.6,15,firstly,15,en-us,29.987846
0.84648097,,0.90265578,15.7,15.6,I,15,en-us,29.987846
0.84648097,,0.76211232,16.1,15.7,think,15,en-us,29.987846
0.84648097,,0.7191034,16.2,16.1,it's,15,en-us,29.987846
0.84648097,,0.71552163,16.9,16.2,important,15,en-us,29.987846
0.84648097,,0.71340239,17.1,16.9,to,15,en-us,29.987846
0.84648097,,0.77135354,17.5,17.1,take,15,en-us,29.987846
0.84648097,,0.69674712,18,17.5,care,15,en-us,29.987846
0.84648097,,0.69473886,18.5,18,of,15,en-us,29.987846
0.84648097,,0.71340245,19.3,18.7,the,15,en-us,29.987846
0.84648097,,0.91283858,19.8,19.3,Korean,15,en-us,29.987846
0.84648097,,0.91283858,20.3,19.8,Nationals,15,en-us,29.987846
0.84648097,,0.91283858,20.6,20.3,first,15,en-us,29.987846
0.84648097,,0.83663672,20.8,20.6,and,15,en-us,29.987846
0.84648097,,0.86365771,21,20.8,then,15,en-us,29.987846
0.84648097,,0.73218054,21.2,21,look,15,en-us,29.987846
0.84648097,,0.90027958,21.7,21.2,after,15,en-us,29.987846
0.84648097,,0.91283858,21.8,21.7,the,15,en-us,29.987846
0.84648097,,0.76961833,22.6,21.8,refugee,15,en-us,29.987846
0.84648097,,0.91283858,23.4,22.7,refugees,15,en-us,29.987846
0.84648097,,0.91283858,24.1,24.1,I,15,en-us,29.987846
0.84648097,,0.91283858,24.3,24.1,know,15,en-us,29.987846
0.84648097,,0.91283858,24.5,24.3,it's,15,en-us,29.987846
0.84648097,,0.75661379,24.6,24.5,a,15,en-us,29.987846
0.84648097,,0.72573131,24.9,24.6,great,15,en-us,29.987846
0.84648097,,0.69928008,25.3,24.9,thing,15,en-us,29.987846
0.84648097,,0.69793594,25.8,25.3,to,15,en-us,29.987846
0.84648097,,0.7280342,26.2,25.9,help,15,en-us,29.987846
0.84648097,,0.91283858,26.5,26.2,other,15,en-us,29.987846
0.84648097,,0.69175661,27.2,26.5,people,15,en-us,29.987846
0.84648097,,0.70990914,28.2,27.9,and,15,en-us,29.987846
0.84648097,,0.91283858,28.3,28.2,the,15,en-us,29.987846
0.84648097,,0.86365771,28.8,28.3,gospel,15,en-us,29.987846
0.78469634, others but I think it's more important to look after our people first so if we look at an example of since breathtaking refugees is kind of a big boundary if we look this into small boundary I think we can compare it with a family so let's say the young family was ten children and I'm not that wealthy and some of the children are getting enough food and some aren't some are getting a good education but some are we,0.91283858,30.2,30,others,15,en-us,59.995738
0.78469634,,0.91283858,30.7,30.2,but,15,en-us,59.995738
0.78469634,,0.91283858,31,31,I,15,en-us,59.995738
0.78469634,,0.91283858,31.2,31,think,15,en-us,59.995738
0.78469634,,0.91283858,31.4,31.2,it's,15,en-us,59.995738
0.78469634,,0.91283858,31.6,31.4,more,15,en-us,59.995738
0.78469634,,0.91283858,32.2,31.6,important,15,en-us,59.995738
0.78469634,,0.91283858,32.2,32.2,to,15,en-us,59.995738
0.78469634,,0.91283858,32.5,32.2,look,15,en-us,59.995738
0.78469634,,0.91283858,33,32.5,after,15,en-us,59.995738
0.78469634,,0.91283858,33.3,33,our,15,en-us,59.995738
0.78469634,,0.91283858,33.7,33.3,people,15,en-us,59.995738
0.78469634,,0.91283858,34.2,33.7,first,15,en-us,59.995738
0.78469634,,0.91283858,34.4,34.2,so,15,en-us,59.995738
0.78469634,,0.91283858,34.6,34.4,if,15,en-us,59.995738
0.78469634,,0.91283858,34.8,34.6,we,15,en-us,59.995738
0.78469634,,0.91283858,35.2,34.8,look,15,en-us,59.995738
0.78469634,,0.91283858,35.4,35.2,at,15,en-us,59.995738
0.78469634,,0.91283858,35.5,35.4,an,15,en-us,59.995738
0.78469634,,0.91283858,36,35.5,example,15,en-us,59.995738
0.78469634,,0.76724291,36.1,36,of,15,en-us,59.995738
0.78469634,,0.83774078,36.7,36.1,since,15,en-us,59.995738
0.78469634,,0.86688077,37.6,36.7,breathtaking,15,en-us,59.995738
0.78469634,,0.91283858,38.3,37.6,refugees,15,en-us,59.995738
0.78469634,,0.80789608,38.6,38.3,is,15,en-us,59.995738
0.78469634,,0.91283858,39.2,38.9,kind,15,en-us,59.995738
0.78469634,,0.84314632,39.3,39.2,of,15,en-us,59.995738
0.78469634,,0.91283858,39.4,39.3,a,15,en-us,59.995738
0.78469634,,0.91283858,39.7,39.4,big,15,en-us,59.995738
0.78469634,,0.91283858,40.4,39.7,boundary,15,en-us,59.995738
0.78469634,,0.91283858,41,40.8,if,15,en-us,59.995738
0.78469634,,0.91283858,41.1,41,we,15,en-us,59.995738
0.78469634,,0.86034739,41.6,41.1,look,15,en-us,59.995738
0.78469634,,0.89001364,42.1,41.8,this,15,en-us,59.995738
0.78469634,,0.91283858,42.4,42.1,into,15,en-us,59.995738
0.78469634,,0.91283858,42.7,42.4,small,15,en-us,59.995738
0.78469634,,0.87719071,43.2,42.7,boundary,15,en-us,59.995738
0.78469634,,0.91283858,43.3,43.2,I,15,en-us,59.995738
0.78469634,,0.6113342,43.6,43.3,think,15,en-us,59.995738
0.78469634,,0.47287527,43.7,43.6,we,15,en-us,59.995738
0.78469634,,0.7596125,43.9,43.7,can,15,en-us,59.995738
0.78469634,,0.73628312,44.3,43.9,compare,15,en-us,59.995738
0.78469634,,0.65064728,44.5,44.3,it,15,en-us,59.995738
0.78469634,,0.52417302,45.3,44.5,with,15,en-us,59.995738
0.78469634,,0.91283858,45.7,45.6,a,15,en-us,59.995738
0.78469634,,0.72599852,46.3,45.7,family,15,en-us,59.995738
0.78469634,,0.91283858,47,46.9,so,15,en-us,59.995738
0.78469634,,0.7177031,47.3,47,let's,15,en-us,59.995738
0.78469634,,0.51638103,47.9,47.3,say,15,en-us,59.995738
0.78469634,,0.55523008,48.4,48,the,15,en-us,59.995738
0.78469634,,0.7784903,48.7,48.4,young,15,en-us,59.995738
0.78469634,,0.7784903,49.4,48.7,family,15,en-us,59.995738
0.78469634,,0.71160418,50.1,49.4,was,15,en-us,59.995738
0.78469634,,0.72186685,50.5,50.2,ten,15,en-us,59.995738
0.78469634,,0.53648835,51.2,50.5,children,15,en-us,59.995738
0.78469634,,0.34882444,51.6,51.2,and,15,en-us,59.995738
0.78469634,,0.91283858,51.8,51.6,I'm,15,en-us,59.995738
0.78469634,,0.91283858,52,51.8,not,15,en-us,59.995738
0.78469634,,0.70684892,52.3,52,that,15,en-us,59.995738
0.78469634,,0.71884096,52.9,52.3,wealthy,15,en-us,59.995738
0.78469634,,0.48278219,53.4,52.9,and,15,en-us,59.995738
0.78469634,,0.91283858,53.8,53.6,some,15,en-us,59.995738
0.78469634,,0.91283858,53.9,53.8,of,15,en-us,59.995738
0.78469634,,0.72070819,54.1,53.9,the,15,en-us,59.995738
0.78469634,,0.48067969,54.7,54.1,children,15,en-us,59.995738
0.78469634,,0.91283858,54.8,54.7,are,15,en-us,59.995738
0.78469634,,0.63198638,55.1,54.8,getting,15,en-us,59.995738
0.78469634,,0.91283858,55.3,55.1,enough,15,en-us,59.995738
0.78469634,,0.60577518,55.6,55.3,food,15,en-us,59.995738
0.78469634,,0.57425553,55.8,55.6,and,15,en-us,59.995738
0.78469634,,0.71274805,56.2,55.8,some,15,en-us,59.995738
0.78469634,,0.5892781,56.8,56.2,aren't,15,en-us,59.995738
0.78469634,,0.70684892,57.3,57,some,15,en-us,59.995738
0.78469634,,0.91283858,57.3,57.3,are,15,en-us,59.995738
0.78469634,,0.34809968,57.9,57.3,getting,15,en-us,59.995738
0.78469634,,0.91283858,58,58,a,15,en-us,59.995738
0.78469634,,0.64733213,58.3,58,good,15,en-us,59.995738
0.78469634,,0.35382113,58.8,58.3,education,15,en-us,59.995738
0.78469634,,0.69570792,59,58.8,but,15,en-us,59.995738
0.78469634,,0.49856642,59.3,59,some,15,en-us,59.995738
0.78469634,,0.91283858,59.4,59.3,are,15,en-us,59.995738
0.78469634,,0.54799753,59.8,59.4,we,15,en-us,59.995738
0.79546732, the education at have a bad environment for upbringing but just because,0.72628492,60.2,60.1,the,15,en-us,67.733244
0.79546732,,0.91283858,61,60.2,education,15,en-us,67.733244
0.79546732,,0.83982843,61.3,61,at,15,en-us,67.733244
0.79546732,,0.82022005,61.8,61.3,have,15,en-us,67.733244
0.79546732,,0.76951265,62.1,61.8,a,15,en-us,67.733244
0.79546732,,0.89694476,62.7,62.1,bad,15,en-us,67.733244
0.79546732,,0.76460612,64.5,63.5,environment,15,en-us,67.733244
0.79546732,,0.75813884,64.7,64.5,for,15,en-us,67.733244
0.79546732,,0.58863068,65.4,64.7,upbringing,15,en-us,67.733244
0.79546732,,0.91225594,66.4,66.2,but,15,en-us,67.733244
0.79546732,,0.91283858,66.6,66.4,just,15,en-us,67.733244
0.79546732,,0.64350802,67.3,66.6,because,15,en-us,67.733244
0.83385491, other wealthy families are taking adopting children adopting is a great thing to do on these things have children and it's great but,0.91283858,70.3,69.8,other,15,en-us,80.141317
0.83385491,,0.91283858,70.9,70.3,wealthy,15,en-us,80.141317
0.83385491,,0.91283858,71.7,70.9,families,15,en-us,80.141317
