timestamp,delta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,middleGamma,theta,isValid,pid
1548831328355,7142,42344,7232,6350,1375,922,1708763,91734,1,12
1548831329340,3013,17205,7861,3217,3058,2880,9014,20348,1,12
1548831330325,2683,7151,2029,2530,611,796,65444,13367,1,12
1548831331344,1025,1437,652,297,342,201,73046,15969,1,12
1548831332324,7534,1385,10804,6910,3980,3660,8935,9449,1,12
1548831333328,13222,20311,5504,11365,917,2543,65696,54769,1,12
1548831334377,2983,3581,723,1108,144,214,224451,12219,1,12
1548831335293,7034,5483,13338,8366,2327,3772,48702,33365,1,12
1548831336314,16912,13661,8839,5775,1926,3351,5318,19293,1,12
1548831337315,2771,2464,9256,9234,1736,1730,1082,20024,1,12
1548831338278,12535,21358,8045,3396,1113,2591,12374,14007,1,12
1548831339298,2905,2925,10540,4139,1220,3114,10533,16496,1,12
1548831340282,12210,11355,2741,4591,206,432,41502,20090,1,12
1548831341281,10276,6696,4863,7808,1202,1797,9460,24003,1,12
1548831342389,3936,5460,3981,5657,2396,1189,7877,18963,1,12
1548831343249,1000,1975,542,1140,88,257,193560,14157,1,12
1548831344274,12484,12140,4518,5478,2351,2149,8315,21821,1,12
1548831345266,3769,7815,2094,2534,492,755,225848,45002,1,12
1548831346237,7228,8695,3139,6291,279,568,152290,51998,1,12
1548831347238,4163,3350,2082,528,1128,812,6904,4333,1,12
1548831348239,5740,17631,9874,11181,1704,2492,5445,16161,1,12
1548831349226,6332,7800,2976,3546,1021,728,275355,44188,1,12
1548831350368,1967,4047,522,4263,60,248,19947,22575,1,12
1548831351219,1538,6696,1738,914,263,248,39536,24376,1,12
1548831352208,8503,5871,1982,2247,1170,1563,142194,36178,1,12
1548831353209,5450,1498,4811,1482,1079,2764,21019,26004,1,12
1548831354223,3188,8089,4986,11269,1859,2699,12314,11667,1,12
1548831355215,8643,1345,6589,5940,1673,2171,21499,56071,1,12
1548831356212,4656,6310,2177,2648,965,645,129528,16621,1,12
1548831357194,8717,6726,7090,2918,1677,2443,27402,17348,1,12
1548831358184,3558,7006,8182,3614,1546,1076,2989,10717,1,12
1548831359198,5292,26026,5847,2620,3673,3130,14025,14260,1,12
1548831360203,1414,1420,3065,1074,157,512,87674,4273,1,12
1548831361170,4214,18388,13471,5473,1732,1376,17464,25381,1,12
1548831362184,5193,2975,1446,2879,295,611,91762,38326,1,12
1548831363185,4397,14342,5235,2251,771,2314,15253,8856,1,12
1548831364174,10777,4228,3443,3904,1401,1276,18864,35792,1,12
1548831365167,8591,2892,2735,8893,1450,1814,3307,12931,1,12
1548831366133,4999,11148,7173,5714,1000,2244,8995,12879,1,12
1548831367151,6677,7024,6186,2680,1337,4235,19704,14755,1,12
1548831368152,5424,8580,5106,4498,894,4914,37400,27213,1,12
1548831369140,6612,1327,5727,3934,1164,3232,9210,8127,1,12
1548831370143,6850,6780,5391,8957,2183,2646,21400,38565,1,12
1548831371182,3976,18601,3401,2073,1324,1073,15977,12931,1,12
1548831372111,712,1066,906,1006,191,222,40905,15791,1,12
1548831373127,2966,2714,1761,957,742,1070,19556,1560,1,12
1548831374109,2966,1834,8939,7917,689,2044,10897,9050,1,12
1548831375092,17019,9251,4805,4890,2270,839,16010,18753,1,12
1548831376113,17209,17703,12826,15742,1616,2972,9606,62993,1,12
1548831377113,18723,11451,4750,4361,1052,911,36458,12714,1,12
1548831378094,6364,9282,3227,7796,1085,1355,3311,14998,1,12
1548831379169,13432,10714,9307,6289,2967,2539,15049,55331,1,12
1548831380084,3590,12933,6825,9136,1396,2800,27906,7861,1,12
1548831381075,5307,9112,4311,4437,1520,852,21378,28864,1,12
