timestamp,value,pid
1548831328355,0E-10,12
1548831329340,0E-10,12
1548831330325,41.0000000000,12
1548831331344,34.0000000000,12
1548831332324,56.0000000000,12
1548831333328,54.0000000000,12
1548831334377,43.0000000000,12
1548831335293,66.0000000000,12
1548831336314,51.0000000000,12
1548831337315,74.0000000000,12
1548831338278,91.0000000000,12
1548831339298,96.0000000000,12
1548831340282,84.0000000000,12
1548831341281,70.0000000000,12
1548831342389,69.0000000000,12
1548831343249,38.0000000000,12
1548831344274,43.0000000000,12
1548831345266,30.0000000000,12
1548831346237,16.0000000000,12
1548831347238,38.0000000000,12
1548831348239,48.0000000000,12
1548831349226,50.0000000000,12
1548831350368,41.0000000000,12
1548831351219,26.0000000000,12
1548831352208,7.0000000000,12
1548831353209,17.0000000000,12
1548831354223,44.0000000000,12
1548831355215,50.0000000000,12
1548831356212,57.0000000000,12
1548831357194,63.0000000000,12
1548831358184,69.0000000000,12
1548831359198,74.0000000000,12
1548831360203,93.0000000000,12
1548831361170,96.0000000000,12
1548831362184,67.0000000000,12
1548831363185,74.0000000000,12
1548831364174,53.0000000000,12
1548831365167,41.0000000000,12
1548831366133,64.0000000000,12
1548831367151,66.0000000000,12
1548831368152,74.0000000000,12
1548831369140,87.0000000000,12
1548831370143,77.0000000000,12
1548831371182,66.0000000000,12
1548831372111,57.0000000000,12
1548831373127,53.0000000000,12
1548831374109,74.0000000000,12
1548831375092,75.0000000000,12
1548831376113,84.0000000000,12
1548831377113,77.0000000000,12
1548831378094,56.0000000000,12
1548831379169,57.0000000000,12
1548831380084,66.0000000000,12
1548831381075,66.0000000000,12
1548831382082,70.0000000000,12
1548831383051,51.0000000000,12
1548831384056,17.0000000000,12
1548831385059,30.0000000000,12
1548831386035,26.0000000000,12
1548831387187,26.0000000000,12
1548831388047,60.0000000000,12
1548831389019,40.0000000000,12
1548831390038,29.0000000000,12
1548831391036,44.0000000000,12
1548831392020,35.0000000000,12
1548831393006,26.0000000000,12
1548831394009,35.0000000000,12
1548831394998,35.0000000000,12
1548831396011,30.0000000000,12
1548831396996,38.0000000000,12
1548831397995,23.0000000000,12
1548831398996,23.0000000000,12
1548831399995,17.0000000000,12
1548831400981,35.0000000000,12
1548831401965,50.0000000000,12
1548831402970,38.0000000000,12
1548831403968,56.0000000000,12
1548831404973,34.0000000000,12
1548831405933,41.0000000000,12
1548831406933,61.0000000000,12
1548831407948,53.0000000000,12
1548831408925,80.0000000000,12
1548831409936,66.0000000000,12
1548831410918,57.0000000000,12
1548831411922,67.0000000000,12
1548831412922,37.0000000000,12
1548831413928,54.0000000000,12
1548831414912,54.0000000000,12
1548831415908,51.0000000000,12
1548831416912,83.0000000000,12
1548831417883,56.0000000000,12
1548831418893,54.0000000000,12
1548831419895,47.0000000000,12
1548831420870,23.0000000000,12
1548831421880,44.0000000000,12
1548831422857,44.0000000000,12
1548831423846,44.0000000000,12
1548831424850,41.0000000000,12
1548831425856,50.0000000000,12
1548831426853,35.0000000000,12
1548831427834,40.0000000000,12
1548831428835,40.0000000000,12
1548831429827,27.0000000000,12
1548831430829,37.0000000000,12
1548831431815,30.0000000000,12
1548831432805,35.0000000000,12
1548831433805,54.0000000000,12
1548831434805,53.0000000000,12
1548831435808,64.0000000000,12
1548831436840,69.0000000000,12
1548831437773,57.0000000000,12
1548831438783,43.0000000000,12
1548831439780,41.0000000000,12
1548831440775,48.0000000000,12
1548831441764,67.0000000000,12
1548831442745,78.0000000000,12
1548831443771,75.0000000000,12
1548831444764,80.0000000000,12
1548831445731,69.0000000000,12
1548831446733,63.0000000000,12
1548831447743,56.0000000000,12
1548831448738,54.0000000000,12
1548831449735,53.0000000000,12
1548831450721,66.0000000000,12
1548831451717,75.0000000000,12
1548831452706,75.0000000000,12
1548831453720,64.0000000000,12
1548831454707,81.0000000000,12
1548831455710,66.0000000000,12
1548831456687,70.0000000000,12
1548831457678,94.0000000000,12
1548831458712,87.0000000000,12
1548831459677,83.0000000000,12
1548831460659,60.0000000000,12
1548831461665,60.0000000000,12
1548831462647,41.0000000000,12
1548831463646,57.0000000000,12
1548831464646,64.0000000000,12
1548831465630,61.0000000000,12
1548831466652,77.0000000000,12
1548831467655,75.0000000000,12
1548831468637,70.0000000000,12
1548831469619,67.0000000000,12
1548831470618,80.0000000000,12
1548831471608,78.0000000000,12
1548831472625,90.0000000000,12
1548831473620,88.0000000000,12
1548831474587,57.0000000000,12
1548831475599,54.0000000000,12
1548831476616,35.0000000000,12
1548831477590,23.0000000000,12
1548831478591,27.0000000000,12
1548831479591,50.0000000000,12
1548831480564,56.0000000000,12
1548831481564,48.0000000000,12
1548831482542,75.0000000000,12
1548831483545,56.0000000000,12
1548831484562,51.0000000000,12
1548831485544,60.0000000000,12
1548831486555,38.0000000000,12
1548831487539,30.0000000000,12
1548831488513,30.0000000000,12
1548831489533,34.0000000000,12
1548831490517,38.0000000000,12
1548831491500,30.0000000000,12
1548831492506,47.0000000000,12
1548831493517,44.0000000000,12
