timestamp,value,pid
1548831328355,0E-10,12
1548831329340,0E-10,12
1548831330325,51.0000000000,12
1548831331344,34.0000000000,12
1548831332324,38.0000000000,12
1548831333328,54.0000000000,12
1548831334377,54.0000000000,12
1548831335293,69.0000000000,12
1548831336314,88.0000000000,12
1548831337315,53.0000000000,12
1548831338278,63.0000000000,12
1548831339298,53.0000000000,12
1548831340282,44.0000000000,12
1548831341281,69.0000000000,12
1548831342389,44.0000000000,12
1548831343249,44.0000000000,12
1548831344274,43.0000000000,12
1548831345266,29.0000000000,12
1548831346237,24.0000000000,12
1548831347238,57.0000000000,12
1548831348239,53.0000000000,12
1548831349226,56.0000000000,12
1548831350368,51.0000000000,12
1548831351219,29.0000000000,12
1548831352208,21.0000000000,12
1548831353209,16.0000000000,12
1548831354223,29.0000000000,12
1548831355215,13.0000000000,12
1548831356212,17.0000000000,12
1548831357194,38.0000000000,12
1548831358184,40.0000000000,12
1548831359198,81.0000000000,12
1548831360203,75.0000000000,12
1548831361170,74.0000000000,12
1548831362184,54.0000000000,12
1548831363185,53.0000000000,12
1548831364174,54.0000000000,12
1548831365167,53.0000000000,12
1548831366133,77.0000000000,12
1548831367151,63.0000000000,12
1548831368152,64.0000000000,12
1548831369140,63.0000000000,12
1548831370143,47.0000000000,12
1548831371182,61.0000000000,12
1548831372111,41.0000000000,12
1548831373127,61.0000000000,12
1548831374109,60.0000000000,12
1548831375092,54.0000000000,12
1548831376113,77.0000000000,12
1548831377113,77.0000000000,12
1548831378094,96.0000000000,12
1548831379169,80.0000000000,12
1548831380084,90.0000000000,12
1548831381075,70.0000000000,12
1548831382082,78.0000000000,12
1548831383051,80.0000000000,12
1548831384056,57.0000000000,12
1548831385059,51.0000000000,12
1548831386035,53.0000000000,12
1548831387187,40.0000000000,12
1548831388047,29.0000000000,12
1548831389019,30.0000000000,12
1548831390038,3.0000000000,12
1548831391036,13.0000000000,12
1548831392020,43.0000000000,12
1548831393006,54.0000000000,12
1548831394009,74.0000000000,12
1548831394998,61.0000000000,12
1548831396011,61.0000000000,12
1548831396996,57.0000000000,12
1548831397995,37.0000000000,12
1548831398996,66.0000000000,12
1548831399995,44.0000000000,12
1548831400981,37.0000000000,12
1548831401965,64.0000000000,12
1548831402970,40.0000000000,12
1548831403968,51.0000000000,12
1548831404973,38.0000000000,12
1548831405933,34.0000000000,12
1548831406933,44.0000000000,12
1548831407948,54.0000000000,12
1548831408925,91.0000000000,12
1548831409936,78.0000000000,12
1548831410918,78.0000000000,12
1548831411922,88.0000000000,12
1548831412922,64.0000000000,12
1548831413928,67.0000000000,12
1548831414912,60.0000000000,12
1548831415908,53.0000000000,12
1548831416912,63.0000000000,12
1548831417883,64.0000000000,12
1548831418893,67.0000000000,12
1548831419895,56.0000000000,12
1548831420870,60.0000000000,12
1548831421880,53.0000000000,12
1548831422857,53.0000000000,12
1548831423846,41.0000000000,12
1548831424850,23.0000000000,12
1548831425856,1.0000000000,12
1548831426853,10.0000000000,12
1548831427834,23.0000000000,12
1548831428835,23.0000000000,12
1548831429827,23.0000000000,12
1548831430829,24.0000000000,12
1548831431815,34.0000000000,12
1548831432805,51.0000000000,12
1548831433805,78.0000000000,12
1548831434805,66.0000000000,12
1548831435808,63.0000000000,12
1548831436840,64.0000000000,12
1548831437773,67.0000000000,12
1548831438783,64.0000000000,12
1548831439780,67.0000000000,12
1548831440775,80.0000000000,12
1548831441764,87.0000000000,12
1548831442745,75.0000000000,12
1548831443771,64.0000000000,12
1548831444764,44.0000000000,12
1548831445731,34.0000000000,12
1548831446733,38.0000000000,12
1548831447743,38.0000000000,12
1548831448738,51.0000000000,12
1548831449735,44.0000000000,12
1548831450721,60.0000000000,12
1548831451717,67.0000000000,12
1548831452706,69.0000000000,12
1548831453720,60.0000000000,12
1548831454707,50.0000000000,12
1548831455710,50.0000000000,12
1548831456687,26.0000000000,12
1548831457678,40.0000000000,12
1548831458712,47.0000000000,12
1548831459677,47.0000000000,12
1548831460659,53.0000000000,12
1548831461665,41.0000000000,12
1548831462647,43.0000000000,12
1548831463646,50.0000000000,12
1548831464646,51.0000000000,12
1548831465630,60.0000000000,12
1548831466652,47.0000000000,12
1548831467655,27.0000000000,12
1548831468637,40.0000000000,12
1548831469619,51.0000000000,12
1548831470618,56.0000000000,12
1548831471608,70.0000000000,12
1548831472625,80.0000000000,12
1548831473620,77.0000000000,12
1548831474587,63.0000000000,12
1548831475599,67.0000000000,12
1548831476616,54.0000000000,12
1548831477590,50.0000000000,12
1548831478591,63.0000000000,12
1548831479591,57.0000000000,12
1548831480564,41.0000000000,12
1548831481564,47.0000000000,12
1548831482542,38.0000000000,12
1548831483545,37.0000000000,12
1548831484562,54.0000000000,12
1548831485544,51.0000000000,12
1548831486555,53.0000000000,12
1548831487539,57.0000000000,12
1548831488513,51.0000000000,12
1548831489533,41.0000000000,12
1548831490517,57.0000000000,12
1548831491500,44.0000000000,12
1548831492506,60.0000000000,12
1548831493517,60.0000000000,12
