timestamp,value,pid
1548898456694,90.0000000000,13
1548898456695,90.0000000000,13
1548898457691,91.0000000000,13
1548898458690,91.0000000000,13
1548898459687,91.0000000000,13
1548898459688,91.0000000000,13
1548898460684,91.0000000000,13
1548898461682,90.0000000000,13
1548898462679,89.0000000000,13
1548898462680,89.0000000000,13
1548898463678,89.0000000000,13
1548898464675,89.0000000000,13
1548898465672,89.0000000000,13
1548898466670,90.0000000000,13
1548898467667,90.0000000000,13
1548898467668,90.0000000000,13
1548898468665,89.0000000000,13
1548898469662,89.0000000000,13
1548898470659,90.0000000000,13
1548898471657,89.0000000000,13
1548898472655,90.0000000000,13
1548898473651,91.0000000000,13
1548898474650,92.0000000000,13
1548898475647,92.0000000000,13
1548898476644,93.0000000000,13
1548898476645,93.0000000000,13
1548898477641,92.0000000000,13
1548898478639,91.0000000000,13
1548898478640,91.0000000000,13
1548898479637,91.0000000000,13
1548898480634,91.0000000000,13
1548898481632,90.0000000000,13
1548898482629,91.0000000000,13
1548898483627,92.0000000000,13
1548898484625,94.0000000000,13
1548898485622,94.0000000000,13
1548898486620,94.0000000000,13
1548898487616,95.0000000000,13
1548898488615,95.0000000000,13
1548898488616,95.0000000000,13
1548898489612,99.0000000000,13
1548898489613,99.0000000000,13
1548898490609,100.0000000000,13
1548898491607,101.0000000000,13
1548898492604,100.0000000000,13
1548898492605,100.0000000000,13
1548898493601,100.0000000000,13
1548898494599,99.0000000000,13
1548898494600,99.0000000000,13
1548898495597,99.0000000000,13
1548898496594,98.0000000000,13
1548898496595,98.0000000000,13
1548898497592,97.0000000000,13
1548898497593,97.0000000000,13
1548898498590,96.0000000000,13
1548898498592,96.0000000000,13
1548898499587,96.0000000000,13
1548898500585,96.0000000000,13
1548898501583,96.0000000000,13
1548898502580,95.0000000000,13
1548898503577,95.0000000000,13
1548898504574,96.0000000000,13
1548898504575,96.0000000000,13
1548898505572,97.0000000000,13
1548898506570,98.0000000000,13
1548898507567,97.0000000000,13
1548898507568,97.0000000000,13
1548898508565,97.0000000000,13
1548898509562,97.0000000000,13
1548898510559,97.0000000000,13
1548898511557,97.0000000000,13
1548898512555,99.0000000000,13
1548898513551,99.0000000000,13
1548898513552,99.0000000000,13
1548898514550,100.0000000000,13
1548898515547,103.0000000000,13
1548898515548,103.0000000000,13
1548898516544,104.0000000000,13
1548898517543,107.0000000000,13
1548898518540,109.0000000000,13
1548898519537,110.0000000000,13
1548898520534,112.0000000000,13
1548898521531,112.0000000000,13
