timestamp,value,pid
1548831324642,0E-10,11
1548831325639,0E-10,11
1548831326612,0E-10,11
1548831327632,0E-10,11
1548831328637,0E-10,11
1548831329611,54.0000000000,11
1548831330616,74.0000000000,11
1548831331740,54.0000000000,11
1548831332609,37.0000000000,11
1548831333600,38.0000000000,11
1548831334595,8.0000000000,11
1548831335575,29.0000000000,11
1548831336579,57.0000000000,11
1548831337596,40.0000000000,11
1548831338594,75.0000000000,11
1548831339719,93.0000000000,11
1548831340579,96.0000000000,11
1548831341573,100.0000000000,11
1548831342572,88.0000000000,11
1548831343540,81.0000000000,11
1548831344610,56.0000000000,11
1548831345542,61.0000000000,11
1548831346530,69.0000000000,11
1548831347647,51.0000000000,11
1548831348539,87.0000000000,11
1548831349540,61.0000000000,11
1548831350540,53.0000000000,11
1548831351524,57.0000000000,11
1548831352563,41.0000000000,11
1548831353510,48.0000000000,11
1548831354519,43.0000000000,11
1548831355505,51.0000000000,11
1548831356515,56.0000000000,11
1548831357519,64.0000000000,11
1548831358504,81.0000000000,11
1548831359497,74.0000000000,11
1548831360562,74.0000000000,11
1548831361493,74.0000000000,11
1548831362497,75.0000000000,11
1548831363483,93.0000000000,11
1548831364483,100.0000000000,11
1548831365481,90.0000000000,11
1548831366449,90.0000000000,11
1548831367471,83.0000000000,11
1548831368508,57.0000000000,11
1548831369439,56.0000000000,11
1548831370440,60.0000000000,11
1548831371445,27.0000000000,11
1548831372441,54.0000000000,11
1548831373451,74.0000000000,11
1548831374431,48.0000000000,11
1548831375420,66.0000000000,11
1548831376534,38.0000000000,11
1548831377439,20.0000000000,11
1548831378412,40.0000000000,11
1548831379409,48.0000000000,11
1548831380428,51.0000000000,11
1548831381400,56.0000000000,11
1548831382417,43.0000000000,11
1548831383383,34.0000000000,11
1548831384511,24.0000000000,11
1548831385390,34.0000000000,11
1548831386390,34.0000000000,11
1548831387389,35.0000000000,11
1548831388376,38.0000000000,11
1548831389384,47.0000000000,11
1548831390360,44.0000000000,11
1548831391381,41.0000000000,11
1548831392369,40.0000000000,11
1548831393370,29.0000000000,11
1548831394374,40.0000000000,11
1548831395342,54.0000000000,11
1548831396360,51.0000000000,11
1548831397359,50.0000000000,11
1548831398354,54.0000000000,11
1548831399352,47.0000000000,11
1548831400333,54.0000000000,11
1548831401317,54.0000000000,11
1548831402322,43.0000000000,11
1548831403327,35.0000000000,11
1548831404321,37.0000000000,11
1548831405309,29.0000000000,11
1548831406331,37.0000000000,11
1548831407310,48.0000000000,11
1548831408298,61.0000000000,11
1548831409298,67.0000000000,11
1548831410301,41.0000000000,11
1548831411288,21.0000000000,11
1548831412270,1.0000000000,11
1548831413276,13.0000000000,11
1548831414274,13.0000000000,11
1548831415277,16.0000000000,11
1548831416281,10.0000000000,11
1548831417276,1.0000000000,11
1548831418252,13.0000000000,11
1548831419250,27.0000000000,11
1548831420252,51.0000000000,11
1548831421257,50.0000000000,11
1548831422258,69.0000000000,11
1548831423245,64.0000000000,11
1548831424247,57.0000000000,11
1548831425232,50.0000000000,11
1548831426233,27.0000000000,11
1548831427231,41.0000000000,11
1548831428215,34.0000000000,11
1548831429205,43.0000000000,11
1548831430221,37.0000000000,11
1548831431210,20.0000000000,11
1548831432207,23.0000000000,11
1548831433211,21.0000000000,11
1548831434216,29.0000000000,11
1548831435184,35.0000000000,11
1548831436196,44.0000000000,11
1548831437185,44.0000000000,11
1548831438170,40.0000000000,11
1548831439192,44.0000000000,11
1548831440189,47.0000000000,11
1548831441174,48.0000000000,11
1548831442160,61.0000000000,11
1548831443148,51.0000000000,11
1548831444159,43.0000000000,11
1548831445168,66.0000000000,11
1548831446154,64.0000000000,11
1548831447136,78.0000000000,11
1548831448143,74.0000000000,11
1548831449143,66.0000000000,11
1548831450152,57.0000000000,11
1548831451128,37.0000000000,11
1548831452129,38.0000000000,11
1548831453167,34.0000000000,11
1548831454133,35.0000000000,11
1548831455117,38.0000000000,11
1548831456122,53.0000000000,11
1548831457104,47.0000000000,11
1548831458091,34.0000000000,11
1548831459095,29.0000000000,11
1548831460095,10.0000000000,11
1548831461097,3.0000000000,11
1548831462107,10.0000000000,11
1548831463072,20.0000000000,11
1548831464085,27.0000000000,11
1548831465073,34.0000000000,11
1548831466058,29.0000000000,11
1548831467079,29.0000000000,11
1548831468075,20.0000000000,11
1548831469045,21.0000000000,11
1548831470054,41.0000000000,11
1548831471069,43.0000000000,11
1548831472035,61.0000000000,11
1548831473055,53.0000000000,11
1548831474055,43.0000000000,11
1548831475029,40.0000000000,11
1548831476028,16.0000000000,11
1548831477029,7.0000000000,11
1548831478076,17.0000000000,11
1548831479015,17.0000000000,11
1548831480035,21.0000000000,11
1548831481000,51.0000000000,11
1548831482013,51.0000000000,11
1548831483004,41.0000000000,11
1548831483990,51.0000000000,11
1548831484992,43.0000000000,11
1548831485975,34.0000000000,11
1548831486981,54.0000000000,11
1548831487981,63.0000000000,11
1548831488989,60.0000000000,11
1548831489987,78.0000000000,11
1548831490989,77.0000000000,11
1548831491958,78.0000000000,11
1548831492963,83.0000000000,11
1548831493963,51.0000000000,11
1548831494963,48.0000000000,11
1548831495961,24.0000000000,11
1548831496968,24.0000000000,11
1548831497952,37.0000000000,11
1548831498938,14.0000000000,11
1548831499934,29.0000000000,11
1548831500920,21.0000000000,11
1548831501941,11.0000000000,11
1548831502908,30.0000000000,11
1548831503910,26.0000000000,11
1548831504914,23.0000000000,11
1548831505897,30.0000000000,11
1548831506912,24.0000000000,11
1548831507920,29.0000000000,11
1548831508887,37.0000000000,11
1548831509890,41.0000000000,11
1548831510926,44.0000000000,11
1548831511877,53.0000000000,11
1548831512877,53.0000000000,11
1548831513879,37.0000000000,11
1548831514866,40.0000000000,11
1548831515876,40.0000000000,11
1548831516867,40.0000000000,11
1548831517870,37.0000000000,11
1548831518853,38.0000000000,11
1548831519857,38.0000000000,11
1548831520842,34.0000000000,11
1548831521855,30.0000000000,11
1548831522847,13.0000000000,11
1548831523847,23.0000000000,11
1548831524892,20.0000000000,11
1548831525818,16.0000000000,11
1548831526835,41.0000000000,11
1548831527826,48.0000000000,11
1548831528812,48.0000000000,11
1548831529838,56.0000000000,11
1548831530829,54.0000000000,11
1548831531806,48.0000000000,11
1548831532808,56.0000000000,11
1548831533825,61.0000000000,11
1548831534786,47.0000000000,11
1548831535806,34.0000000000,11
1548831536806,29.0000000000,11
1548831537780,14.0000000000,11
1548831538786,20.0000000000,11
1548831539779,23.0000000000,11
1548831540763,21.0000000000,11
1548831541766,17.0000000000,11
1548831542762,17.0000000000,11
1548831543762,20.0000000000,11
1548831544759,8.0000000000,11
1548831545738,21.0000000000,11
1548831546765,26.0000000000,11
1548831547767,34.0000000000,11
1548831548727,48.0000000000,11
1548831549731,37.0000000000,11
1548831550734,37.0000000000,11
1548831551717,41.0000000000,11
1548831552718,44.0000000000,11
1548831553738,50.0000000000,11
1548831554722,44.0000000000,11
1548831555711,51.0000000000,11
1548831556724,53.0000000000,11
1548831557718,66.0000000000,11
1548831558700,69.0000000000,11
1548831559701,67.0000000000,11
1548831560705,66.0000000000,11
1548831561684,63.0000000000,11
1548831562672,69.0000000000,11
1548831563693,50.0000000000,11
1548831564692,47.0000000000,11
1548831565667,23.0000000000,11
1548831566679,14.0000000000,11
1548831567664,30.0000000000,11
1548831568648,24.0000000000,11
1548831569662,37.0000000000,11
1548831570670,37.0000000000,11
1548831571692,21.0000000000,11
1548831572640,29.0000000000,11
1548831573662,30.0000000000,11
1548831574643,34.0000000000,11
1548831575646,48.0000000000,11
1548831576629,50.0000000000,11
1548831577616,43.0000000000,11
1548831578628,64.0000000000,11
1548831579636,61.0000000000,11
1548831580603,51.0000000000,11
1548831581628,57.0000000000,11
1548831582607,38.0000000000,11
1548831583608,20.0000000000,11
1548831584596,21.0000000000,11
1548831585603,20.0000000000,11
1548831586583,20.0000000000,11
1548831587586,35.0000000000,11
1548831588574,43.0000000000,11
1548831589588,50.0000000000,11
1548831590580,56.0000000000,11
1548831591578,56.0000000000,11
1548831592576,60.0000000000,11
1548831593571,44.0000000000,11
1548831594561,43.0000000000,11
1548831595563,50.0000000000,11
1548831596551,50.0000000000,11
1548831597554,57.0000000000,11
1548831598556,53.0000000000,11
1548831599565,56.0000000000,11
1548831600547,61.0000000000,11
1548831601528,70.0000000000,11
1548831602530,78.0000000000,11
1548831603531,74.0000000000,11
1548831604543,67.0000000000,11
1548831605504,69.0000000000,11
1548831606522,70.0000000000,11
1548831607504,70.0000000000,11
1548831608509,80.0000000000,11
1548831609513,77.0000000000,11
1548831610516,66.0000000000,11
1548831611484,57.0000000000,11
1548831612484,48.0000000000,11
1548831613492,43.0000000000,11
1548831614467,57.0000000000,11
1548831615487,69.0000000000,11
1548831616473,69.0000000000,11
1548831617456,64.0000000000,11
1548831618495,47.0000000000,11
1548831619483,34.0000000000,11
1548831620463,30.0000000000,11
1548831621468,41.0000000000,11
1548831622450,48.0000000000,11
1548831623457,50.0000000000,11
1548831624458,56.0000000000,11
1548831625436,50.0000000000,11
1548831626441,60.0000000000,11
1548831627450,66.0000000000,11
1548831628420,75.0000000000,11
1548831629418,75.0000000000,11
1548831630415,69.0000000000,11
1548831631416,69.0000000000,11
1548831632423,60.0000000000,11
1548831633404,54.0000000000,11
1548831634409,54.0000000000,11
1548831635408,54.0000000000,11
1548831636408,51.0000000000,11
1548831637378,54.0000000000,11
1548831638396,47.0000000000,11
1548831639378,50.0000000000,11
1548831640369,37.0000000000,11
1548831641384,40.0000000000,11
1548831642372,37.0000000000,11
1548831643353,17.0000000000,11
1548831644375,20.0000000000,11
1548831645341,13.0000000000,11
1548831646358,13.0000000000,11
1548831647351,17.0000000000,11
1548831648347,26.0000000000,11
1548831649333,27.0000000000,11
1548831650357,27.0000000000,11
1548831651320,20.0000000000,11
1548831652323,13.0000000000,11
1548831653341,4.0000000000,11
1548831654330,8.0000000000,11
1548831655325,17.0000000000,11
1548831656330,24.0000000000,11
1548831657299,29.0000000000,11
1548831658301,26.0000000000,11
1548831659310,34.0000000000,11
1548831660306,37.0000000000,11
1548831661289,35.0000000000,11
1548831662298,35.0000000000,11
1548831663293,29.0000000000,11
1548831664295,41.0000000000,11
1548831665302,40.0000000000,11
1548831666282,40.0000000000,11
1548831667271,48.0000000000,11
1548831668267,50.0000000000,11
1548831669269,43.0000000000,11
1548831670256,40.0000000000,11
1548831671241,37.0000000000,11
1548831672260,44.0000000000,11
1548831673259,38.0000000000,11
1548831674229,43.0000000000,11
1548831675250,47.0000000000,11
1548831676234,37.0000000000,11
1548831677227,44.0000000000,11
1548831678220,63.0000000000,11
1548831679238,66.0000000000,11
1548831680209,60.0000000000,11
1548831681213,66.0000000000,11
1548831682206,57.0000000000,11
1548831683212,51.0000000000,11
1548831684198,44.0000000000,11
1548831685185,43.0000000000,11
1548831686191,29.0000000000,11
1548831687198,29.0000000000,11
1548831688192,50.0000000000,11
1548831689191,53.0000000000,11
1548831690177,64.0000000000,11
1548831691165,60.0000000000,11
1548831692165,35.0000000000,11
1548831693167,20.0000000000,11
1548831694165,27.0000000000,11
1548831695152,38.0000000000,11
1548831696155,48.0000000000,11
1548831697138,44.0000000000,11
1548831698151,40.0000000000,11
1548831699160,35.0000000000,11
1548831700147,38.0000000000,11
1548831701147,37.0000000000,11
1548831702113,30.0000000000,11
1548831703117,34.0000000000,11
1548831704140,23.0000000000,11
1548831705124,14.0000000000,11
1548831706123,8.0000000000,11
1548831707124,1.0000000000,11
1548831708095,16.0000000000,11
1548831709113,26.0000000000,11
1548831710098,26.0000000000,11
1548831711080,34.0000000000,11
1548831712105,23.0000000000,11
1548831713105,26.0000000000,11
1548831714070,26.0000000000,11
1548831715072,30.0000000000,11
1548831716078,29.0000000000,11
1548831717066,30.0000000000,11
1548831718073,29.0000000000,11
1548831719082,13.0000000000,11
1548831720051,23.0000000000,11
1548831721052,34.0000000000,11
1548831722039,37.0000000000,11
1548831723053,44.0000000000,11
1548831724064,43.0000000000,11
1548831725024,34.0000000000,11
1548831726046,43.0000000000,11
1548831727054,43.0000000000,11
1548831728012,35.0000000000,11
1548831729037,37.0000000000,11
1548831730036,29.0000000000,11
1548831731019,27.0000000000,11
1548831732031,37.0000000000,11
1548831733012,23.0000000000,11
1548831734010,23.0000000000,11
1548831735004,34.0000000000,11
1548831736026,27.0000000000,11
1548831736979,35.0000000000,11
1548831737983,26.0000000000,11
1548831739002,23.0000000000,11
1548831739975,23.0000000000,11
