results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/alternatives/0/words/1/confidence,results/alternatives/0/words/1/endTime,results/alternatives/0/words/1/startTime,results/alternatives/0/words/1/word,results/alternatives/0/words/2/confidence,results/alternatives/0/words/2/endTime,results/alternatives/0/words/2/startTime,results/alternatives/0/words/2/word,results/alternatives/0/words/3/confidence,results/alternatives/0/words/3/endTime,results/alternatives/0/words/3/startTime,results/alternatives/0/words/3/word,results/alternatives/0/words/4/confidence,results/alternatives/0/words/4/endTime,results/alternatives/0/words/4/startTime,results/alternatives/0/words/4/word,results/alternatives/0/words/5/confidence,results/alternatives/0/words/5/endTime,results/alternatives/0/words/5/startTime,results/alternatives/0/words/5/word,results/alternatives/0/words/6/confidence,results/alternatives/0/words/6/endTime,results/alternatives/0/words/6/startTime,results/alternatives/0/words/6/word,results/alternatives/0/words/7/confidence,results/alternatives/0/words/7/endTime,results/alternatives/0/words/7/startTime,results/alternatives/0/words/7/word,results/channelTag,results/languageCode,results/resultEndTime,results/alternatives/0/words/8/confidence,results/alternatives/0/words/8/endTime,results/alternatives/0/words/8/startTime,results/alternatives/0/words/8/word,results/alternatives/0/words/9/confidence,results/alternatives/0/words/9/endTime,results/alternatives/0/words/9/startTime,results/alternatives/0/words/9/word,results/alternatives/0/words/10/confidence,results/alternatives/0/words/10/endTime,results/alternatives/0/words/10/startTime,results/alternatives/0/words/10/word,results/alternatives/0/words/11/confidence,results/alternatives/0/words/11/endTime,results/alternatives/0/words/11/startTime,results/alternatives/0/words/11/word,results/alternatives/0/words/12/confidence,results/alternatives/0/words/12/endTime,results/alternatives/0/words/12/startTime,results/alternatives/0/words/12/word,results/alternatives/0/words/13/confidence,results/alternatives/0/words/13/endTime,results/alternatives/0/words/13/startTime,results/alternatives/0/words/13/word,results/alternatives/0/words/14/confidence,results/alternatives/0/words/14/endTime,results/alternatives/0/words/14/startTime,results/alternatives/0/words/14/word,results/alternatives/0/words/15/confidence,results/alternatives/0/words/15/endTime,results/alternatives/0/words/15/startTime,results/alternatives/0/words/15/word,results/alternatives/0/words/16/confidence,results/alternatives/0/words/16/endTime,results/alternatives/0/words/16/startTime,results/alternatives/0/words/16/word,results/alternatives/0/words/17/confidence,results/alternatives/0/words/17/endTime,results/alternatives/0/words/17/startTime,results/alternatives/0/words/17/word,results/alternatives/0/words/18/confidence,results/alternatives/0/words/18/endTime,results/alternatives/0/words/18/startTime,results/alternatives/0/words/18/word,results/alternatives/0/words/19/confidence,results/alternatives/0/words/19/endTime,results/alternatives/0/words/19/startTime,results/alternatives/0/words/19/word,results/alternatives/0/words/20/confidence,results/alternatives/0/words/20/endTime,results/alternatives/0/words/20/startTime,results/alternatives/0/words/20/word,results/alternatives/0/words/21/confidence,results/alternatives/0/words/21/endTime,results/alternatives/0/words/21/startTime,results/alternatives/0/words/21/word,results/alternatives/0/words/22/confidence,results/alternatives/0/words/22/endTime,results/alternatives/0/words/22/startTime,results/alternatives/0/words/22/word,results/alternatives/0/words/23/confidence,results/alternatives/0/words/23/endTime,results/alternatives/0/words/23/startTime,results/alternatives/0/words/23/word,results/alternatives/0/words/24/confidence,results/alternatives/0/words/24/endTime,results/alternatives/0/words/24/startTime,results/alternatives/0/words/24/word,results/alternatives/0/words/25/confidence,results/alternatives/0/words/25/endTime,results/alternatives/0/words/25/startTime,results/alternatives/0/words/25/word,results/alternatives/0/words/26/confidence,results/alternatives/0/words/26/endTime,results/alternatives/0/words/26/startTime,results/alternatives/0/words/26/word,results/alternatives/0/words/27/confidence,results/alternatives/0/words/27/endTime,results/alternatives/0/words/27/startTime,results/alternatives/0/words/27/word,results/alternatives/0/words/28/confidence,results/alternatives/0/words/28/endTime,results/alternatives/0/words/28/startTime,results/alternatives/0/words/28/word,results/alternatives/0/words/29/confidence,results/alternatives/0/words/29/endTime,results/alternatives/0/words/29/startTime,results/alternatives/0/words/29/word,results/alternatives/0/words/30/confidence,results/alternatives/0/words/30/endTime,results/alternatives/0/words/30/startTime,results/alternatives/0/words/30/word,results/alternatives/0/words/31/confidence,results/alternatives/0/words/31/endTime,results/alternatives/0/words/31/startTime,results/alternatives/0/words/31/word,results/alternatives/0/words/32/confidence,results/alternatives/0/words/32/endTime,results/alternatives/0/words/32/startTime,results/alternatives/0/words/32/word,results/alternatives/0/words/33/confidence,results/alternatives/0/words/33/endTime,results/alternatives/0/words/33/startTime,results/alternatives/0/words/33/word,results/alternatives/0/words/34/confidence,results/alternatives/0/words/34/endTime,results/alternatives/0/words/34/startTime,results/alternatives/0/words/34/word,results/alternatives/0/words/35/confidence,results/alternatives/0/words/35/endTime,results/alternatives/0/words/35/startTime,results/alternatives/0/words/35/word,results/alternatives/0/words/36/confidence,results/alternatives/0/words/36/endTime,results/alternatives/0/words/36/startTime,results/alternatives/0/words/36/word,results/alternatives/0/words/37/confidence,results/alternatives/0/words/37/endTime,results/alternatives/0/words/37/startTime,results/alternatives/0/words/37/word,results/alternatives/0/words/38/confidence,results/alternatives/0/words/38/endTime,results/alternatives/0/words/38/startTime,results/alternatives/0/words/38/word,results/alternatives/0/words/39/confidence,results/alternatives/0/words/39/endTime,results/alternatives/0/words/39/startTime,results/alternatives/0/words/39/word,results/alternatives/0/words/40/confidence,results/alternatives/0/words/40/endTime,results/alternatives/0/words/40/startTime,results/alternatives/0/words/40/word,results/alternatives/0/words/41/confidence,results/alternatives/0/words/41/endTime,results/alternatives/0/words/41/startTime,results/alternatives/0/words/41/word,results/alternatives/0/words/42/confidence,results/alternatives/0/words/42/endTime,results/alternatives/0/words/42/startTime,results/alternatives/0/words/42/word,results/alternatives/0/words/43/confidence,results/alternatives/0/words/43/endTime,results/alternatives/0/words/43/startTime,results/alternatives/0/words/43/word,results/alternatives/0/words/44/confidence,results/alternatives/0/words/44/endTime,results/alternatives/0/words/44/startTime,results/alternatives/0/words/44/word,results/alternatives/0/words/45/confidence,results/alternatives/0/words/45/endTime,results/alternatives/0/words/45/startTime,results/alternatives/0/words/45/word,results/alternatives/0/words/46/confidence,results/alternatives/0/words/46/endTime,results/alternatives/0/words/46/startTime,results/alternatives/0/words/46/word,results/alternatives/0/words/47/confidence,results/alternatives/0/words/47/endTime,results/alternatives/0/words/47/startTime,results/alternatives/0/words/47/word,results/alternatives/0/words/48/confidence,results/alternatives/0/words/48/endTime,results/alternatives/0/words/48/startTime,results/alternatives/0/words/48/word,results/alternatives/0/words/49/confidence,results/alternatives/0/words/49/endTime,results/alternatives/0/words/49/startTime,results/alternatives/0/words/49/word,results/alternatives/0/words/50/confidence,results/alternatives/0/words/50/endTime,results/alternatives/0/words/50/startTime,results/alternatives/0/words/50/word,results/alternatives/0/words/51/confidence,results/alternatives/0/words/51/endTime,results/alternatives/0/words/51/startTime,results/alternatives/0/words/51/word,results/alternatives/0/words/52/confidence,results/alternatives/0/words/52/endTime,results/alternatives/0/words/52/startTime,results/alternatives/0/words/52/word,results/alternatives/0/words/53/confidence,results/alternatives/0/words/53/endTime,results/alternatives/0/words/53/startTime,results/alternatives/0/words/53/word,results/alternatives/0/words/54/confidence,results/alternatives/0/words/54/endTime,results/alternatives/0/words/54/startTime,results/alternatives/0/words/54/word,results/alternatives/0/words/55/confidence,results/alternatives/0/words/55/endTime,results/alternatives/0/words/55/startTime,results/alternatives/0/words/55/word,results/alternatives/0/words/56/confidence,results/alternatives/0/words/56/endTime,results/alternatives/0/words/56/startTime,results/alternatives/0/words/56/word,results/alternatives/0/words/57/confidence,results/alternatives/0/words/57/endTime,results/alternatives/0/words/57/startTime,results/alternatives/0/words/57/word,results/alternatives/0/words/58/confidence,results/alternatives/0/words/58/endTime,results/alternatives/0/words/58/startTime,results/alternatives/0/words/58/word,results/alternatives/0/words/59/confidence,results/alternatives/0/words/59/endTime,results/alternatives/0/words/59/startTime,results/alternatives/0/words/59/word,results/alternatives/0/words/60/confidence,results/alternatives/0/words/60/endTime,results/alternatives/0/words/60/startTime,results/alternatives/0/words/60/word,results/alternatives/0/words/61/confidence,results/alternatives/0/words/61/endTime,results/alternatives/0/words/61/startTime,results/alternatives/0/words/61/word,results/alternatives/0/words/62/confidence,results/alternatives/0/words/62/endTime,results/alternatives/0/words/62/startTime,results/alternatives/0/words/62/word,results/alternatives/0/words/63/confidence,results/alternatives/0/words/63/endTime,results/alternatives/0/words/63/startTime,results/alternatives/0/words/63/word,results/alternatives/0/words/64/confidence,results/alternatives/0/words/64/endTime,results/alternatives/0/words/64/startTime,results/alternatives/0/words/64/word,results/alternatives/0/words/65/confidence,results/alternatives/0/words/65/endTime,results/alternatives/0/words/65/startTime,results/alternatives/0/words/65/word,results/alternatives/0/words/66/confidence,results/alternatives/0/words/66/endTime,results/alternatives/0/words/66/startTime,results/alternatives/0/words/66/word,results/alternatives/0/words/67/confidence,results/alternatives/0/words/67/endTime,results/alternatives/0/words/67/startTime,results/alternatives/0/words/67/word,results/alternatives/0/words/68/confidence,results/alternatives/0/words/68/endTime,results/alternatives/0/words/68/startTime,results/alternatives/0/words/68/word,results/alternatives/0/words/69/confidence,results/alternatives/0/words/69/endTime,results/alternatives/0/words/69/startTime,results/alternatives/0/words/69/word,results/alternatives/0/words/70/confidence,results/alternatives/0/words/70/endTime,results/alternatives/0/words/70/startTime,results/alternatives/0/words/70/word,results/alternatives/0/words/71/confidence,results/alternatives/0/words/71/endTime,results/alternatives/0/words/71/startTime,results/alternatives/0/words/71/word,results/alternatives/0/words/72/confidence,results/alternatives/0/words/72/endTime,results/alternatives/0/words/72/startTime,results/alternatives/0/words/72/word,results/alternatives/0/words/73/confidence,results/alternatives/0/words/73/endTime,results/alternatives/0/words/73/startTime,results/alternatives/0/words/73/word,results/alternatives/0/words/74/confidence,results/alternatives/0/words/74/endTime,results/alternatives/0/words/74/startTime,results/alternatives/0/words/74/word,results/alternatives/0/words/75/confidence,results/alternatives/0/words/75/endTime,results/alternatives/0/words/75/startTime,results/alternatives/0/words/75/word,results/alternatives/0/words/76/confidence,results/alternatives/0/words/76/endTime,results/alternatives/0/words/76/startTime,results/alternatives/0/words/76/word,results/alternatives/0/words/77/confidence,results/alternatives/0/words/77/endTime,results/alternatives/0/words/77/startTime,results/alternatives/0/words/77/word,results/alternatives/0/words/78/confidence,results/alternatives/0/words/78/endTime,results/alternatives/0/words/78/startTime,results/alternatives/0/words/78/word,results/alternatives/0/words/79/confidence,results/alternatives/0/words/79/endTime,results/alternatives/0/words/79/startTime,results/alternatives/0/words/79/word,results/alternatives/0/words/80/confidence,results/alternatives/0/words/80/endTime,results/alternatives/0/words/80/startTime,results/alternatives/0/words/80/word,results/alternatives/0/words/81/confidence,results/alternatives/0/words/81/endTime,results/alternatives/0/words/81/startTime,results/alternatives/0/words/81/word,results/alternatives/0/words/82/confidence,results/alternatives/0/words/82/endTime,results/alternatives/0/words/82/startTime,results/alternatives/0/words/82/word,results/alternatives/0/words/83/confidence,results/alternatives/0/words/83/endTime,results/alternatives/0/words/83/startTime,results/alternatives/0/words/83/word,results/alternatives/0/words/84/confidence,results/alternatives/0/words/84/endTime,results/alternatives/0/words/84/startTime,results/alternatives/0/words/84/word,results/alternatives/0/words/85/confidence,results/alternatives/0/words/85/endTime,results/alternatives/0/words/85/startTime,results/alternatives/0/words/85/word,results/alternatives/0/words/86/confidence,results/alternatives/0/words/86/endTime,results/alternatives/0/words/86/startTime,results/alternatives/0/words/86/word,results/alternatives/0/words/87/confidence,results/alternatives/0/words/87/endTime,results/alternatives/0/words/87/startTime,results/alternatives/0/words/87/word,results/alternatives/0/words/88/confidence,results/alternatives/0/words/88/endTime,results/alternatives/0/words/88/startTime,results/alternatives/0/words/88/word,results/alternatives/0/words/89/confidence,results/alternatives/0/words/89/endTime,results/alternatives/0/words/89/startTime,results/alternatives/0/words/89/word
0.77739894,the time will start now you can start,0.91283858,0.200s,0.100s,the,0.91283858,0.500s,0.200s,time,0.60059249,0.600s,0.500s,will,0.70133513,0.900s,0.600s,start,0.71768224,1.300s,0.900s,now,0.91283858,3.600s,3.500s,you,0.76598644,3.700s,3.600s,can,0.69507974,4.400s,3.700s,start,2,en-us,4.690612s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7743454,the time will start now you can start,0.91283858,0.200s,0.100s,the,0.80238843,0.500s,0.200s,time,0.57535565,0.600s,0.500s,will,0.704539,0.900s,0.600s,start,0.70728332,1.300s,0.900s,now,0.91283858,3.600s,3.500s,you,0.91283858,3.700s,3.600s,can,0.66668129,4.400s,3.700s,start,1,en-us,4.710657s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,en-us,6.053696s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.91283858, first,0.91283858,5.800s,5.300s,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,en-us,6.183991s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80498117, these refuges came from your men right and they left because the their country had to Terrors and,0.8000567,8.900s,8.600s,these,0.88033223,9.500s,8.900s,refuges,0.75936073,10.100s,9.500s,came,0.91283858,10.700s,10.500s,from,0.8263368,10.800s,10.700s,your,0.90421331,11.100s,10.800s,men,0.72814161,11.600s,11.100s,right,0.91283858,11.900s,11.700s,and,1,en-us,16.547438s,0.74629384,12s,11.900s,they,0.81407034,12.300s,12s,left,0.71892744,13s,12.300s,because,0.72578782,13.400s,13s,the,0.91283858,13.700s,13.500s,their,0.84753454,14.300s,13.700s,country,0.84753472,14.800s,14.600s,had,0.59446299,14.900s,14.800s,to,0.91283858,15.300s,14.900s,Terrors,0.64525229,15.900s,15.300s,and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.91283864, regime was being,0.91283858,17.600s,17.200s,regime,0.91283858,17.800s,17.600s,was,0.91283858,18.300s,17.800s,being,,,,,,,,,,,,,,,,,,,,,1,en-us,18.692290s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89519435, these refugees came from your men right and they left because the their country at the Terrors and regime was being,0.91283858,8.900s,8.600s,these,0.91283858,9.500s,8.900s,refugees,0.91283858,10.100s,9.500s,came,0.91283858,10.700s,10.500s,from,0.91283858,10.800s,10.700s,your,0.91283858,11.100s,10.800s,men,0.91283858,11.600s,11.100s,right,0.91283858,11.900s,11.700s,and,2,en-us,18.712336s,0.91283858,12s,11.900s,they,0.91283858,12.300s,12s,left,0.91283858,13s,12.300s,because,0.91283858,13.400s,13s,the,0.91283858,13.700s,13.500s,their,0.91283858,14.300s,13.700s,country,0.91283858,14.800s,14.600s,at,0.73234117,14.900s,14.800s,the,0.91283858,15.300s,14.900s,Terrors,0.76231909,15.900s,15.300s,and,0.91283858,17.600s,17.200s,regime,0.91283858,17.800s,17.600s,was,0.87332726,18.200s,17.800s,being,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9128384, because they thought the country was dangerous after all and they have nowhere to go and Korea is a developed Nation also part of the United Nations I think they have the responsibility to take in the refugees,0.91283858,21.200s,21s,because,0.91283858,21.300s,21.200s,they,0.91283858,21.600s,21.300s,thought,0.91283858,21.700s,21.600s,the,0.91283858,22.100s,21.700s,country,0.91283858,22.400s,22.100s,was,0.91283858,23s,22.400s,dangerous,0.91283858,23.500s,23.200s,after,1,en-us,33.445669s,0.91283858,23.700s,23.500s,all,0.91283858,23.900s,23.700s,and,0.91283858,24s,23.900s,they,0.91283858,24.200s,24s,have,0.91283858,24.500s,24.200s,nowhere,0.91283858,24.600s,24.500s,to,0.91283858,24.800s,24.600s,go,0.91283858,25.300s,24.800s,and,0.91283858,25.700s,25.400s,Korea,0.91283858,25.900s,25.700s,is,0.91283858,26s,25.900s,a,0.91283858,26.500s,26s,developed,0.91283858,27.100s,26.500s,Nation,0.91283858,27.600s,27.200s,also,0.91283858,27.800s,27.600s,part,0.91283858,28s,27.800s,of,0.91283858,28.100s,28s,the,0.91283858,28.500s,28.100s,United,0.91283858,29.100s,28.500s,Nations,0.91283858,30.200s,30.100s,I,0.91283858,30.500s,30.200s,think,0.91283858,30.600s,30.500s,they,0.91283858,30.700s,30.600s,have,0.91283858,30.800s,30.700s,the,0.91283858,31.800s,30.800s,responsibility,0.91283858,31.900s,31.800s,to,0.91283858,32.200s,31.900s,take,0.91283858,32.300s,32.200s,in,0.91283858,32.400s,32.300s,the,0.91283858,33.100s,32.400s,refugees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84222424, because they thought the country was dangerous after all and they have nowhere to go and Korea is a developed Nation also part of the United Nations I think they have the responsibility to take in the refugees,0.91283858,21.200s,21s,because,0.91283858,21.400s,21.200s,they,0.91283858,21.600s,21.400s,thought,0.91283858,21.700s,21.600s,the,0.91283858,22.200s,21.700s,country,0.91283858,22.300s,22.200s,was,0.91283858,23s,22.300s,dangerous,0.91283858,23.500s,23.200s,after,2,en-us,33.465715s,0.91283858,23.700s,23.500s,all,0.91283858,23.900s,23.700s,and,0.91283858,24s,23.900s,they,0.91283858,24.200s,24s,have,0.91283858,24.400s,24.200s,nowhere,0.91283858,24.600s,24.400s,to,0.91283858,24.800s,24.600s,go,0.91283858,25.300s,24.800s,and,0.91283858,25.700s,25.300s,Korea,0.91283858,25.900s,25.700s,is,0.91283858,26s,25.900s,a,0.91283858,26.500s,26s,developed,0.91283858,27.100s,26.500s,Nation,0.91283858,27.600s,27.200s,also,0.78913635,27.900s,27.600s,part,0.69956046,28s,27.900s,of,0.91283858,28.100s,28s,the,0.66723883,28.500s,28.100s,United,0.52436352,29.100s,28.500s,Nations,0.91283858,30.200s,30.100s,I,0.91283858,30.400s,30.200s,think,0.74001044,30.600s,30.400s,they,0.74001044,30.700s,30.600s,have,0.91283858,30.800s,30.700s,the,0.51721519,31.800s,30.800s,responsibility,0.69956046,31.900s,31.800s,to,0.5865187,32.200s,31.900s,take,0.91283858,32.300s,32.200s,in,0.66723877,32.400s,32.300s,the,0.72702414,33.100s,32.400s,refugees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74456382, Es El Paso okay so I'm against the refugee letting the refugee into Jeju Island because first of all they are abusing The Immigrant love which is well first of all judges like a visa-free island so they can stay for 30 days but after that they have to go out but if they challenge for a trial at the court to let them in they can stay for additional 90 days and,0.91283858,34.600s,34.400s,Es,0.91283858,34.700s,34.600s,El,0.91283858,35.100s,34.700s,Paso,0.91283858,36.500s,36.200s,okay,0.91283858,36.900s,36.500s,so,0.91283858,37.600s,37.300s,I'm,0.91283858,38.300s,37.600s,against,0.91283858,38.800s,38.300s,the,2,en-us,62.761996s,0.91283858,39.700s,38.900s,refugee,0.91283858,40.100s,39.800s,letting,0.91283858,40.100s,40.100s,the,0.91283858,40.600s,40.100s,refugee,0.375,40.900s,40.600s,into,0.75046045,41.100s,40.900s,Jeju,0.36816499,41.600s,41.100s,Island,0.651456,41.900s,41.600s,because,0.91283858,42.200s,41.900s,first,0.69871497,42.300s,42.200s,of,0.54401666,42.500s,42.300s,all,0.67337984,42.800s,42.500s,they,0.375,43.100s,42.800s,are,0.72160494,43.600s,43.100s,abusing,0.41952634,43.800s,43.600s,The,0.8614943,44.400s,43.800s,Immigrant,0.91283858,44.800s,44.400s,love,0.69871491,45.200s,44.800s,which,0.67337984,45.500s,45.200s,is,0.91283858,46.500s,46.300s,well,0.62178099,46.800s,46.500s,first,0.91283858,46.900s,46.800s,of,0.35702556,47.200s,46.900s,all,0.4731473,48.100s,47.500s,judges,0.88296276,48.300s,48.100s,like,0.91283858,48.400s,48.300s,a,0.63343751,49.100s,48.400s,visa-free,0.8614943,49.700s,49.100s,island,0.70824605,50s,49.700s,so,0.91283858,50.100s,50s,they,0.7235142,50.300s,50.100s,can,0.73898768,50.500s,50.300s,stay,0.91283858,50.800s,50.500s,for,0.56861609,51.200s,50.800s,30,0.74510366,51.700s,51.200s,days,0.46281913,52.200s,51.700s,but,0.59688544,52.800s,52.400s,after,0.651456,53.100s,52.800s,that,0.91283858,53.200s,53.100s,they,0.91283858,53.400s,53.200s,have,0.54401666,53.500s,53.400s,to,0.67337984,53.800s,53.500s,go,0.41952634,54.100s,53.800s,out,0.47156706,54.500s,54.100s,but,0.91283858,54.700s,54.500s,if,0.63095003,55s,54.700s,they,0.8614943,56.800s,56.200s,challenge,0.91283858,57s,56.800s,for,0.651456,57.100s,57s,a,0.83548743,57.500s,57.100s,trial,0.91283858,57.700s,57.500s,at,0.69871497,57.800s,57.700s,the,0.6705603,58.500s,57.800s,court,0.54401666,58.900s,58.700s,to,0.68255526,59.100s,58.900s,let,0.91283858,59.400s,59.100s,them,0.90009946,59.600s,59.400s,in,0.68874991,59.700s,59.600s,they,0.72906655,59.900s,59.700s,can,0.75046045,60.200s,59.900s,stay,0.91283858,60.400s,60.200s,for,0.8354876,60.900s,60.400s,additional,0.91283858,61.200s,60.900s,90,0.69871491,61.700s,61.200s,days,0.58382821,62.300s,61.800s,and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
