seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2
5,4,3,3,2,1,1,1,,,,x,,,,,,,,,,,x
10,4,3,3,2,1,1,1,,,,x,,,,,,,,,,,x
15,4,3,3,2,1,1,1,,,,x,,,,,,,,,,,x
20,4,3,3,2,1,1,1,,,,x,,,,,,,,,,,x
25,4,3,3,2,1,1,1,,,,x,,,,,,,,,,,x
30,4,3,3,2,1,1,1,,,,x,,,,,,,,,,,x
35,4,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
40,4,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
45,4,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
50,4,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
55,4,4,3,2,1,1,1,,,,x,,,,,,,,,,,x
60,4,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
65,4,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
70,4,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
75,4,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
80,4,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
85,4,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
90,4,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
95,4,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
100,4,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
105,4,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
110,4,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
115,4,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
120,2,3,2,2,1,1,1,,x,,,,,,,,,,,,,x
125,2,3,2,2,1,1,1,,x,,,,,,,,,,,,,x
130,2,3,2,2,1,1,1,,x,,,,,,,,,,,,,x
135,2,3,2,2,1,1,1,,x,,,,,,,,,,,,,x
140,2,3,2,2,1,1,1,,x,,,,,,,,,,,,,x
145,2,3,2,2,1,1,1,,x,,,,,,,,,,,,,x
150,2,3,2,2,1,1,1,,x,,,,,,,,,,,,,x
155,2,3,2,2,1,1,1,,x,,,,,,,,,,,,,x
160,2,3,2,2,1,1,1,,x,,,,,,,,,,,,,x
165,2,3,2,2,1,1,1,,x,,,,,,,,,,,,,x
170,2,3,2,2,1,1,1,,x,,,,,,,,,,,,,x
175,2,3,2,2,1,1,1,,x,,,,,,,,,,,,,x
180,2,3,2,2,1,1,1,,x,,,,,,,,,,,,,x
185,2,3,2,2,1,1,1,,,,x,,,,,,,,x,,,
190,2,3,2,2,1,1,1,,,,x,,,,,,,,x,,,
195,2,3,2,2,1,1,1,,,,x,,,,,,,,x,,,
200,2,3,2,2,1,1,1,,,,x,,,,,,,,x,,,
205,2,3,2,2,1,1,1,,,,x,,,,,,,,x,,,
210,2,3,2,2,1,1,1,,,,x,,,,,,,,x,,,
215,2,3,2,2,1,1,1,,,,x,,,,,,,,x,,,
220,2,3,2,2,1,1,1,,,,x,,,,,,,,x,,,
225,2,3,2,2,1,1,1,,,,x,,,,,,,,x,,,
230,2,3,2,2,1,1,1,,,,x,,,,,,,,x,,,
235,2,3,2,2,1,1,1,,,,x,,,,,,,,x,,,
240,3,4,3,3,1,1,1,,x,,,,,,,,,,x,,,
245,3,4,3,3,1,1,1,,x,,,,,,,,,,x,,,
250,3,4,3,3,1,1,1,,x,,,,,,,,,,x,,,
255,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
260,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
265,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
270,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
275,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
280,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
285,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
290,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
295,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
300,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
305,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
310,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
315,2,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
320,2,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
325,2,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
330,2,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
335,2,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
340,2,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
345,2,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
350,2,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
355,2,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
360,2,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
365,2,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
370,2,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
375,2,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
380,2,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
385,2,2,1,1,1,1,1,,,,x,,,,,,,,,,,x
390,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
395,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
400,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
405,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
410,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
415,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
420,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
425,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
430,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
435,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
440,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
445,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
450,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
455,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
460,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
465,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
470,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
475,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
480,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
485,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
490,2,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
495,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
500,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
505,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
510,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
515,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
520,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
525,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
530,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
535,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
540,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
545,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
550,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
555,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
560,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
565,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
570,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
575,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
580,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
585,2,2,2,2,1,1,1,,,,x,,,,,,,,,,,x
590,2,2,2,2,1,1,1,,,,x,,,,,,,,,,,x
595,2,2,2,2,1,1,1,,,,x,,,,,,,,,,,x
600,2,2,2,2,1,1,1,,,,x,,,,,,,,,,,x
605,2,2,2,2,1,1,1,,,,x,,,,,,,,,,,x
610,2,2,2,2,1,1,1,,,,x,,,,,,,,,,,x
615,2,2,2,2,1,1,1,,,,x,,,,,,,,,,,x
620,2,2,2,2,1,1,1,,,,x,,,,,,,,,,,x
625,2,2,2,2,1,1,1,,,,x,,,,,,,,,,,x
630,2,2,2,2,1,1,1,,,,x,,,,,,,,,,,x
635,2,2,2,2,1,1,1,,,,x,,,,,,,,,,,x
640,2,2,2,2,1,1,1,,,,x,,,,,,,,,,,x
