seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2
5,2,3,2,2,1,3,1,,,,x,,,,,,,,,,,x
10,2,3,2,2,1,3,1,,,,x,,,,,,,,,,,x
15,2,3,2,2,1,3,1,,,,x,,,,,,,,,,,x
20,2,3,2,2,1,3,1,,,,x,,,,,,,,,,,x
25,2,3,2,2,1,3,1,,,,x,,,,,,,,,,,x
30,2,3,2,2,1,3,1,,,,x,,,,,,,,,,,x
35,2,3,2,2,1,3,1,,,,x,,,,,,,,,,,x
40,2,3,2,2,1,3,1,,,,x,,,,,,,,,,,x
45,2,3,2,2,1,3,1,,,,x,,,,,,,,,,,x
50,3,3,2,2,1,3,1,,,,x,,,,,,,,,,,x
55,2,4,3,2,1,2,1,,,,x,,,,,,,,,,,x
60,2,4,3,2,1,2,1,,,,x,,,,,,,,,,,x
65,2,4,3,2,1,2,1,,,,x,,,,,,,,,,,x
70,3,4,3,2,1,3,1,,,,,,x,,,,,,,,,x
75,3,4,3,2,1,3,1,,,,x,,,,,,,,,,,x
80,3,5,4,3,1,1,1,,,,x,,,,,,,,,,,x
85,3,5,4,3,1,1,1,,,,,,x,,,,,,,,,x
90,3,5,4,3,1,1,1,,,,,,x,,,,,,,,,x
95,3,5,4,3,1,1,1,,,,x,,,,,,,,,,,x
100,3,5,4,3,1,1,1,,,,x,,,,,,,,,,,x
105,3,5,4,3,1,1,1,,,,,,,x,,,,,,,,x
110,3,5,4,3,1,1,1,,,,,,,x,,,,,,,,x
115,3,5,4,3,1,1,1,,,,,,,x,,,,,,,,x
120,5,5,4,3,1,1,1,,,,x,,,,,,,,,,,x
125,5,5,3,3,1,4,1,,,,x,,,,,,,,,,,x
130,5,5,3,3,1,4,1,,,,x,,,,,,,,,,,x
135,5,5,3,3,1,4,1,,,,x,,,,,,,,,,,x
140,5,5,3,3,1,4,1,,,,x,,,,,,,,,,,x
145,3,2,3,2,1,4,1,,,,x,,,,,,,,,,,x
150,3,2,3,2,1,4,1,,,,x,,,,,,,,,,,x
155,3,2,2,2,1,4,1,,,,x,,,,,,,,,,,x
160,3,2,2,2,1,4,1,,,,x,,,,,,,,,,,x
165,3,2,2,2,1,4,1,,,,x,,,,,,,,,,,x
170,3,2,2,2,1,4,1,,,,x,,,,,,,,,,,x
175,3,2,2,2,1,4,1,,,,x,,,,,,,,,,,x
180,3,2,2,2,1,4,1,,,,x,,,,,,,,,,,x
185,4,3,3,3,1,3,1,,,x,,,,,,,,,,,,x
190,4,3,3,3,1,3,1,,,x,,,,,,,,,,,,x
195,3,5,3,3,1,3,1,,,,x,,,,,,,,,,,x
200,3,5,3,3,1,3,1,,,,x,,,,,,,,,,,x
205,3,5,3,3,1,3,1,,,,x,,,,,,,,,,,x
210,3,5,3,3,1,3,1,,,,x,,,,,,,,,,,x
215,3,5,3,3,1,3,1,,,,x,,,,,,,,,,,x
220,3,5,3,3,1,3,1,,,,x,,,,,,,,,,,x
225,3,5,3,3,1,3,1,,,,x,,,,,,,,,,,x
230,3,4,3,3,1,4,1,,x,,,,,,,,,,,,,x
235,3,4,3,3,1,4,1,,x,,,,,,,,,,,,,x
240,3,4,3,3,1,4,1,,x,,,,,,,,,,,,,x
245,3,4,3,3,1,4,1,,,,x,,,,,,,,,,,x
250,3,4,3,3,1,4,1,,,,x,,,,,,,,,,,x
255,3,3,3,3,1,4,1,,,,x,,,,,,,,,,,x
260,3,3,3,3,1,4,1,,,,x,,,,,,,,,,,x
265,3,3,3,3,1,4,1,,,,x,,,,,,,,,,,x
270,3,3,3,3,1,4,1,,,,x,,,,,,,,,,,x
275,3,1,1,1,1,4,1,,,,x,,,,,,,,,,,x
280,3,1,1,1,1,4,1,,,,x,,,,,,,,,,,x
285,3,1,1,1,1,4,1,,,,x,,,,,,,,,,,x
