timestamp,value,pid
1548206247649,0E-10,6
1548206248662,0E-10,6
1548206249654,0E-10,6
1548206250777,0E-10,6
1548206251632,0E-10,6
1548206252615,0E-10,6
1548206253641,30.0000000000,6
1548206254633,41.0000000000,6
1548206255609,51.0000000000,6
1548206256607,34.0000000000,6
1548206257605,29.0000000000,6
1548206258644,21.0000000000,6
1548206259608,7.0000000000,6
1548206260606,30.0000000000,6
1548206261590,48.0000000000,6
1548206262578,48.0000000000,6
1548206263600,48.0000000000,6
1548206264568,47.0000000000,6
1548206265575,37.0000000000,6
1548206266560,48.0000000000,6
1548206267545,34.0000000000,6
1548206268545,26.0000000000,6
1548206269544,48.0000000000,6
1548206270549,29.0000000000,6
1548206271615,60.0000000000,6
1548206272534,78.0000000000,6
1548206273519,64.0000000000,6
1548206274525,67.0000000000,6
1548206275587,47.0000000000,6
1548206276534,53.0000000000,6
1548206277504,37.0000000000,6
1548206278520,38.0000000000,6
1548206279620,54.0000000000,6
1548206280494,40.0000000000,6
1548206281489,43.0000000000,6
1548206282474,21.0000000000,6
1548206283478,1.0000000000,6
1548206284469,1.0000000000,6
1548206285494,13.0000000000,6
1548206286449,14.0000000000,6
1548206287466,38.0000000000,6
1548206288445,38.0000000000,6
1548206289445,24.0000000000,6
1548206290430,29.0000000000,6
1548206291452,23.0000000000,6
1548206292434,20.0000000000,6
1548206293432,3.0000000000,6
1548206294454,26.0000000000,6
1548206295415,38.0000000000,6
1548206296409,53.0000000000,6
1548206297403,84.0000000000,6
1548206298433,81.0000000000,6
1548206299391,67.0000000000,6
1548206300389,69.0000000000,6
1548206301390,57.0000000000,6
1548206302393,51.0000000000,6
1548206303375,51.0000000000,6
1548206304382,47.0000000000,6
1548206305362,43.0000000000,6
1548206306360,50.0000000000,6
1548206307345,63.0000000000,6
1548206308363,75.0000000000,6
1548206309344,67.0000000000,6
1548206310348,78.0000000000,6
1548206311328,84.0000000000,6
1548206312329,77.0000000000,6
1548206313333,100.0000000000,6
1548206314319,100.0000000000,6
1548206315299,91.0000000000,6
1548206316323,88.0000000000,6
1548206317308,75.0000000000,6
1548206318303,57.0000000000,6
1548206319304,63.0000000000,6
1548206320306,67.0000000000,6
1548206321295,56.0000000000,6
1548206322288,51.0000000000,6
1548206323274,51.0000000000,6
1548206324273,54.0000000000,6
1548206325281,74.0000000000,6
1548206326243,97.0000000000,6
1548206327242,96.0000000000,6
1548206328246,93.0000000000,6
1548206329232,74.0000000000,6
1548206330244,48.0000000000,6
1548206331228,48.0000000000,6
1548206332232,40.0000000000,6
1548206333232,67.0000000000,6
1548206334216,84.0000000000,6
1548206335199,94.0000000000,6
1548206336226,88.0000000000,6
1548206337202,64.0000000000,6
1548206338200,54.0000000000,6
1548206339203,57.0000000000,6
1548206340203,69.0000000000,6
1548206341187,53.0000000000,6
1548206342179,54.0000000000,6
1548206343173,38.0000000000,6
1548206344174,30.0000000000,6
1548206345158,48.0000000000,6
1548206346148,47.0000000000,6
1548206347158,50.0000000000,6
1548206348161,67.0000000000,6
1548206349143,74.0000000000,6
1548206350128,83.0000000000,6
1548206351130,78.0000000000,6
1548206352132,57.0000000000,6
1548206353131,57.0000000000,6
1548206354115,37.0000000000,6
1548206355115,48.0000000000,6
1548206356117,54.0000000000,6
1548206357123,54.0000000000,6
1548206358089,66.0000000000,6
1548206359096,50.0000000000,6
1548206360087,50.0000000000,6
1548206361073,27.0000000000,6
1548206362091,16.0000000000,6
1548206363080,29.0000000000,6
1548206364055,23.0000000000,6
1548206365073,50.0000000000,6
1548206366053,61.0000000000,6
1548206367093,47.0000000000,6
1548206368042,50.0000000000,6
1548206369040,38.0000000000,6
1548206370045,38.0000000000,6
1548206371044,47.0000000000,6
1548206372031,51.0000000000,6
1548206373031,60.0000000000,6
1548206374037,56.0000000000,6
1548206374999,50.0000000000,6
1548206375997,43.0000000000,6
1548206377014,47.0000000000,6
1548206377982,50.0000000000,6
1548206378985,54.0000000000,6
1548206379989,48.0000000000,6
1548206380985,37.0000000000,6
1548206381985,24.0000000000,6
1548206382973,20.0000000000,6
1548206383972,40.0000000000,6
1548206384971,48.0000000000,6
1548206385958,67.0000000000,6
1548206386957,80.0000000000,6
1548206387939,48.0000000000,6
1548206388926,30.0000000000,6
1548206389932,24.0000000000,6
1548206390943,37.0000000000,6
1548206391928,54.0000000000,6
1548206392928,77.0000000000,6
1548206393931,63.0000000000,6
1548206394913,40.0000000000,6
