timestamp,value,pid
1552633457081,0E-10,25
1552633458108,0E-10,25
1552633459073,0E-10,25
1552633460110,0E-10,25
1552633461077,0E-10,25
1552633462084,0E-10,25
1552633463169,40.0000000000,25
1552633464084,50.0000000000,25
1552633465071,54.0000000000,25
1552633466072,37.0000000000,25
1552633467054,47.0000000000,25
1552633468112,44.0000000000,25
1552633469046,63.0000000000,25
1552633470038,94.0000000000,25
1552633471026,90.0000000000,25
1552633472039,81.0000000000,25
1552633473041,56.0000000000,25
1552633474034,34.0000000000,25
1552633475026,40.0000000000,25
1552633476118,48.0000000000,25
1552633477003,40.0000000000,25
1552633478011,57.0000000000,25
1552633478993,67.0000000000,25
1552633479998,54.0000000000,25
1552633481015,69.0000000000,25
1552633481994,77.0000000000,25
1552633483004,56.0000000000,25
1552633484073,61.0000000000,25
1552633484977,50.0000000000,25
1552633485980,35.0000000000,25
1552633486991,30.0000000000,25
1552633487983,26.0000000000,25
1552633488971,27.0000000000,25
1552633489980,26.0000000000,25
1552633490947,21.0000000000,25
1552633492052,37.0000000000,25
1552633492993,26.0000000000,25
1552633493939,20.0000000000,25
1552633494946,21.0000000000,25
1552633495949,14.0000000000,25
1552633496937,30.0000000000,25
1552633497928,44.0000000000,25
1552633498928,30.0000000000,25
1552633500045,37.0000000000,25
1552633500929,29.0000000000,25
1552633501901,30.0000000000,25
1552633502906,47.0000000000,25
1552633503907,51.0000000000,25
1552633504898,48.0000000000,25
1552633505910,41.0000000000,25
1552633506902,40.0000000000,25
1552633508041,34.0000000000,25
1552633508882,40.0000000000,25
1552633509881,41.0000000000,25
1552633510912,30.0000000000,25
1552633511888,26.0000000000,25
1552633512897,17.0000000000,25
1552633513872,21.0000000000,25
1552633514866,40.0000000000,25
1552633515852,43.0000000000,25
1552633516844,47.0000000000,25
1552633517865,38.0000000000,25
1552633518851,16.0000000000,25
1552633519873,13.0000000000,25
1552633520890,11.0000000000,25
1552633521837,21.0000000000,25
1552633522831,35.0000000000,25
1552633523826,21.0000000000,25
1552633524833,26.0000000000,25
1552633525820,27.0000000000,25
1552633526830,29.0000000000,25
1552633527820,48.0000000000,25
1552633528895,29.0000000000,25
1552633529829,20.0000000000,25
1552633530806,14.0000000000,25
1552633531810,4.0000000000,25
1552633532802,17.0000000000,25
1552633533805,17.0000000000,25
1552633534780,13.0000000000,25
1552633535783,35.0000000000,25
1552633536864,44.0000000000,25
1552633537795,47.0000000000,25
1552633538770,63.0000000000,25
1552633539780,43.0000000000,25
1552633540780,37.0000000000,25
1552633541745,41.0000000000,25
1552633542746,30.0000000000,25
1552633543764,35.0000000000,25
1552633544856,29.0000000000,25
1552633545745,38.0000000000,25
1552633546752,35.0000000000,25
1552633547722,30.0000000000,25
1552633548727,24.0000000000,25
1552633549740,10.0000000000,25
1552633550708,17.0000000000,25
1552633551712,30.0000000000,25
1552633552848,40.0000000000,25
1552633553704,57.0000000000,25
1552633554721,54.0000000000,25
1552633555715,40.0000000000,25
1552633556690,47.0000000000,25
1552633557698,37.0000000000,25
1552633558673,41.0000000000,25
1552633559700,57.0000000000,25
1552633560840,50.0000000000,25
1552633561685,56.0000000000,25
1552633562685,61.0000000000,25
1552633563673,38.0000000000,25
1552633564675,29.0000000000,25
1552633565672,23.0000000000,25
1552633566660,23.0000000000,25
1552633567644,41.0000000000,25
1552633568665,54.0000000000,25
1552633569650,50.0000000000,25
1552633570630,37.0000000000,25
1552633571635,27.0000000000,25
1552633572645,21.0000000000,25
1552633573635,24.0000000000,25
1552633574641,26.0000000000,25
1552633575609,30.0000000000,25
1552633576624,29.0000000000,25
1552633577630,43.0000000000,25
1552633578615,50.0000000000,25
1552633579616,47.0000000000,25
1552633580620,51.0000000000,25
1552633581610,48.0000000000,25
1552633582594,41.0000000000,25
1552633583604,43.0000000000,25
1552633584594,44.0000000000,25
1552633585576,44.0000000000,25
1552633586581,53.0000000000,25
1552633587579,47.0000000000,25
1552633588581,37.0000000000,25
1552633589582,38.0000000000,25
1552633590566,26.0000000000,25
1552633591572,37.0000000000,25
1552633592575,47.0000000000,25
1552633593565,41.0000000000,25
1552633594548,44.0000000000,25
1552633595542,37.0000000000,25
1552633596578,17.0000000000,25
1552633597551,23.0000000000,25
1552633598531,21.0000000000,25
1552633599529,23.0000000000,25
1552633600520,34.0000000000,25
1552633601508,26.0000000000,25
1552633602525,35.0000000000,25
1552633603531,47.0000000000,25
1552633604509,54.0000000000,25
1552633605512,44.0000000000,25
1552633606514,44.0000000000,25
1552633607483,40.0000000000,25
1552633608485,24.0000000000,25
1552633609485,30.0000000000,25
1552633610480,16.0000000000,25
1552633611490,1.0000000000,25
1552633612479,16.0000000000,25
1552633613463,7.0000000000,25
1552633614480,29.0000000000,25
1552633615447,50.0000000000,25
1552633616465,50.0000000000,25
1552633617452,69.0000000000,25
1552633618468,48.0000000000,25
1552633619461,24.0000000000,25
1552633620460,20.0000000000,25
1552633621428,7.0000000000,25
1552633622429,11.0000000000,25
1552633623447,17.0000000000,25
1552633624430,17.0000000000,25
1552633625416,27.0000000000,25
1552633626415,27.0000000000,25
1552633627402,30.0000000000,25
1552633628403,30.0000000000,25
1552633629423,23.0000000000,25
1552633630390,13.0000000000,25
1552633631414,11.0000000000,25
1552633632413,11.0000000000,25
1552633633397,11.0000000000,25
1552633634399,11.0000000000,25
1552633635389,13.0000000000,25
1552633636389,8.0000000000,25
1552633637370,17.0000000000,25
1552633638373,37.0000000000,25
1552633639377,47.0000000000,25
1552633640380,57.0000000000,25
1552633641363,51.0000000000,25
1552633642364,26.0000000000,25
1552633643374,21.0000000000,25
1552633644358,17.0000000000,25
1552633645354,20.0000000000,25
1552633646354,43.0000000000,25
1552633647339,48.0000000000,25
1552633648343,51.0000000000,25
1552633649353,53.0000000000,25
1552633650316,61.0000000000,25
1552633651315,50.0000000000,25
1552633652319,47.0000000000,25
1552633653320,35.0000000000,25
1552633654313,8.0000000000,25
1552633655289,11.0000000000,25
1552633656306,11.0000000000,25
1552633657301,11.0000000000,25
1552633658298,34.0000000000,25
1552633659296,37.0000000000,25
1552633660300,30.0000000000,25
1552633661275,38.0000000000,25
1552633662271,37.0000000000,25
1552633663274,37.0000000000,25
1552633664254,43.0000000000,25
1552633665256,47.0000000000,25
1552633666278,54.0000000000,25
1552633667258,60.0000000000,25
1552633668251,56.0000000000,25
1552633669266,61.0000000000,25
1552633670234,47.0000000000,25
1552633671235,35.0000000000,25
1552633672231,51.0000000000,25
1552633673238,50.0000000000,25
1552633674223,61.0000000000,25
1552633675207,70.0000000000,25
1552633676238,51.0000000000,25
1552633677215,38.0000000000,25
1552633678201,23.0000000000,25
1552633679200,23.0000000000,25
1552633680209,26.0000000000,25
1552633681190,38.0000000000,25
1552633682205,47.0000000000,25
1552633683190,51.0000000000,25
1552633684173,61.0000000000,25
1552633685177,56.0000000000,25
1552633686196,56.0000000000,25
1552633687178,54.0000000000,25
1552633688191,51.0000000000,25
1552633689168,56.0000000000,25
1552633690186,53.0000000000,25
1552633691157,57.0000000000,25
1552633692172,60.0000000000,25
1552633693158,63.0000000000,25
1552633694168,74.0000000000,25
1552633695127,57.0000000000,25
1552633696132,51.0000000000,25
1552633697135,35.0000000000,25
1552633698121,30.0000000000,25
1552633699144,43.0000000000,25
1552633700120,38.0000000000,25
1552633701108,51.0000000000,25
1552633702125,57.0000000000,25
1552633703126,53.0000000000,25
1552633704099,60.0000000000,25
1552633705097,60.0000000000,25
1552633706130,50.0000000000,25
1552633707101,53.0000000000,25
1552633708103,47.0000000000,25
1552633709109,57.0000000000,25
1552633710072,56.0000000000,25
1552633711099,43.0000000000,25
1552633712093,37.0000000000,25
1552633713064,37.0000000000,25
1552633714081,43.0000000000,25
1552633715106,47.0000000000,25
