timestamp,value,pid
1548137663777,88.0000000000,4
1548137664798,88.0000000000,4
1548137665782,80.0000000000,4
1548137666776,84.0000000000,4
1548137667895,78.0000000000,4
1548137668771,75.0000000000,4
1548137669755,96.0000000000,4
1548137670759,97.0000000000,4
1548137671743,97.0000000000,4
1548137672762,80.0000000000,4
1548137673737,44.0000000000,4
1548137674753,43.0000000000,4
1548137675893,37.0000000000,4
1548137676735,41.0000000000,4
1548137677743,56.0000000000,4
1548137678720,56.0000000000,4
1548137679724,61.0000000000,4
1548137680729,50.0000000000,4
1548137681720,61.0000000000,4
1548137682696,56.0000000000,4
1548137683709,69.0000000000,4
1548137684700,80.0000000000,4
1548137685689,63.0000000000,4
1548137686704,50.0000000000,4
1548137687682,23.0000000000,4
1548137688736,30.0000000000,4
1548137689695,35.0000000000,4
1548137690660,43.0000000000,4
1548137691664,63.0000000000,4
1548137692684,53.0000000000,4
1548137693660,56.0000000000,4
1548137694651,51.0000000000,4
1548137695662,48.0000000000,4
1548137696716,53.0000000000,4
1548137697643,69.0000000000,4
1548137698644,87.0000000000,4
1548137699631,100.0000000000,4
1548137700629,93.0000000000,4
1548137701630,70.0000000000,4
1548137702622,70.0000000000,4
1548137703623,67.0000000000,4
1548137704704,77.0000000000,4
1548137705625,81.0000000000,4
1548137706610,80.0000000000,4
1548137707593,60.0000000000,4
1548137708602,53.0000000000,4
1548137709598,51.0000000000,4
1548137710582,51.0000000000,4
1548137711610,40.0000000000,4
1548137712703,27.0000000000,4
1548137713588,40.0000000000,4
1548137714585,29.0000000000,4
1548137715580,56.0000000000,4
1548137716576,60.0000000000,4
1548137717598,44.0000000000,4
1548137718580,53.0000000000,4
1548137719569,47.0000000000,4
1548137720720,63.0000000000,4
1548137721569,74.0000000000,4
1548137722557,90.0000000000,4
1548137723540,91.0000000000,4
1548137724558,80.0000000000,4
1548137725528,69.0000000000,4
1548137726527,44.0000000000,4
1548137727529,44.0000000000,4
1548137728577,50.0000000000,4
1548137729527,60.0000000000,4
1548137730505,64.0000000000,4
1548137731523,53.0000000000,4
1548137732507,48.0000000000,4
1548137733542,48.0000000000,4
1548137734497,57.0000000000,4
1548137735512,63.0000000000,4
1548137736496,77.0000000000,4
1548137737483,57.0000000000,4
1548137738493,50.0000000000,4
1548137739486,26.0000000000,4
1548137740489,37.0000000000,4
1548137741527,51.0000000000,4
1548137742458,51.0000000000,4
1548137743460,81.0000000000,4
1548137744479,67.0000000000,4
1548137745468,69.0000000000,4
1548137746459,63.0000000000,4
1548137747454,63.0000000000,4
1548137748447,48.0000000000,4
1548137749511,27.0000000000,4
1548137750424,17.0000000000,4
1548137751445,17.0000000000,4
1548137752428,27.0000000000,4
1548137753428,29.0000000000,4
1548137754414,34.0000000000,4
1548137755425,29.0000000000,4
1548137756410,41.0000000000,4
1548137757406,51.0000000000,4
1548137758406,64.0000000000,4
1548137759390,64.0000000000,4
1548137760458,53.0000000000,4
1548137761393,51.0000000000,4
1548137762397,56.0000000000,4
1548137763380,53.0000000000,4
1548137764394,47.0000000000,4
1548137765374,29.0000000000,4
