timestamp,value,pid
1548223953158,66.0000000000,7
1548223954162,57.0000000000,7
1548223955281,51.0000000000,7
1548223956148,54.0000000000,7
1548223957150,53.0000000000,7
1548223958132,54.0000000000,7
1548223959141,64.0000000000,7
1548223960127,66.0000000000,7
1548223961115,61.0000000000,7
1548223962103,57.0000000000,7
1548223963159,43.0000000000,7
1548223964101,48.0000000000,7
1548223965103,54.0000000000,7
1548223966112,60.0000000000,7
1548223967119,61.0000000000,7
1548223968111,60.0000000000,7
1548223969090,70.0000000000,7
1548223970074,60.0000000000,7
1548223971058,61.0000000000,7
1548223972075,47.0000000000,7
1548223973060,37.0000000000,7
1548223974060,48.0000000000,7
1548223975062,51.0000000000,7
1548223976063,63.0000000000,7
1548223977046,74.0000000000,7
1548223978035,66.0000000000,7
1548223979033,81.0000000000,7
1548223980032,87.0000000000,7
1548223981031,78.0000000000,7
1548223982000,96.0000000000,7
1548223983017,100.0000000000,7
1548223984003,100.0000000000,7
1548223984984,100.0000000000,7
1548223986003,81.0000000000,7
1548223987003,61.0000000000,7
1548223987987,40.0000000000,7
1548223988972,48.0000000000,7
1548223989989,63.0000000000,7
1548223990972,54.0000000000,7
1548223991979,69.0000000000,7
1548223992982,70.0000000000,7
1548223993942,83.0000000000,7
1548223994943,97.0000000000,7
1548223995961,78.0000000000,7
1548223996947,70.0000000000,7
1548223997932,47.0000000000,7
1548223998932,60.0000000000,7
1548223999912,66.0000000000,7
1548224000932,57.0000000000,7
1548224001913,61.0000000000,7
1548224002900,41.0000000000,7
1548224003901,53.0000000000,7
1548224004883,63.0000000000,7
1548224005901,53.0000000000,7
1548224006893,66.0000000000,7
1548224007871,47.0000000000,7
1548224008871,54.0000000000,7
1548224009891,87.0000000000,7
1548224010872,80.0000000000,7
1548224011877,84.0000000000,7
1548224012856,54.0000000000,7
1548224013857,40.0000000000,7
1548224014859,34.0000000000,7
1548224015845,27.0000000000,7
1548224016864,34.0000000000,7
1548224017831,30.0000000000,7
1548224018828,51.0000000000,7
1548224019832,64.0000000000,7
1548224020831,74.0000000000,7
1548224021805,63.0000000000,7
1548224022818,30.0000000000,7
1548224023800,23.0000000000,7
1548224024784,26.0000000000,7
1548224025785,30.0000000000,7
1548224026801,51.0000000000,7
1548224027791,47.0000000000,7
1548224028790,48.0000000000,7
1548224029792,67.0000000000,7
1548224030766,54.0000000000,7
1548224031760,63.0000000000,7
1548224032774,69.0000000000,7
1548224033739,37.0000000000,7
1548224034761,44.0000000000,7
1548224035759,48.0000000000,7
1548224036737,34.0000000000,7
1548224037723,40.0000000000,7
1548224038747,30.0000000000,7
1548224039723,29.0000000000,7
1548224040730,29.0000000000,7
1548224041712,30.0000000000,7
1548224042697,30.0000000000,7
1548224043716,29.0000000000,7
1548224044697,26.0000000000,7
1548224045687,27.0000000000,7
1548224046681,29.0000000000,7
1548224047682,27.0000000000,7
1548224048669,27.0000000000,7
1548224049686,20.0000000000,7
1548224050671,38.0000000000,7
1548224051671,44.0000000000,7
1548224052655,57.0000000000,7
1548224053638,74.0000000000,7
1548224054645,78.0000000000,7
1548224055639,81.0000000000,7
1548224056643,64.0000000000,7
1548224057625,53.0000000000,7
1548224058644,43.0000000000,7
1548224059626,41.0000000000,7
1548224060627,51.0000000000,7
1548224061596,44.0000000000,7
1548224062625,37.0000000000,7
1548224063659,24.0000000000,7
1548224064596,21.0000000000,7
1548224065597,38.0000000000,7
1548224066590,27.0000000000,7
1548224067566,38.0000000000,7
1548224068584,24.0000000000,7
1548224069578,17.0000000000,7
1548224070567,27.0000000000,7
1548224071571,23.0000000000,7
1548224072555,16.0000000000,7
1548224073556,14.0000000000,7
1548224074555,7.0000000000,7
1548224075549,20.0000000000,7
1548224076539,44.0000000000,7
1548224077541,53.0000000000,7
1548224078526,64.0000000000,7
1548224079525,44.0000000000,7
1548224080513,34.0000000000,7
1548224081493,24.0000000000,7
1548224082516,11.0000000000,7
1548224083495,16.0000000000,7
1548224084497,14.0000000000,7
1548224085508,21.0000000000,7
1548224086498,37.0000000000,7
1548224087483,40.0000000000,7
1548224088486,48.0000000000,7
1548224089489,38.0000000000,7
1548224090460,35.0000000000,7
1548224091473,27.0000000000,7
1548224092450,20.0000000000,7
1548224093464,11.0000000000,7
1548224094451,16.0000000000,7
1548224095439,27.0000000000,7
1548224096426,27.0000000000,7
1548224097421,35.0000000000,7
1548224098423,20.0000000000,7
1548224099418,11.0000000000,7
1548224100406,8.0000000000,7
1548224101405,8.0000000000,7
1548224102426,7.0000000000,7
1548224103411,20.0000000000,7
1548224104378,20.0000000000,7
1548224105383,26.0000000000,7
1548224106396,43.0000000000,7
1548224107367,29.0000000000,7
1548224108383,41.0000000000,7
1548224109391,37.0000000000,7
1548224110367,34.0000000000,7
1548224111367,35.0000000000,7
1548224112355,34.0000000000,7
1548224113357,50.0000000000,7
1548224114366,40.0000000000,7
1548224115338,50.0000000000,7
1548224116336,64.0000000000,7
1548224117338,66.0000000000,7
1548224118324,57.0000000000,7
1548224119305,50.0000000000,7
1548224120327,37.0000000000,7
1548224121308,27.0000000000,7
1548224122294,41.0000000000,7
1548224123293,38.0000000000,7
1548224124283,37.0000000000,7
1548224125280,29.0000000000,7
1548224126295,37.0000000000,7
1548224127277,38.0000000000,7
1548224128283,43.0000000000,7
1548224129265,40.0000000000,7
1548224130264,40.0000000000,7
1548224131266,43.0000000000,7
1548224132304,38.0000000000,7
1548224133237,54.0000000000,7
1548224134252,63.0000000000,7
1548224135245,74.0000000000,7
1548224136240,84.0000000000,7
1548224137240,70.0000000000,7
1548224138236,63.0000000000,7
1548224139229,67.0000000000,7
1548224140223,60.0000000000,7
1548224141189,74.0000000000,7
1548224142196,80.0000000000,7
1548224143190,69.0000000000,7
1548224144190,83.0000000000,7
1548224145197,83.0000000000,7
1548224146192,64.0000000000,7
1548224147163,53.0000000000,7
1548224148179,30.0000000000,7
1548224149182,14.0000000000,7
1548224150148,20.0000000000,7
1548224151148,16.0000000000,7
1548224152148,17.0000000000,7
1548224153149,23.0000000000,7
1548224154175,23.0000000000,7
1548224155135,29.0000000000,7
