results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.80911809, it's okay that Korea has said,0.91283858,96.7,96.6,it's,21,en-us,98.983947
0.80911809,,0.75167829,97.0,96.7,okay,21,en-us,98.983947
0.80911809,,0.76510346,97.4,97.0,that,21,en-us,98.983947
0.80911809,,0.91283858,98.0,97.5,Korea,21,en-us,98.983947
0.80911809,,0.69654936,98.1,98.0,has,21,en-us,98.983947
0.80911809,,0.81570047,98.6,98.1,said,21,en-us,98.983947
0.77099782, it's okay that Korea accept,0.91283858,96.7,96.5,it's,21,en-us,99.03406
0.77099782,,0.80938125,97.0,96.7,okay,21,en-us,99.03406
0.77099782,,0.84171814,97.4,97.0,that,21,en-us,99.03406
0.77099782,,0.91283858,98.0,97.5,Korea,21,en-us,99.03406
0.77099782,,0.37821251,98.5,98.0,accept,21,en-us,99.03406
0.68118817, brightness but Jim and people are going to judge you which is a tourist Island and as you know the main religion of German people are Islam and they don't have good reputation worldwide and then can affect the tourist in Jeju,0.91283858,101.4,100.8,brightness,21,en-us,119.720863
0.68118817,,0.91283858,102.1,101.7,but,21,en-us,119.720863
0.68118817,,0.37298107,103.6,103.4,Jim,21,en-us,119.720863
0.68118817,,0.37298107,103.7,103.6,and,21,en-us,119.720863
0.68118817,,0.91283858,103.9,103.7,people,21,en-us,119.720863
0.68118817,,0.65898138,104.0,103.9,are,21,en-us,119.720863
0.68118817,,0.68870968,104.2,104.0,going,21,en-us,119.720863
0.68118817,,0.61560076,104.4,104.2,to,21,en-us,119.720863
0.68118817,,0.58895344,104.7,104.4,judge,21,en-us,119.720863
0.68118817,,0.70164764,104.8,104.7,you,21,en-us,119.720863
0.68118817,,0.74253118,105.0,104.8,which,21,en-us,119.720863
0.68118817,,0.69403243,105.3,105.0,is,21,en-us,119.720863
0.68118817,,0.37410346,105.6,105.3,a,21,en-us,119.720863
0.68118817,,0.89940071,106.1,105.7,tourist,21,en-us,119.720863
0.68118817,,0.51694113,106.7,106.2,Island,21,en-us,119.720863
0.68118817,,0.91283858,107.0,106.8,and,21,en-us,119.720863
0.68118817,,0.64616269,107.1,107.0,as,21,en-us,119.720863
0.68118817,,0.91283858,107.2,107.1,you,21,en-us,119.720863
0.68118817,,0.53639174,107.7,107.2,know,21,en-us,119.720863
0.68118817,,0.91283858,108.3,108.2,the,21,en-us,119.720863
0.68118817,,0.71971685,108.7,108.3,main,21,en-us,119.720863
0.68118817,,0.46038032,109.1,108.7,religion,21,en-us,119.720863
0.68118817,,0.64616269,109.3,109.1,of,21,en-us,119.720863
0.68118817,,0.91283858,109.8,109.3,German,21,en-us,119.720863
0.68118817,,0.74279672,110.3,109.8,people,21,en-us,119.720863
0.68118817,,0.61715043,110.5,110.3,are,21,en-us,119.720863
0.68118817,,0.78436613,111.5,110.7,Islam,21,en-us,119.720863
0.68118817,,0.91283858,112.0,111.9,and,21,en-us,119.720863
0.68118817,,0.64616263,112.1,112.0,they,21,en-us,119.720863
0.68118817,,0.71415347,112.3,112.1,don't,21,en-us,119.720863
0.68118817,,0.47381225,112.6,112.3,have,21,en-us,119.720863
0.68118817,,0.72746587,112.9,112.7,good,21,en-us,119.720863
0.68118817,,0.40741295,113.7,112.9,reputation,21,en-us,119.720863
0.68118817,,0.72485286,115.4,114.8,worldwide,21,en-us,119.720863
0.68118817,,0.91283858,116.4,116.2,and,21,en-us,119.720863
0.68118817,,0.72746587,116.6,116.4,then,21,en-us,119.720863
0.68118817,,0.72252864,116.7,116.6,can,21,en-us,119.720863
0.68118817,,0.45033044,117.3,116.7,affect,21,en-us,119.720863
0.68118817,,0.36817601,117.6,117.3,the,21,en-us,119.720863
0.68118817,,0.69552046,118.3,117.6,tourist,21,en-us,119.720863
0.68118817,,0.66096079,118.7,118.3,in,21,en-us,119.720863
0.68118817,,0.69552046,119.2,118.7,Jeju,21,en-us,119.720863
0.74436444, brightness but German people are going to tell you which is a tourist Island and as you know the main religion or seven people are Islam and they don't have good reputation worldwide and that can affect the tourist in Jeju,0.91283858,101.5,100.8,brightness,21,en-us,119.760953
0.74436444,,0.91283858,102.1,101.6,but,21,en-us,119.760953
0.74436444,,0.91283858,103.7,103.4,German,21,en-us,119.760953
0.74436444,,0.91283858,103.9,103.7,people,21,en-us,119.760953
0.74436444,,0.91283858,104.0,103.9,are,21,en-us,119.760953
0.74436444,,0.91283858,104.2,104.0,going,21,en-us,119.760953
0.74436444,,0.91283858,104.4,104.2,to,21,en-us,119.760953
0.74436444,,0.91283858,104.6,104.4,tell,21,en-us,119.760953
0.74436444,,0.91283858,104.8,104.6,you,21,en-us,119.760953
0.74436444,,0.91283858,105.0,104.8,which,21,en-us,119.760953
0.74436444,,0.91283858,105.3,105.0,is,21,en-us,119.760953
0.74436444,,0.40892795,105.8,105.7,a,21,en-us,119.760953
0.74436444,,0.91283858,106.1,105.8,tourist,21,en-us,119.760953
0.74436444,,0.63326508,106.7,106.2,Island,21,en-us,119.760953
0.74436444,,0.91283858,107.0,106.8,and,21,en-us,119.760953
0.74436444,,0.72958112,107.1,107.0,as,21,en-us,119.760953
0.74436444,,0.91283858,107.2,107.1,you,21,en-us,119.760953
0.74436444,,0.64682931,107.7,107.2,know,21,en-us,119.760953
0.74436444,,0.91283858,108.4,108.2,the,21,en-us,119.760953
0.74436444,,0.74005675,108.7,108.4,main,21,en-us,119.760953
0.74436444,,0.60194224,109.1,108.7,religion,21,en-us,119.760953
