timestamp,value,pid
1548223953390,84.0000000000,8
1548223954387,84.0000000000,8
1548223955386,84.0000000000,8
1548223956383,83.0000000000,8
1548223957380,83.0000000000,8
1548223958379,83.0000000000,8
1548223959375,82.0000000000,8
1548223960373,82.0000000000,8
1548223961371,82.0000000000,8
1548223962368,81.0000000000,8
1548223963368,80.0000000000,8
1548223964364,80.0000000000,8
1548223965360,80.0000000000,8
1548223966357,79.0000000000,8
1548223967356,78.0000000000,8
1548223968353,78.0000000000,8
1548223969351,78.0000000000,8
1548223970348,78.0000000000,8
1548223971346,78.0000000000,8
1548223972344,77.0000000000,8
1548223973340,77.0000000000,8
1548223974338,76.0000000000,8
1548223975335,76.0000000000,8
1548223976333,77.0000000000,8
1548223977331,78.0000000000,8
1548223978328,79.0000000000,8
1548223979325,78.0000000000,8
1548223980322,77.0000000000,8
1548223981321,77.0000000000,8
1548223982318,77.0000000000,8
1548223983316,77.0000000000,8
1548223984313,77.0000000000,8
1548223985310,78.0000000000,8
1548223986309,78.0000000000,8
1548223988801,78.0000000000,8
1548223989300,79.0000000000,8
1548223990298,79.0000000000,8
1548223991295,79.0000000000,8
1548223992292,79.0000000000,8
1548223993291,80.0000000000,8
1548223994288,81.0000000000,8
1548223995286,81.0000000000,8
1548223996283,80.0000000000,8
1548223997281,80.0000000000,8
1548223998278,80.0000000000,8
1548223999274,80.0000000000,8
1548224000273,80.0000000000,8
1548224001271,80.0000000000,8
1548224002269,80.0000000000,8
1548224003265,80.0000000000,8
1548224004263,80.0000000000,8
1548224005261,80.0000000000,8
1548224006257,81.0000000000,8
1548224007256,81.0000000000,8
1548224008254,81.0000000000,8
1548224009251,81.0000000000,8
1548224010248,81.0000000000,8
1548224011245,81.0000000000,8
1548224012243,81.0000000000,8
1548224013240,80.0000000000,8
1548224014239,81.0000000000,8
1548224015236,82.0000000000,8
1548224016234,83.0000000000,8
1548224017231,82.0000000000,8
1548224018228,82.0000000000,8
1548224019226,82.0000000000,8
1548224020223,82.0000000000,8
1548224021221,81.0000000000,8
1548224022218,81.0000000000,8
1548224023216,81.0000000000,8
1548224024214,81.0000000000,8
1548224025210,81.0000000000,8
1548224026208,80.0000000000,8
1548224027205,81.0000000000,8
1548224028202,81.0000000000,8
1548224029201,80.0000000000,8
1548224030198,80.0000000000,8
1548224031195,80.0000000000,8
1548224032194,80.0000000000,8
1548224033191,80.0000000000,8
1548224034189,80.0000000000,8
1548224035187,81.0000000000,8
1548224036184,81.0000000000,8
1548224037181,81.0000000000,8
1548224038179,82.0000000000,8
1548224039176,82.0000000000,8
1548224040172,83.0000000000,8
1548224041172,84.0000000000,8
1548224042170,84.0000000000,8
1548224043166,84.0000000000,8
1548224044163,85.0000000000,8
1548224045161,86.0000000000,8
1548224046658,87.0000000000,8
1548224047155,88.0000000000,8
1548224048154,89.0000000000,8
1548224049151,89.0000000000,8
1548224050149,88.0000000000,8
1548224051146,87.0000000000,8
1548224052144,87.0000000000,8
1548224053140,85.0000000000,8
1548224054138,85.0000000000,8
1548224055136,86.0000000000,8
1548224056135,86.0000000000,8
1548224057132,86.0000000000,8
1548224058129,86.0000000000,8
1548224059126,87.0000000000,8
1548224060123,88.0000000000,8
1548224061120,87.0000000000,8
1548224062119,87.0000000000,8
1548224063115,87.0000000000,8
1548224064113,86.0000000000,8
1548224065112,84.0000000000,8
1548224066109,84.0000000000,8
1548224067107,84.0000000000,8
1548224068104,84.0000000000,8
1548224069100,85.0000000000,8
1548224070099,85.0000000000,8
1548224071096,86.0000000000,8
1548224072093,87.0000000000,8
1548224073091,87.0000000000,8
1548224074088,87.0000000000,8
