timestamp,value,pid
1552894992158,101.0000000000,28
1552894993162,101.0000000000,28
1552894994173,101.0000000000,28
1552894995187,96.0000000000,28
1552894996162,90.0000000000,28
1552894997212,90.0000000000,28
1552894998188,87.0000000000,28
1552894999162,85.0000000000,28
1552895000175,82.0000000000,28
1552895001186,80.0000000000,28
1552895002161,79.0000000000,28
1552895003173,77.0000000000,28
1552895004186,76.0000000000,28
1552895005163,82.0000000000,28
1552895006174,82.0000000000,28
1552895007187,82.0000000000,28
1552895008161,88.0000000000,28
1552895009174,88.0000000000,28
1552895010188,88.0000000000,28
1552895011162,85.0000000000,28
1552895012175,82.0000000000,28
1552895013223,82.0000000000,28
1552895014162,82.0000000000,28
1552895015175,82.0000000000,28
1552895016187,82.0000000000,28
1552895017163,92.0000000000,28
1552895018175,96.0000000000,28
1552895019186,96.0000000000,28
1552895020161,96.0000000000,28
1552895021175,96.0000000000,28
1552895022194,99.0000000000,28
1552895023168,98.0000000000,28
1552895024632,98.0000000000,28
1552895025607,98.0000000000,28
1552895026583,98.0000000000,28
1552895027557,98.0000000000,28
1552895028533,98.0000000000,28
1552895029507,98.0000000000,28
1552895030482,89.0000000000,28
1552895031457,89.0000000000,28
1552895032431,89.0000000000,28
1552895033407,81.0000000000,28
1552895034382,81.0000000000,28
1552895035357,74.0000000000,28
1552895036332,74.0000000000,28
1552895037308,74.0000000000,28
1552895038282,74.0000000000,28
1552895039256,74.0000000000,28
1552895040232,74.0000000000,28
1552895041207,67.0000000000,28
1552895042182,66.0000000000,28
1552895043157,66.0000000000,28
1552895044619,82.0000000000,28
1552895045593,86.0000000000,28
1552895046570,86.0000000000,28
1552895047544,86.0000000000,28
1552895048518,86.0000000000,28
1552895049497,106.0000000000,28
1552895050470,106.0000000000,28
1552895051444,106.0000000000,28
1552895052419,106.0000000000,28
1552895053394,106.0000000000,28
1552895054370,116.0000000000,28
1552895055345,122.0000000000,28
1552895056320,122.0000000000,28
1552895057296,122.0000000000,28
1552895058270,122.0000000000,28
1552895059244,122.0000000000,28
1552895060218,127.0000000000,28
1552895062169,127.0000000000,28
1552895063630,120.0000000000,28
1552895064607,114.0000000000,28
1552895065583,114.0000000000,28
1552895066556,108.0000000000,28
1552895067532,104.0000000000,28
1552895068507,100.0000000000,28
1552895069482,100.0000000000,28
1552895070458,100.0000000000,28
1552895071431,100.0000000000,28
1552895072406,94.0000000000,28
1552895073384,91.0000000000,28
1552895074357,86.0000000000,28
1552895075331,86.0000000000,28
1552895076308,85.0000000000,28
1552895077283,84.0000000000,28
1552895078257,81.0000000000,28
1552895079232,80.0000000000,28
1552895080206,80.0000000000,28
1552895081182,79.0000000000,28
1552895082156,78.0000000000,28
1552895083620,84.0000000000,28
1552895084594,84.0000000000,28
1552895085570,84.0000000000,28
1552895086545,84.0000000000,28
1552895087520,84.0000000000,28
1552895088495,84.0000000000,28
1552895089469,86.0000000000,28
1552895090443,87.0000000000,28
1552895091419,87.0000000000,28
1552895092395,87.0000000000,28
1552895093369,87.0000000000,28
1552895094345,86.0000000000,28
1552895095318,86.0000000000,28
1552895096295,86.0000000000,28
1552895097270,91.0000000000,28
1552895098245,91.0000000000,28
1552895099220,91.0000000000,28
1552895100194,91.0000000000,28
1552895101171,87.0000000000,28
1552895102633,86.0000000000,28
1552895103606,84.0000000000,28
1552895104582,83.0000000000,28
1552895105558,81.0000000000,28
1552895106532,81.0000000000,28
1552895107508,79.0000000000,28
1552895108482,79.0000000000,28
1552895109458,78.0000000000,28
1552895110431,78.0000000000,28
1552895111407,78.0000000000,28
1552895112381,78.0000000000,28
1552895113357,78.0000000000,28
1552895114332,78.0000000000,28
1552895115308,78.0000000000,28
1552895116281,78.0000000000,28
1552895117258,77.0000000000,28
1552895118233,77.0000000000,28
1552895119206,83.0000000000,28
1552895120183,83.0000000000,28
1552895121158,84.0000000000,28
1552895122619,85.0000000000,28
1552895123595,86.0000000000,28
1552895124570,86.0000000000,28
1552895125545,87.0000000000,28
1552895126520,87.0000000000,28
1552895127495,87.0000000000,28
1552895128471,87.0000000000,28
1552895129445,87.0000000000,28
1552895130420,89.0000000000,28
1552895131394,91.0000000000,28
1552895132370,91.0000000000,28
1552895133345,93.0000000000,28
1552895134323,94.0000000000,28
1552895135296,97.0000000000,28
1552895136270,97.0000000000,28
1552895137245,97.0000000000,28
1552895138219,97.0000000000,28
1552895139195,97.0000000000,28
1552895140169,97.0000000000,28
1552895141631,96.0000000000,28
1552895142607,96.0000000000,28
1552895143584,94.0000000000,28
1552895145533,96.0000000000,28
1552895146507,97.0000000000,28
1552895147482,97.0000000000,28
1552895148457,96.0000000000,28
1552895149434,97.0000000000,28
1552895150406,97.0000000000,28
1552895151385,97.0000000000,28
1552895152356,97.0000000000,28
1552895153332,97.0000000000,28
1552895154307,98.0000000000,28
1552895155283,98.0000000000,28
1552895156259,104.0000000000,28
1552895157232,104.0000000000,28
1552895158208,104.0000000000,28
1552895159181,104.0000000000,28
1552895160645,102.0000000000,28
1552895161620,101.0000000000,28
1552895162593,101.0000000000,28
1552895163571,101.0000000000,28
1552895164545,99.0000000000,28
1552895165519,98.0000000000,28
1552895166495,98.0000000000,28
1552895167470,97.0000000000,28
1552895168445,97.0000000000,28
1552895169420,97.0000000000,28
1552895170394,96.0000000000,28
1552895171369,96.0000000000,28
1552895172345,96.0000000000,28
1552895173320,95.0000000000,28
1552895174295,94.0000000000,28
1552895175269,94.0000000000,28
1552895176245,93.0000000000,28
1552895177221,91.0000000000,28
1552895178194,90.0000000000,28
1552895179171,88.0000000000,28
1552895180632,87.0000000000,28
1552895181606,86.0000000000,28
1552895182583,86.0000000000,28
1552895183557,86.0000000000,28
1552895184533,86.0000000000,28
1552895185508,85.0000000000,28
1552895186483,84.0000000000,28
1552895187458,84.0000000000,28
1552895188432,85.0000000000,28
1552895189408,86.0000000000,28
1552895190383,87.0000000000,28
1552895191357,87.0000000000,28
1552895192333,88.0000000000,28
1552895193307,88.0000000000,28
1552895194281,89.0000000000,28
1552895195257,90.0000000000,28
1552895196232,90.0000000000,28
1552895197207,90.0000000000,28
1552895198183,91.0000000000,28
1552895199646,91.0000000000,28
1552895200620,93.0000000000,28
1552895201595,93.0000000000,28
1552895202570,93.0000000000,28
1552895203546,93.0000000000,28
1552895204520,93.0000000000,28
1552895205495,93.0000000000,28
1552895206471,92.0000000000,28
1552895207446,92.0000000000,28
1552895208421,100.0000000000,28
1552895209394,100.0000000000,28
1552895210858,98.0000000000,28
1552895211346,97.0000000000,28
1552895212320,96.0000000000,28
1552895213295,95.0000000000,28
1552895214269,94.0000000000,28
1552895215245,93.0000000000,28
1552895216220,93.0000000000,28
1552895217196,93.0000000000,28
1552895218169,92.0000000000,28
1552895219633,92.0000000000,28
1552895220608,92.0000000000,28
1552895221582,92.0000000000,28
1552895222557,91.0000000000,28
1552895223532,91.0000000000,28
1552895224508,90.0000000000,28
1552895225482,90.0000000000,28
1552895226458,90.0000000000,28
1552895227433,90.0000000000,28
1552895228408,96.0000000000,28
1552895229383,96.0000000000,28
1552895230356,96.0000000000,28
1552895231333,95.0000000000,28
1552895232307,96.0000000000,28
1552895233283,95.0000000000,28
1552895234257,94.0000000000,28
1552895235233,102.0000000000,28
1552895236208,105.0000000000,28
1552895237182,105.0000000000,28
1552895238645,105.0000000000,28
1552895239619,109.0000000000,28
1552895240596,106.0000000000,28
1552895241571,102.0000000000,28
1552895242544,100.0000000000,28
1552895243520,98.0000000000,28
1552895244495,98.0000000000,28
1552895245471,98.0000000000,28
1552895246446,97.0000000000,28
1552895247419,94.0000000000,28
1552895248396,93.0000000000,28
1552895249369,91.0000000000,28
1552895250346,91.0000000000,28
1552895251320,89.0000000000,28
1552895252299,89.0000000000,28
1552895253270,90.0000000000,28
1552895254245,91.0000000000,28
1552895255220,91.0000000000,28
1552895256196,92.0000000000,28
1552895257169,92.0000000000,28
1552895258633,92.0000000000,28
1552895259608,92.0000000000,28
1552895260584,92.0000000000,28
1552895261557,92.0000000000,28
1552895262534,92.0000000000,28
1552895263508,93.0000000000,28
1552895264483,94.0000000000,28
1552895265457,94.0000000000,28
1552895266432,94.0000000000,28
1552895267408,94.0000000000,28
1552895268382,95.0000000000,28
1552895269357,95.0000000000,28
1552895270334,95.0000000000,28
1552895271308,96.0000000000,28
1552895272283,98.0000000000,28
1552895273256,98.0000000000,28
1552895274233,98.0000000000,28
1552895275208,99.0000000000,28
1552895276184,98.0000000000,28
1552895277645,98.0000000000,28
1552895278620,99.0000000000,28
1552895279596,98.0000000000,28
1552895280570,99.0000000000,28
1552895281546,99.0000000000,28
1552895283495,100.0000000000,28
1552895284469,100.0000000000,28
1552895285445,101.0000000000,28
1552895286421,100.0000000000,28
1552895288371,100.0000000000,28
1552895289347,100.0000000000,28
1552895290321,101.0000000000,28
1552895291296,101.0000000000,28
1552895292270,102.0000000000,28
1552895293245,102.0000000000,28
1552895294221,102.0000000000,28
1552895295195,103.0000000000,28
1552895296169,103.0000000000,28
1552895297633,103.0000000000,28
1552895298607,103.0000000000,28
1552895299583,103.0000000000,28
1552895300557,103.0000000000,28
1552895301533,101.0000000000,28
1552895302508,101.0000000000,28
1552895303483,101.0000000000,28
1552895304458,99.0000000000,28
1552895305433,99.0000000000,28
1552895307383,97.0000000000,28
1552895308356,97.0000000000,28
1552895309333,97.0000000000,28
1552895310307,97.0000000000,28
